ts_open_ms,open,high,low,close,volume,ts_close_ms
1756753200000,0.6298,0.63,0.6293,0.6294,193112.0,1756753259999
1756753260000,0.6294,0.6294,0.6286,0.6292,226645.0,1756753319999
1756753320000,0.6292,0.6297,0.6287,0.6295,138183.0,1756753379999
1756753380000,0.6294,0.6302,0.6294,0.6301,136321.0,1756753439999
1756753440000,0.6302,0.6309,0.6295,0.6306,320054.0,1756753499999
1756753500000,0.6306,0.6306,0.6298,0.6299,556621.0,1756753559999
1756753560000,0.63,0.6302,0.6297,0.63,230102.0,1756753619999
1756753620000,0.6299,0.6305,0.6296,0.6305,119714.0,1756753679999
1756753680000,0.6304,0.6306,0.6299,0.6299,88779.0,1756753739999
1756753740000,0.6298,0.6302,0.6291,0.6302,187248.0,1756753799999
1756753800000,0.6302,0.6306,0.6297,0.6298,121548.0,1756753859999
1756753860000,0.6298,0.6301,0.6297,0.6301,225456.0,1756753919999
1756753920000,0.6301,0.6304,0.6297,0.6298,142879.0,1756753979999
1756753980000,0.6298,0.6303,0.6297,0.6303,67669.0,1756754039999
1756754040000,0.6303,0.6305,0.6303,0.6303,122668.0,1756754099999
1756754100000,0.6302,0.6307,0.63,0.6301,102341.0,1756754159999
1756754160000,0.63,0.6303,0.6293,0.6293,194309.0,1756754219999
1756754220000,0.6293,0.6298,0.6292,0.6295,214891.0,1756754279999
1756754280000,0.6295,0.6297,0.6292,0.6293,57972.0,1756754339999
1756754340000,0.6293,0.6294,0.6292,0.6293,64656.0,1756754399999
1756754400000,0.6292,0.63,0.6292,0.6299,121604.0,1756754459999
1756754460000,0.6299,0.6302,0.6294,0.6295,268977.0,1756754519999
1756754520000,0.6295,0.6295,0.6289,0.6294,187364.0,1756754579999
1756754580000,0.6294,0.6297,0.6293,0.6295,82040.0,1756754639999
1756754640000,0.6296,0.6301,0.6293,0.6295,336870.0,1756754699999
1756754700000,0.6295,0.6296,0.6289,0.629,203766.0,1756754759999
1756754760000,0.6289,0.6293,0.6289,0.6289,164007.0,1756754819999
1756754820000,0.6288,0.6289,0.6279,0.6279,252179.0,1756754879999
1756754880000,0.6279,0.6279,0.6274,0.6277,326907.0,1756754939999
1756754940000,0.6276,0.628,0.6268,0.6268,571956.0,1756754999999
1756755000000,0.6268,0.6285,0.6268,0.6283,634151.0,1756755059999
1756755060000,0.6283,0.6284,0.6276,0.6277,97101.0,1756755119999
1756755120000,0.6277,0.6285,0.6272,0.6283,128529.0,1756755179999
1756755180000,0.6282,0.629,0.6281,0.6289,135701.0,1756755239999
1756755240000,0.6288,0.629,0.6285,0.6287,368958.0,1756755299999
1756755300000,0.6286,0.6286,0.6279,0.628,107012.0,1756755359999
1756755360000,0.6281,0.6291,0.628,0.6283,49080.0,1756755419999
1756755420000,0.6283,0.6291,0.6283,0.629,234193.0,1756755479999
1756755480000,0.6289,0.6294,0.6289,0.6289,149194.0,1756755539999
1756755540000,0.6289,0.6296,0.6289,0.6291,275670.0,1756755599999
1756755600000,0.6291,0.6296,0.6286,0.6289,254694.0,1756755659999
1756755660000,0.6288,0.629,0.6285,0.6286,111882.0,1756755719999
1756755720000,0.6287,0.6291,0.6284,0.629,48526.0,1756755779999
1756755780000,0.629,0.6291,0.6286,0.6287,55845.0,1756755839999
1756755840000,0.6287,0.6289,0.6286,0.6287,68106.0,1756755899999
1756755900000,0.6286,0.6294,0.6286,0.629,142757.0,1756755959999
1756755960000,0.629,0.6295,0.629,0.629,96750.0,1756756019999
1756756020000,0.629,0.6291,0.6283,0.6284,103770.0,1756756079999
1756756080000,0.6284,0.6289,0.6281,0.6282,212058.0,1756756139999
1756756140000,0.6282,0.6284,0.6277,0.6279,84552.0,1756756199999
1756756200000,0.6279,0.6279,0.6275,0.6278,78499.0,1756756259999
1756756260000,0.6278,0.6286,0.6276,0.6285,101619.0,1756756319999
1756756320000,0.6285,0.6293,0.6285,0.6292,109944.0,1756756379999
1756756380000,0.6292,0.6298,0.6292,0.6296,103991.0,1756756439999
1756756440000,0.6296,0.6302,0.6292,0.6301,91913.0,1756756499999
1756756500000,0.6301,0.6306,0.63,0.6305,182610.0,1756756559999
1756756560000,0.6306,0.6306,0.6295,0.6295,112319.0,1756756619999
1756756620000,0.6295,0.6296,0.6292,0.6292,46208.0,1756756679999
1756756680000,0.6292,0.63,0.6292,0.6298,65238.0,1756756739999
1756756740000,0.6298,0.6298,0.6296,0.6296,14350.0,1756756799999
1756756800000,0.6297,0.6298,0.6289,0.6293,207097.0,1756756859999
1756756860000,0.6293,0.6296,0.629,0.6291,66325.0,1756756919999
1756756920000,0.629,0.6292,0.6286,0.6288,75368.0,1756756979999
1756756980000,0.6287,0.6301,0.6287,0.6299,89958.0,1756757039999
1756757040000,0.63,0.6301,0.6298,0.6298,56988.0,1756757099999
1756757100000,0.6297,0.6297,0.629,0.6292,115328.0,1756757159999
1756757160000,0.6291,0.6298,0.6289,0.629,59225.0,1756757219999
1756757220000,0.6289,0.6291,0.6286,0.6288,58891.0,1756757279999
1756757280000,0.6288,0.6289,0.6275,0.6276,1073255.0,1756757339999
1756757340000,0.6275,0.6279,0.6271,0.6276,364917.0,1756757399999
1756757400000,0.6276,0.6278,0.6272,0.6273,305922.0,1756757459999
1756757460000,0.6272,0.6281,0.6272,0.6279,276001.0,1756757519999
1756757520000,0.6278,0.6285,0.6278,0.6283,327138.0,1756757579999
1756757580000,0.6283,0.6285,0.6281,0.6282,503085.0,1756757639999
1756757640000,0.6282,0.6284,0.6277,0.6277,280151.0,1756757699999
1756757700000,0.6278,0.6279,0.6271,0.6276,327316.0,1756757759999
1756757760000,0.6277,0.6278,0.6263,0.6265,431390.0,1756757819999
1756757820000,0.6266,0.6274,0.6261,0.627,338363.0,1756757879999
1756757880000,0.6271,0.6273,0.6264,0.6264,95646.0,1756757939999
1756757940000,0.6265,0.6275,0.6263,0.627,315147.0,1756757999999
1756758000000,0.6271,0.6275,0.6271,0.6271,286932.0,1756758059999
1756758060000,0.6271,0.628,0.627,0.6271,174324.0,1756758119999
1756758120000,0.627,0.6274,0.6269,0.6274,184576.0,1756758179999
1756758180000,0.6274,0.6274,0.6266,0.6269,152283.0,1756758239999
1756758240000,0.6269,0.6269,0.6264,0.6267,229562.0,1756758299999
1756758300000,0.6267,0.6275,0.6264,0.6273,708721.0,1756758359999
1756758360000,0.6273,0.6278,0.627,0.6277,496896.0,1756758419999
1756758420000,0.6277,0.6281,0.6277,0.6281,237901.0,1756758479999
1756758480000,0.6281,0.6282,0.6277,0.6278,409181.0,1756758539999
1756758540000,0.6277,0.628,0.6276,0.628,149850.0,1756758599999
1756758600000,0.6279,0.6279,0.6272,0.6278,100404.0,1756758659999
1756758660000,0.6277,0.6277,0.6265,0.6265,267172.0,1756758719999
1756758720000,0.6265,0.6272,0.6264,0.6272,191723.0,1756758779999
1756758780000,0.6273,0.6275,0.6267,0.6268,196537.0,1756758839999
1756758840000,0.6268,0.6272,0.6266,0.6269,120464.0,1756758899999
1756758900000,0.6269,0.6269,0.626,0.6262,341561.0,1756758959999
1756758960000,0.6261,0.6264,0.6259,0.6259,145974.0,1756759019999
1756759020000,0.6259,0.626,0.6244,0.6245,2073581.0,1756759079999
1756759080000,0.6244,0.6245,0.6209,0.6211,4334161.0,1756759139999
1756759140000,0.6211,0.6236,0.6205,0.6219,4388577.0,1756759199999
1756759200000,0.6218,0.6229,0.6213,0.6223,1077048.0,1756759259999
1756759260000,0.6223,0.6229,0.6222,0.6227,595954.0,1756759319999
1756759320000,0.6226,0.623,0.6211,0.6216,1447641.0,1756759379999
1756759380000,0.6216,0.6222,0.62,0.6202,2123001.0,1756759439999
1756759440000,0.6202,0.6203,0.6171,0.6176,7857065.0,1756759499999
1756759500000,0.6175,0.6205,0.6161,0.6169,6815459.0,1756759559999
1756759560000,0.6169,0.6217,0.6163,0.6191,6910144.0,1756759619999
1756759620000,0.6191,0.6218,0.6179,0.6189,4428628.0,1756759679999
1756759680000,0.6188,0.6201,0.618,0.6187,3235873.0,1756759739999
1756759740000,0.6187,0.6199,0.6184,0.6198,1604740.0,1756759799999
1756759800000,0.6197,0.6215,0.6197,0.6213,1372811.0,1756759859999
1756759860000,0.6212,0.6217,0.6205,0.6211,825825.0,1756759919999
1756759920000,0.6211,0.6215,0.6207,0.6208,485865.0,1756759979999
1756759980000,0.6209,0.6211,0.6198,0.6206,590866.0,1756760039999
1756760040000,0.6206,0.6213,0.6203,0.6211,407460.0,1756760099999
1756760100000,0.6211,0.6221,0.621,0.6218,1081604.0,1756760159999
1756760160000,0.6217,0.6219,0.6213,0.6215,439596.0,1756760219999
1756760220000,0.6215,0.6222,0.621,0.6216,434254.0,1756760279999
1756760280000,0.6216,0.6217,0.616,0.6172,6828813.0,1756760339999
1756760340000,0.6172,0.6182,0.6169,0.6178,1311120.0,1756760399999
1756760400000,0.6179,0.6193,0.6175,0.618,1590872.0,1756760459999
1756760460000,0.618,0.6183,0.6167,0.6172,952061.0,1756760519999
1756760520000,0.6173,0.6177,0.6162,0.6171,811658.0,1756760579999
1756760580000,0.6171,0.6176,0.6144,0.6154,4285884.0,1756760639999
1756760640000,0.6155,0.6165,0.6151,0.6158,1841604.0,1756760699999
1756760700000,0.6159,0.6161,0.6146,0.616,1104741.0,1756760759999
1756760760000,0.616,0.617,0.6155,0.6167,454804.0,1756760819999
1756760820000,0.6167,0.6172,0.6163,0.6171,527872.0,1756760879999
1756760880000,0.617,0.617,0.6161,0.6162,802864.0,1756760939999
1756760940000,0.6163,0.617,0.6157,0.6167,464861.0,1756760999999
1756761000000,0.6167,0.6167,0.6155,0.6158,467747.0,1756761059999
1756761060000,0.6157,0.6158,0.6148,0.6155,857077.0,1756761119999
1756761120000,0.6155,0.6157,0.6149,0.6157,185161.0,1756761179999
1756761180000,0.6157,0.616,0.6152,0.6153,240259.0,1756761239999
1756761240000,0.6153,0.6166,0.615,0.6164,414185.0,1756761299999
1756761300000,0.6164,0.617,0.6157,0.6159,334525.0,1756761359999
1756761360000,0.6158,0.6172,0.6157,0.6171,354668.0,1756761419999
1756761420000,0.6172,0.6174,0.6154,0.6156,311365.0,1756761479999
1756761480000,0.6156,0.616,0.6154,0.6157,180664.0,1756761539999
1756761540000,0.6158,0.6158,0.6146,0.615,625858.0,1756761599999
1756761600000,0.615,0.6153,0.6141,0.6152,804621.0,1756761659999
1756761660000,0.6152,0.6153,0.6147,0.615,239481.0,1756761719999
1756761720000,0.615,0.6157,0.615,0.6153,282372.0,1756761779999
1756761780000,0.6153,0.6153,0.6124,0.613,2752857.0,1756761839999
1756761840000,0.6131,0.6133,0.6122,0.6127,1290625.0,1756761899999
1756761900000,0.6127,0.6138,0.6125,0.6135,701049.0,1756761959999
1756761960000,0.6135,0.6137,0.612,0.6124,1433109.0,1756762019999
1756762020000,0.6125,0.613,0.6122,0.6127,268281.0,1756762079999
1756762080000,0.6127,0.6127,0.6119,0.6121,534770.0,1756762139999
1756762140000,0.6121,0.6126,0.6115,0.6122,769639.0,1756762199999
1756762200000,0.6123,0.6127,0.6115,0.612,495577.0,1756762259999
1756762260000,0.612,0.6122,0.6113,0.6114,436874.0,1756762319999
1756762320000,0.6115,0.6115,0.6104,0.6111,1061300.0,1756762379999
1756762380000,0.6111,0.6111,0.61,0.6105,903835.0,1756762439999
1756762440000,0.6106,0.611,0.6097,0.6109,1344119.0,1756762499999
1756762500000,0.6109,0.6119,0.6106,0.6112,755416.0,1756762559999
1756762560000,0.6112,0.6114,0.6102,0.6106,429708.0,1756762619999
1756762620000,0.6106,0.6113,0.6101,0.6112,531541.0,1756762679999
1756762680000,0.6113,0.6131,0.6112,0.6117,1545290.0,1756762739999
1756762740000,0.6116,0.612,0.6113,0.6117,373932.0,1756762799999
1756762800000,0.6116,0.6119,0.611,0.6113,191653.0,1756762859999
1756762860000,0.6112,0.6112,0.6071,0.6091,3430906.0,1756762919999
1756762920000,0.609,0.6093,0.6074,0.608,1265517.0,1756762979999
1756762980000,0.608,0.6093,0.6077,0.6092,1010945.0,1756763039999
1756763040000,0.6091,0.6103,0.6091,0.6098,879152.0,1756763099999
1756763100000,0.6098,0.61,0.6088,0.6099,508166.0,1756763159999
1756763160000,0.61,0.6111,0.6099,0.611,627556.0,1756763219999
1756763220000,0.611,0.6112,0.6108,0.611,453224.0,1756763279999
1756763280000,0.611,0.6126,0.611,0.6124,272354.0,1756763339999
1756763340000,0.6123,0.6124,0.6109,0.6109,368661.0,1756763399999
1756763400000,0.6109,0.6118,0.6106,0.6116,373375.0,1756763459999
1756763460000,0.6116,0.6118,0.6109,0.611,404590.0,1756763519999
1756763520000,0.611,0.6115,0.6104,0.6109,558907.0,1756763579999
1756763580000,0.611,0.611,0.6102,0.6107,270818.0,1756763639999
1756763640000,0.6107,0.6109,0.61,0.6109,182880.0,1756763699999
1756763700000,0.611,0.6115,0.6107,0.6108,230871.0,1756763759999
1756763760000,0.6107,0.6117,0.6098,0.6117,557743.0,1756763819999
1756763820000,0.6116,0.6121,0.6109,0.6121,152017.0,1756763879999
1756763880000,0.612,0.6131,0.612,0.6131,345589.0,1756763939999
1756763940000,0.6131,0.6132,0.6121,0.6123,218216.0,1756763999999
1756764000000,0.6123,0.6127,0.6112,0.6121,556362.0,1756764059999
1756764060000,0.6121,0.6121,0.6113,0.6115,169506.0,1756764119999
1756764120000,0.6116,0.6117,0.6105,0.6117,576954.0,1756764179999
1756764180000,0.6118,0.6119,0.6111,0.6113,510023.0,1756764239999
1756764240000,0.6113,0.6117,0.6109,0.6116,227859.0,1756764299999
1756764300000,0.6117,0.6122,0.611,0.6111,162470.0,1756764359999
1756764360000,0.611,0.6112,0.61,0.6101,294739.0,1756764419999
1756764420000,0.6102,0.6107,0.6099,0.6101,206129.0,1756764479999
1756764480000,0.6102,0.6107,0.6099,0.6107,193266.0,1756764539999
1756764540000,0.6106,0.6114,0.6106,0.6114,296953.0,1756764599999
1756764600000,0.6113,0.6122,0.6109,0.6122,255386.0,1756764659999
1756764660000,0.6122,0.6131,0.612,0.6131,376530.0,1756764719999
1756764720000,0.6132,0.614,0.6131,0.6135,787398.0,1756764779999
1756764780000,0.6135,0.6135,0.6124,0.6129,356832.0,1756764839999
1756764840000,0.6129,0.613,0.6124,0.6127,254508.0,1756764899999
1756764900000,0.6127,0.6135,0.6127,0.6128,274887.0,1756764959999
1756764960000,0.6127,0.6138,0.6127,0.6135,327506.0,1756765019999
1756765020000,0.6135,0.6137,0.6131,0.6132,279314.0,1756765079999
1756765080000,0.6131,0.6135,0.6124,0.6135,541198.0,1756765139999
1756765140000,0.6134,0.6149,0.613,0.6148,469264.0,1756765199999
1756765200000,0.6147,0.616,0.6137,0.6139,1811851.0,1756765259999
1756765260000,0.6139,0.614,0.6134,0.6134,276356.0,1756765319999
1756765320000,0.6134,0.6134,0.6126,0.613,510665.0,1756765379999
1756765380000,0.613,0.613,0.6122,0.6127,344388.0,1756765439999
1756765440000,0.6128,0.6132,0.6119,0.6124,175680.0,1756765499999
1756765500000,0.6123,0.613,0.6122,0.6124,128601.0,1756765559999
1756765560000,0.6125,0.6127,0.6122,0.6123,140885.0,1756765619999
1756765620000,0.6123,0.6123,0.6109,0.6114,304555.0,1756765679999
1756765680000,0.6114,0.6119,0.6109,0.6111,227837.0,1756765739999
1756765740000,0.611,0.6113,0.6108,0.6112,178945.0,1756765799999
1756765800000,0.6113,0.6116,0.6107,0.6114,160064.0,1756765859999
1756765860000,0.6115,0.6115,0.6102,0.6102,237357.0,1756765919999
1756765920000,0.6102,0.6106,0.6098,0.6106,206899.0,1756765979999
1756765980000,0.6105,0.6112,0.6105,0.6111,207456.0,1756766039999
1756766040000,0.6112,0.6121,0.611,0.612,169382.0,1756766099999
1756766100000,0.612,0.6129,0.6116,0.6129,190511.0,1756766159999
1756766160000,0.6128,0.6134,0.6125,0.613,512566.0,1756766219999
1756766220000,0.613,0.6132,0.6124,0.6131,104475.0,1756766279999
1756766280000,0.6132,0.6132,0.6121,0.6123,389240.0,1756766339999
1756766340000,0.6122,0.6123,0.611,0.6112,287596.0,1756766399999
1756766400000,0.6113,0.6113,0.6103,0.6109,267258.0,1756766459999
1756766460000,0.6108,0.6109,0.6097,0.6101,511860.0,1756766519999
1756766520000,0.61,0.6113,0.6097,0.6112,509033.0,1756766579999
1756766580000,0.6111,0.6112,0.6103,0.6104,135358.0,1756766639999
1756766640000,0.6104,0.6104,0.6096,0.6098,312213.0,1756766699999
1756766700000,0.6098,0.6105,0.6095,0.6099,199326.0,1756766759999
1756766760000,0.6099,0.612,0.6098,0.6112,328032.0,1756766819999
1756766820000,0.6112,0.6114,0.6106,0.6113,316023.0,1756766879999
1756766880000,0.6111,0.612,0.6108,0.6115,262263.0,1756766939999
1756766940000,0.6114,0.6118,0.6111,0.6113,154884.0,1756766999999
1756767000000,0.6113,0.6126,0.6113,0.6123,283930.0,1756767059999
1756767060000,0.6123,0.6132,0.6118,0.613,133169.0,1756767119999
1756767120000,0.613,0.6149,0.6129,0.6144,2808642.0,1756767179999
1756767180000,0.6143,0.6163,0.6142,0.6155,3102282.0,1756767239999
1756767240000,0.6156,0.6157,0.615,0.6154,545403.0,1756767299999
1756767300000,0.6154,0.6168,0.6153,0.6166,677455.0,1756767359999
1756767360000,0.6167,0.6171,0.6165,0.6168,732670.0,1756767419999
1756767420000,0.6168,0.6172,0.6165,0.6171,461924.0,1756767479999
1756767480000,0.6171,0.6171,0.6159,0.6159,408186.0,1756767539999
1756767540000,0.6159,0.6162,0.6155,0.6156,327034.0,1756767599999
1756767600000,0.6156,0.6167,0.6155,0.6166,457020.0,1756767659999
1756767660000,0.6165,0.6178,0.6162,0.6175,948830.0,1756767719999
1756767720000,0.6176,0.6178,0.616,0.6163,588895.0,1756767779999
1756767780000,0.6163,0.618,0.6161,0.6176,463670.0,1756767839999
1756767840000,0.6177,0.6186,0.6175,0.6179,543164.0,1756767899999
1756767900000,0.6179,0.6181,0.6168,0.6168,286044.0,1756767959999
1756767960000,0.6168,0.6169,0.6164,0.6168,259475.0,1756768019999
1756768020000,0.6167,0.6171,0.6162,0.617,217701.0,1756768079999
1756768080000,0.6171,0.6174,0.6165,0.6169,464089.0,1756768139999
1756768140000,0.6169,0.6173,0.6166,0.6168,180976.0,1756768199999
1756768200000,0.6168,0.6184,0.6168,0.6184,309509.0,1756768259999
1756768260000,0.6183,0.6188,0.6182,0.6185,295757.0,1756768319999
1756768320000,0.6185,0.6189,0.6184,0.6188,417654.0,1756768379999
1756768380000,0.6188,0.6195,0.6186,0.6192,1027723.0,1756768439999
1756768440000,0.6192,0.6197,0.6188,0.6188,504072.0,1756768499999
1756768500000,0.6188,0.619,0.6182,0.6186,288235.0,1756768559999
1756768560000,0.6185,0.6185,0.6175,0.6175,203102.0,1756768619999
1756768620000,0.6175,0.6177,0.6169,0.617,305692.0,1756768679999
1756768680000,0.6171,0.6179,0.6166,0.6178,185217.0,1756768739999
1756768740000,0.6177,0.6186,0.6177,0.6183,105648.0,1756768799999
1756768800000,0.6183,0.6188,0.6174,0.6175,215511.0,1756768859999
1756768860000,0.6174,0.6178,0.6172,0.6175,211940.0,1756768919999
1756768920000,0.6175,0.6176,0.6171,0.6171,175344.0,1756768979999
1756768980000,0.6171,0.6175,0.6169,0.6171,136558.0,1756769039999
1756769040000,0.6172,0.6172,0.6166,0.6169,180546.0,1756769099999
1756769100000,0.617,0.6179,0.6169,0.6179,195436.0,1756769159999
1756769160000,0.6179,0.6181,0.6174,0.6177,106646.0,1756769219999
1756769220000,0.6178,0.6185,0.6178,0.6182,159943.0,1756769279999
1756769280000,0.6184,0.6189,0.6184,0.6188,169683.0,1756769339999
1756769340000,0.6188,0.619,0.6188,0.619,114186.0,1756769399999
1756769400000,0.619,0.619,0.6182,0.6187,319855.0,1756769459999
1756769460000,0.6188,0.619,0.6179,0.6181,106036.0,1756769519999
1756769520000,0.6182,0.6183,0.6176,0.618,136228.0,1756769579999
1756769580000,0.6181,0.6182,0.6172,0.6174,127717.0,1756769639999
1756769640000,0.6175,0.6183,0.6175,0.6183,93020.0,1756769699999
1756769700000,0.6183,0.6186,0.6181,0.6184,206641.0,1756769759999
1756769760000,0.6184,0.6197,0.6184,0.6195,345231.0,1756769819999
1756769820000,0.6195,0.6202,0.6194,0.62,418889.0,1756769879999
1756769880000,0.62,0.6202,0.6192,0.6199,318333.0,1756769939999
1756769940000,0.62,0.6205,0.6198,0.6202,244432.0,1756769999999
1756770000000,0.6202,0.6217,0.6202,0.6212,321571.0,1756770059999
1756770060000,0.6213,0.623,0.621,0.623,2313063.0,1756770119999
1756770120000,0.623,0.6235,0.6219,0.6232,2271399.0,1756770179999
1756770180000,0.6232,0.6245,0.6229,0.6245,1147390.0,1756770239999
1756770240000,0.6244,0.6257,0.6243,0.6251,1590692.0,1756770299999
1756770300000,0.6251,0.6258,0.6247,0.6257,712352.0,1756770359999
1756770360000,0.6257,0.6293,0.6254,0.6278,2714019.0,1756770419999
1756770420000,0.6277,0.628,0.627,0.6271,828124.0,1756770479999
1756770480000,0.627,0.6271,0.6255,0.6262,575156.0,1756770539999
1756770540000,0.6262,0.6271,0.6255,0.627,562657.0,1756770599999
1756770600000,0.627,0.6273,0.6262,0.6273,428377.0,1756770659999
1756770660000,0.6273,0.6273,0.6255,0.6259,331393.0,1756770719999
1756770720000,0.6259,0.6266,0.6256,0.6261,443573.0,1756770779999
1756770780000,0.6262,0.6262,0.6253,0.6257,309953.0,1756770839999
1756770840000,0.6256,0.6257,0.6251,0.6253,299431.0,1756770899999
1756770900000,0.6254,0.626,0.6253,0.6258,275484.0,1756770959999
1756770960000,0.6258,0.627,0.6258,0.6268,512016.0,1756771019999
1756771020000,0.6268,0.6278,0.6267,0.6275,238833.0,1756771079999
1756771080000,0.6275,0.6283,0.6272,0.6283,513285.0,1756771139999
1756771140000,0.6283,0.6286,0.6281,0.6283,315741.0,1756771199999
1756771200000,0.6284,0.629,0.6279,0.6284,808133.0,1756771259999
