ts_open_ms,open,high,low,close,volume,ts_close_ms
1756762980000,840.68,841.0,840.19,840.99,652.88,1756763039999
1756763040000,841.0,841.2,840.01,840.95,2837.65,1756763099999
1756763100000,840.95,840.96,840.43,840.91,304.86,1756763159999
1756763160000,840.92,842.2,840.91,842.17,572.92,1756763219999
1756763220000,842.17,843.85,842.16,842.68,1830.96,1756763279999
1756763280000,842.68,843.76,842.67,843.32,1305.9,1756763339999
1756763340000,843.33,843.6,843.32,843.39,331.15,1756763399999
1756763400000,843.4,843.4,842.67,842.68,557.6,1756763459999
1756763460000,842.68,842.68,842.1,842.11,86.44,1756763519999
1756763520000,842.11,842.35,841.81,842.26,203.86,1756763579999
1756763580000,842.26,842.64,841.68,842.39,650.45,1756763639999
1756763640000,842.4,842.44,841.96,842.32,188.44,1756763699999
1756763700000,842.32,842.32,841.68,841.68,100.68,1756763759999
1756763760000,841.69,842.19,841.45,842.18,313.61,1756763819999
1756763820000,842.17,842.58,842.0,842.58,135.83,1756763879999
1756763880000,842.58,844.39,842.58,844.21,1454.65,1756763939999
1756763940000,844.21,844.32,843.78,844.19,421.72,1756763999999
1756764000000,844.19,844.29,843.3,844.23,499.94,1756764059999
1756764060000,844.23,844.23,843.0,843.22,1100.0,1756764119999
1756764120000,843.21,843.28,842.17,842.6,1288.71,1756764179999
1756764180000,842.66,842.71,842.1,842.1,335.71,1756764239999
1756764240000,842.11,842.42,841.88,842.41,365.13,1756764299999
1756764300000,842.41,842.7,842.2,842.21,248.8,1756764359999
1756764360000,842.2,842.2,841.88,842.13,223.86,1756764419999
1756764420000,842.13,842.39,842.04,842.16,163.73,1756764479999
1756764480000,842.16,842.49,842.05,842.49,186.13,1756764539999
1756764540000,842.49,842.86,842.36,842.48,331.2,1756764599999
1756764600000,842.48,843.32,842.26,843.32,929.52,1756764659999
1756764660000,843.33,844.27,843.25,844.12,548.88,1756764719999
1756764720000,844.13,844.36,843.96,843.99,207.54,1756764779999
1756764780000,844.0,844.24,843.72,844.11,425.77,1756764839999
1756764840000,844.11,844.11,843.92,843.92,121.97,1756764899999
1756764900000,843.92,844.15,843.8,844.15,149.69,1756764959999
1756764960000,844.14,844.69,844.14,844.69,195.45,1756765019999
1756765020000,844.69,844.82,844.61,844.61,294.25,1756765079999
1756765080000,844.61,845.0,844.29,845.0,255.69,1756765139999
1756765140000,845.0,845.47,844.81,845.46,385.89,1756765199999
1756765200000,845.47,846.2,845.45,845.45,717.19,1756765259999
1756765260000,845.45,845.52,845.15,845.18,230.56,1756765319999
1756765320000,845.18,845.18,844.6,844.83,285.16,1756765379999
1756765380000,844.84,845.0,841.89,844.7,6375.08,1756765439999
1756765440000,844.7,844.77,843.92,844.6,835.21,1756765499999
1756765500000,844.59,844.9,844.48,844.49,307.9,1756765559999
1756765560000,844.48,844.64,844.25,844.39,156.32,1756765619999
1756765620000,844.4,844.4,843.67,843.67,176.52,1756765679999
1756765680000,843.68,844.06,843.38,843.39,203.82,1756765739999
1756765740000,843.39,843.48,843.33,843.36,97.55,1756765799999
1756765800000,843.37,843.65,843.37,843.61,509.83,1756765859999
1756765860000,843.61,843.61,842.9,843.03,164.28,1756765919999
1756765920000,843.03,843.03,842.66,842.69,156.64,1756765979999
1756765980000,842.69,843.12,842.68,843.06,110.92,1756766039999
1756766040000,843.06,843.93,843.05,843.93,112.19,1756766099999
1756766100000,843.92,844.25,843.84,844.24,120.99,1756766159999
1756766160000,844.24,845.07,844.11,844.93,271.69,1756766219999
1756766220000,844.93,845.19,844.64,845.19,219.38,1756766279999
1756766280000,845.18,845.19,844.27,844.37,186.29,1756766339999
1756766340000,844.38,844.47,843.71,843.8,303.72,1756766399999
1756766400000,843.81,843.81,843.11,843.51,148.49,1756766459999
1756766460000,843.52,843.52,842.76,843.0,340.66,1756766519999
1756766520000,842.99,843.58,842.85,843.5,169.14,1756766579999
1756766580000,843.49,843.49,843.05,843.05,91.36,1756766639999
1756766640000,843.06,843.06,842.5,842.56,233.42,1756766699999
1756766700000,842.57,842.94,842.22,842.77,681.71,1756766759999
1756766760000,842.78,844.27,842.77,843.86,271.88,1756766819999
1756766820000,843.86,843.92,843.38,843.71,147.27,1756766879999
1756766880000,843.71,844.17,843.39,843.84,387.53,1756766939999
1756766940000,843.83,844.04,843.72,844.03,141.52,1756766999999
1756767000000,844.03,844.44,843.92,844.13,151.64,1756767059999
1756767060000,844.13,844.48,843.86,844.48,258.24,1756767119999
1756767120000,844.47,844.91,844.41,844.9,289.76,1756767179999
1756767180000,844.88,845.16,844.76,844.84,606.1,1756767239999
1756767240000,844.84,844.95,844.53,844.66,115.52,1756767299999
1756767300000,844.65,845.04,844.6,845.04,104.48,1756767359999
1756767360000,845.03,845.22,844.9,844.99,190.45,1756767419999
1756767420000,844.99,845.13,844.99,845.13,74.62,1756767479999
1756767480000,845.12,845.12,844.55,844.67,142.34,1756767539999
1756767540000,844.67,845.12,844.56,844.92,94.89,1756767599999
1756767600000,844.92,845.4,844.92,845.34,192.68,1756767659999
1756767660000,845.34,846.0,845.34,846.0,157.8,1756767719999
1756767720000,846.0,846.36,845.76,845.84,360.25,1756767779999
1756767780000,845.84,846.25,845.77,845.89,467.0,1756767839999
1756767840000,845.89,846.03,845.66,845.66,234.74,1756767899999
1756767900000,845.65,845.65,845.13,845.14,141.78,1756767959999
1756767960000,845.13,845.14,844.78,845.0,416.46,1756768019999
1756768020000,844.99,845.15,844.7,845.15,194.94,1756768079999
1756768080000,845.16,845.41,844.89,845.09,74.68,1756768139999
1756768140000,845.09,845.24,844.89,844.89,91.97,1756768199999
1756768200000,844.9,845.63,844.89,845.63,143.75,1756768259999
1756768260000,845.63,845.64,845.17,845.59,133.34,1756768319999
1756768320000,845.59,845.96,845.59,845.95,221.95,1756768379999
1756768380000,845.96,846.66,845.96,846.4,273.21,1756768439999
1756768440000,846.39,846.73,846.27,846.45,178.47,1756768499999
1756768500000,846.45,846.45,845.76,845.89,250.52,1756768559999
1756768560000,845.89,845.89,845.5,845.51,100.5,1756768619999
1756768620000,845.51,845.51,845.18,845.24,116.31,1756768679999
1756768680000,845.25,845.73,845.18,845.62,134.34,1756768739999
1756768740000,845.62,845.97,845.62,845.97,48.28,1756768799999
1756768800000,845.96,846.17,845.59,845.59,483.63,1756768859999
1756768860000,845.59,845.62,845.34,845.59,135.76,1756768919999
1756768920000,845.53,845.53,845.16,845.28,55.26,1756768979999
1756768980000,845.29,845.4,845.0,845.0,176.5,1756769039999
1756769040000,845.01,845.02,844.78,845.02,70.16,1756769099999
1756769100000,845.04,845.35,844.98,845.35,123.38,1756769159999
1756769160000,845.36,845.56,845.11,845.16,94.49,1756769219999
1756769220000,845.19,845.52,845.19,845.52,22.93,1756769279999
1756769280000,845.51,845.73,845.48,845.53,60.72,1756769339999
1756769340000,845.53,846.0,845.53,845.99,61.64,1756769399999
1756769400000,846.0,846.0,845.64,845.95,226.36,1756769459999
1756769460000,845.93,846.04,845.53,845.65,154.28,1756769519999
1756769520000,845.65,845.65,845.28,845.47,55.57,1756769579999
1756769580000,845.47,845.47,844.83,844.96,124.63,1756769639999
1756769640000,844.96,845.47,844.95,845.45,64.74,1756769699999
1756769700000,845.45,845.79,845.38,845.6,109.1,1756769759999
1756769760000,845.61,846.05,845.6,846.04,57.01,1756769819999
1756769820000,846.04,846.7,845.94,846.7,178.1,1756769879999
1756769880000,846.71,847.12,846.6,846.89,278.56,1756769939999
1756769940000,846.88,847.37,846.72,847.37,212.73,1756769999999
1756770000000,847.37,847.56,846.42,846.42,690.63,1756770059999
1756770060000,846.41,846.59,846.12,846.46,413.58,1756770119999
1756770120000,846.46,846.46,845.1,845.35,1087.12,1756770179999
1756770180000,845.34,845.48,845.22,845.48,274.63,1756770239999
1756770240000,845.47,845.66,845.47,845.65,214.43,1756770299999
1756770300000,845.65,846.96,845.56,846.96,334.05,1756770359999
1756770360000,846.96,847.97,846.95,847.24,896.75,1756770419999
1756770420000,847.23,847.27,846.83,847.03,360.92,1756770479999
1756770480000,847.03,847.03,846.43,846.92,549.83,1756770539999
1756770540000,846.92,846.92,846.08,846.13,967.77,1756770599999
1756770600000,846.13,846.46,846.12,846.39,137.82,1756770659999
1756770660000,846.39,846.39,846.13,846.2,112.48,1756770719999
1756770720000,846.2,846.3,845.82,845.95,170.21,1756770779999
1756770780000,845.95,846.17,845.84,846.17,124.69,1756770839999
1756770840000,846.18,846.18,845.88,846.12,73.26,1756770899999
1756770900000,846.12,846.39,846.11,846.12,175.32,1756770959999
1756770960000,846.11,846.38,846.0,846.08,369.32,1756771019999
1756771020000,846.08,846.2,846.05,846.2,108.34,1756771079999
1756771080000,846.21,846.31,845.99,846.12,376.54,1756771139999
1756771140000,846.12,846.19,846.12,846.19,208.55,1756771199999
1756771200000,846.18,846.31,845.84,845.96,550.58,1756771259999
