ts_open_ms,open,high,low,close,volume,ts_close_ms
1750497360000,640.29,640.6,640.29,640.59,168.5,1750497419999
1750497420000,640.59,640.59,640.36,640.37,293.04,1750497479999
1750497480000,640.36,640.38,640.2,640.2,229.86,1750497539999
1750497540000,640.21,640.21,640.18,640.19,106.55,1750497599999
1750497600000,640.19,640.19,640.1,640.11,99.58,1750497659999
1750497660000,640.1,640.24,640.08,640.19,182.34,1750497719999
1750497720000,640.2,640.2,640.18,640.18,155.52,1750497779999
1750497780000,640.19,640.19,639.99,640.13,1212.86,1750497839999
1750497840000,640.12,640.13,640.0,640.13,108.89,1750497899999
1750497900000,640.13,640.13,639.95,639.95,103.25,1750497959999
1750497960000,639.96,639.96,639.95,639.96,78.05,1750498019999
1750498020000,639.96,639.98,639.88,639.97,251.72,1750498079999
1750498080000,639.97,639.98,639.95,639.95,33.19,1750498139999
1750498140000,639.95,639.96,639.95,639.96,25.01,1750498199999
1750498200000,639.95,639.96,639.95,639.95,42.32,1750498259999
1750498260000,639.95,639.96,639.93,639.93,56.06,1750498319999
1750498320000,639.93,639.98,639.93,639.97,125.02,1750498379999
1750498380000,639.97,639.98,639.88,639.88,88.94,1750498439999
1750498440000,639.88,639.89,638.9,639.2,2824.09,1750498499999
1750498500000,639.2,639.6,639.18,639.57,1866.58,1750498559999
1750498560000,639.57,639.64,639.42,639.47,313.46,1750498619999
1750498620000,639.48,639.6,639.44,639.55,221.58,1750498679999
1750498680000,639.55,639.68,639.55,639.67,130.01,1750498739999
1750498740000,639.67,639.8,639.6,639.6,151.29,1750498799999
1750498800000,639.6,639.76,639.6,639.61,437.7,1750498859999
1750498860000,639.6,639.62,639.55,639.58,287.56,1750498919999
1750498920000,639.57,639.86,639.57,639.85,269.97,1750498979999
1750498980000,639.85,639.86,639.79,639.85,145.79,1750499039999
1750499040000,639.86,639.94,639.85,639.94,128.05,1750499099999
1750499100000,639.93,640.15,639.83,639.85,477.67,1750499159999
1750499160000,639.85,639.85,639.67,639.82,156.79,1750499219999
1750499220000,639.83,639.9,639.69,639.8,134.89,1750499279999
1750499280000,639.8,639.87,639.72,639.83,149.45,1750499339999
1750499340000,639.82,639.88,639.82,639.88,104.12,1750499399999
1750499400000,639.87,639.92,639.76,639.88,166.72,1750499459999
1750499460000,639.89,640.35,639.89,640.35,514.81,1750499519999
1750499520000,640.34,640.47,640.3,640.47,372.77,1750499579999
1750499580000,640.47,640.55,640.37,640.51,523.3,1750499639999
1750499640000,640.5,640.53,640.41,640.41,339.9,1750499699999
1750499700000,640.41,640.62,640.41,640.54,164.84,1750499759999
1750499760000,640.54,640.66,640.53,640.66,187.61,1750499819999
1750499820000,640.66,640.66,640.38,640.39,124.01,1750499879999
1750499880000,640.39,640.51,640.39,640.5,149.18,1750499939999
1750499940000,640.5,640.62,640.5,640.62,106.44,1750499999999
1750500000000,640.62,641.03,640.62,641.03,448.96,1750500059999
1750500060000,641.02,641.03,641.0,641.0,109.72,1750500119999
1750500120000,641.01,641.31,641.01,641.31,220.28,1750500179999
1750500180000,641.3,641.41,641.3,641.35,488.29,1750500239999
1750500240000,641.35,641.42,641.35,641.41,152.16,1750500299999
1750500300000,641.41,641.44,641.4,641.43,245.12,1750500359999
1750500360000,641.44,641.44,641.31,641.31,254.34,1750500419999
1750500420000,641.32,641.32,641.16,641.17,143.16,1750500479999
1750500480000,641.17,641.29,641.16,641.16,166.72,1750500539999
1750500540000,641.16,641.21,641.15,641.21,93.09,1750500599999
1750500600000,641.2,641.3,641.2,641.3,34.47,1750500659999
1750500660000,641.29,641.29,641.28,641.29,72.76,1750500719999
1750500720000,641.29,641.29,641.2,641.27,203.28,1750500779999
1750500780000,641.27,641.42,641.27,641.41,62.89,1750500839999
1750500840000,641.41,641.41,641.3,641.3,122.52,1750500899999
1750500900000,641.31,641.31,641.08,641.09,106.31,1750500959999
1750500960000,641.09,641.22,641.08,641.21,105.99,1750501019999
1750501020000,641.21,641.21,641.09,641.18,145.54,1750501079999
1750501080000,641.18,641.22,641.18,641.21,83.87,1750501139999
1750501140000,641.2,641.21,641.08,641.09,290.11,1750501199999
1750501200000,641.09,641.14,641.09,641.14,81.06,1750501259999
1750501260000,641.13,641.14,640.96,640.97,140.86,1750501319999
1750501320000,640.97,640.97,640.96,640.97,43.36,1750501379999
1750501380000,640.97,640.98,640.97,640.98,85.15,1750501439999
1750501440000,640.98,641.26,640.97,641.26,134.76,1750501499999
1750501500000,641.26,641.26,641.25,641.26,34.98,1750501559999
1750501560000,641.26,641.26,641.2,641.2,91.2,1750501619999
1750501620000,641.21,641.21,641.2,641.2,23.74,1750501679999
1750501680000,641.21,641.38,641.2,641.38,103.03,1750501739999
1750501740000,641.38,641.54,641.37,641.53,88.05,1750501799999
1750501800000,641.54,641.54,641.53,641.54,28.15,1750501859999
1750501860000,641.54,641.6,641.45,641.59,124.96,1750501919999
1750501920000,641.6,641.6,641.36,641.48,89.46,1750501979999
1750501980000,641.49,641.54,641.4,641.51,65.59,1750502039999
1750502040000,641.51,641.6,641.51,641.6,52.34,1750502099999
1750502100000,641.6,641.64,641.54,641.54,77.62,1750502159999
1750502160000,641.55,641.61,641.45,641.45,76.24,1750502219999
1750502220000,641.45,641.51,641.37,641.37,209.33,1750502279999
1750502280000,641.37,641.37,641.36,641.37,50.49,1750502339999
1750502340000,641.37,641.37,641.36,641.37,45.14,1750502399999
1750502400000,641.37,641.37,641.0,641.01,210.35,1750502459999
1750502460000,641.01,641.01,641.0,641.0,71.08,1750502519999
1750502520000,641.01,641.01,640.84,640.99,211.26,1750502579999
1750502580000,640.99,641.05,640.98,641.04,95.08,1750502639999
1750502640000,641.04,641.13,641.03,641.04,118.47,1750502699999
1750502700000,641.05,641.05,640.93,640.93,32.93,1750502759999
1750502760000,640.94,640.94,640.55,640.56,202.57,1750502819999
1750502820000,640.56,640.56,640.2,640.3,614.46,1750502879999
1750502880000,640.3,640.37,640.2,640.37,96.74,1750502939999
1750502940000,640.37,640.37,639.69,640.14,1787.59,1750502999999
1750503000000,640.13,640.28,640.13,640.27,90.07,1750503059999
1750503060000,640.27,640.28,640.02,640.02,369.51,1750503119999
1750503120000,640.01,640.02,640.01,640.01,12.06,1750503179999
1750503180000,640.01,640.3,640.01,640.27,136.5,1750503239999
1750503240000,640.27,640.34,640.27,640.3,172.86,1750503299999
1750503300000,640.29,640.37,640.29,640.36,60.87,1750503359999
1750503360000,640.37,640.41,640.34,640.34,120.2,1750503419999
1750503420000,640.35,640.35,640.33,640.33,36.45,1750503479999
1750503480000,640.34,640.46,640.33,640.45,276.39,1750503539999
1750503540000,640.46,640.46,640.38,640.38,115.09,1750503599999
1750503600000,640.39,640.42,640.22,640.22,111.22,1750503659999
1750503660000,640.23,640.28,640.22,640.28,51.5,1750503719999
1750503720000,640.29,640.49,640.29,640.48,56.84,1750503779999
1750503780000,640.49,640.55,640.47,640.54,71.73,1750503839999
1750503840000,640.55,640.69,640.54,640.68,134.09,1750503899999
1750503900000,640.69,640.92,640.68,640.91,740.19,1750503959999
1750503960000,640.92,640.96,640.91,640.95,69.98,1750504019999
1750504020000,640.96,641.08,640.96,641.07,137.11,1750504079999
1750504080000,641.08,641.1,641.07,641.1,58.07,1750504139999
1750504140000,641.1,641.21,641.09,641.21,92.07,1750504199999
1750504200000,641.21,641.3,641.2,641.3,97.49,1750504259999
1750504260000,641.3,641.42,641.3,641.41,40.59,1750504319999
1750504320000,641.42,641.49,641.41,641.49,192.02,1750504379999
1750504380000,641.5,641.5,641.33,641.33,123.96,1750504439999
1750504440000,641.34,641.55,641.33,641.55,99.41,1750504499999
1750504500000,641.55,641.55,641.36,641.4,135.96,1750504559999
1750504560000,641.44,641.48,641.44,641.47,28.07,1750504619999
1750504620000,641.48,641.48,641.47,641.47,64.76,1750504679999
1750504680000,641.48,641.48,641.41,641.42,70.4,1750504739999
1750504740000,641.43,641.48,641.43,641.48,38.56,1750504799999
1750504800000,641.48,641.55,641.48,641.55,72.95,1750504859999
1750504860000,641.55,641.57,641.47,641.47,117.98,1750504919999
1750504920000,641.48,641.58,641.47,641.58,41.64,1750504979999
1750504980000,641.59,641.64,641.57,641.58,129.82,1750505039999
1750505040000,641.58,641.66,641.58,641.66,73.89,1750505099999
1750505100000,641.66,641.85,641.66,641.85,149.1,1750505159999
1750505160000,641.85,641.88,641.69,641.69,115.11,1750505219999
1750505220000,641.7,641.73,641.69,641.73,16.31,1750505279999
1750505280000,641.73,641.73,641.72,641.73,28.5,1750505339999
1750505340000,641.73,641.73,641.62,641.71,87.35,1750505399999
1750505400000,641.71,641.8,641.71,641.8,121.41,1750505459999
1750505460000,641.8,641.83,641.79,641.83,51.08,1750505519999
1750505520000,641.83,641.84,641.83,641.84,33.69,1750505579999
1750505580000,641.84,641.91,641.83,641.91,135.12,1750505639999
1750505640000,641.91,641.92,641.9,641.91,41.56,1750505699999
1750505700000,641.92,641.92,641.91,641.92,27.0,1750505759999
1750505760000,641.92,641.92,641.91,641.91,50.21,1750505819999
1750505820000,641.92,641.99,641.92,641.99,191.79,1750505879999
1750505880000,641.99,642.09,641.98,642.06,307.67,1750505939999
1750505940000,642.06,642.06,641.92,641.92,84.66,1750505999999
1750506000000,641.93,641.93,641.88,641.88,57.3,1750506059999
1750506060000,641.89,641.92,641.88,641.92,39.97,1750506119999
1750506120000,641.92,641.92,641.82,641.83,68.23,1750506179999
1750506180000,641.83,641.83,641.8,641.81,68.95,1750506239999
1750506240000,641.81,641.81,641.8,641.81,52.76,1750506299999
1750506300000,641.81,642.05,641.81,642.05,133.62,1750506359999
1750506360000,642.05,642.1,641.95,641.95,130.88,1750506419999
1750506420000,641.95,641.96,641.83,641.84,176.53,1750506479999
1750506480000,641.84,641.96,641.79,641.79,79.15,1750506539999
1750506540000,641.79,641.79,641.58,641.69,174.92,1750506599999
1750506600000,641.69,641.86,641.69,641.86,58.07,1750506659999
1750506660000,641.86,641.86,641.79,641.8,41.12,1750506719999
1750506720000,641.8,641.91,641.79,641.91,60.8,1750506779999
1750506780000,641.91,641.99,641.9,641.99,69.82,1750506839999
1750506840000,641.99,642.06,641.99,642.06,22.65,1750506899999
1750506900000,642.06,642.06,641.89,641.89,62.62,1750506959999
1750506960000,641.89,641.89,641.79,641.87,46.11,1750507019999
1750507020000,641.88,641.93,641.88,641.92,65.79,1750507079999
1750507080000,641.93,641.93,641.73,641.73,95.77,1750507139999
1750507140000,641.74,642.38,641.73,642.28,1381.41,1750507199999
1750507200000,642.27,642.28,642.06,642.07,265.81,1750507259999
1750507260000,642.06,642.19,642.06,642.19,118.15,1750507319999
1750507320000,642.19,642.3,642.18,642.3,75.84,1750507379999
1750507380000,642.3,642.34,642.29,642.34,58.46,1750507439999
1750507440000,642.34,642.52,642.33,642.52,402.42,1750507499999
1750507500000,642.53,642.66,642.53,642.66,188.81,1750507559999
1750507560000,642.66,642.68,642.65,642.68,199.91,1750507619999
1750507620000,642.68,642.69,642.64,642.69,90.88,1750507679999
1750507680000,642.68,642.69,642.6,642.66,162.97,1750507739999
1750507740000,642.65,642.69,642.62,642.62,61.62,1750507799999
1750507800000,642.62,642.63,642.44,642.45,130.23,1750507859999
1750507860000,642.44,642.45,642.3,642.3,134.39,1750507919999
1750507920000,642.3,642.31,642.29,642.3,71.68,1750507979999
1750507980000,642.3,642.3,642.27,642.28,68.13,1750508039999
1750508040000,642.28,642.28,642.27,642.28,6.46,1750508099999
1750508100000,642.28,642.28,642.13,642.23,141.79,1750508159999
1750508160000,642.23,642.23,642.09,642.13,108.58,1750508219999
1750508220000,642.14,642.14,642.07,642.1,157.29,1750508279999
1750508280000,642.1,642.1,642.07,642.08,37.27,1750508339999
1750508340000,642.07,642.07,641.93,641.93,82.16,1750508399999
1750508400000,641.93,642.08,641.93,642.07,100.91,1750508459999
1750508460000,642.08,642.08,641.88,641.88,91.01,1750508519999
1750508520000,641.88,641.93,641.81,641.93,58.29,1750508579999
1750508580000,641.93,642.06,641.92,642.06,59.18,1750508639999
1750508640000,642.06,642.06,641.98,641.98,88.64,1750508699999
1750508700000,641.98,642.02,641.94,642.02,127.05,1750508759999
1750508760000,642.02,642.02,641.97,641.98,79.44,1750508819999
1750508820000,641.97,641.98,641.97,641.98,11.1,1750508879999
1750508880000,641.98,641.98,641.97,641.97,19.29,1750508939999
1750508940000,641.98,641.98,641.97,641.97,24.96,1750508999999
1750509000000,641.97,641.98,641.97,641.97,23.2,1750509059999
1750509060000,641.97,642.1,641.97,642.08,272.13,1750509119999
1750509120000,642.09,642.09,641.94,641.94,162.99,1750509179999
1750509180000,641.95,641.95,641.84,641.85,149.29,1750509239999
1750509240000,641.84,641.85,641.81,641.82,59.13,1750509299999
1750509300000,641.82,641.82,641.81,641.81,18.71,1750509359999
1750509360000,641.82,641.88,641.81,641.88,85.07,1750509419999
1750509420000,641.88,641.88,641.79,641.86,126.59,1750509479999
1750509480000,641.86,641.86,641.68,641.68,343.89,1750509539999
1750509540000,641.68,641.73,641.56,641.73,210.19,1750509599999
1750509600000,641.73,641.73,641.72,641.72,16.5,1750509659999
1750509660000,641.72,641.73,641.57,641.58,82.41,1750509719999
1750509720000,641.58,641.58,641.53,641.53,204.25,1750509779999
1750509780000,641.53,641.7,641.52,641.7,133.18,1750509839999
1750509840000,641.69,641.7,641.69,641.69,30.85,1750509899999
1750509900000,641.7,641.79,641.58,641.78,140.22,1750509959999
1750509960000,641.79,641.79,641.74,641.74,31.53,1750510019999
1750510020000,641.75,641.75,641.74,641.75,13.68,1750510079999
1750510080000,641.74,641.75,641.49,641.49,563.39,1750510139999
1750510140000,641.49,641.63,641.49,641.58,169.84,1750510199999
1750510200000,641.58,641.58,641.54,641.54,107.8,1750510259999
1750510260000,641.55,641.55,641.33,641.34,89.17,1750510319999
1750510320000,641.33,641.34,641.0,641.1,394.27,1750510379999
1750510380000,641.1,641.1,640.8,640.94,582.8,1750510439999
1750510440000,640.93,640.94,638.0,639.97,12167.58,1750510499999
1750510500000,639.96,640.0,639.77,639.77,734.8,1750510559999
1750510560000,639.76,639.92,639.76,639.84,298.1,1750510619999
1750510620000,639.84,639.9,639.74,639.76,277.98,1750510679999
1750510680000,639.76,639.77,639.73,639.73,70.89,1750510739999
1750510740000,639.73,639.74,639.66,639.67,185.5,1750510799999
1750510800000,639.66,639.67,639.55,639.56,305.66,1750510859999
1750510860000,639.55,639.56,639.42,639.51,477.21,1750510919999
1750510920000,639.51,639.59,639.48,639.53,174.62,1750510979999
1750510980000,639.52,639.68,639.52,639.68,241.22,1750511039999
1750511040000,639.68,639.78,639.67,639.77,224.41,1750511099999
1750511100000,639.77,639.78,639.71,639.77,268.08,1750511159999
1750511160000,639.77,639.78,639.77,639.77,71.99,1750511219999
1750511220000,639.78,639.78,639.6,639.61,291.07,1750511279999
1750511280000,639.61,639.72,639.6,639.71,103.41,1750511339999
1750511340000,639.72,639.72,639.5,639.65,286.09,1750511399999
1750511400000,639.65,639.69,639.5,639.5,169.38,1750511459999
1750511460000,639.5,639.51,639.33,639.37,198.89,1750511519999
1750511520000,639.37,639.37,639.36,639.36,33.29,1750511579999
1750511580000,639.37,639.38,639.36,639.36,136.95,1750511639999
1750511640000,639.37,639.54,639.29,639.54,429.76,1750511699999
1750511700000,639.54,639.61,639.36,639.36,402.95,1750511759999
1750511760000,639.36,639.47,639.35,639.46,257.99,1750511819999
1750511820000,639.46,639.5,639.34,639.47,659.65,1750511879999
1750511880000,639.47,639.61,639.47,639.6,831.89,1750511939999
1750511940000,639.61,639.83,639.28,639.45,901.6,1750511999999
1750512000000,639.45,639.5,639.31,639.36,182.84,1750512059999
1750512060000,639.37,639.37,638.51,638.63,2070.64,1750512119999
1750512120000,638.62,638.68,638.62,638.67,286.05,1750512179999
1750512180000,638.68,638.84,638.5,638.66,455.13,1750512239999
1750512240000,638.66,638.71,638.62,638.71,265.92,1750512299999
1750512300000,638.7,638.71,638.61,638.64,164.0,1750512359999
1750512360000,638.64,638.82,638.64,638.81,111.68,1750512419999
1750512420000,638.82,638.82,638.78,638.78,118.51,1750512479999
1750512480000,638.79,638.83,638.78,638.82,106.3,1750512539999
1750512540000,638.82,638.84,638.82,638.84,54.19,1750512599999
1750512600000,638.83,638.84,638.39,638.57,634.79,1750512659999
1750512660000,638.58,638.84,638.57,638.83,264.71,1750512719999
1750512720000,638.83,638.86,638.62,638.62,512.29,1750512779999
1750512780000,638.62,638.63,638.51,638.51,230.6,1750512839999
1750512840000,638.51,638.52,638.3,638.39,465.6,1750512899999
1750512900000,638.39,638.4,637.0,637.46,5428.1,1750512959999
1750512960000,637.46,637.77,637.45,637.72,899.01,1750513019999
1750513020000,637.72,637.95,637.48,637.94,538.7,1750513079999
1750513080000,637.94,637.94,637.7,637.71,413.29,1750513139999
1750513140000,637.7,637.87,637.7,637.86,229.9,1750513199999
1750513200000,637.85,637.85,637.56,637.71,602.0,1750513259999
1750513260000,637.72,637.8,637.54,637.8,220.92,1750513319999
1750513320000,637.79,637.93,637.74,637.82,452.55,1750513379999
1750513380000,637.82,637.86,637.54,637.64,414.63,1750513439999
1750513440000,637.65,637.65,637.32,637.48,365.03,1750513499999
1750513500000,637.49,637.57,637.16,637.25,939.54,1750513559999
1750513560000,637.26,637.37,637.0,637.15,892.91,1750513619999
1750513620000,637.15,637.16,636.26,636.63,4315.39,1750513679999
1750513680000,636.63,636.84,636.08,636.51,1906.64,1750513739999
1750513740000,636.51,636.69,636.35,636.39,935.42,1750513799999
1750513800000,636.39,637.12,636.38,636.92,2682.59,1750513859999
1750513860000,636.92,636.98,636.58,636.81,435.38,1750513919999
1750513920000,636.8,637.08,636.8,636.94,793.34,1750513979999
1750513980000,636.95,636.96,636.79,636.9,376.11,1750514039999
1750514040000,636.9,636.9,636.37,636.37,1698.07,1750514099999
1750514100000,636.38,636.44,636.12,636.36,481.16,1750514159999
1750514160000,636.36,636.36,635.68,635.91,1743.37,1750514219999
1750514220000,635.91,636.04,635.88,635.98,749.37,1750514279999
1750514280000,635.99,636.2,635.9,636.11,1006.84,1750514339999
1750514340000,636.1,636.18,636.03,636.04,371.52,1750514399999
1750514400000,636.04,636.15,635.89,635.92,777.03,1750514459999
1750514460000,635.93,635.93,635.37,635.58,950.82,1750514519999
1750514520000,635.58,635.68,635.36,635.45,862.1,1750514579999
1750514580000,635.46,635.92,635.46,635.89,889.56,1750514639999
1750514640000,635.9,636.92,635.9,636.83,1441.31,1750514699999
1750514700000,636.83,636.85,636.61,636.62,623.34,1750514759999
1750514760000,636.62,636.63,636.28,636.28,385.91,1750514819999
1750514820000,636.28,636.29,635.9,636.24,443.87,1750514879999
1750514880000,636.23,636.3,636.12,636.19,395.85,1750514939999
1750514940000,636.19,636.33,636.13,636.16,226.69,1750514999999
1750515000000,636.16,636.16,635.56,635.63,578.31,1750515059999
1750515060000,635.63,636.09,635.63,636.08,276.98,1750515119999
1750515120000,636.08,636.33,636.08,636.28,412.18,1750515179999
1750515180000,636.28,636.28,636.08,636.22,277.12,1750515239999
1750515240000,636.21,636.32,636.08,636.31,366.58,1750515299999
1750515300000,636.31,636.51,636.31,636.41,245.02,1750515359999
1750515360000,636.4,636.52,636.29,636.29,293.56,1750515419999
1750515420000,636.29,636.35,635.67,635.83,744.3,1750515479999
1750515480000,635.83,636.71,635.83,636.35,332.38,1750515539999
1750515540000,636.34,636.36,636.05,636.05,482.15,1750515599999
1750515600000,636.04,636.85,636.01,636.78,308.08,1750515659999
1750515660000,636.78,636.82,636.54,636.64,461.81,1750515719999
1750515720000,636.64,636.64,635.97,636.15,437.44,1750515779999
1750515780000,636.15,636.4,635.9,635.9,378.69,1750515839999
1750515840000,635.9,636.19,635.8,636.12,396.12,1750515899999
1750515900000,636.12,636.3,636.0,636.14,495.71,1750515959999
1750515960000,636.14,636.15,635.9,635.9,172.59,1750516019999
1750516020000,635.9,635.96,635.6,635.95,264.6,1750516079999
1750516080000,635.95,635.99,635.64,635.99,236.63,1750516139999
1750516140000,635.99,636.12,635.94,636.11,350.01,1750516199999
1750516200000,636.11,636.24,635.91,636.24,313.05,1750516259999
1750516260000,636.24,636.72,636.22,636.42,741.33,1750516319999
1750516320000,636.41,637.78,636.41,637.69,1581.63,1750516379999
1750516380000,637.69,637.78,637.3,637.32,878.06,1750516439999
1750516440000,637.32,637.99,637.27,637.84,433.24,1750516499999
1750516500000,637.84,637.89,637.62,637.86,355.85,1750516559999
1750516560000,637.86,638.3,637.86,638.0,764.15,1750516619999
1750516620000,638.0,638.0,637.85,637.85,198.06,1750516679999
1750516680000,637.84,637.84,637.64,637.77,304.17,1750516739999
1750516740000,637.76,637.92,637.7,637.87,132.0,1750516799999
1750516800000,637.86,637.96,637.76,637.81,208.88,1750516859999
1750516860000,637.8,637.82,637.72,637.81,193.18,1750516919999
1750516920000,637.81,637.89,637.75,637.81,252.08,1750516979999
1750516980000,637.81,637.82,637.36,637.36,294.29,1750517039999
1750517040000,637.36,637.36,637.06,637.33,286.33,1750517099999
1750517100000,637.33,637.33,636.51,636.51,306.49,1750517159999
1750517160000,636.51,636.51,636.2,636.37,293.65,1750517219999
1750517220000,636.36,636.43,636.16,636.43,198.82,1750517279999
1750517280000,636.43,636.44,636.09,636.21,567.56,1750517339999
1750517340000,636.21,636.21,636.02,636.15,233.33,1750517399999
1750517400000,636.15,636.16,635.73,635.79,622.33,1750517459999
1750517460000,635.78,635.83,635.72,635.83,131.85,1750517519999
1750517520000,635.83,636.06,635.75,636.06,226.8,1750517579999
1750517580000,636.06,636.2,636.0,636.17,373.72,1750517639999
1750517640000,636.17,636.17,635.85,635.92,141.93,1750517699999
1750517700000,635.89,635.89,635.82,635.83,76.82,1750517759999
1750517760000,635.82,635.9,635.8,635.89,191.78,1750517819999
1750517820000,635.89,635.89,635.66,635.66,219.38,1750517879999
1750517880000,635.66,635.67,635.42,635.42,299.43,1750517939999
1750517940000,635.42,635.49,635.39,635.39,196.45,1750517999999
1750518000000,635.39,635.76,635.3,635.59,723.11,1750518059999
1750518060000,635.58,635.72,635.49,635.52,289.21,1750518119999
1750518120000,635.52,635.58,635.36,635.57,665.98,1750518179999
1750518180000,635.57,635.88,635.56,635.84,509.4,1750518239999
1750518240000,635.84,635.97,635.81,635.85,422.2,1750518299999
1750518300000,635.85,635.92,635.72,635.91,255.63,1750518359999
1750518360000,635.91,635.92,635.73,635.73,135.44,1750518419999
1750518420000,635.73,636.0,635.73,636.0,258.74,1750518479999
1750518480000,635.99,636.15,635.99,636.07,252.66,1750518539999
1750518540000,636.07,636.46,636.07,636.46,133.84,1750518599999
1750518600000,636.45,636.48,635.92,636.05,424.7,1750518659999
1750518660000,636.04,636.04,635.99,635.99,44.55,1750518719999
1750518720000,635.99,636.04,635.84,635.84,282.66,1750518779999
1750518780000,635.84,635.91,635.72,635.72,322.19,1750518839999
1750518840000,635.72,636.03,635.64,636.03,378.93,1750518899999
1750518900000,636.03,636.11,635.65,635.65,626.47,1750518959999
1750518960000,635.65,635.65,635.16,635.32,1011.43,1750519019999
1750519020000,635.37,635.5,635.32,635.49,173.81,1750519079999
1750519080000,635.49,635.54,635.46,635.47,266.42,1750519139999
1750519140000,635.46,635.56,635.43,635.49,185.01,1750519199999
1750519200000,635.49,635.52,635.44,635.44,102.6,1750519259999
1750519260000,635.44,635.63,635.42,635.63,217.77,1750519319999
1750519320000,635.62,635.94,635.62,635.86,205.39,1750519379999
1750519380000,635.85,635.86,635.62,635.65,80.22,1750519439999
1750519440000,635.65,635.65,635.26,635.26,115.19,1750519499999
1750519500000,635.26,635.27,634.79,634.8,1595.53,1750519559999
1750519560000,634.79,634.95,634.39,634.4,1090.93,1750519619999
1750519620000,634.4,634.52,634.33,634.34,588.49,1750519679999
1750519680000,634.33,634.48,634.17,634.28,620.59,1750519739999
1750519740000,634.28,634.52,634.28,634.3,313.03,1750519799999
1750519800000,634.3,634.77,634.3,634.77,697.98,1750519859999
1750519860000,634.76,634.89,634.62,634.66,386.54,1750519919999
1750519920000,634.66,634.7,634.48,634.68,210.0,1750519979999
1750519980000,634.67,634.91,634.52,634.65,250.58,1750520039999
1750520040000,634.65,634.65,634.44,634.56,287.24,1750520099999
1750520100000,634.56,634.62,634.45,634.48,399.39,1750520159999
1750520160000,634.47,634.47,634.28,634.29,170.28,1750520219999
1750520220000,634.28,634.29,633.91,633.92,1910.88,1750520279999
1750520280000,633.92,634.29,633.85,633.89,515.85,1750520339999
1750520340000,633.89,634.79,633.85,634.79,293.99,1750520399999
1750520400000,634.78,634.88,634.46,634.73,267.35,1750520459999
1750520460000,634.76,634.93,634.61,634.71,188.51,1750520519999
1750520520000,634.71,635.04,634.67,634.9,229.25,1750520579999
1750520580000,634.89,635.2,634.84,635.19,123.51,1750520639999
1750520640000,635.19,635.38,635.13,635.27,172.37,1750520699999
1750520700000,635.26,635.27,634.29,634.65,635.02,1750520759999
1750520760000,634.64,634.67,634.53,634.63,213.47,1750520819999
1750520820000,634.62,634.62,634.38,634.46,338.04,1750520879999
1750520880000,634.45,634.45,634.29,634.41,237.81,1750520939999
1750520940000,634.4,634.64,634.38,634.4,144.15,1750520999999
1750521000000,634.4,634.48,634.3,634.31,111.63,1750521059999
1750521060000,634.3,634.61,634.28,634.6,195.53,1750521119999
1750521120000,634.61,635.72,634.61,635.72,407.61,1750521179999
1750521180000,635.73,635.74,635.53,635.62,161.82,1750521239999
1750521240000,635.61,636.0,635.61,635.96,189.69,1750521299999
1750521300000,635.95,636.39,635.95,636.39,317.59,1750521359999
1750521360000,636.38,636.39,636.11,636.12,612.39,1750521419999
1750521420000,636.11,636.28,636.11,636.22,228.17,1750521479999
1750521480000,636.23,636.37,636.2,636.24,114.99,1750521539999
1750521540000,636.25,636.25,636.09,636.11,181.01,1750521599999
1750521600000,636.1,636.1,635.9,636.03,311.07,1750521659999
1750521660000,636.03,636.17,635.92,636.17,195.72,1750521719999
1750521720000,636.16,636.41,636.07,636.17,420.14,1750521779999
1750521780000,636.18,636.18,636.03,636.12,325.52,1750521839999
1750521840000,636.11,636.12,635.64,635.65,592.47,1750521899999
1750521900000,635.64,635.65,635.02,635.03,419.92,1750521959999
1750521960000,635.02,635.03,634.91,634.96,195.62,1750522019999
1750522020000,634.95,635.19,634.95,635.0,224.84,1750522079999
1750522080000,634.99,635.32,634.91,635.31,255.4,1750522139999
1750522140000,635.31,635.34,635.23,635.34,72.97,1750522199999
1750522200000,635.33,635.55,635.28,635.36,219.31,1750522259999
1750522260000,635.36,635.56,635.32,635.56,110.36,1750522319999
1750522320000,635.56,635.62,635.51,635.59,140.92,1750522379999
1750522380000,635.59,635.76,635.59,635.72,88.51,1750522439999
1750522440000,635.72,635.77,635.72,635.76,99.64,1750522499999
1750522500000,635.75,635.8,635.61,635.8,221.54,1750522559999
1750522560000,635.8,636.35,635.79,636.2,528.22,1750522619999
1750522620000,636.19,636.43,636.19,636.26,392.55,1750522679999
1750522680000,636.25,636.49,636.22,636.23,355.44,1750522739999
1750522740000,636.22,636.49,636.16,636.49,140.09,1750522799999
1750522800000,636.5,636.63,636.28,636.33,620.91,1750522859999
1750522860000,636.33,636.36,634.41,635.57,4708.81,1750522919999
1750522920000,635.58,635.58,635.19,635.3,343.51,1750522979999
1750522980000,635.3,635.52,635.24,635.51,181.09,1750523039999
1750523040000,635.51,635.58,635.32,635.33,136.46,1750523099999
1750523100000,635.33,635.43,635.22,635.23,152.06,1750523159999
1750523160000,635.22,635.27,635.14,635.26,146.34,1750523219999
1750523220000,635.26,635.27,635.16,635.27,159.99,1750523279999
1750523280000,635.27,635.34,635.23,635.33,75.31,1750523339999
1750523340000,635.33,635.5,635.33,635.42,189.36,1750523399999
1750523400000,635.41,635.41,635.17,635.18,201.87,1750523459999
1750523460000,635.17,635.22,634.92,635.12,419.98,1750523519999
