ts_open_ms,open,high,low,close,volume,ts_close_ms
1753578060000,0.6364,0.6389,0.6356,0.6384,3364797.0,1753578119999
1753578120000,0.6384,0.6405,0.6375,0.6403,6128809.0,1753578179999
1753578180000,0.6403,0.6403,0.638,0.6383,2921194.0,1753578239999
1753578240000,0.6383,0.6383,0.6354,0.6357,2977340.0,1753578299999
1753578300000,0.6357,0.6399,0.6347,0.6393,2288036.0,1753578359999
1753578360000,0.6393,0.6404,0.6385,0.6399,2454512.0,1753578419999
1753578420000,0.6399,0.6429,0.6388,0.6421,4115759.0,1753578479999
1753578480000,0.6422,0.6478,0.6419,0.6476,9363553.0,1753578539999
1753578540000,0.6476,0.6488,0.6451,0.6477,6129601.0,1753578599999
1753578600000,0.6476,0.6493,0.6463,0.6481,3409709.0,1753578659999
1753578660000,0.648,0.6485,0.6461,0.6461,2604269.0,1753578719999
1753578720000,0.6461,0.6463,0.6443,0.6458,2219049.0,1753578779999
1753578780000,0.6457,0.65,0.6457,0.6494,3173363.0,1753578839999
1753578840000,0.6493,0.6496,0.646,0.6466,1823095.0,1753578899999
1753578900000,0.6467,0.6478,0.6407,0.6409,4553035.0,1753578959999
1753578960000,0.641,0.6411,0.6367,0.639,5539621.0,1753579019999
1753579020000,0.6389,0.6418,0.6383,0.6405,2535138.0,1753579079999
1753579080000,0.6406,0.6429,0.6402,0.6424,1694978.0,1753579139999
1753579140000,0.6423,0.6429,0.6401,0.6414,1418919.0,1753579199999
1753579200000,0.6414,0.6415,0.6373,0.6374,2381419.0,1753579259999
1753579260000,0.6374,0.6407,0.6373,0.6387,2102207.0,1753579319999
1753579320000,0.6386,0.6406,0.6382,0.6399,818951.0,1753579379999
1753579380000,0.64,0.6402,0.6377,0.6392,967668.0,1753579439999
1753579440000,0.6392,0.6406,0.6369,0.6372,1697845.0,1753579499999
1753579500000,0.6371,0.6388,0.6355,0.6356,2072155.0,1753579559999
1753579560000,0.6356,0.6369,0.6346,0.6351,2225649.0,1753579619999
1753579620000,0.6351,0.6352,0.6325,0.6336,3490626.0,1753579679999
1753579680000,0.6335,0.6354,0.6332,0.6343,2041761.0,1753579739999
1753579740000,0.6342,0.6358,0.6339,0.6346,754042.0,1753579799999
1753579800000,0.6347,0.6347,0.6292,0.63,3839889.0,1753579859999
1753579860000,0.6299,0.6303,0.6285,0.6295,1416422.0,1753579919999
1753579920000,0.6296,0.6303,0.6291,0.6296,786442.0,1753579979999
1753579980000,0.6295,0.63,0.626,0.6272,4167348.0,1753580039999
1753580040000,0.6272,0.6288,0.626,0.6281,1738895.0,1753580099999
1753580100000,0.6281,0.6299,0.6279,0.6295,1041392.0,1753580159999
1753580160000,0.6296,0.633,0.6296,0.6319,3052752.0,1753580219999
1753580220000,0.6319,0.6342,0.6305,0.6337,1347638.0,1753580279999
1753580280000,0.6338,0.636,0.6337,0.6345,1726260.0,1753580339999
1753580340000,0.6345,0.6348,0.6324,0.6333,853324.0,1753580399999
1753580400000,0.6332,0.6352,0.632,0.6321,729352.0,1753580459999
1753580460000,0.6321,0.6323,0.6295,0.6303,1925500.0,1753580519999
1753580520000,0.6302,0.6325,0.6289,0.6305,1125479.0,1753580579999
1753580580000,0.6304,0.6317,0.6296,0.6299,522565.0,1753580639999
1753580640000,0.6299,0.6304,0.6287,0.6304,1074649.0,1753580699999
1753580700000,0.6304,0.6305,0.628,0.6293,1506688.0,1753580759999
1753580760000,0.6293,0.6296,0.6264,0.6276,1461141.0,1753580819999
1753580820000,0.6276,0.6302,0.627,0.6292,730645.0,1753580879999
1753580880000,0.6292,0.6302,0.6289,0.6293,542698.0,1753580939999
1753580940000,0.6294,0.6309,0.6293,0.6305,562669.0,1753580999999
1753581000000,0.6304,0.6327,0.6302,0.6314,1398191.0,1753581059999
1753581060000,0.6315,0.6324,0.6308,0.6324,373791.0,1753581119999
1753581120000,0.6324,0.6333,0.6316,0.633,1202232.0,1753581179999
1753581180000,0.633,0.6335,0.632,0.632,734507.0,1753581239999
1753581240000,0.6319,0.6336,0.6319,0.6328,591882.0,1753581299999
1753581300000,0.6329,0.6337,0.6317,0.6319,613200.0,1753581359999
1753581360000,0.6318,0.6319,0.6306,0.6316,715283.0,1753581419999
1753581420000,0.6315,0.6328,0.6305,0.6319,485401.0,1753581479999
1753581480000,0.632,0.6322,0.6301,0.6305,455309.0,1753581539999
1753581540000,0.6306,0.6306,0.6291,0.6296,828376.0,1753581599999
1753581600000,0.6297,0.63,0.6278,0.6279,795546.0,1753581659999
1753581660000,0.628,0.6284,0.6263,0.6267,1285935.0,1753581719999
1753581720000,0.6266,0.6272,0.6247,0.6268,2606542.0,1753581779999
1753581780000,0.6268,0.6272,0.6253,0.6253,515695.0,1753581839999
1753581840000,0.6254,0.6278,0.6254,0.6277,677196.0,1753581899999
1753581900000,0.6278,0.628,0.6258,0.6265,1072943.0,1753581959999
1753581960000,0.6265,0.6285,0.6264,0.6273,589016.0,1753582019999
1753582020000,0.6273,0.6292,0.627,0.6291,725491.0,1753582079999
1753582080000,0.6291,0.6309,0.629,0.6304,1008998.0,1753582139999
1753582140000,0.6304,0.632,0.6303,0.6312,959945.0,1753582199999
1753582200000,0.6313,0.6318,0.6286,0.629,1072740.0,1753582259999
1753582260000,0.6291,0.6295,0.6279,0.628,627571.0,1753582319999
1753582320000,0.6281,0.629,0.627,0.6288,1025835.0,1753582379999
1753582380000,0.6288,0.63,0.6283,0.6284,464116.0,1753582439999
1753582440000,0.6284,0.6288,0.6272,0.6279,856310.0,1753582499999
1753582500000,0.628,0.6294,0.6277,0.6284,530487.0,1753582559999
1753582560000,0.6283,0.6294,0.6271,0.6289,764779.0,1753582619999
1753582620000,0.6289,0.6305,0.6282,0.6304,638821.0,1753582679999
1753582680000,0.6305,0.6307,0.6279,0.6279,946129.0,1753582739999
1753582740000,0.6279,0.6284,0.6263,0.6269,925245.0,1753582799999
1753582800000,0.6269,0.6275,0.6256,0.6257,1278157.0,1753582859999
1753582860000,0.6257,0.6263,0.625,0.625,689203.0,1753582919999
1753582920000,0.6251,0.6263,0.6246,0.6251,1013060.0,1753582979999
1753582980000,0.625,0.6267,0.6245,0.6267,927077.0,1753583039999
1753583040000,0.6268,0.6275,0.6249,0.6252,962649.0,1753583099999
1753583100000,0.6253,0.6254,0.6236,0.6236,1248461.0,1753583159999
1753583160000,0.6237,0.6242,0.6229,0.6234,1931203.0,1753583219999
1753583220000,0.6235,0.6236,0.6214,0.623,2710378.0,1753583279999
1753583280000,0.6231,0.6235,0.62,0.6211,4024525.0,1753583339999
1753583340000,0.6211,0.6219,0.6205,0.6211,1210172.0,1753583399999
1753583400000,0.621,0.6212,0.62,0.6205,1164372.0,1753583459999
1753583460000,0.6204,0.6223,0.6204,0.6218,1372169.0,1753583519999
1753583520000,0.6217,0.6223,0.6215,0.622,863348.0,1753583579999
1753583580000,0.6219,0.6224,0.6215,0.6219,463046.0,1753583639999
1753583640000,0.6219,0.6235,0.6217,0.6219,511344.0,1753583699999
1753583700000,0.622,0.623,0.6219,0.6229,547346.0,1753583759999
1753583760000,0.6229,0.6235,0.6221,0.6223,621507.0,1753583819999
1753583820000,0.6224,0.6228,0.6218,0.6225,363210.0,1753583879999
1753583880000,0.6225,0.6232,0.6225,0.6231,345430.0,1753583939999
1753583940000,0.6231,0.6237,0.6223,0.6224,606116.0,1753583999999
1753584000000,0.6225,0.6237,0.6221,0.6227,577530.0,1753584059999
1753584060000,0.6227,0.6235,0.6223,0.6227,423630.0,1753584119999
1753584120000,0.6228,0.6229,0.6216,0.6217,408420.0,1753584179999
1753584180000,0.6217,0.6224,0.6217,0.622,564318.0,1753584239999
1753584240000,0.622,0.6222,0.6215,0.622,512263.0,1753584299999
1753584300000,0.622,0.6221,0.6194,0.6194,1029742.0,1753584359999
1753584360000,0.6194,0.6197,0.617,0.6183,3723369.0,1753584419999
1753584420000,0.6183,0.6185,0.6169,0.6176,1802893.0,1753584479999
1753584480000,0.6177,0.6185,0.6168,0.6173,1401022.0,1753584539999
1753584540000,0.6174,0.6177,0.6166,0.6173,1148991.0,1753584599999
1753584600000,0.6173,0.6178,0.6169,0.6172,692103.0,1753584659999
1753584660000,0.6173,0.6185,0.6172,0.6181,630493.0,1753584719999
1753584720000,0.6182,0.6193,0.618,0.6185,875074.0,1753584779999
1753584780000,0.6185,0.6205,0.618,0.6201,1400985.0,1753584839999
1753584840000,0.6201,0.621,0.6196,0.6198,826379.0,1753584899999
1753584900000,0.6198,0.6199,0.6177,0.6186,622463.0,1753584959999
1753584960000,0.6187,0.6204,0.6184,0.6202,877820.0,1753585019999
1753585020000,0.6203,0.6204,0.6194,0.6198,566547.0,1753585079999
1753585080000,0.6198,0.6202,0.6191,0.6202,519767.0,1753585139999
1753585140000,0.6201,0.6212,0.62,0.6202,769344.0,1753585199999
1753585200000,0.6202,0.6242,0.6202,0.6227,2186434.0,1753585259999
1753585260000,0.6228,0.6234,0.6221,0.6232,606323.0,1753585319999
1753585320000,0.6232,0.6233,0.6205,0.6207,847099.0,1753585379999
1753585380000,0.6207,0.6208,0.6193,0.6204,892975.0,1753585439999
1753585440000,0.6203,0.6233,0.6202,0.6227,1029640.0,1753585499999
1753585500000,0.6227,0.6232,0.6215,0.6217,940998.0,1753585559999
1753585560000,0.6217,0.6218,0.6184,0.6185,1112532.0,1753585619999
1753585620000,0.6186,0.6199,0.6182,0.6187,830908.0,1753585679999
1753585680000,0.6187,0.6188,0.6166,0.6175,1499461.0,1753585739999
1753585740000,0.6176,0.6177,0.6158,0.6162,1175435.0,1753585799999
1753585800000,0.6163,0.6177,0.6162,0.6172,726448.0,1753585859999
1753585860000,0.6173,0.6177,0.6168,0.6176,652749.0,1753585919999
1753585920000,0.6176,0.6185,0.6175,0.6179,650334.0,1753585979999
1753585980000,0.618,0.6193,0.6173,0.6178,959222.0,1753586039999
1753586040000,0.6179,0.6194,0.6177,0.6186,355752.0,1753586099999
1753586100000,0.6187,0.6201,0.6186,0.62,685986.0,1753586159999
1753586160000,0.62,0.6213,0.619,0.6194,781341.0,1753586219999
1753586220000,0.6194,0.6204,0.619,0.6198,287992.0,1753586279999
1753586280000,0.6198,0.6201,0.6191,0.6195,394750.0,1753586339999
1753586340000,0.6195,0.6198,0.6188,0.6192,385227.0,1753586399999
1753586400000,0.6191,0.6199,0.6185,0.6196,327550.0,1753586459999
1753586460000,0.6195,0.6208,0.6187,0.6188,606631.0,1753586519999
1753586520000,0.6189,0.62,0.6184,0.6198,282910.0,1753586579999
1753586580000,0.6198,0.6207,0.6189,0.6189,580475.0,1753586639999
1753586640000,0.619,0.6199,0.6188,0.6198,363587.0,1753586699999
1753586700000,0.6198,0.6202,0.619,0.6195,670772.0,1753586759999
1753586760000,0.6196,0.62,0.6191,0.6197,240323.0,1753586819999
1753586820000,0.6198,0.6201,0.619,0.619,238902.0,1753586879999
1753586880000,0.6191,0.6196,0.6187,0.6187,565112.0,1753586939999
1753586940000,0.6188,0.6194,0.6186,0.6193,338585.0,1753586999999
1753587000000,0.6193,0.6197,0.6181,0.6186,471592.0,1753587059999
1753587060000,0.6186,0.6186,0.6176,0.6179,481181.0,1753587119999
1753587120000,0.6179,0.6184,0.6168,0.6169,825285.0,1753587179999
1753587180000,0.617,0.6176,0.6165,0.6166,513628.0,1753587239999
1753587240000,0.6167,0.6186,0.6164,0.6184,785004.0,1753587299999
1753587300000,0.6184,0.6188,0.6177,0.618,368742.0,1753587359999
1753587360000,0.6181,0.6181,0.617,0.6172,244802.0,1753587419999
1753587420000,0.6172,0.6173,0.6157,0.6162,744198.0,1753587479999
1753587480000,0.6163,0.6164,0.6147,0.6158,1717578.0,1753587539999
1753587540000,0.6158,0.6158,0.6147,0.6151,1394110.0,1753587599999
1753587600000,0.6151,0.6154,0.6138,0.6146,1691223.0,1753587659999
1753587660000,0.6146,0.6156,0.6146,0.6152,535229.0,1753587719999
1753587720000,0.6152,0.6157,0.6151,0.6151,381969.0,1753587779999
1753587780000,0.615,0.6152,0.6136,0.6141,736924.0,1753587839999
1753587840000,0.6142,0.6144,0.6136,0.6143,514845.0,1753587899999
1753587900000,0.6143,0.6143,0.6137,0.6141,749344.0,1753587959999
1753587960000,0.6142,0.6156,0.6139,0.6154,658164.0,1753588019999
1753588020000,0.6154,0.6155,0.6149,0.6151,358692.0,1753588079999
1753588080000,0.6152,0.6153,0.614,0.6145,303154.0,1753588139999
1753588140000,0.6145,0.6151,0.6142,0.6142,235520.0,1753588199999
1753588200000,0.6141,0.6147,0.6139,0.6146,453972.0,1753588259999
1753588260000,0.6146,0.6156,0.6143,0.6146,825483.0,1753588319999
1753588320000,0.6147,0.6148,0.6137,0.614,393412.0,1753588379999
1753588380000,0.6141,0.6142,0.6137,0.6139,333281.0,1753588439999
1753588440000,0.614,0.6146,0.6137,0.6138,318099.0,1753588499999
1753588500000,0.6139,0.6146,0.6132,0.6133,834870.0,1753588559999
1753588560000,0.6133,0.6135,0.6128,0.6131,931790.0,1753588619999
1753588620000,0.6132,0.6135,0.613,0.6133,468544.0,1753588679999
1753588680000,0.6132,0.6135,0.613,0.6133,443274.0,1753588739999
1753588740000,0.6133,0.6133,0.6121,0.6132,1190005.0,1753588799999
1753588800000,0.6132,0.6152,0.6125,0.615,1192450.0,1753588859999
1753588860000,0.615,0.6167,0.6144,0.6167,1450299.0,1753588919999
1753588920000,0.6166,0.617,0.6146,0.6165,1812338.0,1753588979999
1753588980000,0.6164,0.6176,0.6163,0.6175,578758.0,1753589039999
1753589040000,0.6175,0.6183,0.6174,0.618,1146462.0,1753589099999
1753589100000,0.618,0.6191,0.6176,0.6181,654430.0,1753589159999
1753589160000,0.6181,0.6195,0.6177,0.6184,815264.0,1753589219999
1753589220000,0.6184,0.6184,0.6168,0.617,713694.0,1753589279999
1753589280000,0.617,0.6183,0.6167,0.6168,589010.0,1753589339999
1753589340000,0.6167,0.6168,0.6158,0.6161,856090.0,1753589399999
1753589400000,0.6161,0.6163,0.6152,0.6157,370155.0,1753589459999
1753589460000,0.6158,0.6163,0.6142,0.6148,489942.0,1753589519999
1753589520000,0.6149,0.6151,0.613,0.6138,1778587.0,1753589579999
1753589580000,0.6138,0.6148,0.6136,0.6139,290866.0,1753589639999
1753589640000,0.6139,0.6154,0.6137,0.6148,406358.0,1753589699999
1753589700000,0.6148,0.6163,0.6147,0.6158,532557.0,1753589759999
1753589760000,0.6159,0.6175,0.6158,0.6174,1285315.0,1753589819999
1753589820000,0.6173,0.6186,0.6173,0.6184,595468.0,1753589879999
1753589880000,0.6183,0.6187,0.617,0.6171,569943.0,1753589939999
1753589940000,0.6171,0.6184,0.6171,0.6179,488907.0,1753589999999
1753590000000,0.6179,0.6184,0.6178,0.618,399943.0,1753590059999
1753590060000,0.618,0.6213,0.6179,0.621,2388802.0,1753590119999
1753590120000,0.6209,0.6217,0.6203,0.6207,1506964.0,1753590179999
1753590180000,0.6207,0.622,0.6204,0.6219,1318114.0,1753590239999
1753590240000,0.6219,0.6229,0.6207,0.6208,1939383.0,1753590299999
1753590300000,0.6207,0.6216,0.6203,0.6212,1177887.0,1753590359999
1753590360000,0.6212,0.6214,0.6199,0.6212,1226120.0,1753590419999
1753590420000,0.6211,0.6229,0.6211,0.6225,1331309.0,1753590479999
1753590480000,0.6224,0.6239,0.6223,0.6226,1258401.0,1753590539999
1753590540000,0.6226,0.6241,0.6226,0.6237,781367.0,1753590599999
1753590600000,0.6236,0.6254,0.6236,0.6242,2328718.0,1753590659999
1753590660000,0.6243,0.626,0.6236,0.6257,1590793.0,1753590719999
1753590720000,0.6256,0.626,0.6251,0.6254,1437700.0,1753590779999
1753590780000,0.6254,0.6266,0.6254,0.6256,2188063.0,1753590839999
1753590840000,0.6256,0.6262,0.625,0.6254,997507.0,1753590899999
1753590900000,0.6254,0.6269,0.6241,0.6245,1506284.0,1753590959999
1753590960000,0.6244,0.6253,0.6239,0.624,904130.0,1753591019999
1753591020000,0.6241,0.6243,0.6227,0.6243,1377960.0,1753591079999
1753591080000,0.6242,0.625,0.6238,0.6246,567879.0,1753591139999
1753591140000,0.6246,0.625,0.6231,0.6235,657254.0,1753591199999
1753591200000,0.6236,0.6237,0.6209,0.6213,1077743.0,1753591259999
1753591260000,0.6213,0.6216,0.6194,0.6195,1453189.0,1753591319999
1753591320000,0.6195,0.6207,0.6189,0.6205,789291.0,1753591379999
1753591380000,0.6206,0.6206,0.6194,0.6202,354400.0,1753591439999
1753591440000,0.6203,0.6217,0.6201,0.6215,654763.0,1753591499999
1753591500000,0.6215,0.6223,0.621,0.622,329908.0,1753591559999
1753591560000,0.6219,0.6234,0.6219,0.6222,327476.0,1753591619999
1753591620000,0.6222,0.6223,0.6213,0.6217,712512.0,1753591679999
1753591680000,0.6216,0.6226,0.6213,0.6214,524677.0,1753591739999
1753591740000,0.6214,0.6231,0.6213,0.6228,311572.0,1753591799999
1753591800000,0.6228,0.6257,0.6227,0.6249,1268841.0,1753591859999
1753591860000,0.6249,0.6257,0.6248,0.625,371959.0,1753591919999
1753591920000,0.6249,0.6251,0.6232,0.6241,523799.0,1753591979999
1753591980000,0.6241,0.6257,0.6234,0.6239,1039769.0,1753592039999
1753592040000,0.6239,0.6252,0.6239,0.6244,706590.0,1753592099999
1753592100000,0.6245,0.6252,0.6238,0.6245,568890.0,1753592159999
1753592160000,0.6245,0.6247,0.6234,0.6234,489698.0,1753592219999
1753592220000,0.6233,0.6234,0.6208,0.6214,878595.0,1753592279999
1753592280000,0.6214,0.6228,0.6209,0.6219,720682.0,1753592339999
1753592340000,0.622,0.6223,0.6218,0.6222,227545.0,1753592399999
1753592400000,0.6221,0.6228,0.6209,0.6224,682976.0,1753592459999
1753592460000,0.6224,0.6251,0.6215,0.6239,1676279.0,1753592519999
1753592520000,0.6238,0.6257,0.6228,0.6244,3125501.0,1753592579999
1753592580000,0.6243,0.625,0.6231,0.6233,730385.0,1753592639999
1753592640000,0.6233,0.6242,0.6231,0.6242,213841.0,1753592699999
1753592700000,0.6241,0.6241,0.6226,0.6227,310014.0,1753592759999
1753592760000,0.6227,0.624,0.6223,0.6236,419645.0,1753592819999
1753592820000,0.6236,0.6245,0.623,0.6245,559516.0,1753592879999
1753592880000,0.6242,0.625,0.624,0.6248,179165.0,1753592939999
1753592940000,0.6249,0.6251,0.6235,0.6235,459403.0,1753592999999
1753593000000,0.6235,0.6262,0.6233,0.6259,665488.0,1753593059999
1753593060000,0.626,0.6292,0.6257,0.629,1389584.0,1753593119999
1753593120000,0.6291,0.6307,0.6279,0.6279,2026643.0,1753593179999
1753593180000,0.6279,0.6285,0.6265,0.6265,807701.0,1753593239999
1753593240000,0.6264,0.627,0.6251,0.6256,1260896.0,1753593299999
1753593300000,0.6256,0.6256,0.6238,0.625,979204.0,1753593359999
1753593360000,0.625,0.6255,0.6239,0.6239,536887.0,1753593419999
1753593420000,0.6239,0.6252,0.6235,0.6251,432961.0,1753593479999
1753593480000,0.625,0.6257,0.6249,0.6254,386280.0,1753593539999
1753593540000,0.6253,0.627,0.6248,0.6262,417535.0,1753593599999
1753593600000,0.6262,0.6288,0.6262,0.6287,697196.0,1753593659999
1753593660000,0.6287,0.6293,0.6268,0.6272,749193.0,1753593719999
1753593720000,0.6273,0.6274,0.626,0.626,420965.0,1753593779999
1753593780000,0.626,0.6261,0.625,0.6252,1104693.0,1753593839999
1753593840000,0.6252,0.6273,0.6251,0.6269,1325286.0,1753593899999
1753593900000,0.6268,0.6284,0.6265,0.6279,744976.0,1753593959999
1753593960000,0.628,0.6288,0.6273,0.6282,1189962.0,1753594019999
1753594020000,0.6282,0.6291,0.6277,0.6284,912280.0,1753594079999
1753594080000,0.6284,0.6284,0.6265,0.6276,860717.0,1753594139999
1753594140000,0.6277,0.6287,0.6259,0.6263,1836806.0,1753594199999
1753594200000,0.6263,0.627,0.6257,0.6265,671470.0,1753594259999
1753594260000,0.6265,0.6271,0.6256,0.6261,909928.0,1753594319999
1753594320000,0.6261,0.6263,0.6252,0.6255,572833.0,1753594379999
1753594380000,0.6255,0.6257,0.6231,0.6232,1617086.0,1753594439999
1753594440000,0.6232,0.6234,0.6224,0.6228,672054.0,1753594499999
1753594500000,0.6228,0.623,0.6213,0.6213,1487426.0,1753594559999
1753594560000,0.6213,0.6217,0.6208,0.621,909490.0,1753594619999
1753594620000,0.6211,0.6216,0.6195,0.6208,1911817.0,1753594679999
1753594680000,0.6206,0.6213,0.6203,0.6209,738150.0,1753594739999
1753594740000,0.621,0.6217,0.6205,0.6207,529437.0,1753594799999
1753594800000,0.6208,0.621,0.6186,0.6194,1010480.0,1753594859999
1753594860000,0.6193,0.6193,0.6178,0.6181,1618977.0,1753594919999
1753594920000,0.6181,0.6191,0.618,0.6186,797107.0,1753594979999
1753594980000,0.6187,0.6196,0.6179,0.618,689902.0,1753595039999
1753595040000,0.6181,0.6191,0.6169,0.6182,1420625.0,1753595099999
1753595100000,0.6182,0.6183,0.6172,0.6173,800473.0,1753595159999
1753595160000,0.6173,0.6179,0.6164,0.6171,968964.0,1753595219999
1753595220000,0.6172,0.6174,0.6168,0.6169,635725.0,1753595279999
1753595280000,0.6169,0.6176,0.615,0.6176,3276980.0,1753595339999
1753595340000,0.6176,0.6187,0.6166,0.6187,1038035.0,1753595399999
1753595400000,0.6187,0.6203,0.6178,0.6201,1862632.0,1753595459999
1753595460000,0.62,0.6213,0.6197,0.6209,826600.0,1753595519999
1753595520000,0.6209,0.621,0.6196,0.6197,373092.0,1753595579999
1753595580000,0.6198,0.62,0.6181,0.619,281590.0,1753595639999
1753595640000,0.619,0.6203,0.6188,0.6196,474434.0,1753595699999
1753595700000,0.6196,0.6208,0.6192,0.6207,387998.0,1753595759999
1753595760000,0.6207,0.6228,0.6207,0.622,815918.0,1753595819999
1753595820000,0.622,0.6227,0.6214,0.6215,373016.0,1753595879999
1753595880000,0.6214,0.6216,0.6204,0.6215,535327.0,1753595939999
1753595940000,0.6215,0.623,0.6215,0.6229,439398.0,1753595999999
1753596000000,0.6228,0.6236,0.6212,0.6215,1004794.0,1753596059999
1753596060000,0.6214,0.6221,0.6202,0.6211,907246.0,1753596119999
1753596120000,0.621,0.6211,0.62,0.6205,572948.0,1753596179999
1753596180000,0.6205,0.6208,0.6193,0.6197,613939.0,1753596239999
1753596240000,0.6197,0.6197,0.6187,0.619,601402.0,1753596299999
1753596300000,0.619,0.6191,0.6177,0.6189,1159309.0,1753596359999
1753596360000,0.6188,0.6198,0.6187,0.6191,659250.0,1753596419999
1753596420000,0.6192,0.6198,0.6191,0.6196,319220.0,1753596479999
1753596480000,0.6196,0.6204,0.6189,0.6201,339970.0,1753596539999
1753596540000,0.62,0.6204,0.6179,0.6184,853681.0,1753596599999
1753596600000,0.6185,0.6189,0.6178,0.6181,688966.0,1753596659999
1753596660000,0.6182,0.6191,0.618,0.6183,696334.0,1753596719999
1753596720000,0.6183,0.6184,0.6166,0.6176,995738.0,1753596779999
1753596780000,0.6177,0.618,0.6161,0.6163,757947.0,1753596839999
1753596840000,0.6163,0.617,0.6161,0.6165,551290.0,1753596899999
1753596900000,0.6165,0.6166,0.616,0.616,569495.0,1753596959999
1753596960000,0.6161,0.6184,0.6161,0.6178,818366.0,1753597019999
1753597020000,0.6178,0.6182,0.6176,0.618,554093.0,1753597079999
1753597080000,0.618,0.6182,0.6173,0.6173,236679.0,1753597139999
1753597140000,0.6172,0.6179,0.6167,0.6168,537413.0,1753597199999
1753597200000,0.6168,0.6171,0.6152,0.6162,1543770.0,1753597259999
1753597260000,0.6162,0.6162,0.6156,0.6159,337780.0,1753597319999
1753597320000,0.6159,0.6171,0.6159,0.6165,333150.0,1753597379999
1753597380000,0.6166,0.6173,0.6166,0.6173,383973.0,1753597439999
1753597440000,0.6173,0.6176,0.616,0.6169,583576.0,1753597499999
1753597500000,0.617,0.617,0.6158,0.6163,363495.0,1753597559999
1753597560000,0.6163,0.6168,0.6159,0.6167,609297.0,1753597619999
1753597620000,0.6167,0.617,0.616,0.616,370794.0,1753597679999
1753597680000,0.6161,0.6169,0.6158,0.6167,446298.0,1753597739999
1753597740000,0.6168,0.6171,0.6163,0.6171,486650.0,1753597799999
1753597800000,0.6171,0.6178,0.6167,0.6171,658646.0,1753597859999
1753597860000,0.6171,0.6171,0.6158,0.6158,739548.0,1753597919999
1753597920000,0.6159,0.6169,0.6152,0.6162,610655.0,1753597979999
1753597980000,0.6161,0.6161,0.614,0.6147,1398838.0,1753598039999
1753598040000,0.6147,0.6153,0.6136,0.6141,1171277.0,1753598099999
1753598100000,0.6142,0.6145,0.6136,0.6144,857253.0,1753598159999
1753598160000,0.6145,0.6157,0.6142,0.6155,789925.0,1753598219999
1753598220000,0.6156,0.6165,0.615,0.6162,361602.0,1753598279999
1753598280000,0.6162,0.6166,0.6155,0.6165,653748.0,1753598339999
1753598340000,0.6165,0.6166,0.6146,0.6147,371406.0,1753598399999
1753598400000,0.6148,0.6162,0.6147,0.616,997763.0,1753598459999
1753598460000,0.6159,0.6163,0.6152,0.6157,562462.0,1753598519999
1753598520000,0.6157,0.6157,0.6146,0.6152,448258.0,1753598579999
1753598580000,0.6152,0.6163,0.6152,0.6162,260432.0,1753598639999
1753598640000,0.6162,0.6164,0.6142,0.6142,450172.0,1753598699999
1753598700000,0.6143,0.6145,0.6135,0.6144,710902.0,1753598759999
1753598760000,0.6144,0.6154,0.614,0.6151,421554.0,1753598819999
1753598820000,0.615,0.616,0.6149,0.6151,318152.0,1753598879999
1753598880000,0.6151,0.6152,0.6147,0.6152,170934.0,1753598939999
1753598940000,0.6151,0.6152,0.6137,0.6142,656983.0,1753598999999
1753599000000,0.6143,0.6155,0.6143,0.6155,449300.0,1753599059999
1753599060000,0.6155,0.616,0.6155,0.6157,373680.0,1753599119999
1753599120000,0.6158,0.6159,0.6151,0.6151,470610.0,1753599179999
1753599180000,0.6152,0.6159,0.6143,0.6146,830583.0,1753599239999
1753599240000,0.6147,0.615,0.6135,0.6142,430091.0,1753599299999
1753599300000,0.6141,0.6144,0.6136,0.6138,378799.0,1753599359999
1753599360000,0.6139,0.6162,0.6135,0.6161,801490.0,1753599419999
1753599420000,0.6161,0.6171,0.6161,0.617,513032.0,1753599479999
1753599480000,0.617,0.6178,0.6166,0.6174,417381.0,1753599539999
1753599540000,0.6175,0.6177,0.617,0.6174,294512.0,1753599599999
1753599600000,0.6175,0.6193,0.6173,0.6181,1459252.0,1753599659999
1753599660000,0.6182,0.6197,0.6181,0.6189,649521.0,1753599719999
1753599720000,0.6188,0.6189,0.617,0.6171,541805.0,1753599779999
1753599780000,0.617,0.6188,0.617,0.6186,395732.0,1753599839999
1753599840000,0.6187,0.6203,0.6186,0.6195,1583439.0,1753599899999
1753599900000,0.6195,0.6195,0.6187,0.6187,797714.0,1753599959999
1753599960000,0.6187,0.62,0.6183,0.62,823472.0,1753600019999
1753600020000,0.6201,0.6205,0.6189,0.6192,1018134.0,1753600079999
1753600080000,0.6192,0.6194,0.6183,0.6193,823480.0,1753600139999
1753600140000,0.6194,0.6195,0.6182,0.6185,251059.0,1753600199999
1753600200000,0.6186,0.6191,0.6179,0.6181,883551.0,1753600259999
1753600260000,0.6181,0.6191,0.6178,0.6181,409622.0,1753600319999
1753600320000,0.6181,0.6185,0.6177,0.6184,648165.0,1753600379999
1753600380000,0.6185,0.6191,0.6184,0.6187,328861.0,1753600439999
1753600440000,0.6188,0.6197,0.6187,0.6193,460365.0,1753600499999
1753600500000,0.6194,0.6197,0.6183,0.6189,610220.0,1753600559999
1753600560000,0.6189,0.6191,0.6183,0.6186,254797.0,1753600619999
1753600620000,0.6186,0.6186,0.6175,0.6184,473327.0,1753600679999
1753600680000,0.6185,0.6186,0.6175,0.6178,290092.0,1753600739999
