ts_open_ms,open,high,low,close,volume,ts_close_ms
1724370840000,582.82,582.88,582.82,582.85,253.77,1724370899999
1724370900000,582.85,582.85,582.53,582.8,398.96,1724370959999
1724370960000,582.8,582.8,582.22,582.73,721.44,1724371019999
1724371020000,582.72,582.87,582.7,582.85,196.32,1724371079999
1724371080000,582.85,582.85,582.7,582.79,148.86,1724371139999
1724371140000,582.79,582.82,582.71,582.8,133.04,1724371199999
1724371200000,582.8,583.5,582.79,583.11,977.77,1724371259999
1724371260000,583.1,583.11,582.19,582.56,693.29,1724371319999
1724371320000,582.57,583.07,582.48,583.06,301.12,1724371379999
1724371380000,583.06,583.25,583.04,583.11,132.03,1724371439999
1724371440000,583.11,583.4,583.1,583.38,332.87,1724371499999
1724371500000,583.39,584.0,583.34,583.7,1087.62,1724371559999
1724371560000,583.69,583.87,583.53,583.81,105.71,1724371619999
1724371620000,583.82,583.98,581.41,581.7,3013.44,1724371679999
1724371680000,581.7,581.99,581.25,581.93,706.92,1724371739999
1724371740000,581.93,582.0,581.65,581.83,344.59,1724371799999
1724371800000,581.82,582.28,581.08,581.25,1682.75,1724371859999
1724371860000,581.26,581.38,581.2,581.34,330.37,1724371919999
1724371920000,581.34,581.34,580.58,580.8,1020.49,1724371979999
1724371980000,580.82,580.98,579.72,580.33,2048.68,1724372039999
1724372040000,580.33,580.38,579.68,579.97,1175.99,1724372099999
1724372100000,579.97,580.95,579.89,580.86,804.47,1724372159999
1724372160000,580.86,581.39,580.83,581.39,290.88,1724372219999
1724372220000,581.39,581.39,580.65,580.69,450.08,1724372279999
1724372280000,580.68,581.5,580.5,580.92,628.55,1724372339999
1724372340000,580.93,581.09,580.56,580.85,461.86,1724372399999
1724372400000,580.85,581.39,580.74,581.39,521.31,1724372459999
1724372460000,581.39,582.08,581.3,581.77,764.42,1724372519999
1724372520000,581.76,581.87,581.66,581.84,181.65,1724372579999
1724372580000,581.84,582.5,581.75,582.2,874.65,1724372639999
1724372640000,582.2,582.6,582.01,582.6,418.51,1724372699999
1724372700000,582.6,583.1,582.49,583.06,638.06,1724372759999
1724372760000,583.06,583.61,583.05,583.51,368.23,1724372819999
1724372820000,583.5,583.74,583.26,583.26,565.98,1724372879999
1724372880000,583.26,583.3,582.3,582.48,1113.55,1724372939999
1724372940000,582.39,582.62,582.19,582.62,302.52,1724372999999
1724373000000,582.61,582.64,581.82,581.84,450.0,1724373059999
1724373060000,581.85,582.25,581.85,582.25,285.84,1724373119999
1724373120000,582.25,582.43,581.75,582.42,252.79,1724373179999
1724373180000,582.43,582.48,579.93,580.81,4890.22,1724373239999
1724373240000,580.81,580.81,580.5,580.58,372.01,1724373299999
1724373300000,580.57,580.67,580.1,580.41,494.36,1724373359999
1724373360000,580.42,580.88,580.3,580.75,610.87,1724373419999
1724373420000,580.71,581.81,580.71,581.77,700.2,1724373479999
1724373480000,581.78,581.92,581.48,581.79,770.42,1724373539999
1724373540000,581.8,582.63,581.68,581.97,1110.74,1724373599999
1724373600000,581.97,582.25,581.44,581.68,300.22,1724373659999
1724373660000,581.68,582.46,581.48,582.45,211.46,1724373719999
1724373720000,582.38,582.45,581.88,581.98,250.94,1724373779999
1724373780000,581.98,581.98,581.01,581.2,309.33,1724373839999
1724373840000,581.2,581.32,580.69,581.19,685.16,1724373899999
1724373900000,581.19,581.7,581.09,581.62,267.65,1724373959999
1724373960000,581.61,581.77,581.5,581.62,276.85,1724374019999
1724374020000,581.6,583.15,581.56,583.03,1482.4,1724374079999
1724374080000,583.04,583.91,583.04,583.71,1343.57,1724374139999
1724374140000,583.7,583.83,583.38,583.57,790.09,1724374199999
1724374200000,583.57,583.96,583.4,583.55,636.63,1724374259999
1724374260000,583.59,583.78,583.39,583.49,314.92,1724374319999
1724374320000,583.48,583.74,583.25,583.53,269.13,1724374379999
1724374380000,583.54,584.18,583.51,584.17,721.68,1724374439999
1724374440000,584.17,584.75,584.01,584.09,989.02,1724374499999
1724374500000,584.08,584.4,583.97,583.99,317.37,1724374559999
1724374560000,583.99,584.39,583.98,584.26,402.01,1724374619999
1724374620000,584.25,584.25,584.0,584.2,233.7,1724374679999
1724374680000,584.2,584.27,584.0,584.23,576.08,1724374739999
1724374740000,584.21,584.44,584.21,584.35,218.61,1724374799999
1724374800000,584.35,584.75,584.24,584.69,314.59,1724374859999
1724374860000,584.7,585.78,584.65,585.39,2038.76,1724374919999
1724374920000,585.39,585.67,585.23,585.35,718.4,1724374979999
1724374980000,585.34,585.35,584.7,584.8,356.14,1724375039999
1724375040000,584.81,585.13,584.24,584.43,498.98,1724375099999
1724375100000,584.43,584.63,584.28,584.47,166.35,1724375159999
1724375160000,584.47,584.81,584.23,584.23,261.33,1724375219999
1724375220000,584.24,585.25,584.22,585.25,268.18,1724375279999
1724375280000,585.25,585.37,585.0,585.29,361.2,1724375339999
1724375340000,585.29,585.34,584.99,585.0,590.31,1724375399999
1724375400000,585.0,586.09,584.99,585.85,606.91,1724375459999
1724375460000,585.85,585.94,585.73,585.79,150.56,1724375519999
1724375520000,585.79,585.93,585.76,585.9,150.63,1724375579999
1724375580000,585.9,585.95,585.15,585.19,414.48,1724375639999
1724375640000,585.2,585.36,585.14,585.16,343.14,1724375699999
1724375700000,585.16,585.16,584.83,585.09,239.1,1724375759999
1724375760000,585.08,585.18,584.76,584.88,223.45,1724375819999
1724375820000,584.86,585.5,584.85,585.28,300.1,1724375879999
1724375880000,585.28,585.39,585.28,585.39,75.76,1724375939999
1724375940000,585.41,585.44,585.2,585.25,179.93,1724375999999
1724376000000,585.25,585.7,585.25,585.7,283.21,1724376059999
1724376060000,585.7,585.88,585.47,585.73,537.26,1724376119999
1724376120000,585.72,586.1,585.57,586.04,305.44,1724376179999
1724376180000,586.04,586.1,585.33,585.33,217.12,1724376239999
1724376240000,585.34,585.59,585.11,585.4,1216.09,1724376299999
1724376300000,585.41,585.42,584.89,585.33,883.93,1724376359999
1724376360000,585.32,585.54,585.28,585.39,115.65,1724376419999
1724376420000,585.39,585.52,585.26,585.28,399.69,1724376479999
1724376480000,585.25,585.25,584.58,584.61,436.63,1724376539999
1724376540000,584.62,584.72,584.49,584.57,213.22,1724376599999
1724376600000,584.57,584.77,584.06,584.12,388.8,1724376659999
1724376660000,584.13,584.13,583.0,583.23,789.32,1724376719999
1724376720000,583.23,583.75,583.2,583.42,444.69,1724376779999
1724376780000,583.41,583.67,583.24,583.25,572.76,1724376839999
1724376840000,583.25,583.39,583.1,583.36,503.13,1724376899999
1724376900000,583.36,583.71,583.3,583.53,564.56,1724376959999
1724376960000,583.53,583.71,583.33,583.6,207.16,1724377019999
1724377020000,583.59,583.91,583.59,583.7,397.75,1724377079999
1724377080000,583.7,583.84,583.52,583.82,162.02,1724377139999
1724377140000,583.82,584.29,583.82,584.29,236.68,1724377199999
1724377200000,584.29,584.78,584.28,584.44,294.6,1724377259999
1724377260000,584.43,584.71,584.42,584.61,219.06,1724377319999
1724377320000,584.61,585.05,584.61,584.68,304.13,1724377379999
1724377380000,584.67,584.67,584.6,584.63,90.7,1724377439999
1724377440000,584.62,584.81,584.51,584.81,381.26,1724377499999
1724377500000,584.81,584.95,584.76,584.87,165.67,1724377559999
1724377560000,584.82,585.08,584.74,585.0,238.85,1724377619999
1724377620000,585.0,585.59,585.0,585.56,525.16,1724377679999
1724377680000,585.56,585.71,585.26,585.31,305.26,1724377739999
1724377740000,585.3,585.87,585.3,585.8,274.92,1724377799999
1724377800000,585.79,585.96,585.73,585.87,422.33,1724377859999
1724377860000,585.87,586.2,585.87,586.19,477.83,1724377919999
1724377920000,586.2,586.71,586.07,586.09,1218.29,1724377979999
1724377980000,586.09,586.44,586.08,586.4,212.09,1724378039999
1724378040000,586.4,586.46,586.06,586.06,387.85,1724378099999
1724378100000,586.05,586.33,586.0,586.15,253.19,1724378159999
1724378160000,586.15,586.27,585.64,585.89,758.06,1724378219999
1724378220000,585.87,585.88,585.75,585.82,238.79,1724378279999
1724378280000,585.83,586.17,585.82,586.11,162.43,1724378339999
1724378340000,586.12,586.5,586.12,586.25,206.65,1724378399999
1724378400000,586.25,586.3,585.64,585.73,391.37,1724378459999
1724378460000,585.75,585.98,585.64,585.95,436.34,1724378519999
1724378520000,585.92,585.93,585.54,585.75,364.09,1724378579999
1724378580000,585.76,585.89,585.61,585.67,278.39,1724378639999
1724378640000,585.68,585.7,585.6,585.7,217.57,1724378699999
1724378700000,585.7,585.95,585.52,585.79,267.28,1724378759999
1724378760000,585.78,585.92,585.58,585.88,494.95,1724378819999
1724378820000,585.88,585.92,585.71,585.92,241.56,1724378879999
1724378880000,585.92,586.77,585.91,586.76,462.08,1724378939999
1724378940000,586.75,586.88,586.48,586.48,1048.45,1724378999999
1724379000000,586.48,586.82,586.48,586.69,308.11,1724379059999
1724379060000,586.69,586.74,586.45,586.69,290.82,1724379119999
1724379120000,586.69,586.88,586.53,586.88,271.51,1724379179999
1724379180000,586.88,586.98,586.63,586.65,364.64,1724379239999
1724379240000,586.64,586.66,586.38,586.44,241.5,1724379299999
1724379300000,586.44,586.53,586.03,586.12,246.97,1724379359999
1724379360000,586.13,586.27,586.05,586.12,205.36,1724379419999
1724379420000,586.13,586.42,585.98,586.22,407.36,1724379479999
1724379480000,586.21,586.7,585.98,585.98,862.91,1724379539999
1724379540000,585.98,586.04,584.73,584.86,1504.73,1724379599999
1724379600000,584.87,584.88,584.73,584.84,231.0,1724379659999
1724379660000,584.83,585.07,584.42,584.66,587.38,1724379719999
1724379720000,584.66,585.08,584.53,585.08,529.26,1724379779999
1724379780000,585.09,585.33,585.0,585.04,206.83,1724379839999
1724379840000,585.04,586.03,585.03,586.03,911.1,1724379899999
1724379900000,586.03,586.45,585.81,586.31,275.4,1724379959999
1724379960000,586.31,586.44,585.52,585.92,1406.18,1724380019999
1724380020000,585.92,586.08,585.5,585.77,555.94,1724380079999
1724380080000,585.78,585.87,585.72,585.8,217.79,1724380139999
1724380140000,585.8,585.8,585.55,585.75,262.95,1724380199999
1724380200000,585.75,585.78,585.35,585.44,271.33,1724380259999
1724380260000,585.4,585.51,585.0,585.02,421.19,1724380319999
1724380320000,585.01,585.16,584.89,585.03,315.2,1724380379999
1724380380000,585.06,585.15,584.88,584.92,392.64,1724380439999
1724380440000,584.92,585.1,584.92,585.04,152.63,1724380499999
1724380500000,585.07,585.62,585.07,585.62,187.23,1724380559999
1724380560000,585.62,585.9,585.55,585.9,185.8,1724380619999
1724380620000,585.9,585.9,585.41,585.41,207.07,1724380679999
1724380680000,585.42,585.49,585.09,585.25,202.26,1724380739999
1724380740000,585.24,585.39,585.09,585.09,137.4,1724380799999
1724380800000,585.09,585.09,584.56,584.57,279.68,1724380859999
1724380860000,584.57,584.66,584.34,584.46,254.31,1724380919999
1724380920000,584.47,584.47,584.2,584.32,201.71,1724380979999
1724380980000,584.31,584.7,584.26,584.45,308.12,1724381039999
1724381040000,584.46,584.46,584.22,584.23,169.51,1724381099999
1724381100000,584.22,584.65,584.04,584.27,736.89,1724381159999
1724381160000,584.26,584.26,583.25,583.4,1281.02,1724381219999
1724381220000,583.41,583.41,583.14,583.3,290.6,1724381279999
1724381280000,583.24,583.33,583.01,583.19,181.38,1724381339999
1724381340000,583.2,583.25,583.1,583.15,180.83,1724381399999
1724381400000,583.15,583.18,582.53,582.69,840.82,1724381459999
1724381460000,582.69,583.34,582.69,583.08,374.64,1724381519999
1724381520000,583.09,583.26,583.0,583.0,144.45,1724381579999
1724381580000,583.01,583.01,582.76,582.77,212.01,1724381639999
1724381640000,582.76,582.77,582.7,582.72,85.66,1724381699999
1724381700000,582.73,583.03,582.64,582.73,576.11,1724381759999
1724381760000,582.72,583.02,582.71,583.01,188.08,1724381819999
1724381820000,583.01,583.07,582.81,582.81,83.78,1724381879999
1724381880000,582.81,582.81,582.23,582.34,926.24,1724381939999
1724381940000,582.28,582.98,582.22,582.98,269.42,1724381999999
1724382000000,582.98,583.35,582.9,583.04,413.6,1724382059999
1724382060000,583.03,583.62,583.01,583.47,435.27,1724382119999
1724382120000,583.46,583.56,583.27,583.52,122.76,1724382179999
1724382180000,583.52,583.52,583.14,583.14,167.75,1724382239999
1724382240000,583.15,583.21,582.95,583.08,157.69,1724382299999
1724382300000,583.09,583.28,582.87,583.17,324.39,1724382359999
1724382360000,583.18,583.28,582.93,583.28,143.17,1724382419999
1724382420000,583.28,583.82,583.27,583.82,255.26,1724382479999
1724382480000,583.81,583.98,583.7,583.97,156.81,1724382539999
1724382540000,583.96,584.16,583.94,584.01,318.61,1724382599999
1724382600000,584.0,584.0,583.01,583.02,1220.75,1724382659999
1724382660000,583.02,583.19,583.0,583.11,166.5,1724382719999
1724382720000,583.1,583.25,583.0,583.03,186.27,1724382779999
1724382780000,583.03,583.08,582.81,582.81,233.13,1724382839999
1724382840000,582.81,582.81,582.53,582.67,273.81,1724382899999
1724382900000,582.66,582.76,582.34,582.5,298.98,1724382959999
1724382960000,582.51,582.68,582.33,582.63,228.81,1724383019999
1724383020000,582.61,582.61,582.4,582.41,178.41,1724383079999
1724383080000,582.41,582.92,582.39,582.53,220.11,1724383139999
1724383140000,582.51,582.82,582.51,582.62,198.27,1724383199999
1724383200000,582.63,582.63,582.34,582.35,107.01,1724383259999
1724383260000,582.34,582.5,582.1,582.25,505.26,1724383319999
1724383320000,582.25,582.5,582.12,582.49,710.67,1724383379999
1724383380000,582.5,582.5,582.07,582.33,421.71,1724383439999
1724383440000,582.32,582.33,582.03,582.33,318.25,1724383499999
1724383500000,582.33,582.33,582.03,582.03,1385.84,1724383559999
1724383560000,582.03,582.07,582.0,582.01,172.59,1724383619999
1724383620000,582.0,582.01,581.63,581.72,553.47,1724383679999
1724383680000,581.72,582.03,581.72,581.97,852.6,1724383739999
1724383740000,581.97,582.03,581.75,581.82,300.81,1724383799999
1724383800000,581.82,581.94,581.73,581.81,263.61,1724383859999
1724383860000,581.82,581.93,581.73,581.85,947.31,1724383919999
1724383920000,581.8,581.9,581.74,581.89,226.8,1724383979999
1724383980000,581.89,582.03,581.85,582.03,470.84,1724384039999
1724384040000,582.03,582.03,581.91,581.98,308.22,1724384099999
1724384100000,581.97,582.03,581.95,581.95,282.75,1724384159999
1724384160000,581.94,582.03,581.8,581.91,743.5,1724384219999
1724384220000,581.91,582.02,581.9,581.9,98.34,1724384279999
1724384280000,581.91,581.95,581.69,581.7,160.46,1724384339999
1724384340000,581.7,581.75,581.5,581.5,255.99,1724384399999
1724384400000,581.51,581.71,581.5,581.63,242.81,1724384459999
1724384460000,581.63,581.78,581.59,581.73,266.37,1724384519999
1724384520000,581.73,581.73,581.63,581.69,69.96,1724384579999
1724384580000,581.69,581.7,581.37,581.59,522.53,1724384639999
1724384640000,581.59,581.59,581.07,581.17,795.38,1724384699999
1724384700000,581.17,581.31,581.17,581.3,290.64,1724384759999
1724384760000,581.31,581.63,581.31,581.57,295.07,1724384819999
1724384820000,581.56,581.96,581.41,581.46,435.6,1724384879999
1724384880000,581.5,581.62,581.35,581.49,530.1,1724384939999
1724384940000,581.49,581.53,581.43,581.43,122.5,1724384999999
1724385000000,581.45,581.6,581.44,581.51,321.11,1724385059999
1724385060000,581.5,581.52,581.43,581.49,70.58,1724385119999
1724385120000,581.49,581.5,581.4,581.41,94.28,1724385179999
1724385180000,581.41,581.94,581.4,581.74,313.56,1724385239999
1724385240000,581.74,581.81,581.38,581.49,241.62,1724385299999
1724385300000,581.48,581.64,581.47,581.48,119.23,1724385359999
1724385360000,581.47,581.57,581.2,581.53,259.16,1724385419999
1724385420000,581.53,581.64,581.53,581.63,38.67,1724385479999
1724385480000,581.63,581.74,581.44,581.64,283.96,1724385539999
1724385540000,581.64,581.68,581.56,581.66,97.81,1724385599999
1724385600000,581.65,581.93,581.43,581.88,412.32,1724385659999
1724385660000,581.88,581.88,581.2,581.69,1065.52,1724385719999
1724385720000,581.7,581.9,581.69,581.7,240.47,1724385779999
1724385780000,581.69,582.0,581.68,582.0,138.48,1724385839999
1724385840000,582.0,582.33,582.0,582.33,411.82,1724385899999
1724385900000,582.33,582.56,582.32,582.44,750.55,1724385959999
1724385960000,582.43,582.46,582.22,582.22,122.47,1724386019999
1724386020000,582.22,582.23,581.68,581.74,435.82,1724386079999
1724386080000,581.74,581.74,581.5,581.65,259.18,1724386139999
1724386140000,581.59,581.59,581.36,581.5,186.3,1724386199999
1724386200000,581.47,581.5,581.38,581.38,145.87,1724386259999
1724386260000,581.38,581.48,581.2,581.34,482.8,1724386319999
1724386320000,581.33,581.41,581.0,581.0,442.98,1724386379999
1724386380000,581.0,581.12,580.97,581.0,351.48,1724386439999
1724386440000,581.0,581.4,581.0,581.4,211.3,1724386499999
1724386500000,581.39,581.39,580.96,581.17,564.51,1724386559999
1724386560000,581.16,581.38,581.1,581.38,314.17,1724386619999
1724386620000,581.39,581.65,581.39,581.54,257.7,1724386679999
1724386680000,581.53,581.54,581.1,581.11,143.51,1724386739999
1724386740000,581.11,581.12,581.06,581.12,257.51,1724386799999
1724386800000,581.11,581.42,581.11,581.26,334.98,1724386859999
1724386860000,581.27,581.74,581.26,581.73,728.68,1724386919999
1724386920000,581.74,582.0,581.74,581.99,104.52,1724386979999
1724386980000,581.99,582.18,581.8,582.12,227.94,1724387039999
1724387040000,582.12,582.28,582.11,582.23,156.66,1724387099999
1724387100000,582.23,582.23,582.02,582.21,249.39,1724387159999
1724387160000,582.22,582.5,582.19,582.42,541.03,1724387219999
1724387220000,582.43,582.67,582.07,582.07,435.51,1724387279999
1724387280000,582.06,582.38,582.06,582.32,161.4,1724387339999
1724387340000,582.32,582.36,582.07,582.2,183.9,1724387399999
1724387400000,582.21,582.25,581.8,581.8,133.71,1724387459999
1724387460000,581.79,581.83,581.54,581.83,173.91,1724387519999
1724387520000,581.85,581.87,581.78,581.83,61.49,1724387579999
1724387580000,581.83,581.88,581.51,581.84,195.13,1724387639999
1724387640000,581.84,581.94,581.63,581.68,190.23,1724387699999
1724387700000,581.68,581.68,581.15,581.3,234.33,1724387759999
1724387760000,581.3,581.42,581.27,581.34,121.98,1724387819999
1724387820000,581.33,581.41,581.01,581.09,342.68,1724387879999
1724387880000,581.1,581.19,581.0,581.0,114.16,1724387939999
1724387940000,581.01,581.01,580.8,580.95,378.6,1724387999999
1724388000000,580.96,581.4,580.96,581.34,170.23,1724388059999
1724388060000,581.34,581.34,580.81,580.81,111.38,1724388119999
1724388120000,580.81,580.81,580.56,580.64,215.92,1724388179999
1724388180000,580.64,580.68,580.4,580.59,258.64,1724388239999
1724388240000,580.58,580.78,580.45,580.69,647.49,1724388299999
1724388300000,580.69,580.72,580.46,580.51,219.35,1724388359999
1724388360000,580.51,580.51,580.24,580.25,311.63,1724388419999
1724388420000,580.27,580.73,580.22,580.63,305.97,1724388479999
1724388480000,580.62,580.68,580.43,580.56,164.39,1724388539999
1724388540000,580.55,580.74,580.41,580.67,132.21,1724388599999
1724388600000,580.66,581.0,580.63,580.99,283.47,1724388659999
1724388660000,581.0,581.26,580.91,581.22,87.76,1724388719999
1724388720000,581.22,581.47,581.15,581.33,129.07,1724388779999
1724388780000,581.33,581.49,581.24,581.49,140.88,1724388839999
1724388840000,581.49,581.49,581.3,581.41,202.96,1724388899999
1724388900000,581.42,581.5,581.32,581.44,82.42,1724388959999
1724388960000,581.44,581.75,581.43,581.67,197.83,1724389019999
1724389020000,581.67,581.99,581.65,581.65,437.6,1724389079999
1724389080000,581.65,581.75,581.55,581.58,191.36,1724389139999
1724389140000,581.57,581.69,581.54,581.69,109.28,1724389199999
1724389200000,581.68,581.99,581.63,581.87,184.88,1724389259999
1724389260000,581.86,582.48,581.86,582.48,269.35,1724389319999
1724389320000,582.47,582.66,582.34,582.6,426.59,1724389379999
1724389380000,582.61,582.7,581.91,582.12,494.47,1724389439999
1724389440000,582.12,582.64,582.12,582.49,301.94,1724389499999
1724389500000,582.5,582.59,582.25,582.45,325.48,1724389559999
1724389560000,582.44,582.55,582.3,582.55,186.81,1724389619999
1724389620000,582.54,582.55,582.3,582.45,108.53,1724389679999
1724389680000,582.46,582.6,582.4,582.6,76.98,1724389739999
1724389740000,582.59,582.68,582.35,582.36,117.25,1724389799999
1724389800000,582.35,582.59,582.3,582.59,177.22,1724389859999
1724389860000,582.59,583.38,582.59,582.87,954.38,1724389919999
1724389920000,582.91,583.08,582.86,582.95,301.79,1724389979999
1724389980000,582.96,583.28,582.96,583.1,459.78,1724390039999
1724390040000,583.11,583.66,583.11,583.37,544.38,1724390099999
1724390100000,583.35,583.94,582.79,583.73,1143.71,1724390159999
1724390160000,583.74,583.94,583.39,583.94,379.99,1724390219999
1724390220000,583.94,584.31,583.61,584.25,853.72,1724390279999
1724390280000,584.25,584.39,583.69,583.85,742.51,1724390339999
1724390340000,583.85,584.0,583.68,583.9,312.61,1724390399999
1724390400000,583.9,584.66,583.9,584.37,555.75,1724390459999
1724390460000,584.38,584.47,584.13,584.46,431.71,1724390519999
1724390520000,584.47,584.69,584.17,584.17,714.07,1724390579999
1724390580000,584.16,584.23,583.84,583.9,202.01,1724390639999
1724390640000,583.9,583.9,583.65,583.9,252.81,1724390699999
1724390700000,583.9,584.51,583.81,584.02,688.71,1724390759999
1724390760000,584.03,584.5,584.03,584.16,552.9,1724390819999
1724390820000,584.15,584.15,582.99,583.35,970.17,1724390879999
1724390880000,583.35,583.51,582.98,583.51,801.36,1724390939999
1724390940000,583.5,583.77,583.36,583.5,290.57,1724390999999
1724391000000,583.46,584.0,583.35,583.9,877.72,1724391059999
1724391060000,583.9,584.15,582.82,582.85,495.44,1724391119999
1724391120000,582.85,583.05,582.16,583.05,662.56,1724391179999
1724391180000,583.06,583.07,582.71,582.95,413.73,1724391239999
1724391240000,582.95,583.17,582.4,582.6,584.24,1724391299999
1724391300000,582.6,582.76,582.0,582.02,467.96,1724391359999
1724391360000,582.01,582.01,581.57,581.91,987.93,1724391419999
1724391420000,581.91,581.98,581.51,581.95,552.76,1724391479999
1724391480000,581.94,582.35,581.78,582.33,206.32,1724391539999
1724391540000,582.33,582.42,581.99,582.0,255.79,1724391599999
1724391600000,581.99,582.39,581.85,581.96,262.94,1724391659999
1724391660000,581.97,582.14,581.94,582.11,96.98,1724391719999
1724391720000,582.11,582.27,581.46,581.5,408.17,1724391779999
1724391780000,581.51,581.51,581.14,581.37,241.02,1724391839999
1724391840000,581.37,581.6,581.33,581.43,179.87,1724391899999
1724391900000,581.42,582.0,581.42,581.67,254.34,1724391959999
1724391960000,581.67,581.69,581.12,581.12,309.99,1724392019999
1724392020000,581.11,581.43,581.11,581.41,203.54,1724392079999
1724392080000,581.41,581.73,581.41,581.57,176.87,1724392139999
1724392140000,581.53,581.59,581.35,581.49,299.61,1724392199999
1724392200000,581.48,581.96,581.48,581.86,245.73,1724392259999
1724392260000,581.85,582.19,581.69,581.69,308.16,1724392319999
1724392320000,581.69,581.83,581.5,581.83,221.84,1724392379999
1724392380000,581.84,581.9,581.61,581.81,470.93,1724392439999
1724392440000,581.82,581.91,581.72,581.74,294.2,1724392499999
1724392500000,581.74,582.07,581.65,581.86,349.32,1724392559999
1724392560000,581.87,581.92,581.54,581.78,330.82,1724392619999
1724392620000,581.78,581.89,581.54,581.89,270.7,1724392679999
1724392680000,581.89,581.92,581.64,581.68,338.69,1724392739999
1724392740000,581.69,582.0,581.61,581.71,389.24,1724392799999
1724392800000,581.75,582.17,581.62,581.86,496.73,1724392859999
1724392860000,581.87,582.29,581.75,581.75,361.36,1724392919999
1724392920000,581.75,582.03,581.57,581.66,282.33,1724392979999
1724392980000,581.65,581.84,581.43,581.56,325.0,1724393039999
1724393040000,581.53,582.27,581.53,582.04,542.2,1724393099999
1724393100000,582.04,582.8,581.96,582.77,358.43,1724393159999
1724393160000,582.78,582.88,581.96,582.2,262.69,1724393219999
1724393220000,582.19,582.23,581.69,582.08,337.63,1724393279999
1724393280000,582.08,582.37,582.0,582.32,460.13,1724393339999
1724393340000,582.33,582.47,581.5,581.62,417.4,1724393399999
1724393400000,581.63,581.86,581.58,581.68,179.87,1724393459999
1724393460000,581.68,581.68,581.29,581.3,354.91,1724393519999
1724393520000,581.29,581.83,581.25,581.25,451.6,1724393579999
1724393580000,581.26,581.33,581.03,581.25,180.44,1724393639999
1724393640000,581.25,581.43,581.2,581.35,117.92,1724393699999
1724393700000,581.34,581.34,581.0,581.06,560.66,1724393759999
1724393760000,581.07,581.1,580.8,580.92,291.26,1724393819999
1724393820000,580.91,580.91,580.6,580.88,489.97,1724393879999
1724393880000,580.86,580.94,580.15,580.27,492.16,1724393939999
1724393940000,580.26,580.26,579.76,580.06,814.71,1724393999999
1724394000000,580.06,580.16,579.11,579.29,1104.28,1724394059999
1724394060000,579.29,579.5,579.19,579.26,419.14,1724394119999
1724394120000,579.25,579.26,578.44,578.99,1953.86,1724394179999
1724394180000,578.98,579.32,578.86,579.32,640.99,1724394239999
1724394240000,579.32,579.32,578.93,579.02,420.03,1724394299999
1724394300000,579.01,579.54,578.95,579.54,789.96,1724394359999
1724394360000,579.54,579.54,579.14,579.49,540.93,1724394419999
1724394420000,579.5,579.72,579.13,579.67,617.7,1724394479999
1724394480000,579.68,580.0,579.53,579.88,538.79,1724394539999
1724394540000,579.87,580.07,579.77,580.07,149.99,1724394599999
1724394600000,580.07,580.6,580.04,580.32,559.67,1724394659999
1724394660000,580.33,580.42,580.07,580.12,160.81,1724394719999
1724394720000,580.13,580.47,580.13,580.17,281.57,1724394779999
1724394780000,580.16,580.21,580.02,580.21,152.12,1724394839999
1724394840000,580.2,580.29,580.0,580.1,113.06,1724394899999
1724394900000,580.1,580.25,579.81,579.82,173.66,1724394959999
1724394960000,579.82,579.82,579.29,579.69,428.62,1724395019999
1724395020000,579.69,579.98,579.6,579.61,194.7,1724395079999
1724395080000,579.6,579.81,579.57,579.57,163.84,1724395139999
1724395140000,579.56,579.89,579.53,579.71,113.23,1724395199999
1724395200000,579.7,579.88,579.7,579.88,80.55,1724395259999
1724395260000,579.87,579.88,579.32,579.32,172.14,1724395319999
1724395320000,579.33,579.33,579.09,579.25,250.03,1724395379999
1724395380000,579.19,579.41,578.97,578.98,660.25,1724395439999
1724395440000,578.98,579.1,578.88,579.06,424.35,1724395499999
1724395500000,579.07,579.75,579.07,579.67,569.3,1724395559999
1724395560000,579.67,580.28,579.61,580.03,660.82,1724395619999
1724395620000,580.03,580.65,579.87,580.57,242.14,1724395679999
1724395680000,580.57,580.99,580.21,580.87,603.29,1724395739999
1724395740000,580.83,581.5,580.83,581.5,808.16,1724395799999
1724395800000,581.49,582.15,581.11,581.83,1360.31,1724395859999
1724395860000,581.82,581.92,580.92,580.93,715.81,1724395919999
1724395920000,580.93,581.33,580.89,581.3,472.0,1724395979999
1724395980000,581.3,581.36,581.03,581.25,489.63,1724396039999
1724396040000,581.26,581.41,581.03,581.35,609.61,1724396099999
1724396100000,581.35,581.5,580.87,581.02,561.31,1724396159999
1724396160000,581.02,581.41,581.02,581.41,182.57,1724396219999
1724396220000,581.4,581.64,581.07,581.13,545.74,1724396279999
1724396280000,581.13,581.13,580.51,580.78,582.85,1724396339999
1724396340000,580.83,580.91,580.66,580.84,157.96,1724396399999
1724396400000,580.84,581.05,580.3,580.42,441.97,1724396459999
1724396460000,580.42,580.66,580.11,580.41,367.83,1724396519999
1724396520000,580.42,580.89,580.41,580.52,364.17,1724396579999
1724396580000,580.52,580.52,579.51,579.52,558.29,1724396639999
1724396640000,579.53,579.93,579.53,579.92,196.94,1724396699999
1724396700000,579.92,580.59,579.92,580.54,179.47,1724396759999
1724396760000,580.55,580.72,580.31,580.37,247.19,1724396819999
1724396820000,580.38,580.54,580.1,580.26,228.78,1724396879999
1724396880000,580.26,580.45,580.0,580.05,247.43,1724396939999
