ts_open_ms,open,high,low,close,volume,ts_close_ms
1735014120000,692.66,693.12,692.65,692.8,470.31,1735014179999
1735014180000,692.81,692.81,692.61,692.62,182.41,1735014239999
1735014240000,692.61,692.62,692.27,692.27,172.68,1735014299999
1735014300000,692.27,692.57,692.26,692.47,276.15,1735014359999
1735014360000,692.47,692.8,692.4,692.4,328.21,1735014419999
1735014420000,692.4,692.65,692.4,692.55,125.67,1735014479999
1735014480000,692.54,692.79,692.29,692.3,167.05,1735014539999
1735014540000,692.29,692.56,692.29,692.55,182.22,1735014599999
1735014600000,692.55,692.56,692.07,692.08,159.86,1735014659999
1735014660000,692.08,692.08,691.76,691.88,218.67,1735014719999
1735014720000,691.88,692.03,691.69,691.92,207.47,1735014779999
1735014780000,691.92,691.97,691.71,691.79,104.91,1735014839999
1735014840000,691.79,691.79,691.54,691.61,190.64,1735014899999
1735014900000,691.61,691.98,691.6,691.89,94.34,1735014959999
1735014960000,691.89,692.0,691.62,691.66,157.71,1735015019999
1735015020000,691.66,691.76,691.4,691.47,183.5,1735015079999
1735015080000,691.48,692.11,690.91,691.16,2485.85,1735015139999
1735015140000,691.22,692.11,691.17,691.44,448.44,1735015199999
1735015200000,691.43,691.44,690.93,691.39,454.63,1735015259999
1735015260000,691.39,691.86,691.27,691.49,207.76,1735015319999
1735015320000,691.49,691.96,691.49,691.53,148.61,1735015379999
1735015380000,691.52,691.76,691.46,691.74,141.17,1735015439999
1735015440000,691.74,691.98,691.73,691.88,113.91,1735015499999
1735015500000,691.88,692.26,691.7,692.05,226.82,1735015559999
1735015560000,692.05,692.06,691.99,692.01,172.89,1735015619999
1735015620000,692.0,692.09,691.76,691.77,259.17,1735015679999
1735015680000,691.76,692.04,691.74,691.8,150.65,1735015739999
1735015740000,691.79,691.97,691.44,691.45,198.12,1735015799999
1735015800000,691.44,691.9,691.28,691.8,174.44,1735015859999
1735015860000,691.81,692.0,691.72,691.87,121.11,1735015919999
1735015920000,691.87,692.0,691.75,692.0,148.3,1735015979999
1735015980000,691.99,692.07,691.8,691.89,692.46,1735016039999
1735016040000,691.89,692.07,691.8,691.91,175.39,1735016099999
1735016100000,691.91,691.91,691.72,691.72,279.05,1735016159999
1735016160000,691.73,691.89,691.72,691.82,100.94,1735016219999
1735016220000,691.82,691.84,691.69,691.7,138.14,1735016279999
1735016280000,691.69,691.84,691.68,691.68,114.07,1735016339999
1735016340000,691.69,691.69,691.61,691.65,88.35,1735016399999
1735016400000,691.66,692.44,691.65,692.23,437.33,1735016459999
1735016460000,692.23,692.23,691.68,691.68,182.8,1735016519999
1735016520000,691.69,691.88,691.05,691.24,347.66,1735016579999
1735016580000,691.25,691.6,691.17,691.46,543.91,1735016639999
1735016640000,691.46,691.83,691.37,691.72,99.58,1735016699999
1735016700000,691.72,692.17,691.62,692.1,120.14,1735016759999
1735016760000,692.1,692.1,691.6,691.61,191.5,1735016819999
1735016820000,691.6,691.75,691.36,691.75,168.01,1735016879999
1735016880000,691.74,691.89,691.74,691.88,100.61,1735016939999
1735016940000,691.88,691.89,691.73,691.74,143.73,1735016999999
1735017000000,691.73,691.74,691.63,691.72,193.68,1735017059999
1735017060000,691.71,691.72,691.51,691.68,111.87,1735017119999
1735017120000,691.68,691.92,691.68,691.88,149.85,1735017179999
1735017180000,691.87,691.88,691.6,691.62,159.05,1735017239999
1735017240000,691.61,691.65,691.55,691.56,125.97,1735017299999
1735017300000,691.56,692.0,691.37,692.0,412.66,1735017359999
1735017360000,692.0,692.27,691.75,691.88,234.22,1735017419999
1735017420000,691.89,692.13,691.75,691.75,219.09,1735017479999
1735017480000,691.75,691.82,691.65,691.71,141.48,1735017539999
1735017540000,691.72,692.09,691.61,691.9,208.59,1735017599999
1735017600000,691.9,692.01,691.83,691.83,109.91,1735017659999
1735017660000,691.83,692.05,691.83,692.05,209.53,1735017719999
1735017720000,692.05,693.0,692.05,692.77,807.51,1735017779999
1735017780000,692.76,692.77,692.54,692.56,121.04,1735017839999
1735017840000,692.56,692.76,692.45,692.62,202.36,1735017899999
1735017900000,692.63,692.63,692.17,692.53,464.27,1735017959999
1735017960000,692.53,692.54,692.39,692.41,156.98,1735018019999
1735018020000,692.4,692.67,692.32,692.65,185.81,1735018079999
1735018080000,692.65,692.65,692.45,692.59,112.67,1735018139999
1735018140000,692.59,692.75,692.3,692.74,661.7,1735018199999
1735018200000,692.74,693.58,692.67,693.58,383.46,1735018259999
1735018260000,693.58,693.6,693.16,693.25,461.52,1735018319999
1735018320000,693.25,693.4,693.0,693.24,204.14,1735018379999
1735018380000,693.25,693.56,692.95,693.56,189.74,1735018439999
1735018440000,693.56,693.66,693.27,693.28,255.02,1735018499999
1735018500000,693.28,693.28,692.74,692.93,290.53,1735018559999
1735018560000,692.93,692.94,692.38,692.74,202.14,1735018619999
1735018620000,692.76,693.36,692.2,692.85,2394.41,1735018679999
1735018680000,692.85,693.22,692.8,692.96,196.67,1735018739999
1735018740000,692.96,693.04,692.77,692.88,111.98,1735018799999
1735018800000,692.87,693.12,692.65,693.11,97.28,1735018859999
1735018860000,693.11,693.12,692.77,692.92,646.22,1735018919999
1735018920000,692.93,693.37,692.92,693.34,426.15,1735018979999
1735018980000,693.31,693.75,693.29,693.48,206.9,1735019039999
1735019040000,693.49,693.65,693.35,693.35,205.26,1735019099999
1735019100000,693.35,693.72,693.35,693.65,177.13,1735019159999
1735019160000,693.64,693.85,693.6,693.72,127.34,1735019219999
1735019220000,693.71,694.08,693.62,693.75,971.88,1735019279999
1735019280000,693.76,693.76,693.53,693.64,199.79,1735019339999
1735019340000,693.61,693.62,693.38,693.46,251.82,1735019399999
1735019400000,693.46,693.64,693.36,693.61,390.86,1735019459999
1735019460000,693.6,693.76,693.55,693.75,97.51,1735019519999
1735019520000,693.75,693.76,693.7,693.7,116.61,1735019579999
1735019580000,693.7,693.71,693.53,693.55,71.77,1735019639999
1735019640000,693.56,693.84,693.55,693.82,333.19,1735019699999
1735019700000,693.82,693.9,693.74,693.83,215.94,1735019759999
1735019760000,693.84,693.93,693.74,693.9,242.09,1735019819999
1735019820000,693.89,693.91,693.81,693.81,267.77,1735019879999
1735019880000,693.81,693.91,693.8,693.89,103.03,1735019939999
1735019940000,693.89,693.91,693.7,693.78,565.97,1735019999999
1735020000000,693.78,693.88,693.58,693.88,291.52,1735020059999
1735020060000,693.88,693.88,693.58,693.59,192.99,1735020119999
1735020120000,693.58,693.59,693.27,693.27,327.01,1735020179999
1735020180000,693.27,693.28,692.8,692.8,328.12,1735020239999
1735020240000,692.81,693.19,692.8,693.06,156.59,1735020299999
1735020300000,693.06,693.13,692.91,692.91,240.01,1735020359999
1735020360000,692.91,692.92,692.69,692.7,119.54,1735020419999
1735020420000,692.7,692.72,692.27,692.28,286.87,1735020479999
1735020480000,692.29,692.29,691.87,691.92,405.24,1735020539999
1735020540000,691.92,693.6,691.92,693.46,1290.08,1735020599999
1735020600000,693.46,693.58,692.73,693.3,2048.01,1735020659999
1735020660000,693.3,693.3,692.91,692.91,502.36,1735020719999
1735020720000,692.91,692.91,692.3,692.3,272.72,1735020779999
1735020780000,692.31,692.31,691.57,691.65,338.78,1735020839999
1735020840000,691.66,692.06,691.66,691.93,666.0,1735020899999
1735020900000,691.94,692.28,691.82,691.85,377.42,1735020959999
1735020960000,691.85,692.14,691.52,692.13,215.27,1735021019999
1735021020000,692.13,692.13,691.53,691.58,226.54,1735021079999
1735021080000,691.57,691.58,690.91,691.08,484.86,1735021139999
1735021140000,691.09,691.21,690.82,691.17,579.15,1735021199999
1735021200000,691.17,692.07,691.14,691.8,716.43,1735021259999
1735021260000,691.79,691.84,691.5,691.84,195.84,1735021319999
1735021320000,691.84,691.85,691.65,691.78,290.21,1735021379999
1735021380000,691.79,692.19,691.79,692.08,247.89,1735021439999
1735021440000,692.09,692.16,691.93,692.09,247.97,1735021499999
1735021500000,692.09,692.4,692.09,692.4,140.7,1735021559999
1735021560000,692.4,692.54,692.2,692.34,484.1,1735021619999
1735021620000,692.34,692.46,692.14,692.21,242.56,1735021679999
1735021680000,692.21,692.39,692.13,692.15,669.04,1735021739999
1735021740000,692.16,692.5,692.0,692.36,192.81,1735021799999
1735021800000,692.37,692.37,692.11,692.32,103.77,1735021859999
1735021860000,692.33,692.43,691.51,691.63,784.65,1735021919999
1735021920000,691.63,691.69,691.37,691.62,308.37,1735021979999
1735021980000,691.61,691.62,690.75,690.91,1624.58,1735022039999
1735022040000,690.91,691.19,690.8,691.19,167.54,1735022099999
1735022100000,691.18,691.52,691.18,691.51,221.96,1735022159999
1735022160000,691.52,691.69,691.27,691.28,233.08,1735022219999
1735022220000,691.29,691.34,691.09,691.12,156.97,1735022279999
1735022280000,691.13,691.38,691.12,691.22,105.57,1735022339999
1735022340000,691.23,691.23,690.96,690.97,129.26,1735022399999
1735022400000,690.97,691.41,690.66,691.38,596.94,1735022459999
1735022460000,691.42,691.64,691.32,691.56,241.93,1735022519999
1735022520000,691.56,691.64,691.39,691.43,259.62,1735022579999
1735022580000,691.44,691.83,691.44,691.78,162.37,1735022639999
1735022640000,691.78,691.91,691.62,691.78,241.01,1735022699999
1735022700000,691.79,692.0,691.69,692.0,172.89,1735022759999
1735022760000,692.0,692.43,691.99,692.28,285.58,1735022819999
1735022820000,692.28,692.46,692.2,692.37,147.74,1735022879999
1735022880000,692.36,692.43,692.29,692.38,64.64,1735022939999
1735022940000,692.38,692.38,692.16,692.24,147.02,1735022999999
1735023000000,692.25,692.25,691.9,691.96,156.93,1735023059999
1735023060000,691.95,692.0,691.75,691.9,125.46,1735023119999
1735023120000,691.89,692.21,691.71,692.21,197.82,1735023179999
1735023180000,692.22,692.39,691.79,692.11,690.16,1735023239999
1735023240000,692.12,692.12,691.38,691.39,432.64,1735023299999
1735023300000,691.4,691.4,690.72,690.76,557.5,1735023359999
1735023360000,690.76,691.17,690.55,690.56,936.87,1735023419999
1735023420000,690.56,690.69,689.35,689.68,3158.76,1735023479999
1735023480000,689.67,689.73,688.09,688.37,4591.62,1735023539999
1735023540000,688.37,688.55,685.5,687.29,10469.46,1735023599999
1735023600000,687.29,688.33,687.29,688.26,1038.02,1735023659999
1735023660000,688.26,688.26,687.77,688.16,697.62,1735023719999
1735023720000,688.16,688.27,687.37,687.38,1626.59,1735023779999
1735023780000,687.37,687.75,687.25,687.72,963.97,1735023839999
1735023840000,687.73,687.74,687.21,687.48,648.27,1735023899999
1735023900000,687.48,688.25,687.48,688.24,785.97,1735023959999
1735023960000,688.25,688.57,687.99,688.38,793.29,1735024019999
1735024020000,688.38,688.38,688.24,688.32,366.78,1735024079999
1735024080000,688.31,688.32,687.84,688.27,504.9,1735024139999
1735024140000,688.27,688.47,688.11,688.25,850.77,1735024199999
1735024200000,688.25,688.86,688.0,688.86,470.06,1735024259999
1735024260000,688.86,689.07,688.74,688.81,584.44,1735024319999
1735024320000,688.8,689.02,688.61,688.8,541.0,1735024379999
1735024380000,688.81,689.3,688.81,689.25,301.53,1735024439999
1735024440000,689.26,689.6,689.25,689.59,411.89,1735024499999
1735024500000,689.6,692.0,689.52,691.78,6735.07,1735024559999
1735024560000,691.78,691.8,691.15,691.16,1275.85,1735024619999
1735024620000,691.15,691.15,690.71,690.92,722.81,1735024679999
1735024680000,690.93,691.0,690.55,690.74,522.84,1735024739999
1735024740000,690.73,690.76,690.14,690.39,422.85,1735024799999
1735024800000,690.38,691.11,690.38,691.04,310.59,1735024859999
1735024860000,691.04,691.3,691.0,691.17,291.42,1735024919999
1735024920000,691.18,691.35,691.08,691.12,397.97,1735024979999
1735024980000,691.11,691.48,690.98,691.48,152.67,1735025039999
1735025040000,691.48,692.22,691.47,692.21,521.26,1735025099999
1735025100000,692.22,692.28,691.93,691.94,274.38,1735025159999
1735025160000,691.94,691.98,691.6,691.98,346.24,1735025219999
1735025220000,691.97,692.03,691.9,692.03,162.78,1735025279999
1735025280000,692.02,692.61,692.02,692.58,325.31,1735025339999
1735025340000,692.57,692.74,692.52,692.62,255.65,1735025399999
1735025400000,692.63,692.84,692.58,692.83,429.66,1735025459999
1735025460000,692.84,693.0,692.64,692.92,428.12,1735025519999
1735025520000,692.93,693.07,692.73,692.91,383.34,1735025579999
1735025580000,692.9,692.96,692.49,692.57,585.47,1735025639999
1735025640000,692.57,692.57,691.8,691.97,1043.69,1735025699999
1735025700000,691.97,691.97,691.8,691.81,132.82,1735025759999
1735025760000,691.8,692.05,691.64,692.05,351.16,1735025819999
1735025820000,692.04,692.25,692.04,692.11,288.15,1735025879999
1735025880000,692.1,692.17,691.93,691.94,352.28,1735025939999
1735025940000,691.93,692.08,691.73,692.08,198.34,1735025999999
1735026000000,692.07,692.38,692.07,692.31,334.86,1735026059999
1735026060000,692.31,692.44,692.14,692.16,211.16,1735026119999
1735026120000,692.15,692.16,691.79,691.9,282.93,1735026179999
1735026180000,691.9,692.09,691.89,692.08,192.72,1735026239999
1735026240000,692.08,692.26,691.98,692.26,221.68,1735026299999
1735026300000,692.25,692.36,691.84,691.84,409.96,1735026359999
1735026360000,691.84,691.95,691.78,691.85,201.33,1735026419999
1735026420000,691.84,692.16,691.84,692.16,208.04,1735026479999
1735026480000,692.15,692.16,691.95,691.97,314.36,1735026539999
1735026540000,691.96,692.12,691.95,691.95,194.98,1735026599999
1735026600000,691.95,692.14,691.9,692.13,153.34,1735026659999
1735026660000,692.12,692.42,691.96,691.98,273.34,1735026719999
1735026720000,691.98,692.25,691.98,692.22,320.3,1735026779999
1735026780000,692.21,692.22,691.63,691.64,274.43,1735026839999
1735026840000,691.63,691.95,691.49,691.76,891.86,1735026899999
1735026900000,691.75,691.88,691.71,691.87,149.82,1735026959999
1735026960000,691.87,692.14,691.87,692.14,225.94,1735027019999
1735027020000,692.14,692.27,692.09,692.27,197.72,1735027079999
1735027080000,692.26,692.5,692.25,692.25,348.77,1735027139999
1735027140000,692.25,692.68,692.11,692.62,414.72,1735027199999
1735027200000,692.62,692.68,692.43,692.63,410.39,1735027259999
1735027260000,692.62,692.65,691.99,692.17,580.61,1735027319999
1735027320000,692.17,692.18,691.59,691.99,518.34,1735027379999
1735027380000,692.0,692.81,692.0,692.75,338.34,1735027439999
1735027440000,692.75,693.43,692.74,693.41,892.04,1735027499999
1735027500000,693.41,693.66,693.35,693.35,868.38,1735027559999
1735027560000,693.36,693.48,693.21,693.44,778.45,1735027619999
1735027620000,693.43,693.64,693.29,693.55,268.12,1735027679999
1735027680000,693.55,693.59,693.4,693.46,366.67,1735027739999
1735027740000,693.47,693.47,692.36,692.38,673.98,1735027799999
1735027800000,692.38,692.76,692.38,692.49,257.12,1735027859999
1735027860000,692.48,692.84,692.25,692.84,405.76,1735027919999
1735027920000,692.83,693.25,692.78,693.16,395.66,1735027979999
1735027980000,693.16,693.26,692.77,692.78,191.71,1735028039999
1735028040000,692.78,692.78,691.28,691.37,1070.18,1735028099999
1735028100000,691.35,691.59,691.19,691.21,237.19,1735028159999
1735028160000,691.2,691.28,690.89,690.99,639.49,1735028219999
1735028220000,690.99,691.47,690.97,691.17,651.1,1735028279999
1735028280000,691.16,691.46,691.01,691.37,318.88,1735028339999
1735028340000,691.37,691.83,691.36,691.83,265.93,1735028399999
1735028400000,691.83,691.89,691.38,691.63,333.28,1735028459999
1735028460000,691.63,691.89,691.28,691.32,199.57,1735028519999
1735028520000,691.33,691.43,690.27,690.71,2448.27,1735028579999
1735028580000,690.71,690.74,689.9,689.95,674.61,1735028639999
1735028640000,689.94,690.22,689.73,689.85,721.78,1735028699999
1735028700000,689.84,690.16,689.84,690.06,279.71,1735028759999
1735028760000,690.06,690.17,689.49,689.53,287.75,1735028819999
1735028820000,689.53,689.71,688.91,689.19,616.33,1735028879999
1735028880000,689.19,689.5,688.86,689.11,694.7,1735028939999
1735028940000,689.1,689.31,688.97,689.31,226.92,1735028999999
1735029000000,689.3,689.31,688.5,688.56,1061.46,1735029059999
1735029060000,688.57,689.29,688.5,689.29,286.24,1735029119999
1735029120000,689.27,690.11,689.27,689.89,527.54,1735029179999
1735029180000,689.89,689.95,689.67,689.68,190.09,1735029239999
1735029240000,689.67,689.72,689.43,689.44,183.68,1735029299999
1735029300000,689.44,690.24,689.44,690.23,283.4,1735029359999
1735029360000,690.24,690.24,689.86,690.07,126.64,1735029419999
1735029420000,690.07,690.07,689.82,689.83,210.47,1735029479999
1735029480000,689.82,689.88,689.74,689.8,106.48,1735029539999
1735029540000,689.8,689.88,689.65,689.66,129.2,1735029599999
1735029600000,689.66,689.76,689.17,689.17,257.45,1735029659999
1735029660000,689.17,689.18,688.93,689.07,196.27,1735029719999
1735029720000,689.07,689.27,689.0,689.22,131.7,1735029779999
1735029780000,689.23,689.27,689.04,689.19,380.2,1735029839999
1735029840000,689.2,689.56,689.07,689.56,476.96,1735029899999
1735029900000,689.56,689.63,688.85,688.85,215.28,1735029959999
1735029960000,688.86,689.31,688.77,689.11,161.11,1735030019999
1735030020000,689.11,689.44,688.88,689.04,354.86,1735030079999
1735030080000,689.03,689.19,688.86,689.13,182.89,1735030139999
1735030140000,689.13,689.34,689.0,689.26,106.26,1735030199999
1735030200000,689.26,689.66,689.26,689.4,133.77,1735030259999
1735030260000,689.41,689.76,689.27,689.7,105.69,1735030319999
1735030320000,689.7,690.06,689.7,690.05,136.67,1735030379999
1735030380000,690.06,690.57,690.04,690.5,204.7,1735030439999
1735030440000,690.5,690.5,690.26,690.42,267.13,1735030499999
1735030500000,690.41,690.49,690.32,690.33,150.97,1735030559999
1735030560000,690.32,690.33,690.03,690.16,152.31,1735030619999
1735030620000,690.17,690.42,690.12,690.4,184.09,1735030679999
1735030680000,690.39,690.4,690.12,690.31,99.53,1735030739999
1735030740000,690.31,690.44,690.01,690.01,176.45,1735030799999
1735030800000,690.02,690.23,689.92,690.15,232.6,1735030859999
1735030860000,690.15,690.4,689.98,690.03,269.5,1735030919999
1735030920000,690.06,690.21,690.03,690.03,168.44,1735030979999
1735030980000,690.04,690.09,689.88,690.0,158.64,1735031039999
1735031040000,689.98,690.0,689.86,689.98,894.51,1735031099999
1735031100000,689.93,689.98,689.85,689.97,163.29,1735031159999
1735031160000,689.97,690.01,689.45,689.71,440.76,1735031219999
1735031220000,689.71,689.82,689.51,689.59,387.4,1735031279999
1735031280000,689.58,689.59,689.07,689.08,189.09,1735031339999
1735031340000,689.08,689.71,689.08,689.57,414.62,1735031399999
1735031400000,689.56,689.56,688.34,688.36,536.73,1735031459999
1735031460000,688.34,688.34,687.56,687.63,667.13,1735031519999
1735031520000,687.64,687.64,687.01,687.27,665.47,1735031579999
1735031580000,687.27,687.66,687.27,687.27,386.37,1735031639999
1735031640000,687.28,687.44,686.74,687.27,1342.54,1735031699999
1735031700000,687.27,687.42,686.39,686.39,1164.35,1735031759999
1735031760000,686.4,686.76,686.15,686.61,1030.81,1735031819999
1735031820000,686.6,686.66,686.01,686.27,587.88,1735031879999
1735031880000,686.26,687.21,686.26,687.21,478.57,1735031939999
1735031940000,687.21,688.17,687.21,687.92,491.53,1735031999999
1735032000000,687.92,688.31,687.73,687.76,789.85,1735032059999
1735032060000,687.76,687.93,687.59,687.63,417.39,1735032119999
1735032120000,687.64,687.95,687.6,687.94,254.51,1735032179999
1735032180000,687.94,688.63,687.86,688.41,365.13,1735032239999
1735032240000,688.4,688.56,688.11,688.17,189.31,1735032299999
1735032300000,688.17,688.47,688.15,688.15,218.47,1735032359999
1735032360000,688.15,688.3,687.64,687.81,562.82,1735032419999
1735032420000,687.8,688.02,687.65,687.67,612.84,1735032479999
1735032480000,687.67,687.78,687.66,687.77,177.05,1735032539999
1735032540000,687.78,687.88,687.59,687.6,224.96,1735032599999
1735032600000,687.59,687.84,687.34,687.77,394.17,1735032659999
1735032660000,687.77,687.77,687.22,687.38,210.51,1735032719999
1735032720000,687.38,688.33,687.38,688.16,341.1,1735032779999
1735032780000,688.16,688.33,687.73,687.88,539.39,1735032839999
1735032840000,687.88,688.02,687.65,687.9,304.87,1735032899999
1735032900000,687.89,687.97,687.51,687.74,143.12,1735032959999
1735032960000,687.73,687.95,687.58,687.58,248.67,1735033019999
1735033020000,687.59,687.68,687.53,687.65,172.3,1735033079999
1735033080000,687.65,687.81,687.6,687.66,138.77,1735033139999
1735033140000,687.65,687.78,687.42,687.61,520.31,1735033199999
1735033200000,687.61,687.71,687.48,687.56,122.68,1735033259999
1735033260000,687.55,687.7,687.37,687.59,159.47,1735033319999
1735033320000,687.59,687.99,687.59,687.71,235.32,1735033379999
1735033380000,687.72,687.72,687.26,687.4,238.08,1735033439999
1735033440000,687.4,687.69,687.19,687.2,389.88,1735033499999
1735033500000,687.19,688.01,687.12,687.92,365.36,1735033559999
1735033560000,687.92,688.0,687.57,688.0,202.63,1735033619999
1735033620000,687.99,688.0,687.22,687.41,638.29,1735033679999
1735033680000,687.4,687.6,687.21,687.43,206.16,1735033739999
1735033740000,687.43,687.51,686.84,686.95,458.94,1735033799999
1735033800000,686.95,686.99,686.47,686.87,430.82,1735033859999
1735033860000,686.86,686.96,686.13,686.36,429.42,1735033919999
1735033920000,686.35,686.97,686.35,686.78,199.28,1735033979999
1735033980000,686.77,687.35,686.72,687.35,191.69,1735034039999
1735034040000,687.35,687.35,686.96,687.05,210.34,1735034099999
1735034100000,687.06,687.26,686.96,687.05,122.43,1735034159999
1735034160000,687.05,687.33,686.81,687.33,525.3,1735034219999
1735034220000,687.34,687.94,687.33,687.53,460.2,1735034279999
1735034280000,687.52,687.87,687.46,687.5,1156.08,1735034339999
1735034340000,687.46,687.46,687.1,687.11,334.95,1735034399999
1735034400000,687.1,687.42,686.97,687.28,586.89,1735034459999
1735034460000,687.28,687.29,686.85,686.99,264.11,1735034519999
1735034520000,686.99,687.23,686.74,686.87,204.07,1735034579999
1735034580000,686.87,687.04,686.24,686.35,696.78,1735034639999
1735034640000,686.34,686.46,685.96,685.98,752.81,1735034699999
1735034700000,685.98,686.2,685.76,686.2,781.22,1735034759999
1735034760000,686.19,687.44,686.19,687.24,410.35,1735034819999
1735034820000,687.24,687.24,686.94,686.99,245.98,1735034879999
1735034880000,686.99,687.24,686.73,687.22,248.3,1735034939999
1735034940000,687.23,687.46,687.0,687.1,333.41,1735034999999
1735035000000,687.1,687.16,686.87,686.89,391.48,1735035059999
1735035060000,686.89,687.28,686.7,687.2,207.45,1735035119999
1735035120000,687.19,687.2,686.73,687.03,169.87,1735035179999
1735035180000,687.03,687.03,686.31,686.43,868.0,1735035239999
1735035240000,686.44,686.64,686.13,686.32,639.62,1735035299999
1735035300000,686.31,686.36,685.62,686.08,730.04,1735035359999
1735035360000,686.09,686.39,685.96,686.2,982.47,1735035419999
1735035420000,686.21,686.51,685.96,686.5,711.7,1735035479999
1735035480000,686.5,686.88,686.5,686.63,435.17,1735035539999
1735035540000,686.63,686.63,686.04,686.04,222.22,1735035599999
1735035600000,686.05,686.05,685.27,685.56,850.96,1735035659999
1735035660000,685.56,685.96,685.56,685.9,592.4,1735035719999
1735035720000,685.89,685.9,685.62,685.65,160.82,1735035779999
1735035780000,685.64,685.86,685.64,685.64,308.55,1735035839999
1735035840000,685.63,686.29,685.62,686.11,749.28,1735035899999
1735035900000,686.11,686.28,686.0,686.06,118.52,1735035959999
1735035960000,686.06,686.49,686.05,686.22,393.63,1735036019999
1735036020000,686.21,686.22,685.68,685.69,379.81,1735036079999
1735036080000,685.68,685.9,685.5,685.5,237.77,1735036139999
1735036140000,685.5,685.77,685.41,685.73,401.53,1735036199999
1735036200000,685.72,686.28,685.61,686.28,368.48,1735036259999
1735036260000,686.3,686.37,685.72,685.92,588.86,1735036319999
1735036320000,685.92,686.0,685.69,685.95,384.56,1735036379999
1735036380000,685.94,686.28,685.68,686.28,699.2,1735036439999
1735036440000,686.27,687.06,686.27,687.06,1808.08,1735036499999
1735036500000,687.05,687.36,686.71,687.23,1162.54,1735036559999
1735036560000,687.24,687.52,687.1,687.12,713.49,1735036619999
1735036620000,687.12,687.7,687.12,687.69,846.13,1735036679999
1735036680000,687.69,688.33,687.52,688.26,970.42,1735036739999
1735036740000,688.27,688.41,687.3,687.31,585.94,1735036799999
1735036800000,687.32,687.32,686.74,686.92,305.78,1735036859999
1735036860000,686.89,686.9,686.46,686.61,2256.53,1735036919999
1735036920000,686.62,686.8,686.56,686.79,213.1,1735036979999
1735036980000,686.79,686.89,686.5,686.68,314.83,1735037039999
1735037040000,686.68,686.76,686.57,686.57,73.75,1735037099999
1735037100000,686.57,687.34,686.57,687.34,253.76,1735037159999
1735037160000,687.33,687.45,687.19,687.4,298.99,1735037219999
1735037220000,687.39,687.39,687.25,687.27,105.72,1735037279999
1735037280000,687.27,687.39,687.02,687.02,986.56,1735037339999
1735037340000,687.02,687.03,686.83,686.84,107.77,1735037399999
1735037400000,686.84,687.05,686.83,686.96,87.26,1735037459999
1735037460000,686.95,687.4,686.91,687.34,155.82,1735037519999
1735037520000,687.34,687.34,687.09,687.19,127.27,1735037579999
1735037580000,687.18,687.31,687.1,687.29,195.32,1735037639999
1735037640000,687.29,687.3,687.1,687.1,89.23,1735037699999
1735037700000,687.11,687.34,687.0,687.26,124.53,1735037759999
1735037760000,687.25,687.27,687.19,687.19,76.25,1735037819999
1735037820000,687.2,687.6,687.18,687.54,235.45,1735037879999
1735037880000,687.54,687.68,687.54,687.6,123.2,1735037939999
1735037940000,687.57,687.58,687.17,687.3,282.87,1735037999999
1735038000000,687.31,687.73,687.31,687.73,257.61,1735038059999
1735038060000,687.74,688.04,686.68,686.7,1138.83,1735038119999
1735038120000,686.71,687.12,686.48,686.85,1118.63,1735038179999
1735038180000,686.84,687.08,686.3,686.38,729.25,1735038239999
1735038240000,686.38,686.47,686.11,686.41,143.15,1735038299999
1735038300000,686.41,686.83,686.41,686.63,792.01,1735038359999
1735038360000,686.64,686.99,686.63,686.99,150.53,1735038419999
1735038420000,686.99,687.06,686.62,686.62,284.8,1735038479999
1735038480000,686.62,687.0,686.56,686.99,111.8,1735038539999
1735038540000,687.0,687.39,687.0,687.18,132.84,1735038599999
1735038600000,687.17,687.92,687.17,687.62,548.78,1735038659999
1735038660000,687.61,687.62,687.26,687.57,208.39,1735038719999
1735038720000,687.57,687.59,687.37,687.59,187.22,1735038779999
1735038780000,687.58,687.59,687.18,687.19,124.77,1735038839999
1735038840000,687.18,687.19,686.93,687.0,170.76,1735038899999
1735038900000,687.01,687.06,686.8,686.81,158.62,1735038959999
1735038960000,686.81,687.01,686.8,686.97,87.43,1735039019999
1735039020000,686.97,687.48,686.97,687.15,404.31,1735039079999
1735039080000,687.16,687.66,687.15,687.66,115.89,1735039139999
1735039140000,687.65,688.0,687.52,687.63,924.37,1735039199999
1735039200000,687.63,687.66,686.92,686.98,189.52,1735039259999
1735039260000,686.97,686.98,686.0,686.01,971.18,1735039319999
1735039320000,686.02,686.63,686.02,686.62,286.0,1735039379999
1735039380000,686.63,686.72,686.21,686.29,154.85,1735039439999
1735039440000,686.28,686.56,686.28,686.52,72.23,1735039499999
1735039500000,686.51,686.66,686.18,686.64,245.75,1735039559999
1735039560000,686.65,687.01,686.48,686.9,737.74,1735039619999
1735039620000,686.91,686.99,686.75,686.91,164.43,1735039679999
1735039680000,686.91,686.95,686.61,686.85,170.98,1735039739999
1735039740000,686.84,686.86,686.64,686.76,243.35,1735039799999
1735039800000,686.77,686.84,685.31,685.62,3347.07,1735039859999
1735039860000,685.62,685.77,685.45,685.77,417.16,1735039919999
1735039920000,685.77,685.88,685.45,685.56,361.7,1735039979999
1735039980000,685.57,685.66,685.42,685.65,513.25,1735040039999
1735040040000,685.65,685.85,685.63,685.68,530.17,1735040099999
1735040100000,685.68,685.7,685.43,685.69,226.15,1735040159999
1735040160000,685.69,685.85,685.62,685.68,187.16,1735040219999
