ts_open_ms,open,high,low,close,volume,ts_close_ms
1753857540000,802.79,803.55,802.64,803.45,194.9,1753857599999
1753857600000,803.43,804.84,803.12,804.77,1080.8,1753857659999
1753857660000,804.76,805.16,804.57,805.16,1057.61,1753857719999
1753857720000,805.16,805.67,804.96,805.66,767.76,1753857779999
1753857780000,805.66,805.67,805.26,805.32,431.48,1753857839999
1753857840000,805.31,805.46,805.12,805.46,579.05,1753857899999
1753857900000,805.45,805.94,805.13,805.65,1350.43,1753857959999
1753857960000,805.65,806.0,805.25,805.56,3028.44,1753858019999
1753858020000,805.55,805.66,805.06,805.38,548.18,1753858079999
1753858080000,805.37,805.75,805.31,805.63,436.09,1753858139999
1753858140000,805.63,805.76,805.43,805.74,330.51,1753858199999
1753858200000,805.74,805.99,805.37,805.75,344.93,1753858259999
1753858260000,805.74,806.46,805.44,806.46,738.2,1753858319999
1753858320000,806.47,806.5,805.7,806.22,324.84,1753858379999
1753858380000,806.14,806.3,805.79,805.88,510.58,1753858439999
1753858440000,805.88,806.13,805.68,805.86,891.8,1753858499999
1753858500000,805.85,806.3,805.52,806.12,368.88,1753858559999
1753858560000,806.11,806.68,805.86,806.06,1867.77,1753858619999
1753858620000,806.06,806.29,805.76,805.91,299.99,1753858679999
1753858680000,805.91,806.04,805.5,805.54,205.68,1753858739999
1753858740000,805.56,805.57,805.09,805.13,545.93,1753858799999
1753858800000,805.13,806.04,805.13,806.04,347.27,1753858859999
1753858860000,806.03,806.62,805.72,806.61,656.89,1753858919999
1753858920000,806.62,806.99,806.6,806.98,892.81,1753858979999
1753858980000,806.98,806.99,806.09,806.71,595.53,1753859039999
1753859040000,806.71,806.71,805.84,806.29,421.32,1753859099999
1753859100000,806.28,807.01,806.17,807.0,619.33,1753859159999
1753859160000,807.0,807.09,806.84,806.93,146.52,1753859219999
1753859220000,806.94,807.06,806.56,806.8,353.13,1753859279999
1753859280000,806.82,806.92,806.44,806.45,157.95,1753859339999
1753859340000,806.45,806.61,805.43,805.43,562.23,1753859399999
1753859400000,805.44,805.86,804.24,805.05,1365.8,1753859459999
1753859460000,805.09,805.55,804.61,804.74,339.17,1753859519999
1753859520000,804.75,804.92,804.04,804.25,294.54,1753859579999
1753859580000,804.26,804.26,803.8,803.9,444.59,1753859639999
1753859640000,803.9,803.97,803.36,803.96,686.7,1753859699999
1753859700000,803.96,804.51,803.52,803.6,622.19,1753859759999
1753859760000,803.6,803.85,803.0,803.68,505.17,1753859819999
1753859820000,803.69,803.75,803.25,803.68,381.37,1753859879999
1753859880000,803.69,803.97,803.36,803.36,392.17,1753859939999
1753859940000,803.36,803.8,803.3,803.48,120.59,1753859999999
1753860000000,803.49,803.86,803.04,803.49,423.66,1753860059999
1753860060000,803.5,803.91,803.5,803.91,223.32,1753860119999
1753860120000,803.9,803.91,803.36,803.5,260.01,1753860179999
1753860180000,803.52,803.68,803.04,803.3,168.71,1753860239999
1753860240000,803.3,803.35,802.86,802.86,171.72,1753860299999
1753860300000,802.87,802.95,802.25,802.74,800.78,1753860359999
1753860360000,802.74,802.8,802.26,802.64,400.21,1753860419999
1753860420000,802.64,803.71,802.63,803.7,179.3,1753860479999
1753860480000,803.7,804.36,803.3,804.0,558.14,1753860539999
1753860540000,803.93,804.16,803.53,804.1,317.09,1753860599999
1753860600000,804.1,804.44,803.92,804.35,794.87,1753860659999
1753860660000,804.35,804.54,803.51,803.52,336.39,1753860719999
1753860720000,803.53,804.52,803.35,803.38,1562.94,1753860779999
1753860780000,803.38,804.59,803.38,803.45,893.93,1753860839999
1753860840000,803.46,803.96,803.19,803.42,455.59,1753860899999
1753860900000,803.42,804.0,803.16,803.56,218.46,1753860959999
1753860960000,803.48,804.32,803.36,804.13,196.44,1753861019999
1753861020000,804.13,804.28,803.29,803.49,178.64,1753861079999
1753861080000,803.48,803.48,802.4,802.81,154.84,1753861139999
1753861140000,802.81,802.81,801.33,801.35,689.31,1753861199999
1753861200000,801.35,801.52,800.47,800.71,805.29,1753861259999
1753861260000,800.72,801.59,800.72,800.94,483.21,1753861319999
1753861320000,800.93,801.08,800.7,800.96,296.64,1753861379999
1753861380000,800.96,801.53,800.87,801.35,375.82,1753861439999
1753861440000,801.36,801.75,800.83,800.93,410.55,1753861499999
1753861500000,800.93,801.28,800.72,800.84,255.45,1753861559999
1753861560000,800.8,801.19,800.5,800.73,221.16,1753861619999
1753861620000,800.73,801.32,800.73,800.94,362.79,1753861679999
1753861680000,800.94,801.32,800.88,801.27,264.01,1753861739999
1753861740000,801.25,801.84,801.25,801.6,230.46,1753861799999
1753861800000,801.6,801.77,801.19,801.76,409.23,1753861859999
1753861860000,801.77,801.9,801.08,801.08,116.52,1753861919999
1753861920000,801.09,801.18,800.58,800.62,352.86,1753861979999
1753861980000,800.62,800.83,800.43,800.43,350.2,1753862039999
1753862040000,800.43,800.67,800.2,800.51,511.45,1753862099999
1753862100000,800.51,800.56,800.15,800.29,231.47,1753862159999
1753862160000,800.28,800.33,799.65,799.96,920.23,1753862219999
1753862220000,799.95,800.57,799.95,800.48,554.34,1753862279999
1753862280000,800.47,801.0,800.39,800.89,310.24,1753862339999
1753862340000,800.87,801.06,800.51,800.94,289.43,1753862399999
1753862400000,800.93,801.31,800.57,800.58,289.7,1753862459999
1753862460000,800.58,801.18,800.58,800.88,415.54,1753862519999
1753862520000,800.97,801.47,800.97,801.07,403.99,1753862579999
1753862580000,801.08,801.76,801.0,801.47,240.52,1753862639999
1753862640000,801.47,801.55,801.29,801.32,211.63,1753862699999
1753862700000,801.36,801.36,800.94,801.12,200.52,1753862759999
1753862760000,801.11,801.59,800.77,801.22,523.39,1753862819999
1753862820000,801.21,802.46,800.8,802.13,1385.0,1753862879999
1753862880000,802.14,803.2,802.01,802.71,1325.55,1753862939999
1753862940000,802.7,802.7,801.75,801.75,384.52,1753862999999
1753863000000,801.74,802.68,801.43,802.44,541.45,1753863059999
1753863060000,802.43,802.79,802.0,802.0,618.07,1753863119999
1753863120000,802.0,802.44,801.3,801.44,1051.43,1753863179999
1753863180000,801.44,801.63,800.46,801.32,1789.22,1753863239999
1753863240000,801.31,802.1,801.16,801.17,788.7,1753863299999
1753863300000,801.17,801.99,801.02,801.6,761.52,1753863359999
1753863360000,801.59,802.25,801.11,802.19,606.83,1753863419999
1753863420000,802.19,803.37,802.11,803.02,835.03,1753863479999
1753863480000,803.0,803.45,802.52,802.52,291.56,1753863539999
1753863540000,802.52,803.04,802.42,802.57,218.58,1753863599999
1753863600000,802.58,802.68,801.44,801.52,260.03,1753863659999
1753863660000,801.53,803.11,801.45,802.77,789.77,1753863719999
1753863720000,802.76,803.1,802.09,802.69,484.18,1753863779999
1753863780000,802.68,803.34,802.61,803.14,354.85,1753863839999
1753863840000,803.15,803.16,802.35,802.35,213.74,1753863899999
1753863900000,802.33,803.42,802.33,803.19,394.9,1753863959999
1753863960000,803.19,803.33,802.94,803.11,328.95,1753864019999
1753864020000,803.11,803.41,803.01,803.41,268.66,1753864079999
1753864080000,803.41,803.73,802.88,802.88,1009.53,1753864139999
1753864140000,802.89,804.0,802.88,803.84,420.17,1753864199999
1753864200000,803.84,803.86,803.35,803.73,289.97,1753864259999
1753864260000,803.74,803.79,802.49,802.69,329.93,1753864319999
1753864320000,802.62,803.38,802.24,803.13,633.52,1753864379999
1753864380000,803.13,803.47,802.54,802.54,246.66,1753864439999
1753864440000,802.53,803.67,802.42,803.67,307.45,1753864499999
1753864500000,803.66,804.47,803.35,804.2,287.57,1753864559999
1753864560000,804.2,805.87,804.05,804.57,1786.64,1753864619999
1753864620000,804.56,804.57,803.88,804.42,280.12,1753864679999
1753864680000,804.43,804.66,804.26,804.65,234.39,1753864739999
1753864740000,804.65,804.69,804.33,804.34,245.6,1753864799999
1753864800000,804.33,804.9,804.09,804.81,735.73,1753864859999
1753864860000,804.82,804.94,804.36,804.5,352.47,1753864919999
1753864920000,804.49,805.95,804.49,805.77,1405.58,1753864979999
1753864980000,805.78,806.2,804.79,804.94,2859.35,1753865039999
1753865040000,804.94,805.1,804.49,805.1,423.66,1753865099999
1753865100000,805.1,805.46,804.65,805.46,612.71,1753865159999
1753865160000,805.46,805.56,805.12,805.21,238.29,1753865219999
1753865220000,805.21,805.35,804.84,805.07,212.09,1753865279999
1753865280000,805.06,805.43,805.04,805.33,219.9,1753865339999
1753865340000,805.33,806.01,804.98,805.4,1449.35,1753865399999
1753865400000,805.4,805.41,804.47,805.09,750.15,1753865459999
1753865460000,805.09,806.0,805.08,805.95,628.08,1753865519999
1753865520000,805.96,806.08,805.69,805.69,463.28,1753865579999
1753865580000,805.66,805.81,805.43,805.62,1037.11,1753865639999
1753865640000,805.62,805.62,805.2,805.52,464.45,1753865699999
1753865700000,805.56,805.63,805.01,805.01,463.29,1753865759999
1753865760000,805.01,805.01,804.75,804.8,183.89,1753865819999
1753865820000,804.8,804.85,804.54,804.54,206.9,1753865879999
1753865880000,804.54,804.82,804.24,804.24,375.36,1753865939999
1753865940000,804.23,804.68,804.17,804.27,618.54,1753865999999
1753866000000,804.26,805.12,804.26,804.57,794.0,1753866059999
1753866060000,804.57,804.67,803.88,803.88,773.12,1753866119999
1753866120000,803.88,803.97,803.38,803.39,517.08,1753866179999
1753866180000,803.38,804.27,803.33,803.98,613.36,1753866239999
1753866240000,803.98,804.36,803.79,803.8,395.83,1753866299999
1753866300000,803.8,805.35,803.79,805.34,251.89,1753866359999
1753866360000,805.35,805.41,804.92,805.4,290.39,1753866419999
1753866420000,805.4,805.4,804.48,804.84,368.0,1753866479999
1753866480000,804.81,805.04,804.24,804.24,202.23,1753866539999
1753866540000,804.24,804.51,803.81,804.01,290.36,1753866599999
1753866600000,804.01,804.22,803.62,803.87,377.98,1753866659999
1753866660000,803.85,803.91,802.88,802.88,325.49,1753866719999
1753866720000,802.89,803.23,802.5,802.5,295.96,1753866779999
1753866780000,802.48,802.84,802.19,802.19,443.82,1753866839999
1753866840000,802.2,802.5,801.63,801.87,887.08,1753866899999
1753866900000,801.87,801.89,801.5,801.52,469.87,1753866959999
1753866960000,801.52,801.52,801.12,801.52,697.99,1753867019999
1753867020000,801.52,801.8,801.06,801.25,1496.61,1753867079999
1753867080000,801.25,801.87,801.19,801.22,334.56,1753867139999
1753867140000,801.23,801.51,801.06,801.49,263.3,1753867199999
1753867200000,801.45,801.67,801.03,801.04,229.66,1753867259999
1753867260000,801.03,801.17,800.26,800.8,3542.89,1753867319999
1753867320000,800.8,801.25,800.0,800.51,4697.97,1753867379999
1753867380000,800.51,800.68,799.81,800.64,1811.31,1753867439999
1753867440000,800.65,800.94,800.31,800.32,913.62,1753867499999
1753867500000,800.35,800.93,800.35,800.68,428.67,1753867559999
1753867560000,800.69,801.66,800.68,801.28,1076.37,1753867619999
1753867620000,801.28,801.43,800.48,800.48,474.26,1753867679999
1753867680000,800.46,800.76,800.02,800.24,750.39,1753867739999
1753867740000,800.23,800.66,800.13,800.54,459.24,1753867799999
1753867800000,800.55,800.62,799.08,799.08,984.92,1753867859999
1753867860000,799.07,799.08,797.69,798.28,3169.02,1753867919999
1753867920000,798.28,798.98,798.22,798.79,811.79,1753867979999
1753867980000,798.79,798.98,798.58,798.6,490.41,1753868039999
1753868040000,798.6,799.24,798.6,798.7,939.0,1753868099999
1753868100000,798.68,799.53,798.68,799.0,394.97,1753868159999
1753868160000,799.0,799.15,798.0,798.01,438.29,1753868219999
1753868220000,798.01,798.72,797.84,798.44,1253.8,1753868279999
1753868280000,798.44,798.59,797.85,798.09,1393.36,1753868339999
1753868340000,798.12,798.27,797.29,797.8,1870.16,1753868399999
1753868400000,797.8,798.6,797.08,797.58,762.3,1753868459999
1753868460000,797.58,798.35,797.15,798.34,1432.13,1753868519999
1753868520000,798.35,798.8,798.24,798.42,703.3,1753868579999
1753868580000,798.42,799.15,798.42,798.56,326.18,1753868639999
1753868640000,798.55,798.64,798.04,798.05,445.65,1753868699999
1753868700000,798.05,798.44,797.55,798.2,378.11,1753868759999
1753868760000,798.19,798.75,797.93,798.33,389.96,1753868819999
1753868820000,798.34,799.3,798.34,799.01,285.23,1753868879999
1753868880000,799.0,799.04,798.54,798.54,179.53,1753868939999
1753868940000,798.54,799.18,797.95,798.84,2942.02,1753868999999
1753869000000,798.84,799.21,798.66,799.19,313.57,1753869059999
1753869060000,799.19,799.57,799.11,799.45,354.0,1753869119999
1753869120000,799.48,799.89,799.37,799.44,381.78,1753869179999
1753869180000,799.45,799.75,798.96,799.0,493.86,1753869239999
1753869240000,798.96,799.23,798.8,799.03,176.81,1753869299999
1753869300000,799.0,799.72,798.9,799.52,239.18,1753869359999
1753869360000,799.52,799.75,799.01,799.41,153.31,1753869419999
1753869420000,799.41,799.74,799.2,799.74,103.55,1753869479999
1753869480000,799.73,800.44,799.72,800.14,430.32,1753869539999
1753869540000,800.13,800.14,799.76,799.8,183.43,1753869599999
1753869600000,799.81,801.14,799.81,800.89,1437.93,1753869659999
1753869660000,800.88,800.89,798.88,799.15,700.45,1753869719999
1753869720000,799.06,799.28,799.0,799.0,496.75,1753869779999
1753869780000,799.0,799.87,798.91,799.61,262.71,1753869839999
1753869840000,799.61,800.23,799.6,800.04,359.48,1753869899999
1753869900000,800.03,800.45,799.9,800.07,348.21,1753869959999
1753869960000,800.07,800.43,800.02,800.43,210.54,1753870019999
1753870020000,800.43,800.73,800.13,800.16,223.98,1753870079999
1753870080000,800.17,800.27,799.22,799.96,227.3,1753870139999
1753870140000,799.96,800.03,799.64,799.88,120.92,1753870199999
1753870200000,799.87,799.91,799.33,799.77,470.2,1753870259999
1753870260000,799.77,800.5,799.77,800.45,166.29,1753870319999
1753870320000,800.45,800.61,800.15,800.15,206.2,1753870379999
1753870380000,800.12,800.16,799.65,799.65,75.02,1753870439999
1753870440000,799.62,800.22,799.55,800.16,109.49,1753870499999
1753870500000,800.16,800.64,800.0,800.4,242.22,1753870559999
1753870560000,800.4,800.9,800.26,800.57,149.23,1753870619999
1753870620000,800.58,800.62,799.53,799.53,160.7,1753870679999
1753870680000,799.52,800.48,799.4,800.2,195.46,1753870739999
1753870740000,800.2,800.92,800.15,800.92,216.62,1753870799999
1753870800000,800.93,801.26,800.66,801.26,256.83,1753870859999
1753870860000,801.26,801.45,801.0,801.44,428.76,1753870919999
1753870920000,801.45,801.66,800.85,800.85,632.98,1753870979999
1753870980000,800.86,800.99,800.55,800.88,247.37,1753871039999
1753871040000,800.87,801.08,800.58,801.07,225.37,1753871099999
1753871100000,801.07,801.33,800.75,801.25,182.56,1753871159999
1753871160000,801.25,801.25,800.62,800.75,284.79,1753871219999
1753871220000,800.75,800.8,800.46,800.51,148.6,1753871279999
1753871280000,800.51,800.75,800.33,800.75,347.34,1753871339999
1753871340000,800.75,800.85,800.14,800.15,111.43,1753871399999
1753871400000,800.14,800.15,798.84,798.85,610.42,1753871459999
1753871460000,798.85,799.63,798.85,799.49,281.67,1753871519999
1753871520000,799.48,799.75,799.06,799.61,318.99,1753871579999
1753871580000,799.6,799.85,799.35,799.6,233.47,1753871639999
1753871640000,799.61,799.79,798.9,798.95,268.45,1753871699999
1753871700000,798.95,799.64,798.94,799.63,234.59,1753871759999
1753871760000,799.62,799.62,799.3,799.44,322.04,1753871819999
1753871820000,799.43,799.95,799.36,799.52,268.33,1753871879999
1753871880000,799.52,799.55,799.05,799.24,650.97,1753871939999
1753871940000,799.23,799.38,798.85,799.23,178.22,1753871999999
1753872000000,799.23,800.12,799.08,799.48,1070.3,1753872059999
1753872060000,799.45,799.45,798.82,798.84,674.99,1753872119999
1753872120000,798.84,798.84,798.05,798.06,635.72,1753872179999
1753872180000,798.06,798.55,797.99,798.43,534.07,1753872239999
1753872240000,798.44,799.36,798.33,798.82,2359.37,1753872299999
1753872300000,798.81,799.24,798.64,799.12,318.83,1753872359999
1753872360000,799.12,799.25,798.81,798.81,220.87,1753872419999
1753872420000,798.81,798.99,797.0,797.8,1967.55,1753872479999
1753872480000,797.8,798.03,796.97,796.97,429.76,1753872539999
1753872540000,796.97,797.03,796.5,796.99,870.41,1753872599999
1753872600000,796.98,796.98,796.2,796.4,711.44,1753872659999
1753872660000,796.41,796.49,795.44,795.44,1980.56,1753872719999
1753872720000,795.45,795.96,795.3,795.49,1407.38,1753872779999
1753872780000,795.5,795.72,795.0,795.54,2911.99,1753872839999
1753872840000,795.54,795.55,795.12,795.46,690.51,1753872899999
1753872900000,795.46,795.7,795.0,795.1,563.68,1753872959999
1753872960000,795.1,795.27,794.0,794.61,4162.21,1753873019999
1753873020000,794.61,795.56,794.61,795.45,1242.8,1753873079999
1753873080000,795.45,795.69,794.53,794.53,916.68,1753873139999
1753873140000,794.53,794.73,793.94,794.69,967.95,1753873199999
1753873200000,794.69,794.97,794.23,794.54,1535.14,1753873259999
1753873260000,794.53,795.49,794.3,794.87,1858.45,1753873319999
1753873320000,794.87,794.95,794.19,794.58,901.45,1753873379999
1753873380000,794.59,795.16,794.59,794.7,750.32,1753873439999
1753873440000,794.7,795.2,794.69,795.09,1040.07,1753873499999
1753873500000,795.09,795.99,794.75,795.78,1440.34,1753873559999
1753873560000,795.79,795.79,794.66,794.94,401.03,1753873619999
1753873620000,794.94,795.49,794.88,795.21,644.52,1753873679999
1753873680000,795.22,795.83,795.15,795.44,487.91,1753873739999
1753873740000,795.44,795.52,794.73,794.81,379.98,1753873799999
1753873800000,794.81,795.38,794.81,795.35,275.37,1753873859999
1753873860000,795.36,795.73,794.96,795.27,1185.85,1753873919999
1753873920000,795.28,795.79,795.2,795.57,461.48,1753873979999
1753873980000,795.56,795.6,794.87,794.87,313.33,1753874039999
1753874040000,794.87,794.99,794.74,794.99,190.22,1753874099999
1753874100000,795.0,795.12,794.28,794.29,421.41,1753874159999
1753874160000,794.3,794.48,793.44,793.51,1412.45,1753874219999
1753874220000,793.5,793.76,791.36,792.63,5141.13,1753874279999
1753874280000,792.61,793.4,791.85,791.85,1884.35,1753874339999
1753874340000,791.86,792.2,791.07,791.6,2808.43,1753874399999
1753874400000,791.59,792.42,791.5,792.42,1307.96,1753874459999
1753874460000,792.41,793.28,792.0,793.22,1183.48,1753874519999
1753874520000,793.23,793.32,792.34,792.87,897.91,1753874579999
1753874580000,792.87,792.97,792.12,792.9,762.18,1753874639999
1753874640000,792.91,792.91,791.52,791.68,2105.54,1753874699999
1753874700000,791.69,792.2,791.12,791.48,800.48,1753874759999
1753874760000,791.48,791.51,790.29,790.62,3284.88,1753874819999
1753874820000,790.62,790.83,790.02,790.5,1855.16,1753874879999
1753874880000,790.5,792.21,790.2,791.58,2367.95,1753874939999
1753874940000,791.58,791.85,790.52,790.86,1189.92,1753874999999
1753875000000,790.86,791.1,790.35,790.53,1317.77,1753875059999
1753875060000,790.55,790.66,790.24,790.4,1103.37,1753875119999
1753875120000,790.4,791.16,790.4,790.6,700.34,1753875179999
1753875180000,790.57,792.03,790.56,791.87,707.41,1753875239999
1753875240000,791.86,791.86,791.04,791.04,426.09,1753875299999
1753875300000,791.05,791.4,790.95,791.39,397.44,1753875359999
1753875360000,791.39,791.78,790.79,790.8,614.88,1753875419999
1753875420000,790.8,791.36,790.7,791.28,394.2,1753875479999
1753875480000,791.27,791.59,790.65,791.35,642.58,1753875539999
1753875540000,791.34,792.43,791.23,792.42,565.83,1753875599999
1753875600000,792.43,793.28,792.3,792.3,2702.86,1753875659999
1753875660000,792.29,792.55,791.36,791.36,464.41,1753875719999
1753875720000,791.36,791.7,791.06,791.7,449.93,1753875779999
1753875780000,791.7,791.91,790.85,791.32,1052.34,1753875839999
1753875840000,791.29,791.51,790.72,791.0,1015.73,1753875899999
1753875900000,791.01,791.76,790.96,791.76,1582.34,1753875959999
1753875960000,791.76,792.13,791.56,791.95,441.12,1753876019999
1753876020000,791.96,792.0,791.06,791.06,531.31,1753876079999
1753876080000,791.06,791.98,791.06,791.42,401.96,1753876139999
1753876140000,791.42,791.88,790.18,790.18,1361.56,1753876199999
1753876200000,790.18,790.26,788.4,789.71,6992.5,1753876259999
1753876260000,789.71,789.71,788.18,788.36,2180.11,1753876319999
1753876320000,788.36,790.04,788.36,789.25,1537.13,1753876379999
1753876380000,789.24,789.29,788.64,788.75,860.52,1753876439999
1753876440000,788.73,788.86,787.51,788.03,2541.15,1753876499999
1753876500000,788.04,788.32,787.12,787.25,2333.68,1753876559999
1753876560000,787.25,787.76,787.24,787.76,1204.97,1753876619999
1753876620000,787.77,789.42,787.77,789.23,3500.0,1753876679999
1753876680000,789.26,790.04,788.97,789.47,1366.6,1753876739999
1753876740000,789.47,789.47,788.88,789.29,437.57,1753876799999
1753876800000,789.29,790.16,789.16,789.18,1466.93,1753876859999
1753876860000,789.18,789.27,783.3,783.79,18766.85,1753876919999
1753876920000,783.79,785.49,783.05,783.41,6768.7,1753876979999
1753876980000,783.42,784.84,782.8,784.4,4603.72,1753877039999
1753877040000,784.4,784.82,783.86,783.87,2807.55,1753877099999
1753877100000,783.86,784.53,780.68,781.91,8621.97,1753877159999
1753877160000,781.89,782.2,780.75,781.16,6976.33,1753877219999
1753877220000,781.14,781.76,780.68,781.08,2878.54,1753877279999
1753877280000,781.08,782.37,780.6,781.94,3359.99,1753877339999
1753877340000,781.93,781.93,780.69,781.2,2055.4,1753877399999
1753877400000,781.2,782.14,781.12,781.2,1113.46,1753877459999
1753877460000,781.2,781.9,781.12,781.9,1252.8,1753877519999
1753877520000,781.89,783.17,781.89,782.01,2058.55,1753877579999
1753877580000,782.01,783.37,781.9,783.11,1547.61,1753877639999
1753877640000,783.11,783.12,782.65,782.71,1304.77,1753877699999
1753877700000,782.71,782.87,780.04,780.23,3376.27,1753877759999
1753877760000,780.23,782.1,780.23,781.68,3900.77,1753877819999
1753877820000,781.68,782.06,781.27,781.31,1060.11,1753877879999
1753877880000,781.31,782.85,781.14,781.85,1544.11,1753877939999
1753877940000,781.85,782.1,781.19,781.71,938.71,1753877999999
1753878000000,781.71,782.54,781.38,782.34,1054.42,1753878059999
1753878060000,782.35,785.16,782.35,784.36,3478.01,1753878119999
1753878120000,784.37,787.0,784.32,786.47,4251.2,1753878179999
1753878180000,786.47,786.49,785.71,786.15,1925.94,1753878239999
1753878240000,786.16,786.93,785.8,786.75,2012.91,1753878299999
1753878300000,786.75,787.85,786.19,786.25,2460.93,1753878359999
1753878360000,786.26,786.89,786.26,786.55,1084.27,1753878419999
1753878420000,786.55,786.6,785.87,785.91,884.17,1753878479999
1753878480000,785.91,786.35,785.61,786.2,853.97,1753878539999
1753878540000,786.16,786.33,785.85,786.33,1400.55,1753878599999
1753878600000,786.32,786.87,786.0,786.25,2024.7,1753878659999
1753878660000,786.24,786.39,784.64,784.76,1673.15,1753878719999
1753878720000,784.76,785.15,783.52,783.52,1823.85,1753878779999
1753878780000,783.52,784.54,783.29,784.21,763.92,1753878839999
1753878840000,784.2,785.59,783.84,784.73,655.16,1753878899999
1753878900000,784.79,785.04,784.28,784.32,585.94,1753878959999
1753878960000,784.3,784.55,783.96,784.16,475.85,1753879019999
1753879020000,784.18,785.52,783.81,785.2,549.81,1753879079999
1753879080000,785.21,786.2,785.08,785.57,1108.71,1753879139999
1753879140000,785.58,785.94,785.33,785.81,351.57,1753879199999
1753879200000,785.81,786.66,785.14,785.89,996.64,1753879259999
1753879260000,785.92,786.61,785.49,786.51,1023.5,1753879319999
1753879320000,786.5,787.23,783.89,784.28,3439.02,1753879379999
1753879380000,784.29,785.31,783.92,783.92,842.74,1753879439999
1753879440000,783.93,784.16,782.11,782.78,2341.16,1753879499999
1753879500000,782.79,784.01,782.71,783.13,1109.04,1753879559999
1753879560000,783.14,783.82,782.57,783.5,788.28,1753879619999
1753879620000,783.5,784.19,783.0,783.28,891.72,1753879679999
1753879680000,783.24,783.85,782.66,783.25,518.08,1753879739999
1753879740000,783.37,784.34,783.37,784.06,406.24,1753879799999
1753879800000,784.06,784.38,783.44,783.56,1284.61,1753879859999
1753879860000,783.59,784.75,783.2,784.45,346.32,1753879919999
1753879920000,784.45,784.79,784.41,784.64,245.78,1753879979999
1753879980000,784.65,785.19,784.5,784.9,473.83,1753880039999
1753880040000,784.9,785.53,784.62,784.92,1099.59,1753880099999
1753880100000,784.92,785.57,784.65,785.53,329.88,1753880159999
1753880160000,785.53,785.77,785.28,785.68,388.62,1753880219999
1753880220000,785.67,785.77,783.92,784.45,551.62,1753880279999
1753880280000,784.44,784.44,783.71,784.09,589.86,1753880339999
1753880340000,784.09,784.09,783.2,783.2,489.57,1753880399999
1753880400000,783.2,783.95,782.84,783.52,1181.75,1753880459999
1753880460000,783.5,784.4,783.36,783.69,1042.41,1753880519999
1753880520000,783.69,783.81,783.0,783.0,490.71,1753880579999
1753880580000,783.0,783.31,782.53,783.29,507.41,1753880639999
1753880640000,783.29,784.78,782.69,782.69,695.56,1753880699999
1753880700000,782.69,783.5,782.12,783.4,1712.62,1753880759999
1753880760000,783.39,785.77,783.09,785.58,1167.18,1753880819999
1753880820000,785.58,785.58,783.7,784.46,1191.38,1753880879999
1753880880000,784.48,784.55,783.47,783.5,322.9,1753880939999
1753880940000,783.5,784.1,783.29,783.76,377.57,1753880999999
1753881000000,783.78,784.07,782.96,783.22,344.32,1753881059999
1753881060000,783.22,783.67,782.25,783.49,1094.74,1753881119999
1753881120000,783.56,784.07,783.32,783.75,279.82,1753881179999
1753881180000,783.74,784.15,783.43,783.84,189.42,1753881239999
1753881240000,783.83,783.87,781.68,782.8,1109.73,1753881299999
1753881300000,782.8,783.6,781.86,782.68,1942.94,1753881359999
1753881360000,782.71,784.84,782.26,784.7,981.67,1753881419999
1753881420000,784.7,784.7,783.18,783.35,1561.76,1753881479999
1753881480000,783.36,784.0,782.64,783.76,1441.63,1753881539999
1753881540000,783.77,784.08,782.15,782.16,419.94,1753881599999
1753881600000,782.16,782.72,780.88,781.48,2056.39,1753881659999
1753881660000,781.49,781.72,780.96,781.15,1565.78,1753881719999
1753881720000,781.18,781.64,780.55,780.95,1020.14,1753881779999
1753881780000,780.95,780.98,780.33,780.33,958.18,1753881839999
1753881840000,780.33,780.59,780.03,780.35,1314.87,1753881899999
1753881900000,780.36,781.32,780.35,781.31,1177.32,1753881959999
1753881960000,781.31,781.38,780.41,780.88,795.72,1753882019999
1753882020000,780.87,780.91,780.02,780.3,752.08,1753882079999
1753882080000,780.3,780.71,780.12,780.12,641.33,1753882139999
1753882140000,780.12,780.56,779.55,780.13,3964.24,1753882199999
1753882200000,780.13,781.35,780.05,780.85,932.25,1753882259999
1753882260000,780.85,782.14,780.81,781.07,1082.19,1753882319999
1753882320000,781.07,781.4,780.21,781.08,1477.95,1753882379999
1753882380000,781.1,782.44,781.1,782.2,749.13,1753882439999
1753882440000,782.21,782.28,781.49,782.08,601.86,1753882499999
1753882500000,782.12,783.84,781.97,783.25,1230.97,1753882559999
1753882560000,783.25,783.68,782.6,783.57,911.35,1753882619999
1753882620000,783.59,783.89,782.83,783.75,1391.79,1753882679999
1753882680000,783.68,784.7,783.2,784.64,1067.19,1753882739999
1753882740000,784.63,785.5,784.31,784.31,1104.01,1753882799999
1753882800000,784.31,784.61,783.92,783.97,948.02,1753882859999
1753882860000,784.0,784.4,783.78,783.84,356.22,1753882919999
1753882920000,783.8,783.8,782.42,782.42,485.45,1753882979999
1753882980000,782.42,783.35,782.09,783.05,1578.17,1753883039999
1753883040000,783.05,783.28,782.72,782.89,1308.62,1753883099999
1753883100000,782.88,784.57,782.88,784.57,430.56,1753883159999
1753883160000,784.58,785.48,784.58,785.34,844.02,1753883219999
1753883220000,785.36,785.39,783.56,783.68,1129.29,1753883279999
1753883280000,783.69,784.08,783.56,783.58,340.7,1753883339999
1753883340000,783.58,783.59,781.66,781.69,1244.62,1753883399999
1753883400000,781.69,782.14,781.53,781.77,758.25,1753883459999
