ts_open_ms,open,high,low,close,volume,ts_close_ms
1748235660000,672.89,672.89,672.74,672.75,224.66,1748235719999
1748235720000,672.75,672.82,672.6,672.64,422.7,1748235779999
1748235780000,672.64,672.64,672.34,672.36,320.92,1748235839999
1748235840000,672.36,672.36,672.31,672.36,205.62,1748235899999
1748235900000,672.36,672.78,672.35,672.67,500.52,1748235959999
1748235960000,672.67,672.67,672.21,672.28,312.84,1748236019999
1748236020000,672.27,672.3,672.0,672.01,211.92,1748236079999
1748236080000,672.01,672.01,671.94,671.98,123.62,1748236139999
1748236140000,671.98,671.99,671.88,671.89,210.66,1748236199999
1748236200000,671.89,671.94,671.75,671.75,431.23,1748236259999
1748236260000,671.75,671.8,671.7,671.7,130.44,1748236319999
1748236320000,671.7,671.7,671.52,671.63,173.85,1748236379999
1748236380000,671.63,671.83,671.63,671.83,329.02,1748236439999
1748236440000,671.82,672.0,671.82,672.0,82.39,1748236499999
1748236500000,672.0,672.16,671.87,671.87,183.28,1748236559999
1748236560000,671.87,671.93,671.85,671.9,70.61,1748236619999
1748236620000,671.89,671.9,671.67,671.77,366.18,1748236679999
1748236680000,671.76,671.9,671.75,671.89,90.64,1748236739999
1748236740000,671.9,672.06,671.86,671.9,379.21,1748236799999
1748236800000,671.89,671.96,671.72,671.95,134.46,1748236859999
1748236860000,671.96,672.08,671.96,672.0,77.58,1748236919999
1748236920000,672.01,672.36,672.0,672.36,133.08,1748236979999
1748236980000,672.35,672.48,672.35,672.45,123.17,1748237039999
1748237040000,672.45,672.54,672.44,672.53,47.8,1748237099999
1748237100000,672.53,672.8,672.53,672.68,236.23,1748237159999
1748237160000,672.69,672.75,672.68,672.75,117.04,1748237219999
1748237220000,672.76,672.79,672.58,672.67,113.49,1748237279999
1748237280000,672.68,672.84,672.67,672.84,50.04,1748237339999
1748237340000,672.84,673.07,672.77,672.77,127.96,1748237399999
1748237400000,672.77,673.01,672.74,673.01,67.26,1748237459999
1748237460000,673.02,673.05,672.8,672.91,187.3,1748237519999
1748237520000,672.91,673.04,672.77,673.03,57.77,1748237579999
1748237580000,673.04,673.23,673.03,673.23,84.75,1748237639999
1748237640000,673.23,673.85,673.22,673.24,2010.27,1748237699999
1748237700000,673.23,673.5,673.23,673.34,84.7,1748237759999
1748237760000,673.34,673.5,673.34,673.49,51.24,1748237819999
1748237820000,673.49,673.5,673.32,673.32,93.26,1748237879999
1748237880000,673.32,673.33,673.12,673.31,267.93,1748237939999
1748237940000,673.31,673.31,673.14,673.14,58.67,1748237999999
1748238000000,673.15,673.35,673.14,673.35,42.71,1748238059999
1748238060000,673.35,673.42,673.35,673.41,36.82,1748238119999
1748238120000,673.41,673.49,673.41,673.48,58.18,1748238179999
1748238180000,673.48,673.61,673.31,673.4,341.0,1748238239999
1748238240000,673.39,673.44,673.13,673.13,497.61,1748238299999
1748238300000,673.13,673.38,673.13,673.38,35.2,1748238359999
1748238360000,673.38,673.46,673.37,673.46,26.77,1748238419999
1748238420000,673.46,673.5,673.4,673.4,30.09,1748238479999
1748238480000,673.41,673.55,673.41,673.55,59.25,1748238539999
1748238540000,673.55,673.59,673.53,673.53,52.85,1748238599999
1748238600000,673.54,673.64,673.54,673.57,39.97,1748238659999
1748238660000,673.56,673.62,673.36,673.62,94.82,1748238719999
1748238720000,673.61,673.75,673.61,673.73,47.29,1748238779999
1748238780000,673.72,673.77,673.72,673.72,45.62,1748238839999
1748238840000,673.73,673.74,673.64,673.64,79.1,1748238899999
1748238900000,673.65,673.72,673.64,673.71,36.49,1748238959999
1748238960000,673.71,673.71,673.51,673.53,106.63,1748239019999
1748239020000,673.53,673.65,673.36,673.64,248.35,1748239079999
1748239080000,673.64,673.64,673.55,673.56,38.15,1748239139999
1748239140000,673.55,673.62,673.55,673.56,50.04,1748239199999
1748239200000,673.57,673.78,673.49,673.61,278.87,1748239259999
1748239260000,673.62,673.62,673.33,673.49,245.12,1748239319999
1748239320000,673.5,673.62,673.39,673.61,98.9,1748239379999
1748239380000,673.61,673.61,673.58,673.59,82.6,1748239439999
1748239440000,673.59,673.75,673.59,673.69,203.04,1748239499999
1748239500000,673.68,673.69,673.44,673.44,119.39,1748239559999
1748239560000,673.45,673.65,673.4,673.65,265.28,1748239619999
1748239620000,673.66,673.75,673.66,673.69,80.25,1748239679999
1748239680000,673.69,673.7,673.46,673.6,253.33,1748239739999
1748239740000,673.61,673.61,673.42,673.42,52.98,1748239799999
1748239800000,673.43,673.44,673.32,673.43,344.84,1748239859999
1748239860000,673.44,673.44,673.34,673.39,58.55,1748239919999
1748239920000,673.4,673.65,673.39,673.59,117.88,1748239979999
1748239980000,673.6,673.67,673.6,673.67,84.31,1748240039999
1748240040000,673.66,673.86,673.66,673.81,171.51,1748240099999
1748240100000,673.81,673.9,673.79,673.9,147.9,1748240159999
1748240160000,673.9,673.9,673.69,673.72,114.92,1748240219999
1748240220000,673.71,673.72,673.35,673.53,360.12,1748240279999
1748240280000,673.53,673.54,673.14,673.22,173.8,1748240339999
1748240340000,673.23,673.28,673.21,673.21,49.12,1748240399999
1748240400000,673.22,673.6,673.21,673.59,77.47,1748240459999
1748240460000,673.6,673.6,673.58,673.59,45.78,1748240519999
1748240520000,673.58,673.59,673.37,673.52,158.85,1748240579999
1748240580000,673.52,673.69,673.52,673.68,87.21,1748240639999
1748240640000,673.68,673.72,673.68,673.72,59.82,1748240699999
1748240700000,673.72,673.74,673.63,673.67,79.19,1748240759999
1748240760000,673.65,673.66,673.54,673.6,55.68,1748240819999
1748240820000,673.6,673.61,671.77,672.32,3750.45,1748240879999
1748240880000,672.34,672.5,672.34,672.49,178.39,1748240939999
1748240940000,672.5,672.93,672.49,672.92,100.13,1748240999999
1748241000000,672.92,672.92,672.57,672.69,189.58,1748241059999
1748241060000,672.68,672.74,672.56,672.56,136.68,1748241119999
1748241120000,672.56,672.56,672.33,672.33,217.08,1748241179999
1748241180000,672.34,672.49,672.33,672.41,157.52,1748241239999
1748241240000,672.41,672.52,672.4,672.44,56.52,1748241299999
1748241300000,672.44,672.45,672.23,672.44,123.81,1748241359999
1748241360000,672.44,672.45,672.39,672.39,41.89,1748241419999
1748241420000,672.4,672.44,672.35,672.36,79.04,1748241479999
1748241480000,672.35,672.45,672.32,672.45,108.11,1748241539999
1748241540000,672.45,672.7,672.45,672.7,69.49,1748241599999
1748241600000,672.69,672.79,672.69,672.71,75.12,1748241659999
1748241660000,672.7,672.71,672.48,672.48,93.48,1748241719999
1748241720000,672.48,672.53,672.48,672.53,37.18,1748241779999
1748241780000,672.52,672.71,672.52,672.68,79.26,1748241839999
1748241840000,672.68,672.69,672.68,672.68,22.88,1748241899999
1748241900000,672.68,672.93,672.68,672.93,83.41,1748241959999
1748241960000,672.92,672.93,672.9,672.9,64.86,1748242019999
1748242020000,672.9,672.91,672.89,672.9,73.24,1748242079999
1748242080000,672.9,672.99,672.89,672.98,111.31,1748242139999
1748242140000,672.99,672.99,672.98,672.98,74.29,1748242199999
1748242200000,672.99,673.29,672.98,673.29,139.35,1748242259999
1748242260000,673.29,673.3,673.16,673.16,85.23,1748242319999
1748242320000,673.16,673.2,673.16,673.17,50.15,1748242379999
1748242380000,673.17,673.5,673.17,673.49,252.87,1748242439999
1748242440000,673.5,673.9,673.49,673.76,293.43,1748242499999
1748242500000,673.76,673.84,673.74,673.82,203.74,1748242559999
1748242560000,673.82,673.9,673.81,673.86,140.09,1748242619999
1748242620000,673.86,673.87,673.68,673.78,348.24,1748242679999
1748242680000,673.79,673.96,673.79,673.96,174.07,1748242739999
1748242740000,673.96,673.96,673.69,673.82,155.81,1748242799999
1748242800000,673.83,674.18,673.83,674.17,256.7,1748242859999
1748242860000,674.18,674.19,674.16,674.16,119.01,1748242919999
1748242920000,674.16,674.17,673.9,674.1,253.42,1748242979999
1748242980000,674.11,674.26,674.1,674.26,198.6,1748243039999
1748243040000,674.26,674.52,674.25,674.47,555.17,1748243099999
1748243100000,674.46,674.51,674.24,674.5,388.85,1748243159999
1748243160000,674.5,674.74,674.39,674.72,294.77,1748243219999
1748243220000,674.72,675.12,674.67,675.06,594.9,1748243279999
1748243280000,675.07,675.42,675.06,675.38,1151.7,1748243339999
1748243340000,675.38,675.38,675.0,675.03,419.6,1748243399999
1748243400000,675.03,675.28,675.03,675.27,250.55,1748243459999
1748243460000,675.28,675.28,675.12,675.18,227.19,1748243519999
1748243520000,675.18,675.18,674.96,675.08,268.1,1748243579999
1748243580000,675.08,675.08,674.43,674.43,475.7,1748243639999
1748243640000,674.44,674.44,673.6,673.86,1576.08,1748243699999
1748243700000,673.87,673.91,673.39,673.75,258.26,1748243759999
1748243760000,673.75,673.76,672.91,673.67,1311.0,1748243819999
1748243820000,673.67,673.91,673.54,673.65,201.5,1748243879999
1748243880000,673.68,674.16,673.68,674.16,678.44,1748243939999
1748243940000,674.16,674.56,674.04,674.56,218.9,1748243999999
1748244000000,674.56,674.7,674.07,674.21,324.06,1748244059999
1748244060000,674.21,674.26,673.8,673.85,205.89,1748244119999
1748244120000,673.85,674.05,673.85,673.93,97.28,1748244179999
1748244180000,673.94,673.95,673.8,673.94,81.64,1748244239999
1748244240000,673.95,673.95,673.53,673.53,431.63,1748244299999
1748244300000,673.54,673.82,673.53,673.79,163.37,1748244359999
1748244360000,673.79,673.79,673.52,673.66,143.21,1748244419999
1748244420000,673.67,673.78,673.66,673.67,56.44,1748244479999
1748244480000,673.68,673.68,673.35,673.39,190.36,1748244539999
1748244540000,673.38,673.42,672.99,673.33,953.16,1748244599999
1748244600000,673.33,673.68,673.32,673.6,162.94,1748244659999
1748244660000,673.6,673.67,673.56,673.57,102.41,1748244719999
1748244720000,673.57,673.57,672.96,673.41,382.12,1748244779999
1748244780000,673.42,673.55,673.37,673.46,78.87,1748244839999
1748244840000,673.45,673.59,673.42,673.58,78.96,1748244899999
1748244900000,673.57,673.66,673.57,673.62,98.47,1748244959999
1748244960000,673.61,673.8,673.61,673.71,229.62,1748245019999
1748245020000,673.7,673.74,673.7,673.74,76.77,1748245079999
1748245080000,673.76,674.0,673.64,673.7,166.5,1748245139999
1748245140000,673.71,673.84,673.64,673.83,112.91,1748245199999
1748245200000,673.83,673.84,673.56,673.57,92.96,1748245259999
1748245260000,673.58,674.12,673.57,674.11,343.2,1748245319999
1748245320000,674.11,674.11,673.92,674.02,120.55,1748245379999
1748245380000,674.01,674.02,673.86,673.89,99.89,1748245439999
1748245440000,673.89,674.07,673.8,673.81,548.18,1748245499999
1748245500000,673.81,673.89,673.52,673.66,434.25,1748245559999
1748245560000,673.66,673.68,673.36,673.67,216.62,1748245619999
1748245620000,673.68,673.74,673.41,673.43,126.84,1748245679999
1748245680000,673.44,673.5,673.35,673.49,135.23,1748245739999
1748245740000,673.5,673.66,673.49,673.65,111.79,1748245799999
1748245800000,673.65,673.8,673.65,673.79,63.04,1748245859999
1748245860000,673.79,673.79,673.67,673.74,98.25,1748245919999
1748245920000,673.74,674.1,673.74,674.1,179.08,1748245979999
1748245980000,674.1,674.2,674.09,674.2,86.98,1748246039999
1748246040000,674.19,674.19,674.13,674.14,24.96,1748246099999
1748246100000,674.14,674.27,674.1,674.25,240.7,1748246159999
1748246160000,674.25,674.26,674.19,674.19,60.75,1748246219999
1748246220000,674.2,674.36,674.14,674.21,675.87,1748246279999
1748246280000,674.2,674.44,674.2,674.44,80.79,1748246339999
1748246340000,674.43,674.44,674.43,674.43,84.68,1748246399999
1748246400000,674.43,674.43,674.24,674.26,410.79,1748246459999
1748246460000,674.26,674.4,674.13,674.14,366.49,1748246519999
1748246520000,674.13,674.37,674.08,674.36,1436.65,1748246579999
1748246580000,674.36,674.37,674.16,674.3,204.33,1748246639999
1748246640000,674.32,674.77,674.3,674.77,852.68,1748246699999
1748246700000,674.77,674.86,674.77,674.77,151.08,1748246759999
1748246760000,674.78,674.86,674.77,674.86,119.9,1748246819999
1748246820000,674.85,675.22,674.46,674.47,1333.69,1748246879999
1748246880000,674.46,674.46,674.32,674.32,67.37,1748246939999
1748246940000,674.33,674.54,674.32,674.53,92.39,1748246999999
1748247000000,674.54,674.54,674.3,674.31,151.17,1748247059999
1748247060000,674.3,674.31,674.18,674.18,93.37,1748247119999
1748247120000,674.19,674.48,674.16,674.25,566.02,1748247179999
1748247180000,674.27,674.7,674.27,674.7,175.94,1748247239999
1748247240000,674.7,674.9,674.7,674.89,136.86,1748247299999
1748247300000,674.9,675.0,674.89,675.0,128.86,1748247359999
1748247360000,675.0,675.22,675.0,675.18,258.55,1748247419999
1748247420000,675.17,675.17,674.79,674.88,238.45,1748247479999
1748247480000,674.88,674.88,674.66,674.67,107.03,1748247539999
1748247540000,674.66,674.7,674.6,674.6,98.03,1748247599999
1748247600000,674.6,674.7,674.59,674.69,412.53,1748247659999
1748247660000,674.69,674.7,674.56,674.67,921.66,1748247719999
1748247720000,674.67,674.68,674.61,674.62,151.6,1748247779999
1748247780000,674.62,674.7,674.46,674.46,399.92,1748247839999
1748247840000,674.46,674.5,674.13,674.16,191.12,1748247899999
1748247900000,674.17,674.22,674.16,674.22,36.67,1748247959999
1748247960000,674.22,674.64,674.22,674.63,87.9,1748248019999
1748248020000,674.64,674.64,674.4,674.4,109.35,1748248079999
1748248080000,674.41,674.41,674.4,674.4,61.92,1748248139999
1748248140000,674.4,674.41,674.38,674.38,33.13,1748248199999
1748248200000,674.39,674.5,674.21,674.21,369.09,1748248259999
1748248260000,674.21,674.21,673.64,673.64,214.53,1748248319999
1748248320000,673.65,673.79,673.47,673.7,571.02,1748248379999
1748248380000,673.7,673.92,673.62,673.92,136.2,1748248439999
1748248440000,673.95,674.0,673.91,673.92,66.1,1748248499999
1748248500000,673.92,674.0,673.62,673.62,217.78,1748248559999
1748248560000,673.62,673.63,673.31,673.31,175.69,1748248619999
1748248620000,673.31,673.31,673.1,673.26,498.17,1748248679999
1748248680000,673.27,673.52,673.27,673.52,93.22,1748248739999
1748248740000,673.51,673.52,673.51,673.51,60.16,1748248799999
1748248800000,673.52,673.76,673.51,673.6,156.0,1748248859999
1748248860000,673.61,673.78,672.88,673.2,1297.26,1748248919999
1748248920000,673.2,673.2,672.9,673.07,193.02,1748248979999
1748248980000,673.08,673.22,673.07,673.21,83.42,1748249039999
1748249040000,673.22,673.26,673.21,673.26,81.41,1748249099999
1748249100000,673.25,673.25,672.79,672.79,227.89,1748249159999
1748249160000,672.8,673.13,672.76,673.13,525.77,1748249219999
1748249220000,673.14,673.14,672.85,672.85,142.21,1748249279999
1748249280000,672.85,673.18,672.85,673.18,55.65,1748249339999
1748249340000,673.18,673.18,672.98,672.99,108.94,1748249399999
1748249400000,672.98,673.02,672.93,673.02,80.92,1748249459999
1748249460000,673.02,673.02,672.7,672.81,167.52,1748249519999
1748249520000,672.8,672.81,672.52,672.59,130.26,1748249579999
1748249580000,672.59,672.68,672.53,672.64,233.03,1748249639999
1748249640000,672.64,672.64,672.54,672.59,107.33,1748249699999
1748249700000,672.59,672.74,672.51,672.74,188.24,1748249759999
1748249760000,672.73,672.73,672.54,672.66,264.71,1748249819999
1748249820000,672.65,672.74,672.65,672.74,100.24,1748249879999
1748249880000,672.74,672.77,672.73,672.77,69.58,1748249939999
1748249940000,672.77,672.77,672.76,672.77,68.27,1748249999999
1748250000000,672.76,672.9,672.57,672.58,365.02,1748250059999
1748250060000,672.57,672.66,672.45,672.45,173.74,1748250119999
1748250120000,672.46,672.58,672.36,672.57,348.69,1748250179999
1748250180000,672.56,672.57,672.34,672.36,209.76,1748250239999
1748250240000,672.36,672.5,672.36,672.49,206.55,1748250299999
1748250300000,672.5,672.69,672.42,672.69,558.62,1748250359999
1748250360000,672.69,672.74,672.61,672.74,142.15,1748250419999
1748250420000,672.74,672.74,672.65,672.71,148.22,1748250479999
1748250480000,672.71,672.84,672.71,672.84,86.46,1748250539999
1748250540000,672.83,673.14,672.83,673.13,198.79,1748250599999
1748250600000,673.14,673.33,673.07,673.32,394.59,1748250659999
1748250660000,673.32,673.32,673.07,673.07,285.07,1748250719999
1748250720000,673.07,673.07,672.96,672.97,132.69,1748250779999
1748250780000,672.96,673.18,672.96,673.17,92.15,1748250839999
1748250840000,673.18,673.18,673.17,673.17,19.48,1748250899999
1748250900000,673.17,673.38,673.17,673.37,442.79,1748250959999
1748250960000,673.38,673.66,673.37,673.5,230.85,1748251019999
1748251020000,673.49,673.51,673.43,673.47,149.55,1748251079999
1748251080000,673.47,673.48,673.19,673.26,182.75,1748251139999
1748251140000,673.28,673.34,673.28,673.31,95.48,1748251199999
1748251200000,673.3,673.69,673.3,673.68,89.9,1748251259999
1748251260000,673.68,673.96,673.68,673.79,127.71,1748251319999
1748251320000,673.8,673.8,673.6,673.74,93.43,1748251379999
1748251380000,673.75,673.89,673.74,673.88,43.53,1748251439999
1748251440000,673.88,673.89,673.74,673.87,58.3,1748251499999
1748251500000,673.88,673.96,673.87,673.96,55.92,1748251559999
1748251560000,673.96,673.98,673.93,673.97,90.06,1748251619999
1748251620000,673.97,673.98,673.83,673.97,89.74,1748251679999
1748251680000,673.97,673.98,673.89,673.97,34.49,1748251739999
1748251740000,673.97,673.98,673.65,673.65,83.94,1748251799999
1748251800000,673.65,673.93,673.65,673.77,362.68,1748251859999
1748251860000,673.77,674.06,673.77,673.99,125.28,1748251919999
1748251920000,673.99,674.0,673.63,673.64,332.5,1748251979999
1748251980000,673.63,673.8,673.6,673.79,90.12,1748252039999
1748252040000,673.8,674.06,673.79,673.85,109.9,1748252099999
1748252100000,673.85,674.22,673.84,674.13,200.02,1748252159999
1748252160000,674.14,674.14,674.0,674.0,119.77,1748252219999
1748252220000,674.0,674.12,673.66,673.71,147.61,1748252279999
1748252280000,673.71,673.8,673.03,673.03,503.4,1748252339999
1748252340000,673.04,673.04,672.62,672.81,183.51,1748252399999
1748252400000,672.82,672.82,671.94,672.32,703.91,1748252459999
1748252460000,672.33,672.62,672.33,672.47,265.55,1748252519999
1748252520000,672.48,672.6,672.47,672.59,245.2,1748252579999
1748252580000,672.59,672.72,672.59,672.59,137.46,1748252639999
1748252640000,672.6,672.6,672.29,672.3,80.92,1748252699999
1748252700000,672.3,672.6,671.98,672.6,385.48,1748252759999
1748252760000,672.6,672.66,672.22,672.29,161.07,1748252819999
1748252820000,672.3,672.64,672.29,672.54,215.17,1748252879999
1748252880000,672.55,672.6,672.25,672.29,124.17,1748252939999
1748252940000,672.29,672.29,672.14,672.24,113.53,1748252999999
1748253000000,672.24,672.33,672.02,672.32,86.94,1748253059999
1748253060000,672.33,672.37,672.08,672.08,92.48,1748253119999
1748253120000,672.09,672.17,672.08,672.17,94.58,1748253179999
1748253180000,672.18,672.38,672.18,672.36,153.67,1748253239999
1748253240000,672.36,672.48,672.36,672.45,122.19,1748253299999
1748253300000,672.46,672.68,672.45,672.58,233.54,1748253359999
1748253360000,672.58,672.59,672.42,672.54,108.02,1748253419999
1748253420000,672.54,672.68,672.45,672.68,123.62,1748253479999
1748253480000,672.67,672.68,672.57,672.68,55.34,1748253539999
1748253540000,672.68,672.72,672.67,672.71,32.31,1748253599999
1748253600000,672.71,672.88,672.67,672.68,338.19,1748253659999
1748253660000,672.68,672.88,672.68,672.73,198.42,1748253719999
1748253720000,672.73,672.89,672.72,672.84,259.14,1748253779999
1748253780000,672.83,672.97,672.83,672.89,111.08,1748253839999
1748253840000,672.89,672.91,672.72,672.72,160.5,1748253899999
1748253900000,672.72,672.83,672.67,672.83,103.18,1748253959999
1748253960000,672.83,673.44,672.83,673.42,605.23,1748254019999
1748254020000,673.42,673.74,673.42,673.65,309.89,1748254079999
1748254080000,673.66,673.66,673.5,673.55,97.24,1748254139999
1748254140000,673.55,673.86,673.55,673.78,139.84,1748254199999
1748254200000,673.79,673.85,673.74,673.74,101.75,1748254259999
1748254260000,673.74,673.9,673.74,673.85,159.77,1748254319999
1748254320000,673.84,673.9,673.7,673.89,228.65,1748254379999
1748254380000,673.89,673.9,673.68,673.72,120.47,1748254439999
1748254440000,673.73,673.75,673.72,673.74,55.25,1748254499999
1748254500000,673.75,673.75,673.44,673.46,145.05,1748254559999
1748254560000,673.45,674.14,673.45,674.14,533.14,1748254619999
1748254620000,674.14,674.14,673.87,674.13,243.63,1748254679999
1748254680000,674.13,674.26,674.06,674.26,159.76,1748254739999
1748254740000,674.25,674.26,674.04,674.04,124.98,1748254799999
1748254800000,674.04,674.14,673.91,674.14,79.3,1748254859999
1748254860000,674.13,674.39,674.13,674.37,286.54,1748254919999
1748254920000,674.37,674.37,674.23,674.23,54.01,1748254979999
1748254980000,674.24,674.38,674.23,674.38,189.32,1748255039999
1748255040000,674.38,674.54,674.38,674.42,181.35,1748255099999
1748255100000,674.42,674.48,674.42,674.47,40.68,1748255159999
1748255160000,674.48,674.48,674.47,674.48,61.88,1748255219999
1748255220000,674.47,674.48,674.47,674.48,34.38,1748255279999
1748255280000,674.47,674.56,674.47,674.55,96.62,1748255339999
1748255340000,674.55,674.56,674.55,674.55,71.88,1748255399999
1748255400000,674.55,674.55,674.43,674.43,168.43,1748255459999
1748255460000,674.43,674.45,674.43,674.44,49.2,1748255519999
1748255520000,674.44,674.52,674.34,674.44,271.11,1748255579999
1748255580000,674.44,674.53,674.44,674.53,135.13,1748255639999
1748255640000,674.53,674.56,674.38,674.4,234.39,1748255699999
1748255700000,674.41,674.44,674.4,674.43,24.67,1748255759999
1748255760000,674.43,674.44,674.17,674.2,234.3,1748255819999
1748255820000,674.2,674.22,674.2,674.21,53.54,1748255879999
1748255880000,674.22,674.22,674.09,674.16,88.82,1748255939999
1748255940000,674.15,674.16,674.14,674.14,32.54,1748255999999
1748256000000,674.14,674.43,674.14,674.42,237.29,1748256059999
1748256060000,674.42,674.53,674.42,674.52,55.47,1748256119999
1748256120000,674.52,674.6,674.52,674.56,198.06,1748256179999
1748256180000,674.56,674.68,674.55,674.68,62.23,1748256239999
1748256240000,674.68,674.75,674.65,674.66,133.77,1748256299999
1748256300000,674.65,674.74,674.65,674.74,80.31,1748256359999
1748256360000,674.73,674.79,674.7,674.78,234.29,1748256419999
1748256420000,674.78,674.84,674.78,674.82,74.89,1748256479999
1748256480000,674.82,674.82,674.48,674.6,388.9,1748256539999
1748256540000,674.6,674.69,674.6,674.61,65.82,1748256599999
1748256600000,674.61,674.61,674.31,674.35,225.86,1748256659999
1748256660000,674.35,674.35,673.9,674.08,776.41,1748256719999
1748256720000,674.08,674.37,674.04,674.35,198.73,1748256779999
1748256780000,674.35,674.37,674.25,674.25,183.71,1748256839999
1748256840000,674.24,674.25,674.04,674.04,179.27,1748256899999
1748256900000,674.05,674.66,674.05,674.65,282.17,1748256959999
1748256960000,674.65,674.66,674.6,674.6,78.39,1748257019999
1748257020000,674.61,674.93,674.6,674.84,479.66,1748257079999
1748257080000,674.83,674.84,674.65,674.65,92.89,1748257139999
1748257140000,674.66,674.88,674.63,674.71,227.5,1748257199999
1748257200000,674.71,674.71,674.7,674.7,172.0,1748257259999
1748257260000,674.71,674.99,674.7,674.96,332.81,1748257319999
1748257320000,674.96,675.24,674.96,675.0,1787.08,1748257379999
1748257380000,675.01,675.26,675.0,675.17,383.89,1748257439999
1748257440000,675.17,675.25,675.02,675.03,621.62,1748257499999
1748257500000,675.03,675.1,674.9,674.94,1446.69,1748257559999
1748257560000,674.95,675.1,674.94,675.02,226.93,1748257619999
1748257620000,675.02,675.1,674.96,675.0,304.18,1748257679999
1748257680000,674.99,675.08,674.99,675.06,220.25,1748257739999
1748257740000,675.06,675.2,675.02,675.14,270.56,1748257799999
1748257800000,675.14,675.17,675.14,675.17,269.85,1748257859999
1748257860000,675.16,675.19,675.16,675.18,164.44,1748257919999
1748257920000,675.18,675.18,674.31,674.59,671.97,1748257979999
1748257980000,674.58,674.71,674.58,674.71,154.07,1748258039999
1748258040000,674.71,674.75,674.54,674.54,225.61,1748258099999
1748258100000,674.55,674.62,674.38,674.38,134.1,1748258159999
1748258160000,674.38,674.48,674.38,674.43,94.05,1748258219999
1748258220000,674.43,674.43,673.88,673.92,216.87,1748258279999
1748258280000,673.93,673.98,673.93,673.97,91.08,1748258339999
1748258340000,673.97,673.98,673.89,673.92,138.24,1748258399999
1748258400000,673.92,673.93,673.6,673.74,372.17,1748258459999
1748258460000,673.74,673.82,673.71,673.71,102.87,1748258519999
1748258520000,673.72,673.76,673.6,673.72,285.8,1748258579999
1748258580000,673.72,673.78,673.72,673.77,44.43,1748258639999
1748258640000,673.78,674.16,673.78,674.16,299.2,1748258699999
1748258700000,674.16,674.16,673.88,674.05,283.64,1748258759999
1748258760000,674.05,674.14,674.04,674.04,89.74,1748258819999
1748258820000,674.05,674.25,674.04,674.16,493.58,1748258879999
1748258880000,674.15,674.15,673.87,673.87,124.81,1748258939999
1748258940000,673.88,673.98,673.87,673.97,79.83,1748258999999
1748259000000,673.97,674.06,673.97,674.06,105.85,1748259059999
1748259060000,674.06,674.27,674.05,674.1,119.93,1748259119999
1748259120000,674.11,674.27,674.05,674.27,125.2,1748259179999
1748259180000,674.27,674.27,674.1,674.1,212.33,1748259239999
1748259240000,674.1,674.11,673.7,673.74,206.7,1748259299999
1748259300000,673.75,673.75,673.11,673.2,276.7,1748259359999
1748259360000,673.21,673.34,673.01,673.1,369.59,1748259419999
1748259420000,673.1,673.52,673.1,673.26,184.24,1748259479999
1748259480000,673.25,673.62,673.24,673.61,157.16,1748259539999
1748259540000,673.61,673.68,673.61,673.64,171.2,1748259599999
1748259600000,673.64,673.8,673.41,673.65,129.33,1748259659999
1748259660000,673.65,673.9,673.65,673.88,143.71,1748259719999
1748259720000,673.88,673.98,673.86,673.87,138.8,1748259779999
1748259780000,673.86,674.21,673.86,674.21,82.85,1748259839999
1748259840000,674.2,674.21,673.9,673.9,342.92,1748259899999
1748259900000,673.9,673.91,673.83,673.91,355.44,1748259959999
1748259960000,673.91,674.08,673.91,673.95,133.37,1748260019999
1748260020000,673.96,674.21,673.92,674.14,126.6,1748260079999
1748260080000,674.14,674.14,674.04,674.13,51.5,1748260139999
1748260140000,674.13,674.18,674.13,674.17,97.77,1748260199999
1748260200000,674.17,674.17,673.92,673.92,119.08,1748260259999
1748260260000,673.92,673.93,673.83,673.84,94.37,1748260319999
1748260320000,673.84,673.84,673.82,673.82,82.04,1748260379999
1748260380000,673.82,673.82,673.48,673.57,210.55,1748260439999
1748260440000,673.57,673.58,673.53,673.53,46.7,1748260499999
1748260500000,673.53,673.54,673.39,673.45,104.2,1748260559999
1748260560000,673.46,673.6,673.45,673.52,199.02,1748260619999
1748260620000,673.52,673.56,673.47,673.51,120.73,1748260679999
1748260680000,673.51,673.82,673.5,673.8,219.28,1748260739999
1748260740000,673.81,673.9,673.8,673.88,103.53,1748260799999
1748260800000,673.88,674.16,673.87,674.15,229.61,1748260859999
1748260860000,674.16,674.29,673.98,674.17,495.52,1748260919999
1748260920000,674.17,674.27,674.08,674.27,213.99,1748260979999
1748260980000,674.27,674.27,673.97,674.06,490.7,1748261039999
1748261040000,674.06,674.06,673.58,673.61,482.31,1748261099999
1748261100000,673.61,673.95,673.6,673.87,240.36,1748261159999
1748261160000,673.87,674.01,673.62,673.85,585.61,1748261219999
1748261220000,673.85,673.95,673.8,673.95,121.37,1748261279999
1748261280000,673.94,674.16,673.62,674.15,653.0,1748261339999
1748261340000,674.15,674.23,673.98,674.12,211.08,1748261399999
1748261400000,674.12,674.28,674.12,674.27,93.35,1748261459999
1748261460000,674.27,674.57,674.12,674.28,325.2,1748261519999
1748261520000,674.28,674.28,674.06,674.07,156.62,1748261579999
1748261580000,674.06,674.08,673.87,673.87,108.7,1748261639999
1748261640000,673.86,674.46,673.86,674.37,166.92,1748261699999
1748261700000,674.37,674.46,674.1,674.11,176.67,1748261759999
1748261760000,674.1,674.22,674.03,674.03,159.65,1748261819999
