ts_open_ms,open,high,low,close,volume,ts_close_ms
1756619100000,860.4,860.49,860.36,860.43,235.61,1756619159999
1756619160000,860.42,860.43,860.17,860.22,134.03,1756619219999
1756619220000,860.21,860.4,860.21,860.4,31.7,1756619279999
1756619280000,860.4,860.4,860.12,860.13,86.61,1756619339999
1756619340000,860.12,860.37,860.12,860.37,50.59,1756619399999
1756619400000,860.36,860.43,860.36,860.42,33.88,1756619459999
1756619460000,860.43,860.61,860.42,860.6,23.88,1756619519999
1756619520000,860.6,860.61,860.6,860.61,29.28,1756619579999
1756619580000,860.61,860.62,860.53,860.62,129.46,1756619639999
1756619640000,860.61,860.66,860.56,860.66,68.61,1756619699999
1756619700000,860.66,860.66,860.48,860.6,70.03,1756619759999
1756619760000,860.59,860.68,860.59,860.68,37.48,1756619819999
1756619820000,860.68,860.68,860.67,860.68,15.03,1756619879999
1756619880000,860.68,860.74,860.6,860.73,121.16,1756619939999
1756619940000,860.73,860.88,860.73,860.87,62.88,1756619999999
1756620000000,860.88,861.07,860.87,861.07,119.95,1756620059999
1756620060000,861.07,861.07,860.96,860.97,65.07,1756620119999
1756620120000,860.97,860.97,860.63,860.63,245.75,1756620179999
1756620180000,860.64,860.77,860.31,860.41,420.84,1756620239999
1756620240000,860.42,860.64,860.33,860.64,147.38,1756620299999
1756620300000,860.64,860.72,860.53,860.53,68.53,1756620359999
1756620360000,860.54,860.58,860.53,860.55,77.16,1756620419999
1756620420000,860.56,860.56,860.45,860.46,78.21,1756620479999
1756620480000,860.46,860.46,860.12,860.35,417.74,1756620539999
1756620540000,860.34,860.35,860.33,860.33,46.58,1756620599999
1756620600000,860.33,860.56,860.33,860.56,70.66,1756620659999
1756620660000,860.55,860.56,860.41,860.44,403.95,1756620719999
1756620720000,860.43,860.67,860.43,860.67,97.03,1756620779999
1756620780000,860.67,860.68,860.41,860.47,142.3,1756620839999
1756620840000,860.47,860.64,860.47,860.64,65.24,1756620899999
1756620900000,860.64,860.67,860.63,860.66,38.59,1756620959999
1756620960000,860.66,860.67,860.64,860.64,48.26,1756621019999
1756621020000,860.65,860.8,860.52,860.68,128.96,1756621079999
1756621080000,860.69,860.69,860.46,860.58,388.4,1756621139999
1756621140000,860.58,860.58,860.46,860.46,71.93,1756621199999
1756621200000,860.46,860.47,860.28,860.29,56.91,1756621259999
1756621260000,860.28,860.29,859.94,860.04,193.48,1756621319999
1756621320000,860.04,860.09,859.97,859.98,259.43,1756621379999
1756621380000,859.98,860.14,859.97,860.13,84.9,1756621439999
1756621440000,860.13,860.14,859.92,859.92,122.71,1756621499999
1756621500000,859.93,859.93,859.9,859.9,54.27,1756621559999
1756621560000,859.9,859.91,859.79,859.8,40.52,1756621619999
1756621620000,859.8,859.96,859.79,859.96,93.79,1756621679999
1756621680000,859.95,859.97,859.95,859.97,26.89,1756621739999
1756621740000,859.97,859.97,859.96,859.97,34.53,1756621799999
1756621800000,859.96,859.97,859.94,859.94,40.77,1756621859999
1756621860000,859.94,860.07,859.94,860.0,87.96,1756621919999
1756621920000,860.0,860.5,860.0,860.5,278.98,1756621979999
1756621980000,860.5,860.5,859.84,859.84,92.12,1756622039999
1756622040000,859.84,859.84,859.64,859.82,145.52,1756622099999
1756622100000,859.82,860.03,859.82,859.89,125.45,1756622159999
1756622160000,859.89,859.96,859.79,859.85,85.32,1756622219999
1756622220000,859.85,859.96,859.85,859.95,118.6,1756622279999
1756622280000,859.96,860.09,859.95,859.97,77.83,1756622339999
1756622340000,859.96,859.97,859.96,859.97,9.59,1756622399999
1756622400000,859.96,860.13,859.8,859.89,88.03,1756622459999
1756622460000,859.88,859.89,859.88,859.89,16.98,1756622519999
1756622520000,859.88,859.92,859.7,859.91,76.21,1756622579999
1756622580000,859.92,860.07,859.7,859.77,127.38,1756622639999
1756622640000,859.76,859.77,859.63,859.64,62.9,1756622699999
1756622700000,859.63,859.64,859.52,859.53,44.61,1756622759999
1756622760000,859.53,859.84,859.45,859.8,222.34,1756622819999
1756622820000,859.79,859.94,859.73,859.8,36.26,1756622879999
1756622880000,859.79,859.87,859.79,859.79,33.89,1756622939999
1756622940000,859.8,859.8,859.45,859.48,148.25,1756622999999
1756623000000,859.47,859.73,859.47,859.67,212.28,1756623059999
1756623060000,859.66,859.66,859.44,859.59,80.79,1756623119999
1756623120000,859.6,859.6,859.04,859.04,611.55,1756623179999
1756623180000,859.04,859.16,858.96,858.97,396.91,1756623239999
1756623240000,858.97,859.04,858.97,858.97,144.3,1756623299999
1756623300000,858.97,859.17,858.75,858.82,166.35,1756623359999
1756623360000,858.84,859.16,858.84,859.03,145.52,1756623419999
1756623420000,859.03,859.1,858.92,858.97,155.87,1756623479999
1756623480000,858.96,858.97,858.8,858.8,99.71,1756623539999
1756623540000,858.79,858.8,858.47,858.48,322.57,1756623599999
1756623600000,858.47,858.64,858.28,858.64,219.28,1756623659999
1756623660000,858.63,858.75,858.53,858.74,63.6,1756623719999
1756623720000,858.74,859.04,858.74,859.03,76.26,1756623779999
1756623780000,859.04,859.26,858.96,858.96,116.11,1756623839999
1756623840000,858.97,859.14,858.96,859.07,140.67,1756623899999
1756623900000,859.07,859.28,859.0,859.28,134.1,1756623959999
1756623960000,859.27,859.44,859.27,859.43,56.68,1756624019999
1756624020000,859.44,859.56,859.43,859.55,118.36,1756624079999
1756624080000,859.55,859.56,859.36,859.47,49.38,1756624139999
1756624140000,859.47,859.47,859.46,859.46,15.51,1756624199999
1756624200000,859.46,859.64,859.46,859.63,87.38,1756624259999
1756624260000,859.63,859.64,859.33,859.33,150.06,1756624319999
1756624320000,859.32,859.33,859.08,859.19,68.96,1756624379999
1756624380000,859.19,859.36,859.19,859.35,46.54,1756624439999
1756624440000,859.35,859.46,859.35,859.46,31.54,1756624499999
1756624500000,859.46,859.71,859.46,859.66,141.65,1756624559999
1756624560000,859.67,859.67,859.44,859.64,87.74,1756624619999
1756624620000,859.64,859.65,859.62,859.63,20.48,1756624679999
1756624680000,859.62,859.62,859.32,859.32,105.8,1756624739999
1756624740000,859.33,859.45,859.32,859.33,130.2,1756624799999
1756624800000,859.33,859.33,859.24,859.25,70.61,1756624859999
1756624860000,859.24,859.47,859.24,859.46,51.25,1756624919999
1756624920000,859.47,859.5,858.99,859.0,174.03,1756624979999
1756624980000,859.0,859.1,858.99,859.1,152.36,1756625039999
1756625040000,859.09,859.1,858.69,858.79,181.95,1756625099999
1756625100000,858.79,858.88,858.78,858.81,136.12,1756625159999
1756625160000,858.81,858.87,858.79,858.8,41.32,1756625219999
1756625220000,858.8,859.0,858.79,858.99,45.86,1756625279999
1756625280000,858.99,859.0,858.99,859.0,5.18,1756625339999
1756625340000,859.0,859.0,858.89,858.9,120.68,1756625399999
1756625400000,858.99,859.32,858.98,859.22,272.23,1756625459999
1756625460000,859.21,859.22,858.93,858.93,67.96,1756625519999
1756625520000,858.93,858.94,858.93,858.93,23.5,1756625579999
1756625580000,858.94,859.14,858.86,859.13,94.01,1756625639999
1756625640000,859.14,859.14,858.96,859.11,35.72,1756625699999
1756625700000,859.12,859.14,858.91,859.14,53.61,1756625759999
1756625760000,859.15,859.16,859.15,859.15,15.05,1756625819999
1756625820000,859.15,859.22,859.15,859.22,129.06,1756625879999
1756625880000,859.21,859.31,859.11,859.13,97.04,1756625939999
1756625940000,859.12,859.12,858.89,858.98,40.11,1756625999999
1756626000000,858.98,859.04,858.97,859.04,43.04,1756626059999
1756626060000,859.04,859.04,859.03,859.04,21.21,1756626119999
1756626120000,859.03,859.4,859.03,859.4,38.72,1756626179999
1756626180000,859.4,859.56,859.39,859.52,97.59,1756626239999
1756626240000,859.53,859.53,859.52,859.53,19.96,1756626299999
1756626300000,859.52,859.53,859.22,859.22,166.04,1756626359999
1756626360000,859.23,859.29,859.22,859.29,45.09,1756626419999
1756626420000,859.29,859.29,859.13,859.14,24.65,1756626479999
1756626480000,859.14,859.14,859.01,859.13,83.84,1756626539999
1756626540000,859.13,859.14,859.02,859.03,15.9,1756626599999
1756626600000,859.02,859.13,859.02,859.12,102.99,1756626659999
1756626660000,859.12,859.25,859.12,859.14,91.78,1756626719999
1756626720000,859.13,859.14,859.1,859.1,67.28,1756626779999
1756626780000,859.11,859.2,859.1,859.2,39.33,1756626839999
1756626840000,859.19,859.33,859.15,859.33,87.68,1756626899999
1756626900000,859.34,859.43,859.34,859.43,75.02,1756626959999
1756626960000,859.43,859.43,859.21,859.39,136.22,1756627019999
1756627020000,859.39,859.39,859.32,859.32,17.06,1756627079999
1756627080000,859.33,859.33,859.24,859.3,29.66,1756627139999
1756627140000,859.3,859.32,859.0,859.01,286.91,1756627199999
1756627200000,859.0,859.07,859.0,859.07,94.25,1756627259999
1756627260000,859.07,859.15,859.06,859.14,34.82,1756627319999
1756627320000,859.15,859.15,858.84,858.84,380.78,1756627379999
1756627380000,858.85,858.93,858.76,858.92,224.87,1756627439999
1756627440000,858.93,859.13,858.92,859.12,541.93,1756627499999
1756627500000,859.12,859.37,859.1,859.27,214.3,1756627559999
1756627560000,859.26,859.44,859.13,859.44,131.49,1756627619999
1756627620000,859.44,859.44,859.17,859.17,110.95,1756627679999
1756627680000,859.17,859.56,859.15,859.56,191.28,1756627739999
1756627740000,859.56,859.68,859.41,859.41,170.28,1756627799999
1756627800000,859.41,859.62,859.34,859.61,121.96,1756627859999
1756627860000,859.62,859.8,859.61,859.78,118.73,1756627919999
1756627920000,859.76,859.85,859.68,859.78,118.45,1756627979999
1756627980000,859.77,859.98,859.72,859.98,141.18,1756628039999
1756628040000,859.97,859.97,859.84,859.85,99.36,1756628099999
1756628100000,859.86,860.0,859.85,859.99,89.31,1756628159999
1756628160000,859.99,860.0,859.99,859.99,65.53,1756628219999
1756628220000,859.99,860.0,859.87,859.87,106.08,1756628279999
1756628280000,859.88,860.23,859.87,860.07,1494.29,1756628339999
1756628340000,860.07,860.28,860.06,860.28,80.3,1756628399999
1756628400000,860.27,860.72,860.27,860.52,212.19,1756628459999
1756628460000,860.5,860.65,860.5,860.52,184.4,1756628519999
1756628520000,860.52,860.6,860.51,860.51,64.93,1756628579999
1756628580000,860.52,860.72,860.48,860.56,148.44,1756628639999
1756628640000,860.56,860.68,860.36,860.4,137.77,1756628699999
1756628700000,860.4,860.4,860.31,860.31,100.93,1756628759999
1756628760000,860.32,860.4,860.26,860.36,127.33,1756628819999
1756628820000,860.36,860.38,860.25,860.38,36.7,1756628879999
1756628880000,860.38,860.49,860.28,860.28,172.44,1756628939999
1756628940000,860.29,860.29,860.24,860.24,33.7,1756628999999
1756629000000,860.25,860.68,860.25,860.4,161.34,1756629059999
1756629060000,860.4,860.4,860.24,860.25,54.23,1756629119999
1756629120000,860.25,860.27,860.24,860.24,57.74,1756629179999
1756629180000,860.23,860.23,860.02,860.19,44.13,1756629239999
1756629240000,860.19,860.26,860.19,860.26,44.96,1756629299999
1756629300000,860.26,860.26,860.04,860.04,68.69,1756629359999
1756629360000,860.04,860.24,860.04,860.17,76.8,1756629419999
1756629420000,860.17,860.28,860.16,860.27,35.5,1756629479999
1756629480000,860.28,860.58,860.27,860.57,38.95,1756629539999
1756629540000,860.58,860.6,860.53,860.53,87.93,1756629599999
1756629600000,860.54,860.65,860.54,860.64,110.01,1756629659999
1756629660000,860.64,860.66,860.64,860.66,79.34,1756629719999
1756629720000,860.65,861.01,860.65,861.01,196.24,1756629779999
1756629780000,861.0,861.01,860.87,860.9,294.41,1756629839999
1756629840000,860.89,861.04,860.88,861.03,89.85,1756629899999
1756629900000,861.04,861.04,860.85,860.85,44.27,1756629959999
1756629960000,860.84,860.91,860.73,860.81,125.93,1756630019999
1756630020000,860.81,860.81,860.45,860.52,210.5,1756630079999
1756630080000,860.52,860.87,860.51,860.87,83.39,1756630139999
1756630140000,860.87,860.87,860.8,860.81,31.26,1756630199999
1756630200000,860.81,860.87,860.8,860.86,52.33,1756630259999
1756630260000,860.87,861.45,860.86,861.36,376.96,1756630319999
1756630320000,861.36,861.55,861.35,861.55,175.51,1756630379999
1756630380000,861.54,861.55,861.53,861.54,101.51,1756630439999
1756630440000,861.53,861.54,861.32,861.32,104.28,1756630499999
1756630500000,861.31,861.4,861.16,861.4,147.44,1756630559999
1756630560000,861.39,861.4,861.37,861.37,44.15,1756630619999
1756630620000,861.37,861.51,861.31,861.5,106.81,1756630679999
1756630680000,861.5,861.65,861.5,861.65,107.07,1756630739999
1756630740000,861.66,861.66,861.65,861.65,86.36,1756630799999
1756630800000,861.65,861.66,861.03,861.03,415.86,1756630859999
1756630860000,861.04,861.35,861.03,861.19,85.49,1756630919999
1756630920000,861.19,861.34,861.16,861.17,94.97,1756630979999
1756630980000,861.16,861.32,861.16,861.32,164.68,1756631039999
1756631040000,861.31,861.31,861.27,861.28,55.11,1756631099999
1756631100000,861.27,861.28,861.06,861.08,50.86,1756631159999
1756631160000,861.07,861.53,861.07,861.53,196.96,1756631219999
1756631220000,861.52,861.64,861.4,861.63,68.46,1756631279999
1756631280000,861.64,861.64,861.4,861.5,54.03,1756631339999
1756631340000,861.5,861.59,861.4,861.59,20.1,1756631399999
1756631400000,861.59,861.64,861.41,861.42,62.51,1756631459999
1756631460000,861.42,861.5,861.41,861.45,47.66,1756631519999
1756631520000,861.46,861.6,861.46,861.59,48.13,1756631579999
1756631580000,861.59,861.63,861.59,861.63,34.14,1756631639999
1756631640000,861.63,861.63,861.39,861.4,78.75,1756631699999
1756631700000,861.39,861.58,861.39,861.56,189.73,1756631759999
1756631760000,861.56,861.58,861.52,861.57,40.54,1756631819999
1756631820000,861.57,861.58,861.48,861.48,81.59,1756631879999
1756631880000,861.49,861.49,861.4,861.41,125.98,1756631939999
1756631940000,861.41,861.42,861.26,861.26,54.42,1756631999999
1756632000000,861.26,861.51,861.22,861.51,177.23,1756632059999
1756632060000,861.5,861.63,861.5,861.63,107.95,1756632119999
1756632120000,861.62,861.69,861.62,861.69,242.24,1756632179999
1756632180000,861.68,861.84,861.68,861.71,160.22,1756632239999
1756632240000,861.71,861.72,861.31,861.32,118.26,1756632299999
1756632300000,861.31,861.31,861.15,861.15,78.63,1756632359999
1756632360000,861.15,861.16,860.8,860.81,105.17,1756632419999
1756632420000,860.8,861.0,860.8,860.81,369.02,1756632479999
1756632480000,860.8,860.86,860.8,860.86,204.5,1756632539999
1756632540000,860.85,860.86,860.81,860.82,46.13,1756632599999
1756632600000,860.81,860.82,860.65,860.8,214.59,1756632659999
1756632660000,860.8,861.16,860.8,861.05,124.46,1756632719999
1756632720000,861.04,861.05,860.99,861.0,52.24,1756632779999
1756632780000,861.0,861.05,860.8,860.8,86.34,1756632839999
1756632840000,860.81,861.05,860.81,861.05,72.92,1756632899999
1756632900000,861.05,861.13,860.98,860.99,77.32,1756632959999
1756632960000,860.98,860.98,860.77,860.77,37.44,1756633019999
1756633020000,860.78,860.78,860.5,860.5,177.87,1756633079999
1756633080000,860.51,860.51,860.48,860.49,174.1,1756633139999
1756633140000,860.49,860.59,860.48,860.58,220.84,1756633199999
1756633200000,860.58,860.77,860.58,860.77,192.15,1756633259999
1756633260000,860.77,860.77,860.72,860.73,100.63,1756633319999
1756633320000,860.72,860.88,860.72,860.88,93.24,1756633379999
1756633380000,860.87,860.88,860.63,860.63,72.73,1756633439999
1756633440000,860.62,860.78,860.5,860.78,182.36,1756633499999
1756633500000,860.78,860.78,860.77,860.78,42.92,1756633559999
1756633560000,860.78,860.87,860.37,860.42,208.5,1756633619999
1756633620000,860.43,860.81,860.38,860.81,668.73,1756633679999
1756633680000,860.8,860.88,860.58,860.67,136.01,1756633739999
1756633740000,860.67,861.0,860.49,860.97,213.0,1756633799999
1756633800000,860.97,861.19,860.87,861.19,120.56,1756633859999
1756633860000,861.19,861.19,860.78,860.95,343.5,1756633919999
1756633920000,860.94,860.95,860.69,860.69,49.97,1756633979999
1756633980000,860.69,860.76,860.56,860.75,68.51,1756634039999
1756634040000,860.75,860.78,860.6,860.7,154.82,1756634099999
1756634100000,860.7,860.75,860.08,860.08,136.22,1756634159999
1756634160000,860.08,860.08,859.8,859.99,419.66,1756634219999
1756634220000,859.99,860.0,859.99,859.99,82.32,1756634279999
1756634280000,860.0,860.0,859.8,859.89,169.85,1756634339999
1756634340000,859.89,859.94,859.8,859.94,96.34,1756634399999
1756634400000,859.95,860.2,859.92,859.96,260.21,1756634459999
1756634460000,859.96,859.97,859.87,859.94,112.62,1756634519999
1756634520000,859.93,859.94,859.41,859.64,862.64,1756634579999
1756634580000,859.65,859.84,859.65,859.82,69.46,1756634639999
1756634640000,859.81,859.82,859.62,859.62,94.06,1756634699999
1756634700000,859.63,859.63,859.4,859.54,286.62,1756634759999
1756634760000,859.55,859.79,859.55,859.74,132.06,1756634819999
1756634820000,859.73,859.96,859.73,859.83,181.79,1756634879999
1756634880000,859.82,859.82,859.54,859.54,53.44,1756634939999
1756634940000,859.54,859.8,859.41,859.41,82.4,1756634999999
1756635000000,859.4,859.72,859.33,859.71,115.49,1756635059999
1756635060000,859.72,859.72,859.59,859.66,76.42,1756635119999
1756635120000,859.66,859.66,858.87,859.02,794.28,1756635179999
1756635180000,859.01,859.02,858.84,858.85,80.29,1756635239999
1756635240000,858.84,858.98,858.84,858.9,139.97,1756635299999
1756635300000,858.89,859.07,858.78,859.06,279.48,1756635359999
1756635360000,859.06,859.18,858.68,858.68,288.01,1756635419999
1756635420000,858.68,858.69,858.48,858.54,394.54,1756635479999
1756635480000,858.54,858.56,858.3,858.3,337.59,1756635539999
1756635540000,858.31,858.31,858.09,858.09,224.85,1756635599999
1756635600000,858.09,858.28,858.09,858.22,309.32,1756635659999
1756635660000,858.22,858.22,857.56,857.76,944.99,1756635719999
1756635720000,857.75,857.84,857.73,857.82,186.24,1756635779999
1756635780000,857.81,858.04,857.81,858.04,98.48,1756635839999
1756635840000,858.04,858.33,858.03,858.32,120.92,1756635899999
1756635900000,858.33,858.48,858.21,858.48,235.12,1756635959999
1756635960000,858.48,858.57,858.15,858.15,151.8,1756636019999
1756636020000,858.16,858.65,858.15,858.64,98.81,1756636079999
1756636080000,858.65,858.65,858.4,858.41,72.87,1756636139999
1756636140000,858.4,858.56,858.33,858.55,59.67,1756636199999
1756636200000,858.55,858.92,858.55,858.91,89.84,1756636259999
1756636260000,858.92,859.0,858.86,858.86,175.55,1756636319999
1756636320000,858.86,858.9,858.26,858.48,390.87,1756636379999
1756636380000,858.47,858.48,858.08,858.08,32.12,1756636439999
1756636440000,858.08,858.09,857.93,858.09,142.55,1756636499999
1756636500000,858.09,858.26,857.92,858.26,101.34,1756636559999
1756636560000,858.25,858.26,857.75,857.76,195.75,1756636619999
1756636620000,857.77,857.85,857.68,857.76,230.62,1756636679999
1756636680000,857.75,858.0,857.75,858.0,50.77,1756636739999
1756636740000,857.99,858.02,857.9,857.91,81.49,1756636799999
1756636800000,857.9,858.08,857.9,858.0,72.63,1756636859999
1756636860000,858.0,858.0,857.69,857.69,192.23,1756636919999
1756636920000,857.69,857.69,857.5,857.5,119.61,1756636979999
1756636980000,857.5,857.77,857.5,857.77,157.06,1756637039999
1756637040000,857.77,858.08,857.76,858.07,395.23,1756637099999
1756637100000,858.07,858.12,857.8,858.12,136.61,1756637159999
1756637160000,858.11,858.12,857.82,857.84,97.74,1756637219999
1756637220000,857.85,857.85,857.32,857.46,190.51,1756637279999
1756637280000,857.46,858.06,857.4,858.06,249.84,1756637339999
1756637340000,858.05,858.49,857.96,858.48,76.39,1756637399999
1756637400000,858.49,858.55,858.16,858.16,93.83,1756637459999
1756637460000,858.15,858.2,858.12,858.12,31.25,1756637519999
1756637520000,858.13,858.3,858.12,858.3,230.3,1756637579999
1756637580000,858.3,858.96,858.3,858.9,158.59,1756637639999
1756637640000,858.9,859.03,858.9,859.03,74.72,1756637699999
1756637700000,859.03,859.48,859.03,859.48,300.81,1756637759999
1756637760000,859.47,859.48,859.08,859.08,237.33,1756637819999
1756637820000,859.08,859.15,859.01,859.01,43.99,1756637879999
1756637880000,859.0,859.12,858.96,858.96,61.33,1756637939999
1756637940000,858.97,859.01,858.9,859.01,80.43,1756637999999
1756638000000,859.01,859.16,859.01,859.15,635.71,1756638059999
1756638060000,859.16,859.24,859.04,859.06,80.4,1756638119999
1756638120000,859.06,859.07,858.86,858.88,114.1,1756638179999
1756638180000,858.89,858.89,858.57,858.79,140.63,1756638239999
1756638240000,858.8,858.8,858.63,858.65,36.25,1756638299999
1756638300000,858.66,858.95,858.66,858.95,60.67,1756638359999
1756638360000,858.94,858.95,858.7,858.95,98.78,1756638419999
1756638420000,858.95,859.21,858.95,859.12,61.16,1756638479999
1756638480000,859.13,859.24,859.04,859.09,88.43,1756638539999
1756638540000,859.09,859.24,859.08,859.24,58.62,1756638599999
1756638600000,859.24,859.32,859.23,859.31,44.25,1756638659999
1756638660000,859.31,859.6,859.31,859.59,74.28,1756638719999
1756638720000,859.59,859.64,859.59,859.6,153.5,1756638779999
1756638780000,859.6,859.85,859.59,859.71,348.78,1756638839999
1756638840000,859.72,859.84,859.71,859.83,84.31,1756638899999
1756638900000,859.84,859.9,859.47,859.47,147.73,1756638959999
1756638960000,859.47,859.52,859.39,859.4,57.41,1756639019999
1756639020000,859.4,859.4,858.85,858.86,177.7,1756639079999
1756639080000,858.85,859.44,858.85,859.44,100.23,1756639139999
1756639140000,859.44,859.92,859.44,859.91,92.32,1756639199999
1756639200000,859.91,859.91,859.54,859.75,116.08,1756639259999
1756639260000,859.75,859.99,859.65,859.65,280.82,1756639319999
1756639320000,859.65,859.83,859.51,859.83,82.6,1756639379999
1756639380000,859.83,859.96,859.76,859.76,34.96,1756639439999
1756639440000,859.77,859.95,859.66,859.94,108.44,1756639499999
1756639500000,859.95,860.0,859.93,860.0,147.2,1756639559999
1756639560000,860.0,860.17,859.78,859.95,690.83,1756639619999
1756639620000,859.95,860.0,859.89,859.99,89.82,1756639679999
1756639680000,860.0,860.24,859.99,860.23,121.65,1756639739999
1756639740000,860.24,860.49,860.23,860.48,154.26,1756639799999
1756639800000,860.48,860.58,860.41,860.58,173.6,1756639859999
1756639860000,860.59,860.76,860.57,860.58,214.05,1756639919999
1756639920000,860.58,860.76,860.39,860.74,163.7,1756639979999
1756639980000,860.71,860.74,860.26,860.4,254.72,1756640039999
1756640040000,860.4,860.4,860.0,860.3,79.76,1756640099999
1756640100000,860.3,860.4,860.22,860.22,39.34,1756640159999
1756640160000,860.21,860.21,859.82,859.83,123.6,1756640219999
1756640220000,859.83,860.05,859.82,860.04,195.37,1756640279999
1756640280000,860.04,860.28,860.04,860.04,208.94,1756640339999
1756640340000,860.03,860.03,859.76,859.76,53.89,1756640399999
1756640400000,859.76,859.8,859.71,859.8,68.48,1756640459999
1756640460000,859.81,859.98,859.74,859.97,56.35,1756640519999
1756640520000,859.98,860.0,859.98,859.98,69.57,1756640579999
1756640580000,859.98,860.0,859.98,860.0,45.81,1756640639999
1756640640000,860.0,860.0,859.76,859.91,54.95,1756640699999
1756640700000,859.92,860.0,859.91,859.99,36.18,1756640759999
1756640760000,860.0,860.2,859.96,859.96,70.17,1756640819999
1756640820000,859.97,859.99,859.91,859.98,44.49,1756640879999
1756640880000,859.98,859.98,859.75,859.75,26.55,1756640939999
1756640940000,859.75,859.84,859.56,859.84,56.93,1756640999999
1756641000000,859.84,859.98,859.83,859.98,25.85,1756641059999
1756641060000,859.99,860.6,859.98,860.41,123.24,1756641119999
1756641120000,860.41,860.41,860.19,860.36,28.02,1756641179999
1756641180000,860.35,860.4,860.27,860.39,31.8,1756641239999
1756641240000,860.4,860.44,860.2,860.2,47.42,1756641299999
1756641300000,860.21,860.37,860.21,860.36,58.38,1756641359999
1756641360000,860.37,860.37,860.02,860.08,68.5,1756641419999
1756641420000,860.08,860.4,860.08,860.3,46.11,1756641479999
1756641480000,860.31,860.4,860.16,860.4,196.06,1756641539999
1756641540000,860.4,860.54,860.34,860.47,177.23,1756641599999
1756641600000,860.47,860.59,860.28,860.59,168.99,1756641659999
1756641660000,860.59,860.66,860.22,860.22,124.07,1756641719999
1756641720000,860.21,860.22,859.91,859.91,75.26,1756641779999
1756641780000,859.91,859.94,859.71,859.8,194.21,1756641839999
1756641840000,859.8,859.86,859.79,859.86,46.18,1756641899999
1756641900000,859.85,859.95,859.85,859.94,23.83,1756641959999
1756641960000,859.95,860.0,859.94,860.0,41.53,1756642019999
1756642020000,859.99,860.02,859.6,859.61,166.64,1756642079999
1756642080000,859.62,860.0,859.61,859.99,78.5,1756642139999
1756642140000,860.0,860.09,859.99,860.08,42.03,1756642199999
1756642200000,860.08,860.18,860.06,860.18,105.33,1756642259999
1756642260000,860.18,860.18,859.85,859.92,174.9,1756642319999
1756642320000,859.92,860.13,859.85,859.86,140.4,1756642379999
1756642380000,859.86,860.15,859.85,860.12,131.5,1756642439999
1756642440000,860.13,860.18,860.07,860.17,41.04,1756642499999
1756642500000,860.17,860.56,860.17,860.56,82.77,1756642559999
1756642560000,860.56,860.56,860.18,860.18,91.45,1756642619999
1756642620000,860.18,860.47,860.04,860.39,135.51,1756642679999
1756642680000,860.4,860.53,860.4,860.48,244.12,1756642739999
1756642740000,860.48,860.74,860.48,860.56,232.34,1756642799999
1756642800000,860.56,860.56,860.23,860.25,212.46,1756642859999
1756642860000,860.25,860.38,860.19,860.34,86.39,1756642919999
1756642920000,860.33,860.49,860.33,860.48,55.9,1756642979999
1756642980000,860.48,860.49,860.02,860.02,35.03,1756643039999
1756643040000,860.02,860.1,859.95,860.1,77.64,1756643099999
1756643100000,860.09,860.34,860.09,860.18,90.46,1756643159999
1756643160000,860.17,860.34,860.08,860.08,76.47,1756643219999
1756643220000,860.07,860.22,859.99,860.09,76.88,1756643279999
1756643280000,860.09,860.34,860.03,860.25,80.99,1756643339999
1756643340000,860.24,860.25,860.02,860.12,76.89,1756643399999
1756643400000,860.13,860.49,860.13,860.49,398.73,1756643459999
1756643460000,860.48,860.64,860.48,860.54,88.01,1756643519999
1756643520000,860.55,860.57,860.24,860.24,256.81,1756643579999
1756643580000,860.24,860.24,860.0,860.0,86.64,1756643639999
1756643640000,860.0,860.1,860.0,860.1,39.71,1756643699999
1756643700000,860.09,860.1,859.76,859.96,145.44,1756643759999
1756643760000,859.96,860.03,859.9,860.02,161.93,1756643819999
1756643820000,860.02,860.24,860.02,860.16,77.34,1756643879999
1756643880000,860.14,860.14,859.9,859.92,82.41,1756643939999
1756643940000,859.91,860.15,859.9,860.15,128.98,1756643999999
1756644000000,860.14,860.15,859.81,859.81,127.08,1756644059999
1756644060000,859.81,859.82,859.52,859.55,165.02,1756644119999
1756644120000,859.55,859.63,859.55,859.61,124.4,1756644179999
1756644180000,859.62,859.94,859.61,859.81,57.03,1756644239999
1756644240000,859.8,859.93,859.8,859.93,44.28,1756644299999
1756644300000,859.92,859.93,859.48,859.59,122.11,1756644359999
1756644360000,859.59,859.78,859.48,859.78,74.39,1756644419999
1756644420000,859.77,860.2,859.76,860.13,223.29,1756644479999
1756644480000,860.13,860.27,860.12,860.24,76.41,1756644539999
1756644540000,860.25,860.45,860.24,860.31,152.25,1756644599999
1756644600000,860.3,860.41,860.3,860.4,87.89,1756644659999
1756644660000,860.4,860.68,860.4,860.55,106.32,1756644719999
1756644720000,860.55,860.59,860.54,860.58,63.75,1756644779999
1756644780000,860.58,860.69,860.4,860.52,84.95,1756644839999
1756644840000,860.52,860.59,860.52,860.59,18.39,1756644899999
1756644900000,860.58,860.68,860.54,860.58,128.33,1756644959999
1756644960000,860.57,860.76,860.57,860.76,32.34,1756645019999
1756645020000,860.75,860.81,860.6,860.81,122.12,1756645079999
1756645080000,860.8,860.97,860.8,860.97,50.83,1756645139999
1756645140000,860.97,861.38,860.92,860.93,484.79,1756645199999
1756645200000,860.92,861.36,860.79,861.34,271.46,1756645259999
