ts_open_ms,open,high,low,close,volume,ts_close_ms
1737824460000,687.91,687.91,687.71,687.84,145.25,1737824519999
1737824520000,687.85,688.1,687.85,688.03,108.0,1737824579999
1737824580000,688.03,688.03,687.7,687.71,200.48,1737824639999
1737824640000,687.71,687.71,687.52,687.63,107.34,1737824699999
1737824700000,687.65,687.71,687.52,687.53,65.72,1737824759999
1737824760000,687.53,687.72,687.53,687.6,89.1,1737824819999
1737824820000,687.6,687.6,687.43,687.43,66.81,1737824879999
1737824880000,687.44,687.44,687.16,687.27,97.52,1737824939999
1737824940000,687.27,687.52,687.26,687.52,105.12,1737824999999
1737825000000,687.53,687.6,687.28,687.43,93.27,1737825059999
1737825060000,687.42,687.45,687.21,687.21,36.31,1737825119999
1737825120000,687.22,687.36,687.08,687.11,236.73,1737825179999
1737825180000,687.11,687.4,687.11,687.28,152.9,1737825239999
1737825240000,687.29,687.29,687.17,687.27,75.83,1737825299999
1737825300000,687.26,687.36,687.01,687.08,129.86,1737825359999
1737825360000,687.07,687.15,686.94,687.12,305.5,1737825419999
1737825420000,687.12,687.19,686.75,686.83,207.79,1737825479999
1737825480000,686.83,686.91,686.61,686.76,301.36,1737825539999
1737825540000,686.75,687.08,686.56,687.08,494.24,1737825599999
1737825600000,687.08,687.48,687.07,687.47,180.72,1737825659999
1737825660000,687.47,687.47,687.29,687.32,143.04,1737825719999
1737825720000,687.33,687.33,686.92,686.92,47.54,1737825779999
1737825780000,686.93,686.93,686.62,686.71,237.49,1737825839999
1737825840000,686.7,686.97,686.7,686.97,99.99,1737825899999
1737825900000,686.98,687.19,686.98,687.19,47.91,1737825959999
1737825960000,687.19,687.21,687.08,687.21,99.23,1737826019999
1737826020000,687.22,687.23,687.06,687.08,185.47,1737826079999
1737826080000,687.08,687.33,687.08,687.21,63.91,1737826139999
1737826140000,687.21,687.21,687.02,687.03,35.22,1737826199999
1737826200000,687.03,687.08,686.77,686.77,208.31,1737826259999
1737826260000,686.77,686.77,686.56,686.76,127.15,1737826319999
1737826320000,686.71,686.86,686.64,686.72,238.38,1737826379999
1737826380000,686.72,686.73,686.64,686.73,76.44,1737826439999
1737826440000,686.73,686.86,686.72,686.83,154.97,1737826499999
1737826500000,686.84,686.84,686.61,686.65,209.86,1737826559999
1737826560000,686.65,686.9,686.64,686.73,258.03,1737826619999
1737826620000,686.73,686.73,686.35,686.56,294.81,1737826679999
1737826680000,686.56,686.64,686.36,686.37,59.14,1737826739999
1737826740000,686.37,686.44,686.35,686.35,72.65,1737826799999
1737826800000,686.36,686.49,686.32,686.4,100.41,1737826859999
1737826860000,686.41,686.56,686.41,686.54,97.58,1737826919999
1737826920000,686.54,686.55,686.44,686.55,81.06,1737826979999
1737826980000,686.54,686.69,686.49,686.5,141.37,1737827039999
1737827040000,686.5,686.58,686.36,686.41,113.39,1737827099999
1737827100000,686.4,686.8,686.4,686.79,133.04,1737827159999
1737827160000,686.79,686.93,686.67,686.85,88.98,1737827219999
1737827220000,686.86,687.0,686.85,686.95,111.18,1737827279999
1737827280000,686.95,687.08,686.94,687.08,131.93,1737827339999
1737827340000,687.08,687.39,687.08,687.35,126.88,1737827399999
1737827400000,687.36,687.54,687.35,687.45,112.52,1737827459999
1737827460000,687.45,687.45,687.27,687.28,105.69,1737827519999
1737827520000,687.29,687.44,687.28,687.42,60.86,1737827579999
1737827580000,687.42,687.56,687.37,687.56,163.62,1737827639999
1737827640000,687.55,687.6,687.44,687.59,119.04,1737827699999
1737827700000,687.6,687.74,687.59,687.73,193.92,1737827759999
1737827760000,687.73,687.73,687.65,687.7,166.0,1737827819999
1737827820000,687.7,687.7,687.24,687.52,599.07,1737827879999
1737827880000,687.51,687.52,687.42,687.48,40.49,1737827939999
1737827940000,687.47,687.59,687.43,687.53,299.13,1737827999999
1737828000000,687.52,687.7,687.49,687.65,107.84,1737828059999
1737828060000,687.66,687.66,687.36,687.37,96.64,1737828119999
1737828120000,687.37,687.73,687.36,687.73,168.6,1737828179999
1737828180000,687.72,687.89,687.72,687.89,189.13,1737828239999
1737828240000,687.89,687.9,687.6,687.61,183.09,1737828299999
1737828300000,687.61,688.0,687.57,687.92,737.85,1737828359999
1737828360000,687.92,688.04,687.8,687.81,143.44,1737828419999
1737828420000,687.81,687.81,687.61,687.78,144.16,1737828479999
1737828480000,687.78,687.85,687.71,687.81,119.1,1737828539999
1737828540000,687.81,688.06,687.8,688.06,46.16,1737828599999
1737828600000,688.06,688.12,688.05,688.12,41.63,1737828659999
1737828660000,688.12,688.21,688.11,688.2,97.12,1737828719999
1737828720000,688.21,688.29,688.15,688.16,160.61,1737828779999
1737828780000,688.16,688.16,687.97,687.97,132.19,1737828839999
1737828840000,687.97,687.97,687.54,687.55,131.01,1737828899999
1737828900000,687.55,687.8,687.51,687.63,351.25,1737828959999
1737828960000,687.62,687.63,687.36,687.44,88.56,1737829019999
1737829020000,687.44,687.8,687.43,687.66,106.84,1737829079999
1737829080000,687.66,687.94,687.58,687.93,157.59,1737829139999
1737829140000,687.94,688.04,687.93,687.94,67.23,1737829199999
1737829200000,687.94,688.08,687.83,687.89,118.25,1737829259999
1737829260000,687.89,687.99,687.89,687.9,59.89,1737829319999
1737829320000,687.9,687.9,687.54,687.56,299.66,1737829379999
1737829380000,687.57,687.65,687.57,687.65,102.43,1737829439999
1737829440000,687.65,687.84,687.58,687.58,51.91,1737829499999
1737829500000,687.59,687.78,687.58,687.7,118.86,1737829559999
1737829560000,687.7,687.7,687.62,687.63,76.81,1737829619999
1737829620000,687.63,687.63,687.54,687.62,71.75,1737829679999
1737829680000,687.63,687.68,687.57,687.57,64.14,1737829739999
1737829740000,687.58,687.6,687.56,687.57,61.32,1737829799999
1737829800000,687.57,688.0,687.56,687.91,209.66,1737829859999
1737829860000,687.9,688.0,687.74,687.99,92.19,1737829919999
1737829920000,688.0,688.04,687.84,687.85,142.49,1737829979999
1737829980000,687.85,687.85,687.79,687.84,48.02,1737830039999
1737830040000,687.84,687.95,687.84,687.95,65.65,1737830099999
1737830100000,687.95,687.99,687.88,687.95,65.08,1737830159999
1737830160000,687.95,687.95,687.7,687.79,140.38,1737830219999
1737830220000,687.8,688.0,687.8,688.0,64.31,1737830279999
1737830280000,688.0,688.0,687.62,687.8,162.07,1737830339999
1737830340000,687.8,688.0,687.79,687.97,79.87,1737830399999
1737830400000,687.97,687.97,687.96,687.96,31.94,1737830459999
1737830460000,687.96,687.97,687.63,687.64,97.75,1737830519999
1737830520000,687.63,687.7,687.58,687.63,116.98,1737830579999
1737830580000,687.63,687.88,687.63,687.88,40.51,1737830639999
1737830640000,687.88,687.92,687.64,687.74,153.04,1737830699999
1737830700000,687.74,687.77,687.6,687.6,103.28,1737830759999
1737830760000,687.61,687.88,687.61,687.88,99.66,1737830819999
1737830820000,687.88,687.93,687.63,687.64,126.52,1737830879999
1737830880000,687.63,687.64,687.42,687.42,99.4,1737830939999
1737830940000,687.43,687.52,687.27,687.52,211.81,1737830999999
1737831000000,687.51,687.67,687.42,687.67,244.86,1737831059999
1737831060000,687.67,687.67,687.46,687.6,223.01,1737831119999
1737831120000,687.61,687.64,687.5,687.56,113.83,1737831179999
1737831180000,687.56,687.56,687.44,687.54,50.99,1737831239999
1737831240000,687.54,687.89,687.53,687.84,64.71,1737831299999
1737831300000,687.84,687.84,687.6,687.68,49.94,1737831359999
1737831360000,687.69,687.81,687.69,687.8,24.52,1737831419999
1737831420000,687.81,687.81,687.72,687.73,97.7,1737831479999
1737831480000,687.73,687.77,687.72,687.77,31.1,1737831539999
1737831540000,687.77,687.81,687.45,687.8,523.29,1737831599999
1737831600000,687.81,687.98,687.66,687.67,172.82,1737831659999
1737831660000,687.67,687.84,687.66,687.76,69.8,1737831719999
1737831720000,687.75,687.76,687.57,687.58,78.4,1737831779999
1737831780000,687.58,687.77,687.57,687.77,84.03,1737831839999
1737831840000,687.77,687.77,687.68,687.69,35.79,1737831899999
1737831900000,687.69,687.8,687.63,687.77,185.61,1737831959999
1737831960000,687.78,687.78,687.65,687.65,79.51,1737832019999
1737832020000,687.65,687.67,687.61,687.67,67.39,1737832079999
1737832080000,687.67,688.12,687.56,688.11,136.33,1737832139999
1737832140000,688.11,688.12,687.96,687.97,81.99,1737832199999
1737832200000,687.97,688.0,687.81,687.82,155.96,1737832259999
1737832260000,687.81,687.99,687.81,687.91,60.11,1737832319999
1737832320000,687.91,688.05,687.91,687.97,211.82,1737832379999
1737832380000,687.97,687.97,687.86,687.87,45.29,1737832439999
1737832440000,687.87,687.94,687.84,687.85,47.45,1737832499999
1737832500000,687.85,687.97,687.64,687.64,257.94,1737832559999
1737832560000,687.64,687.79,687.58,687.79,73.46,1737832619999
1737832620000,687.79,687.97,687.78,687.97,71.48,1737832679999
1737832680000,687.97,688.12,687.96,688.04,135.29,1737832739999
1737832740000,688.04,688.04,687.94,687.94,40.23,1737832799999
1737832800000,687.95,688.19,687.94,688.19,79.91,1737832859999
1737832860000,688.19,688.19,688.18,688.19,37.09,1737832919999
1737832920000,688.19,688.38,688.18,688.34,167.23,1737832979999
1737832980000,688.35,688.8,688.32,688.79,939.71,1737833039999
1737833040000,688.79,688.87,688.77,688.78,142.31,1737833099999
1737833100000,688.78,688.78,688.65,688.78,138.64,1737833159999
1737833160000,688.78,688.95,688.78,688.95,211.2,1737833219999
1737833220000,688.95,688.99,688.94,688.99,409.81,1737833279999
1737833280000,688.98,689.0,688.91,688.92,193.81,1737833339999
1737833340000,688.91,688.92,688.43,688.75,324.82,1737833399999
1737833400000,688.75,689.1,688.64,688.72,1138.03,1737833459999
1737833460000,688.71,688.87,688.71,688.87,87.64,1737833519999
1737833520000,688.87,688.95,688.7,688.77,135.79,1737833579999
1737833580000,688.76,688.8,688.76,688.8,46.42,1737833639999
1737833640000,688.79,688.91,688.72,688.73,161.27,1737833699999
1737833700000,688.72,688.79,688.6,688.69,132.1,1737833759999
1737833760000,688.69,688.69,688.44,688.62,116.95,1737833819999
1737833820000,688.62,688.89,688.61,688.83,239.09,1737833879999
1737833880000,688.83,688.89,688.81,688.81,119.52,1737833939999
1737833940000,688.81,688.89,688.72,688.72,78.07,1737833999999
1737834000000,688.73,688.92,688.72,688.92,37.33,1737834059999
1737834060000,688.91,688.92,688.91,688.92,41.52,1737834119999
1737834120000,688.92,688.96,688.91,688.96,60.24,1737834179999
1737834180000,688.96,688.96,688.76,688.76,110.15,1737834239999
1737834240000,688.77,688.77,688.61,688.62,59.95,1737834299999
1737834300000,688.62,688.62,688.5,688.5,55.71,1737834359999
1737834360000,688.51,688.76,688.5,688.76,110.43,1737834419999
1737834420000,688.76,688.76,688.67,688.76,123.9,1737834479999
1737834480000,688.77,688.77,688.6,688.61,61.94,1737834539999
1737834540000,688.6,688.6,688.28,688.51,116.85,1737834599999
1737834600000,688.51,688.75,688.5,688.75,35.7,1737834659999
1737834660000,688.75,688.93,688.7,688.84,167.71,1737834719999
1737834720000,688.84,688.84,688.83,688.83,9.21,1737834779999
1737834780000,688.84,688.84,688.83,688.84,10.95,1737834839999
1737834840000,688.84,688.84,688.8,688.84,65.5,1737834899999
1737834900000,688.83,688.84,688.83,688.84,7.07,1737834959999
1737834960000,688.83,688.84,688.83,688.84,46.07,1737835019999
1737835020000,688.84,688.84,688.82,688.82,69.96,1737835079999
1737835080000,688.83,688.83,688.82,688.83,28.32,1737835139999
1737835140000,688.82,688.96,688.82,688.96,167.26,1737835199999
1737835200000,688.96,689.08,688.96,688.98,170.79,1737835259999
1737835260000,688.98,689.11,688.98,689.04,81.39,1737835319999
1737835320000,689.04,689.04,688.9,689.04,89.59,1737835379999
1737835380000,689.04,689.04,688.95,688.95,60.51,1737835439999
1737835440000,688.96,688.96,688.77,688.77,150.12,1737835499999
1737835500000,688.78,689.04,688.77,689.02,133.07,1737835559999
1737835560000,689.02,689.02,688.92,688.96,79.13,1737835619999
1737835620000,688.96,689.05,688.95,689.05,84.82,1737835679999
1737835680000,689.05,689.05,689.03,689.04,29.76,1737835739999
1737835740000,689.04,689.04,689.0,689.01,53.99,1737835799999
1737835800000,689.02,689.02,689.01,689.02,28.48,1737835859999
1737835860000,689.01,689.04,689.01,689.04,58.9,1737835919999
1737835920000,689.04,689.06,689.03,689.06,48.6,1737835979999
1737835980000,689.05,689.06,688.95,688.96,130.36,1737836039999
1737836040000,688.96,689.03,688.95,689.03,41.65,1737836099999
1737836100000,689.03,689.04,688.96,689.03,78.98,1737836159999
1737836160000,689.04,689.2,689.04,689.13,217.53,1737836219999
1737836220000,689.13,689.2,689.12,689.2,39.65,1737836279999
1737836280000,689.2,689.34,689.2,689.33,154.62,1737836339999
1737836340000,689.34,689.34,689.33,689.33,49.7,1737836399999
1737836400000,689.34,689.4,689.26,689.39,233.11,1737836459999
1737836460000,689.4,689.42,689.39,689.41,132.64,1737836519999
1737836520000,689.42,689.42,689.41,689.42,25.45,1737836579999
1737836580000,689.42,689.44,689.41,689.44,110.25,1737836639999
1737836640000,689.44,689.46,689.18,689.24,178.51,1737836699999
1737836700000,689.18,689.18,689.17,689.17,58.79,1737836759999
1737836760000,689.18,689.18,688.97,689.18,94.09,1737836819999
1737836820000,689.18,689.18,689.04,689.04,41.53,1737836879999
1737836880000,689.04,689.04,689.0,689.01,26.85,1737836939999
1737836940000,689.01,689.12,689.0,689.12,65.55,1737836999999
1737837000000,689.12,689.28,689.07,689.07,76.43,1737837059999
1737837060000,689.08,689.24,689.07,689.24,49.84,1737837119999
1737837120000,689.24,689.24,689.23,689.23,25.08,1737837179999
1737837180000,689.24,689.24,689.17,689.24,91.18,1737837239999
1737837240000,689.24,689.24,688.93,688.93,140.33,1737837299999
1737837300000,688.94,688.94,688.65,688.66,250.43,1737837359999
1737837360000,688.67,688.96,688.67,688.87,57.66,1737837419999
1737837420000,688.87,688.87,688.68,688.69,51.65,1737837479999
1737837480000,688.69,688.69,688.65,688.66,23.15,1737837539999
1737837540000,688.66,688.66,688.45,688.45,143.55,1737837599999
1737837600000,688.46,688.46,688.45,688.46,32.82,1737837659999
1737837660000,688.46,688.64,688.45,688.64,135.17,1737837719999
1737837720000,688.64,688.64,688.57,688.57,48.3,1737837779999
1737837780000,688.58,688.63,688.52,688.63,75.58,1737837839999
1737837840000,688.63,688.63,688.47,688.48,55.21,1737837899999
1737837900000,688.48,688.61,688.47,688.61,74.66,1737837959999
1737837960000,688.61,688.65,688.53,688.64,46.46,1737838019999
1737838020000,688.64,688.64,688.56,688.57,36.3,1737838079999
1737838080000,688.57,688.57,688.56,688.56,28.09,1737838139999
1737838140000,688.57,688.58,688.5,688.58,86.57,1737838199999
1737838200000,688.58,688.65,688.53,688.54,82.55,1737838259999
1737838260000,688.54,688.62,688.51,688.6,45.54,1737838319999
1737838320000,688.54,688.54,688.51,688.51,32.79,1737838379999
1737838380000,688.52,688.52,688.46,688.47,68.58,1737838439999
1737838440000,688.47,688.47,688.25,688.27,371.05,1737838499999
1737838500000,688.28,688.52,688.27,688.52,57.79,1737838559999
1737838560000,688.52,688.52,688.43,688.44,139.07,1737838619999
1737838620000,688.43,688.43,688.34,688.34,31.07,1737838679999
1737838680000,688.35,688.35,688.23,688.23,74.57,1737838739999
1737838740000,688.23,688.28,688.23,688.28,74.5,1737838799999
1737838800000,688.27,688.49,688.23,688.36,316.57,1737838859999
1737838860000,688.36,688.36,688.24,688.24,98.45,1737838919999
1737838920000,688.24,688.27,688.19,688.27,84.48,1737838979999
1737838980000,688.26,688.27,688.19,688.19,64.24,1737839039999
1737839040000,688.2,688.35,688.19,688.35,133.08,1737839099999
1737839100000,688.36,688.5,688.22,688.39,282.98,1737839159999
1737839160000,688.39,688.47,688.38,688.47,54.65,1737839219999
1737839220000,688.47,688.47,688.35,688.35,93.54,1737839279999
1737839280000,688.36,688.36,688.12,688.13,108.58,1737839339999
1737839340000,688.13,688.19,688.12,688.18,89.81,1737839399999
1737839400000,688.19,688.19,687.92,687.92,170.46,1737839459999
1737839460000,687.93,688.26,687.92,688.26,57.21,1737839519999
1737839520000,688.26,688.26,688.17,688.17,40.31,1737839579999
1737839580000,688.18,688.48,688.17,688.48,79.17,1737839639999
1737839640000,688.48,688.48,688.38,688.39,57.43,1737839699999
1737839700000,688.39,688.42,688.13,688.13,152.41,1737839759999
1737839760000,688.14,688.27,687.98,688.27,59.31,1737839819999
1737839820000,688.26,688.47,688.26,688.47,90.02,1737839879999
1737839880000,688.46,688.73,688.46,688.73,40.5,1737839939999
1737839940000,688.72,688.72,688.56,688.56,163.61,1737839999999
1737840000000,688.57,688.75,688.48,688.75,166.32,1737840059999
1737840060000,688.75,688.75,688.64,688.64,65.45,1737840119999
1737840120000,688.64,688.65,688.64,688.65,10.06,1737840179999
1737840180000,688.65,688.7,688.32,688.69,300.55,1737840239999
1737840240000,688.7,688.79,688.58,688.78,111.48,1737840299999
1737840300000,688.79,688.81,688.78,688.81,95.22,1737840359999
1737840360000,688.81,688.89,688.79,688.88,81.6,1737840419999
1737840420000,688.89,689.0,688.88,689.0,108.28,1737840479999
1737840480000,689.0,689.1,688.99,689.1,71.3,1737840539999
1737840540000,689.1,689.16,689.1,689.16,43.94,1737840599999
1737840600000,689.16,689.22,688.53,688.98,2199.25,1737840659999
1737840660000,688.98,688.98,688.52,688.67,569.82,1737840719999
1737840720000,688.68,688.84,688.68,688.84,99.62,1737840779999
1737840780000,688.84,688.85,688.83,688.85,37.01,1737840839999
1737840840000,688.85,688.92,688.84,688.92,198.67,1737840899999
1737840900000,688.92,688.92,688.91,688.91,42.43,1737840959999
1737840960000,688.92,688.92,688.85,688.92,116.07,1737841019999
1737841020000,688.92,688.92,688.86,688.87,61.79,1737841079999
1737841080000,688.87,689.04,688.85,688.96,304.34,1737841139999
1737841140000,688.97,688.97,688.45,688.45,472.18,1737841199999
1737841200000,688.46,688.46,688.45,688.46,57.11,1737841259999
1737841260000,688.46,688.68,688.39,688.68,147.1,1737841319999
1737841320000,688.68,688.7,688.67,688.7,56.33,1737841379999
1737841380000,688.7,688.93,688.63,688.93,138.46,1737841439999
1737841440000,688.92,688.98,688.74,688.74,195.09,1737841499999
1737841500000,688.73,688.76,688.63,688.64,121.32,1737841559999
1737841560000,688.64,688.68,688.63,688.67,25.09,1737841619999
1737841620000,688.67,688.74,688.66,688.74,76.55,1737841679999
1737841680000,688.73,688.74,688.5,688.51,91.3,1737841739999
1737841740000,688.51,688.51,688.46,688.46,31.46,1737841799999
1737841800000,688.47,688.49,688.46,688.49,33.22,1737841859999
1737841860000,688.49,688.62,688.48,688.62,75.11,1737841919999
1737841920000,688.62,688.62,688.61,688.62,29.75,1737841979999
1737841980000,688.62,688.88,688.61,688.88,283.53,1737842039999
1737842040000,688.88,688.98,688.84,688.85,179.72,1737842099999
1737842100000,688.84,689.04,688.84,689.04,68.5,1737842159999
1737842160000,689.04,689.08,689.03,689.08,38.41,1737842219999
1737842220000,689.08,689.08,688.84,688.84,157.76,1737842279999
1737842280000,688.85,688.93,688.8,688.81,156.26,1737842339999
1737842340000,688.8,688.8,688.75,688.76,40.52,1737842399999
1737842400000,688.76,689.08,688.75,689.08,97.87,1737842459999
1737842460000,689.08,689.23,689.07,689.23,64.34,1737842519999
1737842520000,689.23,689.4,689.22,689.4,219.36,1737842579999
1737842580000,689.4,689.4,689.33,689.34,152.29,1737842639999
1737842640000,689.33,689.39,689.33,689.38,103.14,1737842699999
1737842700000,689.39,689.45,689.38,689.45,82.58,1737842759999
1737842760000,689.45,690.02,689.44,689.82,2257.75,1737842819999
1737842820000,689.82,690.0,689.82,690.0,131.61,1737842879999
1737842880000,689.99,690.08,689.98,689.98,457.11,1737842939999
1737842940000,689.98,689.99,689.98,689.99,72.85,1737842999999
1737843000000,689.99,690.07,689.98,690.07,159.43,1737843059999
1737843060000,690.06,690.07,689.99,690.04,129.71,1737843119999
1737843120000,690.05,690.06,690.0,690.06,201.88,1737843179999
1737843180000,690.06,690.06,690.0,690.0,327.77,1737843239999
1737843240000,690.0,690.06,689.88,689.88,294.24,1737843299999
1737843300000,689.89,689.89,689.58,689.59,250.69,1737843359999
1737843360000,689.59,689.88,689.58,689.88,172.28,1737843419999
1737843420000,689.87,689.99,689.87,689.98,198.2,1737843479999
1737843480000,689.98,689.99,689.98,689.99,35.84,1737843539999
1737843540000,689.98,689.99,689.98,689.99,24.67,1737843599999
1737843600000,689.99,689.99,689.89,689.9,264.76,1737843659999
1737843660000,689.9,689.9,689.71,689.71,125.5,1737843719999
1737843720000,689.71,689.72,689.71,689.71,26.9,1737843779999
1737843780000,689.71,689.72,689.6,689.6,97.17,1737843839999
1737843840000,689.6,689.61,689.54,689.54,37.67,1737843899999
1737843900000,689.54,689.55,689.28,689.28,198.0,1737843959999
1737843960000,689.28,689.35,689.24,689.27,265.99,1737844019999
1737844020000,689.27,689.34,689.26,689.34,66.2,1737844079999
1737844080000,689.34,689.34,689.27,689.27,53.82,1737844139999
1737844140000,689.28,689.64,689.16,689.64,273.68,1737844199999
1737844200000,689.64,689.64,688.16,688.71,2182.1,1737844259999
1737844260000,688.72,688.85,688.71,688.84,105.45,1737844319999
1737844320000,688.85,688.87,688.84,688.87,61.58,1737844379999
1737844380000,688.87,688.87,686.24,687.75,4940.1,1737844439999
1737844440000,687.75,687.78,687.6,687.71,277.51,1737844499999
1737844500000,687.71,687.81,687.57,687.58,219.76,1737844559999
1737844560000,687.58,687.62,687.57,687.62,112.08,1737844619999
1737844620000,687.62,687.71,687.61,687.71,175.06,1737844679999
1737844680000,687.71,687.76,687.7,687.76,105.49,1737844739999
1737844740000,687.76,687.83,687.76,687.83,129.81,1737844799999
1737844800000,687.83,687.88,687.83,687.87,87.84,1737844859999
1737844860000,687.88,688.08,687.88,688.08,101.96,1737844919999
1737844920000,688.07,688.1,688.07,688.09,88.32,1737844979999
1737844980000,688.09,688.1,687.82,687.83,151.99,1737845039999
1737845040000,687.83,687.84,687.82,687.84,105.18,1737845099999
1737845100000,687.83,687.84,687.83,687.83,57.05,1737845159999
1737845160000,687.84,687.84,687.83,687.83,19.05,1737845219999
1737845220000,687.83,687.87,687.83,687.84,137.26,1737845279999
1737845280000,687.83,687.84,687.8,687.8,26.98,1737845339999
1737845340000,687.81,687.85,687.8,687.85,72.89,1737845399999
1737845400000,687.85,687.86,687.84,687.86,21.64,1737845459999
1737845460000,687.86,687.99,687.85,687.99,79.71,1737845519999
1737845520000,687.99,688.08,687.98,688.07,26.98,1737845579999
1737845580000,688.08,688.15,687.96,687.97,133.53,1737845639999
1737845640000,687.96,687.97,687.82,687.86,170.07,1737845699999
1737845700000,687.87,687.87,687.75,687.75,72.83,1737845759999
1737845760000,687.76,687.87,687.75,687.87,60.16,1737845819999
1737845820000,687.87,687.88,687.86,687.88,69.46,1737845879999
1737845880000,687.88,687.88,687.61,687.62,125.79,1737845939999
1737845940000,687.62,687.92,687.62,687.82,146.15,1737845999999
1737846000000,687.81,688.07,687.74,688.0,340.87,1737846059999
1737846060000,688.0,688.09,687.56,687.56,367.67,1737846119999
1737846120000,687.57,687.57,687.02,687.34,592.15,1737846179999
1737846180000,687.34,687.99,687.32,687.99,347.48,1737846239999
1737846240000,687.99,688.28,687.6,688.09,376.22,1737846299999
1737846300000,688.1,688.35,687.81,688.35,213.64,1737846359999
1737846360000,688.35,688.5,688.34,688.49,68.58,1737846419999
1737846420000,688.5,688.64,688.5,688.63,323.64,1737846479999
1737846480000,688.64,688.79,688.35,688.49,236.92,1737846539999
1737846540000,688.49,688.83,688.49,688.73,75.74,1737846599999
1737846600000,688.74,688.83,688.61,688.61,88.44,1737846659999
1737846660000,688.62,688.73,688.54,688.61,91.73,1737846719999
1737846720000,688.61,688.65,688.48,688.6,69.23,1737846779999
1737846780000,688.61,688.61,688.22,688.5,150.9,1737846839999
1737846840000,688.5,688.71,688.49,688.66,109.79,1737846899999
1737846900000,688.66,688.74,688.52,688.63,86.44,1737846959999
1737846960000,688.63,688.63,688.4,688.41,87.17,1737847019999
1737847020000,688.41,688.46,688.26,688.33,133.98,1737847079999
1737847080000,688.34,688.41,687.92,687.93,67.69,1737847139999
1737847140000,687.93,688.15,687.93,688.14,88.96,1737847199999
1737847200000,688.15,688.39,688.0,688.3,135.1,1737847259999
1737847260000,688.31,688.45,688.3,688.38,92.87,1737847319999
1737847320000,688.38,688.38,688.22,688.23,76.94,1737847379999
1737847380000,688.23,688.34,687.8,687.96,549.66,1737847439999
1737847440000,687.95,687.96,687.75,687.75,122.04,1737847499999
1737847500000,687.76,688.34,687.74,688.33,604.12,1737847559999
1737847560000,688.34,688.34,688.06,688.12,162.81,1737847619999
1737847620000,688.13,688.13,687.28,687.41,1313.86,1737847679999
1737847680000,687.42,687.42,687.34,687.36,184.39,1737847739999
1737847740000,687.36,687.54,687.36,687.54,50.54,1737847799999
1737847800000,687.54,687.59,687.37,687.38,292.97,1737847859999
1737847860000,687.38,687.44,687.3,687.39,246.55,1737847919999
1737847920000,687.4,687.52,687.39,687.52,105.29,1737847979999
1737847980000,687.52,687.55,687.39,687.46,144.05,1737848039999
1737848040000,687.43,687.43,687.21,687.29,150.09,1737848099999
1737848100000,687.29,687.36,687.21,687.35,118.89,1737848159999
1737848160000,687.35,687.36,687.15,687.15,137.76,1737848219999
1737848220000,687.16,687.16,687.07,687.13,105.93,1737848279999
1737848280000,687.16,687.4,687.11,687.4,65.27,1737848339999
1737848340000,687.4,687.55,687.38,687.5,87.68,1737848399999
1737848400000,687.5,687.58,687.49,687.58,67.22,1737848459999
1737848460000,687.59,687.6,687.18,687.4,295.7,1737848519999
1737848520000,687.39,687.4,687.28,687.28,50.5,1737848579999
1737848580000,687.28,687.38,687.28,687.31,83.02,1737848639999
1737848640000,687.31,687.37,687.3,687.37,28.62,1737848699999
1737848700000,687.37,687.44,687.34,687.44,129.74,1737848759999
1737848760000,687.44,687.44,687.24,687.4,117.82,1737848819999
1737848820000,687.41,687.41,687.22,687.28,282.52,1737848879999
1737848880000,687.29,687.4,687.28,687.4,38.67,1737848939999
1737848940000,687.39,687.4,687.26,687.36,118.95,1737848999999
1737849000000,687.36,687.5,687.35,687.49,47.97,1737849059999
1737849060000,687.5,687.5,687.34,687.34,101.39,1737849119999
1737849120000,687.35,687.35,686.82,686.83,267.76,1737849179999
1737849180000,686.83,686.95,686.76,686.94,138.02,1737849239999
1737849240000,686.95,687.03,686.94,687.03,38.42,1737849299999
1737849300000,687.03,687.04,686.53,686.53,307.38,1737849359999
1737849360000,686.54,686.6,686.45,686.56,256.6,1737849419999
1737849420000,686.57,686.63,686.49,686.63,205.73,1737849479999
1737849480000,686.63,686.71,686.62,686.64,84.38,1737849539999
1737849540000,686.65,686.74,686.59,686.74,134.49,1737849599999
1737849600000,686.74,687.05,686.74,686.8,343.57,1737849659999
1737849660000,686.81,686.9,686.76,686.8,236.97,1737849719999
1737849720000,686.81,686.81,686.7,686.71,97.25,1737849779999
1737849780000,686.7,687.15,686.7,687.14,272.9,1737849839999
1737849840000,687.15,687.22,686.96,686.96,197.2,1737849899999
1737849900000,686.97,687.25,686.96,687.13,221.92,1737849959999
1737849960000,687.13,687.24,686.96,687.24,173.23,1737850019999
1737850020000,687.24,687.28,687.23,687.28,80.91,1737850079999
1737850080000,687.28,687.3,687.28,687.3,46.82,1737850139999
1737850140000,687.3,687.48,687.3,687.48,108.05,1737850199999
1737850200000,687.48,687.52,687.48,687.52,62.54,1737850259999
1737850260000,687.52,687.64,687.51,687.64,121.33,1737850319999
1737850320000,687.63,687.64,687.44,687.51,285.46,1737850379999
1737850380000,687.51,687.56,687.2,687.56,195.35,1737850439999
1737850440000,687.56,687.68,687.55,687.67,109.28,1737850499999
1737850500000,687.67,687.68,687.45,687.46,125.54,1737850559999
1737850560000,687.46,687.75,687.45,687.47,314.38,1737850619999
