ts_open_ms,open,high,low,close,volume,ts_close_ms
1729705680000,577.11,577.16,576.98,576.98,105.49,1729705739999
1729705740000,576.98,577.97,576.84,577.77,459.9,1729705799999
1729705800000,577.77,578.03,577.77,577.99,169.97,1729705859999
1729705860000,577.99,578.62,577.99,578.2,219.09,1729705919999
1729705920000,578.2,578.36,578.2,578.36,140.41,1729705979999
1729705980000,578.36,578.36,578.2,578.2,170.65,1729706039999
1729706040000,578.21,578.31,578.13,578.27,221.91,1729706099999
1729706100000,578.27,578.3,578.13,578.29,591.71,1729706159999
1729706160000,578.29,578.3,576.82,576.91,732.64,1729706219999
1729706220000,576.91,577.09,576.54,576.58,385.19,1729706279999
1729706280000,576.58,576.64,576.26,576.29,168.94,1729706339999
1729706340000,576.29,576.91,576.26,576.89,313.73,1729706399999
1729706400000,576.9,576.9,576.34,576.51,367.93,1729706459999
1729706460000,576.51,576.6,576.09,576.28,281.0,1729706519999
1729706520000,576.29,576.36,575.41,575.52,700.42,1729706579999
1729706580000,575.54,575.96,574.5,574.67,3274.87,1729706639999
1729706640000,574.67,574.76,573.27,573.78,6402.71,1729706699999
1729706700000,573.77,574.26,572.82,573.45,4154.58,1729706759999
1729706760000,573.45,573.91,573.1,573.26,1165.36,1729706819999
1729706820000,573.25,574.79,573.25,574.48,1421.67,1729706879999
1729706880000,574.48,574.93,574.08,574.28,1128.07,1729706939999
1729706940000,574.26,574.92,574.24,574.74,554.07,1729706999999
1729707000000,574.75,575.68,574.75,575.54,584.72,1729707059999
1729707060000,575.54,575.97,575.3,575.74,433.74,1729707119999
1729707120000,575.73,575.8,575.17,575.67,274.58,1729707179999
1729707180000,575.67,575.84,575.46,575.81,167.46,1729707239999
1729707240000,575.82,575.83,575.34,575.4,200.27,1729707299999
1729707300000,575.4,575.58,574.73,574.82,239.84,1729707359999
1729707360000,574.81,574.85,574.04,574.33,940.04,1729707419999
1729707420000,574.32,574.39,573.05,573.43,1011.59,1729707479999
1729707480000,573.42,573.57,572.95,573.52,669.48,1729707539999
1729707540000,573.53,573.6,573.11,573.5,390.6,1729707599999
1729707600000,573.49,573.51,572.88,573.44,718.82,1729707659999
1729707660000,573.44,574.26,573.44,574.25,997.48,1729707719999
1729707720000,574.26,575.15,574.26,575.02,447.32,1729707779999
1729707780000,575.02,575.55,575.02,575.48,296.36,1729707839999
1729707840000,575.49,575.72,575.49,575.65,243.3,1729707899999
1729707900000,575.66,575.94,575.58,575.71,334.37,1729707959999
1729707960000,575.71,575.71,575.42,575.57,146.21,1729708019999
1729708020000,575.58,575.7,575.29,575.43,261.61,1729708079999
1729708080000,575.43,575.44,575.0,575.28,311.81,1729708139999
1729708140000,575.28,575.65,575.28,575.46,91.65,1729708199999
1729708200000,575.46,575.7,575.29,575.34,143.38,1729708259999
1729708260000,575.34,575.94,574.96,575.89,282.77,1729708319999
1729708320000,575.88,576.36,575.88,576.36,284.54,1729708379999
1729708380000,576.37,576.46,576.02,576.02,256.25,1729708439999
1729708440000,576.01,576.06,575.42,575.66,420.21,1729708499999
1729708500000,575.67,576.08,575.33,575.9,603.2,1729708559999
1729708560000,575.91,575.96,575.66,575.74,292.84,1729708619999
1729708620000,575.75,576.32,575.55,576.03,932.88,1729708679999
1729708680000,576.04,576.25,575.66,576.21,140.08,1729708739999
1729708740000,576.2,576.25,576.02,576.03,126.94,1729708799999
1729708800000,576.03,576.5,576.03,576.32,357.04,1729708859999
1729708860000,576.32,576.78,576.16,576.16,431.35,1729708919999
1729708920000,576.16,576.94,576.16,576.93,241.87,1729708979999
1729708980000,576.94,576.98,576.78,576.92,127.63,1729709039999
1729709040000,576.92,577.42,576.91,577.41,537.34,1729709099999
1729709100000,577.42,577.78,577.35,577.77,359.71,1729709159999
1729709160000,577.77,578.41,577.77,578.11,839.06,1729709219999
1729709220000,578.12,578.41,577.84,577.87,400.17,1729709279999
1729709280000,577.84,578.29,577.41,577.42,544.98,1729709339999
1729709340000,577.41,577.5,577.02,577.3,447.56,1729709399999
1729709400000,577.29,577.73,577.26,577.59,155.77,1729709459999
1729709460000,577.58,578.0,577.58,577.8,234.97,1729709519999
1729709520000,577.8,578.0,577.66,577.97,287.88,1729709579999
1729709580000,577.99,578.0,577.62,577.65,246.71,1729709639999
1729709640000,577.65,577.77,577.35,577.6,137.38,1729709699999
1729709700000,577.65,578.55,577.64,578.34,428.32,1729709759999
1729709760000,578.34,578.62,578.29,578.43,341.21,1729709819999
1729709820000,578.43,578.45,578.06,578.17,228.08,1729709879999
1729709880000,578.17,578.41,578.15,578.39,111.57,1729709939999
1729709940000,578.34,578.44,578.28,578.32,62.65,1729709999999
1729710000000,578.32,578.53,578.2,578.41,660.33,1729710059999
1729710060000,578.41,578.88,578.33,578.88,763.6,1729710119999
1729710120000,578.89,579.07,578.25,578.71,666.07,1729710179999
1729710180000,578.71,579.05,578.71,579.02,245.82,1729710239999
1729710240000,579.01,579.2,578.74,578.94,405.53,1729710299999
1729710300000,578.93,578.93,578.23,578.27,424.29,1729710359999
1729710360000,578.27,578.78,578.16,578.62,1108.34,1729710419999
1729710420000,578.61,578.8,578.54,578.79,262.71,1729710479999
1729710480000,578.79,578.89,578.52,578.81,302.48,1729710539999
1729710540000,578.81,578.88,578.47,578.66,97.9,1729710599999
1729710600000,578.66,579.1,578.65,578.66,265.78,1729710659999
1729710660000,578.66,578.93,578.65,578.68,164.69,1729710719999
1729710720000,578.67,578.68,577.94,577.95,338.89,1729710779999
1729710780000,577.95,578.28,577.94,578.15,148.13,1729710839999
1729710840000,578.14,578.5,578.14,578.42,50.34,1729710899999
1729710900000,578.42,578.7,577.87,578.04,388.8,1729710959999
1729710960000,578.06,578.59,578.06,578.59,183.92,1729711019999
1729711020000,578.59,578.82,578.53,578.81,153.79,1729711079999
1729711080000,578.82,579.14,578.82,578.98,266.78,1729711139999
1729711140000,578.98,579.52,578.91,579.21,764.35,1729711199999
1729711200000,579.21,579.39,579.13,579.15,343.91,1729711259999
1729711260000,579.14,579.27,579.02,579.26,109.01,1729711319999
1729711320000,579.25,579.33,579.0,579.33,305.5,1729711379999
1729711380000,579.33,579.67,579.28,579.59,243.77,1729711439999
1729711440000,579.59,579.72,579.48,579.48,388.58,1729711499999
1729711500000,579.49,579.95,579.49,579.79,299.12,1729711559999
1729711560000,579.79,579.95,579.78,579.9,137.66,1729711619999
1729711620000,579.9,580.74,579.9,580.57,1376.08,1729711679999
1729711680000,580.57,580.58,580.26,580.36,480.99,1729711739999
1729711740000,580.36,580.4,579.95,580.02,666.96,1729711799999
1729711800000,580.02,580.22,579.39,579.4,772.96,1729711859999
1729711860000,579.42,579.7,579.2,579.7,429.98,1729711919999
1729711920000,579.7,579.74,579.5,579.62,133.14,1729711979999
1729711980000,579.64,579.8,579.44,579.52,100.18,1729712039999
1729712040000,579.53,580.0,579.53,579.98,133.67,1729712099999
1729712100000,579.98,580.46,579.98,580.39,368.28,1729712159999
1729712160000,580.39,580.56,580.29,580.45,169.39,1729712219999
1729712220000,580.45,580.7,580.33,580.51,204.77,1729712279999
1729712280000,580.51,580.91,580.44,580.91,424.2,1729712339999
1729712340000,580.92,580.94,580.56,580.8,353.43,1729712399999
1729712400000,580.81,581.58,580.76,581.48,1618.91,1729712459999
1729712460000,581.48,581.79,581.25,581.7,815.27,1729712519999
1729712520000,581.7,581.92,581.5,581.91,374.73,1729712579999
1729712580000,581.92,581.95,581.62,581.93,352.45,1729712639999
1729712640000,581.93,582.23,581.88,582.04,748.77,1729712699999
1729712700000,582.03,582.03,581.45,581.45,425.23,1729712759999
1729712760000,581.45,581.6,581.29,581.34,371.3,1729712819999
1729712820000,581.35,581.56,581.27,581.51,149.35,1729712879999
1729712880000,581.53,581.72,581.36,581.56,196.46,1729712939999
1729712940000,581.56,581.95,581.3,581.87,214.34,1729712999999
1729713000000,581.91,582.49,581.91,582.18,843.53,1729713059999
1729713060000,582.18,582.18,581.58,581.84,825.81,1729713119999
1729713120000,581.84,582.16,581.78,581.93,265.89,1729713179999
1729713180000,581.91,581.94,581.23,581.59,831.1,1729713239999
1729713240000,581.6,581.96,581.6,581.95,225.69,1729713299999
1729713300000,581.96,581.96,581.36,581.62,273.0,1729713359999
1729713360000,581.62,581.7,581.45,581.66,258.48,1729713419999
1729713420000,581.65,582.21,581.65,581.95,689.53,1729713479999
1729713480000,581.97,582.28,581.96,582.22,137.75,1729713539999
1729713540000,582.22,582.22,581.76,582.14,312.74,1729713599999
1729713600000,582.14,582.37,581.47,581.6,572.32,1729713659999
1729713660000,581.61,581.61,581.24,581.48,492.45,1729713719999
1729713720000,581.47,581.48,581.23,581.34,231.53,1729713779999
1729713780000,581.33,581.68,581.2,581.54,182.87,1729713839999
1729713840000,581.53,581.78,581.42,581.66,212.49,1729713899999
1729713900000,581.68,581.78,581.41,581.63,175.91,1729713959999
1729713960000,581.63,581.85,581.43,581.85,137.51,1729714019999
1729714020000,581.85,582.03,581.84,582.03,184.56,1729714079999
1729714080000,582.03,582.03,581.81,581.82,92.5,1729714139999
1729714140000,581.82,581.94,581.82,581.84,92.73,1729714199999
1729714200000,581.84,581.9,581.78,581.85,104.23,1729714259999
1729714260000,581.85,581.98,581.76,581.91,292.35,1729714319999
1729714320000,581.92,581.96,581.8,581.86,111.25,1729714379999
1729714380000,581.86,582.12,581.85,582.05,128.27,1729714439999
1729714440000,582.05,582.1,581.93,582.0,95.25,1729714499999
1729714500000,582.0,582.4,582.0,582.36,177.73,1729714559999
1729714560000,582.36,582.49,582.31,582.49,188.45,1729714619999
1729714620000,582.49,582.72,582.48,582.72,275.19,1729714679999
1729714680000,582.72,583.0,582.7,582.84,612.28,1729714739999
1729714740000,582.84,582.88,582.64,582.64,268.72,1729714799999
1729714800000,582.65,582.83,582.65,582.82,123.66,1729714859999
1729714860000,582.82,582.84,582.53,582.54,163.46,1729714919999
1729714920000,582.54,582.75,582.53,582.75,78.98,1729714979999
1729714980000,582.75,583.0,582.61,582.67,345.37,1729715039999
1729715040000,582.67,582.78,582.54,582.55,149.77,1729715099999
1729715100000,582.54,582.91,582.5,582.86,97.19,1729715159999
1729715160000,582.86,582.86,582.66,582.74,122.92,1729715219999
1729715220000,582.74,582.84,582.74,582.77,67.59,1729715279999
1729715280000,582.77,582.96,582.76,582.96,51.55,1729715339999
1729715340000,582.96,582.96,582.72,582.72,116.75,1729715399999
1729715400000,582.73,582.91,582.73,582.84,59.57,1729715459999
1729715460000,582.84,583.14,582.84,583.14,202.83,1729715519999
1729715520000,583.14,583.46,583.0,583.01,249.18,1729715579999
1729715580000,583.01,583.27,583.0,583.27,123.99,1729715639999
1729715640000,583.28,583.38,583.09,583.38,90.03,1729715699999
1729715700000,583.38,583.4,583.09,583.38,218.01,1729715759999
1729715760000,583.38,583.56,583.29,583.38,191.29,1729715819999
1729715820000,583.38,583.6,583.38,583.6,90.55,1729715879999
1729715880000,583.59,583.72,583.51,583.57,209.92,1729715939999
1729715940000,583.57,583.65,583.55,583.62,63.06,1729715999999
1729716000000,583.62,583.78,583.62,583.69,221.7,1729716059999
1729716060000,583.69,583.75,583.53,583.59,261.74,1729716119999
1729716120000,583.59,583.8,583.55,583.8,121.12,1729716179999
1729716180000,583.8,583.94,583.75,583.87,162.79,1729716239999
1729716240000,583.88,584.34,583.87,584.3,966.58,1729716299999
1729716300000,584.3,584.3,583.81,583.91,237.89,1729716359999
1729716360000,583.92,584.0,583.71,583.92,99.81,1729716419999
1729716420000,583.91,583.99,583.79,583.85,107.99,1729716479999
1729716480000,583.84,584.26,583.82,584.26,478.36,1729716539999
1729716540000,584.26,584.3,584.14,584.28,96.15,1729716599999
1729716600000,584.28,584.34,584.09,584.09,141.91,1729716659999
1729716660000,584.1,584.17,584.06,584.16,141.57,1729716719999
1729716720000,584.16,584.42,584.16,584.41,212.14,1729716779999
1729716780000,584.42,584.48,584.24,584.37,238.78,1729716839999
1729716840000,584.38,584.53,584.37,584.49,213.58,1729716899999
1729716900000,584.49,584.51,584.24,584.28,281.39,1729716959999
1729716960000,584.27,584.42,584.27,584.42,100.86,1729717019999
1729717020000,584.42,584.42,584.34,584.39,62.25,1729717079999
1729717080000,584.39,584.46,584.25,584.26,116.39,1729717139999
1729717140000,584.26,584.35,584.17,584.29,194.39,1729717199999
1729717200000,584.3,584.46,584.06,584.15,193.62,1729717259999
1729717260000,584.16,584.21,583.83,583.83,441.59,1729717319999
1729717320000,583.84,584.07,583.6,583.85,731.6,1729717379999
1729717380000,583.85,583.86,583.74,583.77,90.45,1729717439999
1729717440000,583.78,583.84,583.37,583.4,1065.03,1729717499999
1729717500000,583.4,583.48,583.36,583.37,848.64,1729717559999
1729717560000,583.37,583.37,582.81,583.22,1053.53,1729717619999
1729717620000,583.22,583.22,582.92,583.05,1158.6,1729717679999
1729717680000,583.05,583.1,582.74,582.75,585.74,1729717739999
1729717740000,582.74,582.74,582.25,582.26,427.13,1729717799999
1729717800000,582.26,582.32,582.17,582.17,298.39,1729717859999
1729717860000,582.16,582.58,582.16,582.57,275.67,1729717919999
1729717920000,582.58,582.96,582.58,582.95,696.26,1729717979999
1729717980000,582.95,583.0,582.89,582.99,263.13,1729718039999
1729718040000,583.0,583.16,583.0,583.16,751.31,1729718099999
1729718100000,583.16,583.18,583.16,583.18,140.37,1729718159999
1729718160000,583.18,583.18,582.99,583.0,371.73,1729718219999
1729718220000,583.0,583.04,582.91,582.95,153.49,1729718279999
1729718280000,582.95,583.0,582.94,582.97,81.14,1729718339999
1729718340000,582.98,583.13,582.87,582.87,194.12,1729718399999
1729718400000,582.88,582.88,582.51,582.54,444.5,1729718459999
1729718460000,582.54,582.76,582.4,582.69,139.18,1729718519999
1729718520000,582.7,582.78,582.7,582.78,108.32,1729718579999
1729718580000,582.78,582.78,582.7,582.71,78.64,1729718639999
1729718640000,582.71,582.71,582.7,582.71,42.99,1729718699999
1729718700000,582.71,582.72,582.45,582.46,328.87,1729718759999
1729718760000,582.46,582.52,582.41,582.5,292.86,1729718819999
1729718820000,582.49,582.55,582.38,582.39,142.11,1729718879999
1729718880000,582.39,582.52,582.39,582.4,187.37,1729718939999
1729718940000,582.4,582.4,582.39,582.4,49.26,1729718999999
1729719000000,582.4,582.48,582.4,582.48,49.35,1729719059999
1729719060000,582.48,582.48,582.26,582.28,308.23,1729719119999
1729719120000,582.28,582.28,582.21,582.23,121.26,1729719179999
1729719180000,582.23,582.37,582.22,582.37,84.47,1729719239999
1729719240000,582.37,582.37,582.25,582.31,149.22,1729719299999
1729719300000,582.31,582.7,582.3,582.69,482.64,1729719359999
1729719360000,582.69,582.7,582.48,582.49,128.75,1729719419999
1729719420000,582.48,582.49,582.39,582.39,85.61,1729719479999
1729719480000,582.4,582.46,582.39,582.46,30.75,1729719539999
1729719540000,582.46,582.46,582.45,582.45,21.62,1729719599999
1729719600000,582.45,582.51,582.32,582.51,200.21,1729719659999
1729719660000,582.51,582.51,582.15,582.18,196.1,1729719719999
1729719720000,582.19,582.19,581.88,581.9,208.05,1729719779999
1729719780000,581.91,581.91,581.64,581.64,192.57,1729719839999
1729719840000,581.65,581.79,581.64,581.76,246.62,1729719899999
1729719900000,581.76,581.76,581.64,581.65,53.63,1729719959999
1729719960000,581.65,581.68,581.65,581.68,21.83,1729720019999
1729720020000,581.68,581.69,581.67,581.69,107.74,1729720079999
1729720080000,581.69,581.69,581.68,581.69,34.86,1729720139999
1729720140000,581.68,581.69,581.68,581.69,69.68,1729720199999
1729720200000,581.68,581.69,581.65,581.66,118.89,1729720259999
1729720260000,581.65,581.66,581.65,581.66,97.48,1729720319999
1729720320000,581.65,581.66,581.65,581.66,36.75,1729720379999
1729720380000,581.66,581.66,581.16,581.2,593.11,1729720439999
1729720440000,581.2,581.27,581.2,581.27,87.77,1729720499999
1729720500000,581.26,581.27,581.26,581.27,52.06,1729720559999
1729720560000,581.27,581.33,581.26,581.32,40.14,1729720619999
1729720620000,581.33,581.41,581.32,581.4,61.73,1729720679999
1729720680000,581.41,581.6,581.4,581.56,130.5,1729720739999
1729720740000,581.56,581.56,581.55,581.55,51.96,1729720799999
1729720800000,581.55,581.65,581.55,581.65,142.68,1729720859999
1729720860000,581.64,581.77,581.64,581.77,100.97,1729720919999
1729720920000,581.77,582.07,581.77,582.07,171.26,1729720979999
1729720980000,582.06,582.3,582.06,582.3,88.49,1729721039999
1729721040000,582.3,582.3,582.29,582.29,11.87,1729721099999
1729721100000,582.29,582.3,582.29,582.3,42.38,1729721159999
1729721160000,582.31,582.46,582.31,582.46,22.13,1729721219999
1729721220000,582.46,582.98,582.46,582.8,682.69,1729721279999
1729721280000,582.8,582.88,582.79,582.87,106.81,1729721339999
1729721340000,582.87,582.96,582.87,582.95,134.09,1729721399999
1729721400000,582.96,582.96,582.95,582.96,38.58,1729721459999
1729721460000,582.96,583.04,582.93,582.94,116.94,1729721519999
1729721520000,582.94,582.97,582.91,582.92,106.42,1729721579999
1729721580000,582.91,582.91,582.75,582.75,84.37,1729721639999
1729721640000,582.76,582.8,582.73,582.73,72.07,1729721699999
1729721700000,582.74,582.74,582.55,582.55,109.56,1729721759999
1729721760000,582.54,582.55,582.53,582.54,57.96,1729721819999
1729721820000,582.54,582.54,582.5,582.51,80.28,1729721879999
1729721880000,582.51,582.52,582.47,582.48,75.35,1729721939999
1729721940000,582.47,582.71,582.47,582.63,89.63,1729721999999
1729722000000,582.62,582.62,582.28,582.28,387.25,1729722059999
1729722060000,582.29,582.45,582.28,582.41,132.48,1729722119999
1729722120000,582.41,582.41,582.17,582.17,146.19,1729722179999
1729722180000,582.17,582.17,582.01,582.02,61.94,1729722239999
1729722240000,582.02,582.25,581.93,582.0,317.57,1729722299999
1729722300000,582.0,582.06,581.85,581.92,154.97,1729722359999
1729722360000,581.92,582.01,581.85,582.0,106.78,1729722419999
1729722420000,582.0,582.08,581.72,581.73,243.62,1729722479999
1729722480000,581.73,581.76,581.68,581.76,78.89,1729722539999
1729722540000,581.76,581.96,581.76,581.95,57.79,1729722599999
1729722600000,581.95,582.14,581.67,581.92,659.72,1729722659999
1729722660000,581.94,581.94,581.36,581.37,686.94,1729722719999
1729722720000,581.37,581.73,581.37,581.73,136.73,1729722779999
1729722780000,581.73,582.17,581.73,582.15,299.03,1729722839999
1729722840000,582.14,582.16,581.91,582.09,112.39,1729722899999
1729722900000,582.09,582.16,581.95,582.09,176.64,1729722959999
1729722960000,582.09,582.15,582.03,582.04,66.08,1729723019999
1729723020000,582.04,582.26,582.03,582.22,114.58,1729723079999
1729723080000,582.22,582.5,582.22,582.5,90.75,1729723139999
1729723140000,582.5,582.51,582.49,582.51,31.17,1729723199999
1729723200000,582.5,582.51,582.32,582.39,258.15,1729723259999
1729723260000,582.39,582.59,582.39,582.51,102.49,1729723319999
1729723320000,582.52,583.04,582.52,583.04,237.69,1729723379999
1729723380000,583.03,583.04,583.03,583.04,16.34,1729723439999
1729723440000,583.04,583.04,582.72,582.85,831.02,1729723499999
1729723500000,582.85,582.85,582.81,582.85,79.35,1729723559999
1729723560000,582.84,582.84,582.62,582.83,291.91,1729723619999
1729723620000,582.83,583.13,582.83,583.08,150.58,1729723679999
1729723680000,583.07,583.08,582.84,582.97,144.98,1729723739999
1729723740000,582.97,583.16,582.97,583.16,28.58,1729723799999
1729723800000,583.16,583.63,583.15,583.51,1077.01,1729723859999
1729723860000,583.51,583.58,583.5,583.52,167.1,1729723919999
1729723920000,583.52,583.52,583.35,583.45,155.91,1729723979999
1729723980000,583.44,583.45,583.38,583.38,49.31,1729724039999
1729724040000,583.37,583.53,583.37,583.53,130.38,1729724099999
1729724100000,583.53,583.53,582.79,582.79,487.27,1729724159999
1729724160000,582.79,582.96,582.79,582.9,108.51,1729724219999
1729724220000,582.91,583.01,582.9,583.01,96.48,1729724279999
1729724280000,583.01,583.03,582.86,582.87,73.02,1729724339999
1729724340000,582.87,582.87,582.81,582.82,46.99,1729724399999
1729724400000,582.82,582.96,582.56,582.68,386.55,1729724459999
1729724460000,582.68,582.97,582.59,582.97,208.82,1729724519999
1729724520000,582.97,583.21,582.97,583.2,609.42,1729724579999
1729724580000,583.21,583.74,583.21,583.74,91.98,1729724639999
1729724640000,583.74,583.74,583.36,583.36,196.24,1729724699999
1729724700000,583.35,583.58,583.0,583.58,174.64,1729724759999
1729724760000,583.58,583.8,583.58,583.74,136.83,1729724819999
1729724820000,583.74,583.78,583.72,583.73,55.03,1729724879999
1729724880000,583.73,583.96,583.72,583.96,129.17,1729724939999
1729724940000,583.96,584.54,583.89,584.5,741.55,1729724999999
1729725000000,584.5,584.65,584.31,584.46,321.09,1729725059999
1729725060000,584.46,584.62,584.44,584.55,533.52,1729725119999
1729725120000,584.56,584.56,584.3,584.41,136.69,1729725179999
1729725180000,584.37,584.66,584.36,584.6,195.96,1729725239999
1729725240000,584.6,584.64,584.55,584.56,157.25,1729725299999
1729725300000,584.56,584.57,584.37,584.37,191.83,1729725359999
1729725360000,584.38,584.5,584.27,584.38,194.47,1729725419999
1729725420000,584.39,584.55,584.38,584.46,212.43,1729725479999
1729725480000,584.46,584.78,584.42,584.78,451.66,1729725539999
1729725540000,584.78,584.97,584.78,584.93,264.44,1729725599999
1729725600000,584.94,584.95,584.51,584.51,165.36,1729725659999
1729725660000,584.51,584.69,584.47,584.67,148.65,1729725719999
1729725720000,584.67,584.79,584.56,584.56,115.07,1729725779999
1729725780000,584.57,585.0,584.56,584.78,1215.72,1729725839999
1729725840000,584.78,584.78,584.62,584.63,97.77,1729725899999
1729725900000,584.63,584.71,584.39,584.71,252.75,1729725959999
1729725960000,584.71,584.71,584.58,584.71,123.47,1729726019999
1729726020000,584.71,584.71,584.58,584.59,88.29,1729726079999
1729726080000,584.59,584.72,584.58,584.72,46.33,1729726139999
1729726140000,584.71,584.94,584.7,584.9,108.21,1729726199999
1729726200000,584.9,584.96,584.7,584.7,224.65,1729726259999
1729726260000,584.7,584.84,584.68,584.83,125.97,1729726319999
1729726320000,584.83,584.98,584.83,584.9,111.4,1729726379999
1729726380000,584.91,584.92,584.86,584.87,85.57,1729726439999
1729726440000,584.87,584.99,584.87,584.98,69.08,1729726499999
1729726500000,584.98,585.24,584.8,584.8,929.09,1729726559999
1729726560000,584.8,584.8,584.3,584.3,228.99,1729726619999
1729726620000,584.3,584.7,584.26,584.69,157.64,1729726679999
1729726680000,584.69,584.98,584.61,584.98,164.87,1729726739999
1729726740000,584.97,585.13,584.76,584.94,226.26,1729726799999
1729726800000,584.95,585.28,584.95,585.19,273.45,1729726859999
1729726860000,585.18,585.47,585.14,585.34,416.58,1729726919999
1729726920000,585.34,585.39,585.13,585.26,274.5,1729726979999
1729726980000,585.26,585.26,585.13,585.14,27.87,1729727039999
1729727040000,585.14,585.39,585.13,585.16,81.75,1729727099999
1729727100000,585.15,585.36,585.15,585.3,278.82,1729727159999
1729727160000,585.31,585.6,585.31,585.4,292.96,1729727219999
1729727220000,585.4,585.48,585.26,585.33,89.47,1729727279999
1729727280000,585.33,585.41,585.11,585.2,53.73,1729727339999
1729727340000,585.2,585.2,585.0,585.09,111.6,1729727399999
1729727400000,585.09,585.23,585.01,585.23,74.16,1729727459999
1729727460000,585.23,585.36,585.15,585.36,68.96,1729727519999
1729727520000,585.36,585.38,585.02,585.05,199.62,1729727579999
1729727580000,585.07,585.25,585.01,585.07,50.32,1729727639999
1729727640000,585.07,585.16,585.01,585.12,75.25,1729727699999
1729727700000,585.12,585.58,585.11,585.34,282.48,1729727759999
1729727760000,585.34,585.59,585.34,585.43,62.33,1729727819999
1729727820000,585.43,585.43,585.1,585.18,147.49,1729727879999
1729727880000,585.18,585.28,585.17,585.28,32.14,1729727939999
1729727940000,585.28,585.28,584.94,584.95,104.46,1729727999999
1729728000000,584.94,585.09,584.69,584.7,532.72,1729728059999
1729728060000,584.69,584.81,584.5,584.68,392.47,1729728119999
1729728120000,584.67,584.75,584.58,584.66,157.65,1729728179999
1729728180000,584.66,584.88,584.65,584.7,118.25,1729728239999
1729728240000,584.7,584.9,584.54,584.76,237.33,1729728299999
1729728300000,584.76,585.1,584.76,585.09,561.74,1729728359999
1729728360000,585.1,585.27,585.03,585.19,88.8,1729728419999
1729728420000,585.19,585.19,584.8,584.81,119.76,1729728479999
1729728480000,584.81,584.94,584.8,584.8,108.03,1729728539999
1729728540000,584.8,585.12,584.69,585.08,227.15,1729728599999
1729728600000,585.08,585.14,584.99,585.13,80.37,1729728659999
1729728660000,585.13,585.13,584.96,584.96,107.37,1729728719999
1729728720000,584.97,584.97,584.76,584.8,96.07,1729728779999
1729728780000,584.77,584.88,584.76,584.82,68.28,1729728839999
1729728840000,584.82,584.82,584.62,584.67,187.89,1729728899999
1729728900000,584.67,584.68,584.54,584.6,103.47,1729728959999
1729728960000,584.6,584.67,584.36,584.37,179.39,1729729019999
1729729020000,584.37,584.37,583.95,584.0,344.98,1729729079999
1729729080000,584.0,584.22,583.88,583.93,356.05,1729729139999
1729729140000,583.92,584.5,583.89,584.49,130.14,1729729199999
1729729200000,584.48,584.7,584.41,584.53,135.93,1729729259999
1729729260000,584.52,584.52,584.0,584.01,152.73,1729729319999
1729729320000,584.01,584.01,583.74,583.8,314.06,1729729379999
1729729380000,583.78,583.8,583.57,583.64,179.5,1729729439999
1729729440000,583.65,583.93,583.64,583.85,100.91,1729729499999
1729729500000,583.86,583.9,583.62,583.62,84.67,1729729559999
1729729560000,583.63,583.66,583.33,583.53,279.83,1729729619999
1729729620000,583.53,583.74,583.23,583.74,559.63,1729729679999
1729729680000,583.74,584.21,583.74,583.94,141.75,1729729739999
1729729740000,583.94,584.08,583.87,584.08,75.83,1729729799999
1729729800000,584.08,584.4,584.03,584.39,166.94,1729729859999
1729729860000,584.38,584.46,584.26,584.36,97.4,1729729919999
1729729920000,584.36,584.62,584.31,584.59,89.35,1729729979999
1729729980000,584.58,584.58,584.16,584.21,293.02,1729730039999
1729730040000,584.21,584.21,583.94,584.15,113.02,1729730099999
1729730100000,584.15,584.53,584.14,584.53,84.36,1729730159999
1729730160000,584.53,584.74,584.45,584.46,120.66,1729730219999
1729730220000,584.45,584.46,584.24,584.24,148.35,1729730279999
1729730280000,584.24,584.33,584.18,584.23,61.17,1729730339999
1729730340000,584.22,584.34,584.11,584.33,86.63,1729730399999
1729730400000,584.34,584.46,584.33,584.46,46.64,1729730459999
1729730460000,584.46,584.76,584.33,584.72,102.73,1729730519999
1729730520000,584.72,585.14,584.71,585.03,487.92,1729730579999
1729730580000,585.08,585.15,585.0,585.15,204.74,1729730639999
1729730640000,585.15,585.15,585.07,585.14,91.84,1729730699999
1729730700000,585.13,585.5,585.13,585.5,346.66,1729730759999
1729730760000,585.5,586.75,585.49,586.28,1690.33,1729730819999
1729730820000,586.27,586.9,586.24,586.77,2347.55,1729730879999
1729730880000,586.77,587.48,586.74,587.42,1451.94,1729730939999
1729730940000,587.42,587.56,587.04,587.28,1490.04,1729730999999
1729731000000,587.27,587.6,587.02,587.55,992.25,1729731059999
1729731060000,587.55,587.6,587.29,587.41,354.39,1729731119999
1729731120000,587.41,587.63,587.24,587.63,1021.07,1729731179999
1729731180000,587.63,587.98,587.46,587.46,1463.51,1729731239999
1729731240000,587.46,587.92,587.4,587.92,281.71,1729731299999
1729731300000,587.92,588.42,587.91,588.24,1176.67,1729731359999
1729731360000,588.23,588.89,588.23,588.67,1593.15,1729731419999
1729731420000,588.67,589.03,588.61,588.77,915.74,1729731479999
1729731480000,588.77,589.09,588.5,589.09,693.0,1729731539999
1729731540000,589.09,589.33,588.93,589.17,733.25,1729731599999
1729731600000,589.18,589.3,588.39,588.68,1546.51,1729731659999
1729731660000,588.66,588.66,588.34,588.62,662.88,1729731719999
1729731720000,588.64,588.94,587.97,588.07,1778.79,1729731779999
