ts_open_ms,open,high,low,close,volume,ts_close_ms
1732409160000,658.14,659.4,657.97,658.93,2488.64,1732409219999
1732409220000,658.93,660.6,658.61,660.44,3036.26,1732409279999
1732409280000,660.45,661.8,660.34,661.4,3029.5,1732409339999
1732409340000,661.41,661.41,660.76,660.92,1054.53,1732409399999
1732409400000,660.91,662.34,660.69,661.82,1821.99,1732409459999
1732409460000,661.81,661.81,661.39,661.53,863.17,1732409519999
1732409520000,661.53,661.9,661.16,661.17,1763.13,1732409579999
1732409580000,661.16,661.71,660.8,661.37,982.44,1732409639999
1732409640000,661.36,662.25,661.36,662.07,1980.79,1732409699999
1732409700000,662.07,662.08,661.64,661.64,3281.53,1732409759999
1732409760000,661.64,661.85,661.5,661.5,538.82,1732409819999
1732409820000,661.5,661.51,660.65,660.68,642.34,1732409879999
1732409880000,660.67,661.19,660.37,660.72,1981.72,1732409939999
1732409940000,660.7,660.82,660.43,660.57,413.41,1732409999999
1732410000000,660.56,661.28,660.56,660.73,631.41,1732410059999
1732410060000,660.73,661.22,660.58,661.22,414.52,1732410119999
1732410120000,661.22,661.26,660.72,660.93,480.37,1732410179999
1732410180000,660.92,661.36,660.56,661.35,1549.03,1732410239999
1732410240000,661.36,661.4,660.8,661.01,519.8,1732410299999
1732410300000,661.02,661.08,660.77,661.08,309.45,1732410359999
1732410360000,661.08,661.71,661.07,661.7,552.68,1732410419999
1732410420000,661.71,661.71,661.11,661.4,1352.36,1732410479999
1732410480000,661.4,661.59,661.33,661.39,776.18,1732410539999
1732410540000,661.39,661.5,660.81,660.85,677.7,1732410599999
1732410600000,660.86,660.96,660.0,660.36,2168.46,1732410659999
1732410660000,660.37,660.68,660.22,660.57,684.25,1732410719999
1732410720000,660.58,660.77,660.33,660.65,766.0,1732410779999
1732410780000,660.6,660.84,660.39,660.76,493.7,1732410839999
1732410840000,660.76,660.76,659.73,660.0,1159.64,1732410899999
1732410900000,660.0,661.11,660.0,660.56,957.05,1732410959999
1732410960000,660.56,660.83,660.26,660.79,363.73,1732411019999
1732411020000,660.79,660.81,660.01,660.44,503.11,1732411079999
1732411080000,660.44,660.46,659.35,659.4,685.05,1732411139999
1732411140000,659.45,659.64,659.02,659.31,2580.24,1732411199999
1732411200000,659.33,659.47,659.15,659.27,490.45,1732411259999
1732411260000,659.27,659.41,658.4,659.41,985.35,1732411319999
1732411320000,659.41,659.54,658.37,658.79,721.04,1732411379999
1732411380000,658.79,658.97,658.47,658.61,577.36,1732411439999
1732411440000,658.61,659.13,658.56,659.06,336.5,1732411499999
1732411500000,659.06,659.64,659.06,659.46,336.23,1732411559999
1732411560000,659.45,659.52,659.19,659.23,334.57,1732411619999
1732411620000,659.22,659.75,659.21,659.74,278.66,1732411679999
1732411680000,659.74,659.77,659.04,659.13,1210.06,1732411739999
1732411740000,659.15,659.24,658.69,659.23,764.49,1732411799999
1732411800000,659.23,659.98,659.11,659.98,327.96,1732411859999
1732411860000,659.98,660.17,659.66,659.88,1022.63,1732411919999
1732411920000,659.89,660.02,659.58,659.88,764.4,1732411979999
1732411980000,659.89,660.79,659.89,660.47,834.3,1732412039999
1732412040000,660.46,660.6,659.89,660.5,696.89,1732412099999
1732412100000,660.49,660.76,660.3,660.32,609.03,1732412159999
1732412160000,660.35,660.81,660.35,660.4,449.67,1732412219999
1732412220000,660.39,660.59,660.03,660.04,349.08,1732412279999
1732412280000,660.04,660.6,660.0,660.49,256.63,1732412339999
1732412340000,660.49,660.94,660.49,660.93,866.33,1732412399999
1732412400000,660.93,661.0,660.57,660.59,432.08,1732412459999
1732412460000,660.6,660.65,660.29,660.3,312.59,1732412519999
1732412520000,660.3,660.72,660.3,660.56,241.83,1732412579999
1732412580000,660.51,660.8,660.22,660.4,749.43,1732412639999
1732412640000,660.4,660.4,660.0,660.17,889.27,1732412699999
1732412700000,660.18,660.57,660.18,660.56,183.58,1732412759999
1732412760000,660.56,661.29,660.56,660.91,954.44,1732412819999
1732412820000,660.91,661.24,660.91,661.03,219.67,1732412879999
1732412880000,661.03,661.69,660.94,661.64,218.93,1732412939999
1732412940000,661.64,661.73,661.3,661.31,178.35,1732412999999
1732413000000,661.31,661.75,661.31,661.67,222.72,1732413059999
1732413060000,661.67,661.82,661.63,661.68,244.85,1732413119999
1732413120000,661.67,661.99,661.65,661.7,570.08,1732413179999
1732413180000,661.7,661.99,661.65,661.78,487.79,1732413239999
1732413240000,661.79,662.47,661.78,662.44,1345.43,1732413299999
1732413300000,662.44,662.48,661.67,661.68,655.93,1732413359999
1732413360000,661.68,661.8,661.65,661.66,533.69,1732413419999
1732413420000,661.66,661.8,661.38,661.38,784.78,1732413479999
1732413480000,661.38,661.49,661.02,661.31,543.79,1732413539999
1732413540000,661.31,661.68,661.13,661.67,1195.37,1732413599999
1732413600000,661.67,661.7,660.64,660.98,762.45,1732413659999
1732413660000,660.98,661.8,660.83,661.64,717.18,1732413719999
1732413720000,661.64,662.42,661.54,661.88,1420.18,1732413779999
1732413780000,661.89,662.25,661.78,662.25,307.66,1732413839999
1732413840000,662.25,662.41,661.75,661.78,1376.46,1732413899999
1732413900000,661.77,661.86,661.7,661.76,214.9,1732413959999
1732413960000,661.77,662.34,661.77,661.86,592.93,1732414019999
1732414020000,661.92,662.2,661.92,662.2,293.84,1732414079999
1732414080000,662.2,662.37,661.3,661.86,2870.94,1732414139999
1732414140000,661.85,661.92,661.35,661.35,762.75,1732414199999
1732414200000,661.35,661.67,661.08,661.4,455.68,1732414259999
1732414260000,661.41,661.41,661.0,661.0,224.24,1732414319999
1732414320000,661.01,661.12,660.8,661.11,582.57,1732414379999
1732414380000,661.12,661.81,661.12,661.67,224.46,1732414439999
1732414440000,661.67,661.67,661.28,661.43,356.5,1732414499999
1732414500000,661.43,661.43,660.81,660.88,348.99,1732414559999
1732414560000,660.87,660.88,660.55,660.59,766.19,1732414619999
1732414620000,660.6,661.03,660.27,661.03,400.13,1732414679999
1732414680000,661.03,661.2,660.8,661.01,120.78,1732414739999
1732414740000,661.01,661.01,660.62,660.7,175.39,1732414799999
1732414800000,660.7,660.91,660.38,660.53,325.63,1732414859999
1732414860000,660.54,661.18,660.54,661.0,412.63,1732414919999
1732414920000,660.98,661.3,660.16,660.8,1595.36,1732414979999
1732414980000,660.79,660.79,657.79,659.42,8540.9,1732415039999
1732415040000,659.43,662.06,659.42,660.55,4116.6,1732415099999
1732415100000,660.55,660.64,660.42,660.62,485.13,1732415159999
1732415160000,660.62,661.01,660.62,660.72,447.39,1732415219999
1732415220000,660.73,661.11,660.19,661.11,478.78,1732415279999
1732415280000,661.11,661.81,661.11,661.81,400.06,1732415339999
1732415340000,661.8,662.5,661.72,662.16,1433.76,1732415399999
1732415400000,662.16,662.71,662.0,662.51,517.41,1732415459999
1732415460000,662.5,662.51,662.16,662.22,384.21,1732415519999
1732415520000,662.21,662.32,661.58,661.58,396.18,1732415579999
1732415580000,661.59,662.0,661.58,661.9,182.86,1732415639999
1732415640000,661.86,662.21,661.65,662.14,226.34,1732415699999
1732415700000,662.14,662.14,661.25,661.74,601.07,1732415759999
1732415760000,661.74,662.08,661.49,662.07,679.55,1732415819999
1732415820000,662.07,662.1,661.73,661.73,363.08,1732415879999
1732415880000,661.73,661.85,661.46,661.69,280.14,1732415939999
1732415940000,661.68,662.05,661.65,662.04,615.46,1732415999999
1732416000000,662.04,662.2,661.71,661.88,242.15,1732416059999
1732416060000,661.88,662.03,661.72,661.72,161.67,1732416119999
1732416120000,661.72,661.72,661.48,661.56,251.83,1732416179999
1732416180000,661.56,661.56,661.17,661.17,226.54,1732416239999
1732416240000,661.16,661.52,660.94,661.25,313.76,1732416299999
1732416300000,661.21,661.5,661.1,661.31,796.39,1732416359999
1732416360000,661.32,661.36,660.95,661.17,195.78,1732416419999
1732416420000,661.18,661.27,660.66,660.78,232.39,1732416479999
1732416480000,660.78,661.43,660.77,661.28,392.88,1732416539999
1732416540000,661.29,661.29,660.93,660.93,97.37,1732416599999
1732416600000,660.9,660.9,660.36,660.39,328.41,1732416659999
1732416660000,660.38,660.52,660.18,660.35,220.87,1732416719999
1732416720000,660.36,660.87,660.14,660.24,1085.09,1732416779999
1732416780000,660.25,660.49,660.12,660.47,124.09,1732416839999
1732416840000,660.47,660.47,659.7,659.7,608.25,1732416899999
1732416900000,659.76,659.84,659.46,659.64,387.59,1732416959999
1732416960000,659.65,660.18,659.64,660.02,276.77,1732417019999
1732417020000,660.02,660.2,659.86,659.86,247.48,1732417079999
1732417080000,659.86,659.93,659.55,659.75,230.23,1732417139999
1732417140000,659.74,659.81,659.45,659.76,397.77,1732417199999
1732417200000,659.76,659.76,659.0,659.44,1424.89,1732417259999
1732417260000,659.44,659.45,658.5,658.87,1639.19,1732417319999
1732417320000,658.9,658.92,658.41,658.84,822.22,1732417379999
1732417380000,658.84,658.92,658.06,658.19,1172.52,1732417439999
1732417440000,658.19,658.91,658.0,658.91,2047.08,1732417499999
1732417500000,658.92,659.3,658.71,659.29,287.24,1732417559999
1732417560000,659.3,659.83,659.02,659.82,438.41,1732417619999
1732417620000,659.83,660.76,659.8,660.45,1963.51,1732417679999
1732417680000,660.44,660.77,659.98,660.23,631.42,1732417739999
1732417740000,660.24,660.43,660.0,660.02,269.17,1732417799999
1732417800000,660.02,660.19,659.71,659.72,289.66,1732417859999
1732417860000,659.77,660.14,659.77,659.87,292.07,1732417919999
1732417920000,659.88,660.53,659.79,660.41,560.02,1732417979999
1732417980000,660.38,660.49,660.01,660.48,448.31,1732418039999
1732418040000,660.48,660.84,660.46,660.55,696.5,1732418099999
1732418100000,660.56,660.63,660.03,660.2,939.26,1732418159999
1732418160000,660.21,660.42,660.08,660.41,447.3,1732418219999
1732418220000,660.42,661.25,660.42,661.13,1759.46,1732418279999
1732418280000,661.12,661.25,661.04,661.15,227.31,1732418339999
1732418340000,661.14,661.15,660.45,660.55,236.0,1732418399999
1732418400000,660.55,660.96,660.43,660.58,198.24,1732418459999
1732418460000,660.58,660.66,659.54,659.72,784.41,1732418519999
1732418520000,659.72,659.98,659.54,659.56,242.84,1732418579999
1732418580000,659.56,659.64,659.27,659.27,331.14,1732418639999
1732418640000,659.27,659.66,659.2,659.35,385.64,1732418699999
1732418700000,659.36,659.36,658.54,658.55,864.68,1732418759999
1732418760000,658.54,658.54,657.25,658.0,4818.18,1732418819999
1732418820000,658.0,658.63,657.91,658.16,2301.2,1732418879999
1732418880000,658.15,658.4,657.8,658.25,1506.7,1732418939999
1732418940000,658.25,658.68,657.87,658.55,1661.96,1732418999999
1732419000000,658.55,658.83,658.32,658.57,272.78,1732419059999
1732419060000,658.57,658.83,657.7,657.71,363.23,1732419119999
1732419120000,657.72,658.55,657.5,658.55,323.65,1732419179999
1732419180000,658.55,658.88,658.55,658.66,287.04,1732419239999
1732419240000,658.66,659.31,658.66,659.31,267.92,1732419299999
1732419300000,659.31,659.34,658.92,659.0,329.07,1732419359999
1732419360000,659.01,659.01,658.58,658.97,257.87,1732419419999
1732419420000,658.97,658.97,658.76,658.77,133.93,1732419479999
1732419480000,658.76,658.76,658.11,658.11,426.8,1732419539999
1732419540000,658.11,658.22,657.41,657.54,1133.54,1732419599999
1732419600000,657.53,658.4,657.53,658.25,325.27,1732419659999
1732419660000,658.25,658.58,658.03,658.45,1585.22,1732419719999
1732419720000,658.44,658.7,658.11,658.56,825.6,1732419779999
1732419780000,658.57,658.74,658.41,658.44,137.69,1732419839999
1732419840000,658.45,658.8,658.45,658.76,215.43,1732419899999
1732419900000,658.76,659.2,658.71,658.94,875.49,1732419959999
1732419960000,658.94,659.24,658.88,659.14,305.07,1732420019999
1732420020000,659.15,659.5,659.03,659.49,178.77,1732420079999
1732420080000,659.5,659.71,659.4,659.44,249.53,1732420139999
1732420140000,659.43,659.56,659.09,659.09,259.52,1732420199999
1732420200000,659.1,659.15,658.74,658.79,289.64,1732420259999
1732420260000,658.74,658.74,658.17,658.37,520.78,1732420319999
1732420320000,658.37,659.15,658.1,658.98,214.98,1732420379999
1732420380000,658.99,659.31,658.87,659.3,197.92,1732420439999
1732420440000,659.3,659.37,659.06,659.06,144.55,1732420499999
1732420500000,659.06,659.13,658.58,658.58,148.61,1732420559999
1732420560000,658.58,658.92,658.37,658.91,118.19,1732420619999
1732420620000,658.91,659.3,658.91,659.01,851.91,1732420679999
1732420680000,659.02,659.46,659.01,659.45,379.76,1732420739999
1732420740000,659.45,659.87,659.32,659.87,181.8,1732420799999
1732420800000,659.86,659.94,659.57,659.9,270.99,1732420859999
1732420860000,659.93,660.0,659.82,659.82,362.36,1732420919999
1732420920000,659.82,660.12,659.61,660.0,418.32,1732420979999
1732420980000,660.0,660.26,659.75,660.25,565.22,1732421039999
1732421040000,660.25,661.55,660.02,660.93,1884.34,1732421099999
1732421100000,660.93,661.04,660.02,660.89,1973.3,1732421159999
1732421160000,660.89,661.19,660.8,661.11,536.97,1732421219999
1732421220000,661.11,661.13,660.59,660.96,337.75,1732421279999
1732421280000,660.96,661.16,660.61,660.62,172.87,1732421339999
1732421340000,660.62,660.76,660.53,660.61,186.74,1732421399999
1732421400000,660.61,660.64,660.03,660.11,280.89,1732421459999
1732421460000,660.12,660.17,659.5,659.5,541.55,1732421519999
1732421520000,659.5,659.89,659.19,659.2,719.41,1732421579999
1732421580000,659.19,659.33,659.0,659.09,265.33,1732421639999
1732421640000,659.09,659.41,658.9,658.9,463.14,1732421699999
1732421700000,658.9,659.06,658.21,658.41,417.73,1732421759999
1732421760000,658.41,658.77,657.84,657.99,2203.32,1732421819999
1732421820000,657.98,659.17,657.58,658.87,1982.56,1732421879999
1732421880000,658.89,659.18,658.0,658.0,766.71,1732421939999
1732421940000,658.01,659.28,657.86,658.86,1014.55,1732421999999
1732422000000,658.83,659.43,658.25,658.26,1616.32,1732422059999
1732422060000,658.24,659.07,658.17,659.07,1273.58,1732422119999
1732422120000,659.06,661.33,659.04,661.05,5555.19,1732422179999
1732422180000,661.05,661.13,660.27,660.28,1478.02,1732422239999
1732422240000,660.27,661.64,660.22,661.6,1469.11,1732422299999
1732422300000,661.59,661.98,661.25,661.97,795.45,1732422359999
1732422360000,661.98,662.83,661.59,661.92,2077.01,1732422419999
1732422420000,661.92,666.0,661.69,665.65,12728.71,1732422479999
1732422480000,665.6,665.6,663.27,663.28,2255.25,1732422539999
1732422540000,663.27,663.54,662.76,662.78,2815.89,1732422599999
1732422600000,662.77,663.97,662.53,663.06,2531.76,1732422659999
1732422660000,663.06,663.39,662.56,662.56,901.77,1732422719999
1732422720000,662.57,662.65,661.0,661.28,966.69,1732422779999
1732422780000,661.29,661.44,660.84,660.84,619.39,1732422839999
1732422840000,660.84,661.95,660.53,660.82,2544.83,1732422899999
1732422900000,660.81,660.98,660.34,660.74,746.56,1732422959999
1732422960000,660.72,660.81,659.35,659.45,1725.15,1732423019999
1732423020000,659.47,659.73,659.03,659.13,2377.07,1732423079999
1732423080000,659.13,659.39,657.78,657.78,2126.59,1732423139999
1732423140000,657.77,658.16,657.59,657.83,2026.42,1732423199999
1732423200000,657.83,658.11,656.08,656.42,4136.06,1732423259999
1732423260000,656.43,657.73,656.23,657.66,2331.34,1732423319999
1732423320000,657.66,658.98,657.41,658.03,5350.0,1732423379999
1732423380000,658.02,658.14,657.2,657.22,1234.93,1732423439999
1732423440000,657.23,658.98,657.22,658.46,1611.84,1732423499999
1732423500000,658.45,659.16,658.15,659.16,795.67,1732423559999
1732423560000,659.16,659.94,658.88,659.73,1217.83,1732423619999
1732423620000,659.71,660.21,659.7,659.78,1192.91,1732423679999
1732423680000,659.79,660.03,659.3,659.59,733.3,1732423739999
1732423740000,659.59,660.22,659.4,659.4,405.49,1732423799999
1732423800000,659.4,659.44,657.26,657.56,1730.81,1732423859999
1732423860000,657.57,658.57,657.57,657.91,354.37,1732423919999
1732423920000,657.91,659.21,657.57,659.21,436.42,1732423979999
1732423980000,659.22,659.76,659.0,659.76,811.77,1732424039999
1732424040000,659.75,660.69,659.38,660.69,408.9,1732424099999
1732424100000,660.68,661.21,660.46,661.2,612.64,1732424159999
1732424160000,661.2,661.75,661.2,661.62,933.13,1732424219999
1732424220000,661.62,661.65,661.09,661.14,576.84,1732424279999
1732424280000,661.15,661.4,660.94,660.94,702.52,1732424339999
1732424340000,660.95,661.38,660.88,660.9,245.84,1732424399999
1732424400000,660.9,660.9,659.6,660.11,2390.97,1732424459999
1732424460000,660.04,660.26,659.3,659.34,506.71,1732424519999
1732424520000,659.35,659.92,659.2,659.86,1093.66,1732424579999
1732424580000,659.87,660.24,659.2,659.32,251.34,1732424639999
1732424640000,659.32,660.11,659.23,659.51,390.91,1732424699999
1732424700000,659.51,660.42,659.51,660.4,466.44,1732424759999
1732424760000,660.4,660.4,659.6,659.87,538.53,1732424819999
1732424820000,659.88,660.12,659.7,660.0,300.46,1732424879999
1732424880000,660.01,660.4,659.88,660.29,421.88,1732424939999
1732424940000,660.28,660.6,660.2,660.59,354.8,1732424999999
1732425000000,660.6,661.2,660.55,661.06,450.43,1732425059999
1732425060000,661.05,661.82,660.92,661.75,427.49,1732425119999
1732425120000,661.75,662.7,661.75,662.69,759.24,1732425179999
1732425180000,662.69,663.06,662.09,662.85,1194.38,1732425239999
1732425240000,662.85,663.63,662.76,663.61,1726.8,1732425299999
1732425300000,663.64,664.03,663.39,663.44,702.81,1732425359999
1732425360000,663.43,664.44,663.38,664.39,914.14,1732425419999
1732425420000,664.39,664.82,663.72,663.86,1988.35,1732425479999
1732425480000,663.87,664.89,663.87,664.87,603.24,1732425539999
1732425540000,664.87,664.88,664.16,664.75,696.02,1732425599999
1732425600000,664.76,664.94,664.38,664.38,1103.85,1732425659999
1732425660000,664.37,664.92,664.33,664.72,1498.35,1732425719999
1732425720000,664.73,665.29,664.66,665.29,1591.0,1732425779999
1732425780000,665.3,666.86,665.26,666.42,4588.28,1732425839999
1732425840000,666.41,666.53,665.19,665.93,2914.89,1732425899999
1732425900000,665.94,667.16,665.77,666.76,4457.2,1732425959999
1732425960000,666.76,666.76,665.53,666.12,1636.41,1732426019999
1732426020000,666.13,666.13,665.43,665.67,1341.02,1732426079999
1732426080000,665.67,666.88,665.67,666.82,1420.74,1732426139999
1732426140000,666.79,668.33,666.78,668.25,4611.68,1732426199999
1732426200000,668.26,668.61,667.41,667.41,1964.19,1732426259999
1732426260000,667.41,667.8,667.4,667.71,1520.68,1732426319999
1732426320000,667.71,667.71,666.03,666.11,2246.87,1732426379999
1732426380000,666.1,667.17,665.88,666.89,1811.29,1732426439999
1732426440000,666.9,667.55,666.39,666.94,1847.05,1732426499999
1732426500000,666.94,668.63,666.9,668.13,2896.89,1732426559999
1732426560000,668.12,668.31,666.53,666.54,1142.82,1732426619999
1732426620000,666.54,666.54,665.0,665.0,1414.46,1732426679999
1732426680000,665.0,665.51,664.29,665.51,2280.24,1732426739999
1732426740000,665.51,665.94,664.89,665.59,1344.33,1732426799999
1732426800000,665.58,666.51,664.91,664.91,1457.72,1732426859999
1732426860000,664.91,664.91,662.84,663.28,2281.19,1732426919999
1732426920000,663.29,663.85,663.15,663.71,1044.74,1732426979999
1732426980000,663.79,663.86,662.08,662.31,1819.03,1732427039999
1732427040000,662.31,662.41,660.81,660.81,4069.17,1732427099999
1732427100000,660.82,662.34,660.81,661.55,1649.18,1732427159999
1732427160000,661.55,662.22,661.31,661.79,1168.89,1732427219999
1732427220000,661.79,662.51,661.76,662.51,2761.36,1732427279999
1732427280000,662.51,663.5,662.51,663.5,918.68,1732427339999
1732427340000,663.49,663.82,663.32,663.42,388.12,1732427399999
1732427400000,663.41,664.02,663.1,663.13,657.4,1732427459999
1732427460000,663.12,663.46,662.45,663.19,534.1,1732427519999
1732427520000,663.15,663.37,662.6,663.04,335.19,1732427579999
1732427580000,663.05,664.11,663.04,664.11,480.11,1732427639999
1732427640000,664.06,665.51,663.84,665.38,1092.08,1732427699999
1732427700000,665.37,665.68,664.91,665.28,479.41,1732427759999
1732427760000,665.28,665.44,664.75,664.75,370.78,1732427819999
1732427820000,664.75,665.5,664.35,665.01,1009.08,1732427879999
1732427880000,665.01,665.36,664.81,664.94,492.47,1732427939999
1732427940000,664.94,665.62,664.76,664.97,646.57,1732427999999
1732428000000,664.96,665.08,664.44,664.89,559.94,1732428059999
1732428060000,664.81,665.41,664.8,665.22,451.76,1732428119999
1732428120000,665.22,665.23,664.42,664.63,377.87,1732428179999
1732428180000,664.63,664.87,664.09,664.16,702.55,1732428239999
1732428240000,664.08,664.14,663.16,663.42,538.44,1732428299999
1732428300000,663.42,664.19,663.39,664.18,243.38,1732428359999
1732428360000,664.19,664.36,663.64,663.66,406.91,1732428419999
1732428420000,663.65,663.97,663.39,663.47,461.21,1732428479999
1732428480000,663.54,663.88,662.67,662.7,1043.16,1732428539999
1732428540000,662.71,662.95,662.4,662.48,920.26,1732428599999
1732428600000,662.54,662.68,661.67,661.68,666.48,1732428659999
1732428660000,661.68,661.76,660.82,661.36,1600.18,1732428719999
1732428720000,661.36,661.73,660.9,661.62,700.61,1732428779999
1732428780000,661.62,662.27,660.94,661.62,2075.35,1732428839999
1732428840000,661.61,662.36,661.52,662.36,591.92,1732428899999
1732428900000,662.35,662.48,661.25,661.48,545.98,1732428959999
1732428960000,661.5,662.39,661.08,661.12,726.8,1732429019999
1732429020000,661.16,662.39,661.15,662.26,1929.37,1732429079999
1732429080000,662.26,662.26,661.15,661.65,1110.61,1732429139999
1732429140000,661.68,662.35,660.9,660.91,1737.8,1732429199999
1732429200000,660.91,662.5,660.9,661.93,914.91,1732429259999
1732429260000,662.0,662.1,661.12,661.26,631.19,1732429319999
1732429320000,661.29,662.01,661.2,661.74,531.95,1732429379999
1732429380000,661.74,662.89,661.49,662.84,583.28,1732429439999
1732429440000,662.83,664.36,662.48,664.31,685.07,1732429499999
1732429500000,664.31,665.27,664.25,665.26,1182.1,1732429559999
1732429560000,665.26,665.65,665.06,665.63,1502.27,1732429619999
1732429620000,665.6,666.38,665.48,666.38,1251.07,1732429679999
1732429680000,666.38,667.69,666.38,667.69,1886.09,1732429739999
1732429740000,667.69,667.84,667.29,667.5,1199.46,1732429799999
1732429800000,667.49,667.5,665.04,665.5,2361.7,1732429859999
1732429860000,665.52,666.54,665.23,665.63,922.79,1732429919999
1732429920000,665.63,666.39,665.28,665.94,806.23,1732429979999
1732429980000,665.95,665.95,665.08,665.62,554.35,1732430039999
1732430040000,665.67,665.76,664.83,665.27,531.69,1732430099999
1732430100000,665.26,666.71,664.83,666.33,1049.27,1732430159999
1732430160000,666.33,666.39,665.78,665.8,500.39,1732430219999
1732430220000,665.8,665.94,665.3,665.36,614.79,1732430279999
1732430280000,665.37,665.87,665.16,665.46,267.16,1732430339999
1732430340000,665.45,665.87,665.4,665.72,193.95,1732430399999
1732430400000,665.79,666.09,665.07,665.07,373.62,1732430459999
1732430460000,665.06,665.28,664.52,664.59,363.54,1732430519999
1732430520000,664.57,664.78,664.44,664.56,443.09,1732430579999
1732430580000,664.56,665.4,664.51,665.4,379.75,1732430639999
1732430640000,665.4,666.0,665.17,666.0,257.71,1732430699999
1732430700000,666.0,666.27,665.77,666.01,625.72,1732430759999
1732430760000,666.01,666.8,666.0,666.7,346.67,1732430819999
1732430820000,666.74,667.68,666.73,667.63,980.76,1732430879999
1732430880000,667.62,668.16,667.62,668.0,927.08,1732430939999
1732430940000,668.01,668.22,667.92,668.03,652.38,1732430999999
1732431000000,668.02,669.68,667.37,669.04,6033.31,1732431059999
1732431060000,669.05,669.05,667.17,667.62,3327.93,1732431119999
1732431120000,667.62,668.78,667.62,668.62,767.27,1732431179999
1732431180000,668.65,668.71,667.81,668.0,475.21,1732431239999
1732431240000,668.0,668.85,668.0,668.76,430.84,1732431299999
1732431300000,668.75,669.81,668.68,669.59,1814.13,1732431359999
1732431360000,669.54,669.9,669.32,669.72,1643.23,1732431419999
1732431420000,669.76,669.77,669.1,669.4,1326.17,1732431479999
1732431480000,669.4,670.51,669.4,670.51,3780.14,1732431539999
1732431540000,670.51,671.0,670.49,670.9,1330.66,1732431599999
1732431600000,670.9,671.36,670.67,671.16,1961.17,1732431659999
1732431660000,671.16,671.16,669.24,669.76,2747.07,1732431719999
1732431720000,669.76,669.84,669.01,669.34,962.98,1732431779999
1732431780000,669.34,669.63,668.84,669.06,894.05,1732431839999
1732431840000,669.06,670.09,668.92,669.02,1526.47,1732431899999
1732431900000,669.02,669.03,668.02,668.39,2418.8,1732431959999
1732431960000,668.4,668.45,667.56,667.7,974.05,1732432019999
1732432020000,667.67,668.32,667.62,668.04,876.83,1732432079999
1732432080000,668.03,668.32,667.95,668.15,644.26,1732432139999
1732432140000,668.16,668.78,668.1,668.53,835.01,1732432199999
1732432200000,668.53,668.94,668.17,668.17,1193.46,1732432259999
1732432260000,668.18,668.46,667.73,668.38,635.86,1732432319999
1732432320000,668.37,668.69,668.27,668.62,525.51,1732432379999
1732432380000,668.62,668.83,668.38,668.69,768.16,1732432439999
1732432440000,668.68,669.33,668.6,668.8,606.57,1732432499999
1732432500000,668.81,670.13,668.81,669.34,837.26,1732432559999
1732432560000,669.34,669.34,667.68,668.02,654.0,1732432619999
1732432620000,668.02,668.03,666.42,667.66,2352.37,1732432679999
1732432680000,667.67,667.91,667.11,667.16,1001.23,1732432739999
1732432740000,667.13,667.32,666.92,667.24,598.51,1732432799999
1732432800000,667.23,667.23,666.41,666.68,619.34,1732432859999
1732432860000,666.69,667.27,666.3,667.24,1197.97,1732432919999
1732432920000,667.27,669.23,667.27,669.12,1966.07,1732432979999
1732432980000,669.12,669.12,667.87,667.94,615.27,1732433039999
1732433040000,667.95,668.6,667.8,668.08,597.49,1732433099999
1732433100000,668.07,668.08,667.36,667.79,730.17,1732433159999
1732433160000,667.79,668.39,667.77,667.8,279.63,1732433219999
1732433220000,667.81,668.77,667.04,668.63,2403.58,1732433279999
1732433280000,668.63,668.9,668.37,668.62,1527.61,1732433339999
1732433340000,668.63,668.77,668.22,668.6,1105.89,1732433399999
1732433400000,668.59,669.0,668.29,668.98,476.63,1732433459999
1732433460000,668.93,668.96,668.62,668.89,382.02,1732433519999
1732433520000,668.87,668.87,667.8,668.63,534.24,1732433579999
1732433580000,668.62,668.63,667.92,667.92,950.52,1732433639999
1732433640000,667.92,668.53,667.91,668.44,550.36,1732433699999
1732433700000,668.46,668.77,668.3,668.46,929.64,1732433759999
1732433760000,668.46,669.11,668.11,669.11,863.55,1732433819999
1732433820000,669.11,670.0,669.1,670.0,856.67,1732433879999
1732433880000,670.0,670.0,669.79,669.82,1091.26,1732433939999
1732433940000,669.83,669.83,669.2,669.2,586.82,1732433999999
1732434000000,669.21,669.7,669.17,669.5,746.02,1732434059999
1732434060000,669.51,669.51,668.44,668.51,492.89,1732434119999
1732434120000,668.52,669.2,668.51,669.04,433.75,1732434179999
1732434180000,669.01,669.3,668.88,669.1,362.37,1732434239999
1732434240000,669.1,669.12,668.16,668.2,483.52,1732434299999
1732434300000,668.21,668.42,668.2,668.26,317.56,1732434359999
1732434360000,668.26,668.92,668.26,668.62,537.93,1732434419999
1732434420000,668.62,668.76,668.44,668.59,355.96,1732434479999
1732434480000,668.6,669.1,668.6,668.81,167.93,1732434539999
1732434540000,668.82,668.9,668.3,668.41,259.2,1732434599999
1732434600000,668.42,669.0,668.42,669.0,750.78,1732434659999
1732434660000,669.0,669.0,668.75,668.91,365.15,1732434719999
1732434720000,668.84,669.09,668.47,669.09,298.02,1732434779999
1732434780000,669.09,669.25,669.09,669.25,315.54,1732434839999
1732434840000,669.25,669.35,669.12,669.13,217.29,1732434899999
1732434900000,669.12,669.5,669.12,669.45,270.57,1732434959999
1732434960000,669.46,669.71,669.45,669.6,543.78,1732435019999
1732435020000,669.6,669.65,669.18,669.34,633.84,1732435079999
