ts_open_ms,open,high,low,close,volume,ts_close_ms
1745723040000,600.91,601.0,600.36,600.89,1570.0,1745723099999
1745723100000,600.9,600.9,600.49,600.5,664.64,1745723159999
1745723160000,600.49,600.62,600.34,600.62,2389.62,1745723219999
1745723220000,600.61,601.0,600.61,600.77,523.96,1745723279999
1745723280000,600.77,600.77,600.62,600.62,172.63,1745723339999
1745723340000,600.63,600.63,600.56,600.56,87.02,1745723399999
1745723400000,600.57,600.58,600.38,600.39,468.63,1745723459999
1745723460000,600.38,600.6,600.35,600.59,1077.99,1745723519999
1745723520000,600.59,600.72,600.59,600.65,221.9,1745723579999
1745723580000,600.65,600.83,600.65,600.83,98.26,1745723639999
1745723640000,600.82,600.98,600.82,600.96,115.91,1745723699999
1745723700000,600.97,601.14,600.96,601.13,161.01,1745723759999
1745723760000,601.13,601.44,601.13,601.44,105.78,1745723819999
1745723820000,601.43,601.72,601.43,601.44,279.94,1745723879999
1745723880000,601.45,601.53,601.45,601.52,81.24,1745723939999
1745723940000,601.51,601.52,601.13,601.13,209.6,1745723999999
1745724000000,601.13,601.15,600.94,601.1,195.92,1745724059999
1745724060000,601.11,601.32,601.1,601.31,79.9,1745724119999
1745724120000,601.31,601.4,601.31,601.32,69.44,1745724179999
1745724180000,601.32,601.32,600.93,600.93,177.85,1745724239999
1745724240000,600.94,601.1,600.93,601.1,107.74,1745724299999
1745724300000,601.09,601.1,600.83,600.86,133.22,1745724359999
1745724360000,600.86,600.94,600.74,600.74,258.12,1745724419999
1745724420000,600.74,600.92,600.5,600.92,269.22,1745724479999
1745724480000,600.92,601.08,600.91,601.07,78.07,1745724539999
1745724540000,601.07,601.18,601.07,601.17,146.4,1745724599999
1745724600000,601.17,601.27,601.08,601.08,171.81,1745724659999
1745724660000,601.08,601.19,600.92,601.11,309.19,1745724719999
1745724720000,601.11,601.9,601.11,601.8,765.05,1745724779999
1745724780000,601.8,602.04,601.72,602.04,240.82,1745724839999
1745724840000,602.04,602.27,602.04,602.27,173.15,1745724899999
1745724900000,602.26,602.26,602.02,602.02,146.2,1745724959999
1745724960000,602.02,602.47,602.02,602.33,260.34,1745725019999
1745725020000,602.33,602.42,602.23,602.23,155.13,1745725079999
1745725080000,602.23,602.32,602.23,602.31,87.52,1745725139999
1745725140000,602.31,602.39,602.31,602.39,43.48,1745725199999
1745725200000,602.38,602.46,602.06,602.16,196.95,1745725259999
1745725260000,602.15,602.26,602.15,602.25,86.23,1745725319999
1745725320000,602.24,602.31,602.24,602.28,63.98,1745725379999
1745725380000,602.29,602.58,602.28,602.51,147.25,1745725439999
1745725440000,602.5,602.51,602.32,602.32,64.62,1745725499999
1745725500000,602.32,602.32,602.18,602.29,119.44,1745725559999
1745725560000,602.28,602.29,602.18,602.25,70.66,1745725619999
1745725620000,602.25,602.65,602.25,602.55,348.45,1745725679999
1745725680000,602.55,602.64,602.55,602.61,83.85,1745725739999
1745725740000,602.61,602.61,602.24,602.24,127.99,1745725799999
1745725800000,602.23,602.28,602.14,602.24,184.88,1745725859999
1745725860000,602.23,602.24,601.92,601.92,198.65,1745725919999
1745725920000,601.9,602.03,601.78,602.03,343.55,1745725979999
1745725980000,602.03,602.22,601.94,602.15,100.97,1745726039999
1745726040000,602.15,602.22,601.98,602.16,95.21,1745726099999
1745726100000,602.15,602.58,602.15,602.3,184.99,1745726159999
1745726160000,602.3,602.46,602.23,602.38,137.85,1745726219999
1745726220000,602.38,602.38,602.08,602.14,74.32,1745726279999
1745726280000,602.13,602.31,602.13,602.31,47.54,1745726339999
1745726340000,602.31,602.5,602.27,602.45,93.78,1745726399999
1745726400000,602.45,602.45,601.93,601.93,183.97,1745726459999
1745726460000,601.94,601.94,601.7,601.78,212.15,1745726519999
1745726520000,601.78,601.9,601.61,601.62,761.39,1745726579999
1745726580000,601.62,601.62,601.22,601.23,315.87,1745726639999
1745726640000,601.23,601.54,601.17,601.32,1026.41,1745726699999
1745726700000,601.31,601.31,600.9,601.01,268.55,1745726759999
1745726760000,601.01,601.01,600.89,600.9,125.64,1745726819999
1745726820000,600.9,600.96,600.64,600.64,842.14,1745726879999
1745726880000,600.64,600.64,600.49,600.49,304.23,1745726939999
1745726940000,600.48,600.55,600.48,600.49,832.21,1745726999999
1745727000000,600.5,600.67,600.49,600.49,844.01,1745727059999
1745727060000,600.49,601.02,600.49,601.02,418.63,1745727119999
1745727120000,601.02,601.02,600.91,600.92,217.27,1745727179999
1745727180000,600.93,601.2,600.93,601.19,218.77,1745727239999
1745727240000,601.19,601.3,601.18,601.29,113.99,1745727299999
1745727300000,601.29,601.3,601.06,601.14,196.48,1745727359999
1745727360000,601.15,601.32,601.15,601.16,164.37,1745727419999
1745727420000,601.16,601.16,600.98,600.98,139.54,1745727479999
1745727480000,600.98,601.32,600.9,601.31,141.84,1745727539999
1745727540000,601.31,601.4,601.17,601.38,110.82,1745727599999
1745727600000,601.38,601.44,601.3,601.43,101.57,1745727659999
1745727660000,601.43,601.44,601.31,601.38,93.64,1745727719999
1745727720000,601.37,601.56,601.37,601.55,164.68,1745727779999
1745727780000,601.56,601.75,601.55,601.75,58.12,1745727839999
1745727840000,601.74,601.75,601.64,601.66,165.71,1745727899999
1745727900000,601.66,601.67,601.4,601.4,117.0,1745727959999
1745727960000,601.4,601.4,601.36,601.39,87.31,1745728019999
1745728020000,601.39,601.47,601.38,601.42,60.65,1745728079999
1745728080000,601.42,601.43,601.07,601.07,249.52,1745728139999
1745728140000,601.07,601.14,601.06,601.14,55.09,1745728199999
1745728200000,601.13,601.2,601.04,601.12,100.33,1745728259999
1745728260000,601.12,601.13,600.8,600.81,709.04,1745728319999
1745728320000,600.81,600.92,600.77,600.82,238.25,1745728379999
1745728380000,600.82,601.18,600.79,601.02,189.89,1745728439999
1745728440000,601.02,601.02,600.65,600.66,152.39,1745728499999
1745728500000,600.66,600.68,600.6,600.61,202.18,1745728559999
1745728560000,600.6,600.94,600.56,600.94,118.28,1745728619999
1745728620000,600.93,601.04,600.68,600.68,121.13,1745728679999
1745728680000,600.68,600.69,600.54,600.55,109.35,1745728739999
1745728740000,600.54,600.66,600.44,600.47,509.34,1745728799999
1745728800000,600.48,600.48,600.01,600.13,1367.56,1745728859999
1745728860000,600.12,600.36,600.12,600.28,162.11,1745728919999
1745728920000,600.28,600.39,600.24,600.39,86.42,1745728979999
1745728980000,600.38,600.38,600.24,600.24,79.85,1745729039999
1745729040000,600.24,600.25,600.05,600.11,121.21,1745729099999
1745729100000,600.11,600.44,600.11,600.42,252.23,1745729159999
1745729160000,600.43,600.68,600.42,600.67,110.8,1745729219999
1745729220000,600.67,600.68,600.46,600.46,86.8,1745729279999
1745729280000,600.46,600.48,600.36,600.45,63.42,1745729339999
1745729340000,600.45,600.46,600.1,600.11,107.11,1745729399999
1745729400000,600.1,600.15,599.83,599.94,1755.32,1745729459999
1745729460000,599.93,600.05,599.82,600.05,260.09,1745729519999
1745729520000,600.05,600.12,600.02,600.1,104.58,1745729579999
1745729580000,600.09,600.12,599.8,599.81,340.94,1745729639999
1745729640000,599.81,599.89,599.8,599.84,133.08,1745729699999
1745729700000,599.84,600.01,599.8,599.94,199.89,1745729759999
1745729760000,599.94,599.94,599.8,599.9,395.16,1745729819999
1745729820000,599.89,599.98,599.83,599.97,134.03,1745729879999
1745729880000,599.97,600.06,599.97,600.02,156.75,1745729939999
1745729940000,600.02,600.03,599.83,599.94,99.1,1745729999999
1745730000000,599.93,599.93,599.7,599.75,743.82,1745730059999
1745730060000,599.74,600.04,599.74,600.04,597.71,1745730119999
1745730120000,600.04,600.04,599.86,599.86,190.03,1745730179999
1745730180000,599.86,599.88,599.72,599.74,424.54,1745730239999
1745730240000,599.73,599.74,599.52,599.61,363.53,1745730299999
1745730300000,599.61,599.61,599.26,599.4,966.34,1745730359999
1745730360000,599.39,600.02,599.39,600.02,1748.37,1745730419999
1745730420000,600.01,600.11,599.86,599.86,322.94,1745730479999
1745730480000,599.86,599.87,599.71,599.72,256.69,1745730539999
1745730540000,599.71,600.11,599.71,600.04,823.62,1745730599999
1745730600000,600.04,600.04,599.83,599.83,1153.45,1745730659999
1745730660000,599.83,599.87,599.8,599.81,184.27,1745730719999
1745730720000,599.8,599.9,599.8,599.9,294.55,1745730779999
1745730780000,599.9,599.9,599.31,599.48,1231.0,1745730839999
1745730840000,599.48,599.49,599.4,599.42,285.04,1745730899999
1745730900000,599.41,599.96,599.41,599.91,500.5,1745730959999
1745730960000,599.91,600.28,599.91,600.21,388.77,1745731019999
1745731020000,600.2,600.23,599.92,600.12,204.38,1745731079999
1745731080000,600.12,600.3,600.09,600.3,68.59,1745731139999
1745731140000,600.29,600.3,598.71,599.06,2393.73,1745731199999
1745731200000,599.05,599.12,598.87,599.08,418.05,1745731259999
1745731260000,599.07,599.13,598.69,598.69,881.02,1745731319999
1745731320000,598.68,598.72,598.48,598.68,546.33,1745731379999
1745731380000,598.67,598.71,598.44,598.68,418.49,1745731439999
1745731440000,598.67,598.67,598.5,598.55,156.58,1745731499999
1745731500000,598.54,598.66,595.86,597.5,7151.46,1745731559999
1745731560000,597.5,597.62,596.99,597.1,1047.41,1745731619999
1745731620000,597.1,597.43,597.0,597.11,811.49,1745731679999
1745731680000,597.11,597.5,597.11,597.47,344.67,1745731739999
1745731740000,597.47,597.68,597.2,597.54,336.67,1745731799999
1745731800000,597.53,597.53,597.01,597.3,503.68,1745731859999
1745731860000,597.34,597.78,597.28,597.77,358.16,1745731919999
1745731920000,597.77,597.9,597.62,597.85,250.28,1745731979999
1745731980000,597.84,598.0,597.84,598.0,150.75,1745732039999
1745732040000,597.99,598.16,597.99,598.16,107.67,1745732099999
1745732100000,598.15,598.54,598.1,598.27,550.66,1745732159999
1745732160000,598.26,598.33,597.96,598.21,198.42,1745732219999
1745732220000,598.2,598.5,598.2,598.44,150.07,1745732279999
1745732280000,598.44,598.44,598.06,598.41,414.44,1745732339999
1745732340000,598.41,598.5,598.17,598.25,342.14,1745732399999
1745732400000,598.24,598.43,598.05,598.24,223.01,1745732459999
1745732460000,598.24,598.6,598.23,598.55,135.39,1745732519999
1745732520000,598.54,598.71,598.54,598.63,169.97,1745732579999
1745732580000,598.63,598.7,598.59,598.7,92.57,1745732639999
1745732640000,598.69,598.74,598.69,598.74,42.7,1745732699999
1745732700000,598.73,598.91,598.67,598.86,147.09,1745732759999
1745732760000,598.86,598.87,598.72,598.82,142.12,1745732819999
1745732820000,598.82,599.0,598.82,598.99,75.04,1745732879999
1745732880000,598.99,599.14,598.96,599.06,215.79,1745732939999
1745732940000,599.06,599.27,599.04,599.27,90.2,1745732999999
1745733000000,599.27,599.27,599.0,599.03,161.03,1745733059999
1745733060000,599.02,599.03,598.6,598.6,163.27,1745733119999
1745733120000,598.6,598.84,598.6,598.84,102.27,1745733179999
1745733180000,598.83,599.16,598.83,599.16,110.83,1745733239999
1745733240000,599.16,599.3,598.96,598.96,99.76,1745733299999
1745733300000,598.96,599.05,598.92,598.96,143.73,1745733359999
1745733360000,598.96,598.97,598.8,598.81,76.16,1745733419999
1745733420000,598.8,598.8,598.55,598.55,118.93,1745733479999
1745733480000,598.55,598.56,598.32,598.56,336.2,1745733539999
1745733540000,598.55,598.66,598.54,598.66,146.95,1745733599999
1745733600000,598.65,598.7,598.52,598.64,282.91,1745733659999
1745733660000,598.64,598.74,598.55,598.74,398.87,1745733719999
1745733720000,598.75,598.88,598.68,598.69,160.15,1745733779999
1745733780000,598.69,598.69,598.46,598.53,155.14,1745733839999
1745733840000,598.52,598.86,598.52,598.86,671.42,1745733899999
1745733900000,598.85,598.91,598.79,598.8,329.9,1745733959999
1745733960000,598.79,598.79,598.5,598.5,119.88,1745734019999
1745734020000,598.49,598.5,598.43,598.43,180.44,1745734079999
1745734080000,598.44,598.62,598.32,598.62,967.17,1745734139999
1745734140000,598.61,598.66,598.54,598.54,130.25,1745734199999
1745734200000,598.55,598.55,598.37,598.37,227.83,1745734259999
1745734260000,598.38,598.92,598.37,598.92,417.77,1745734319999
1745734320000,598.91,598.97,598.8,598.9,174.78,1745734379999
1745734380000,598.91,599.22,598.9,598.93,187.11,1745734439999
1745734440000,598.93,599.19,598.92,599.12,131.26,1745734499999
1745734500000,599.12,599.12,599.11,599.11,55.96,1745734559999
1745734560000,599.12,599.12,598.8,599.01,149.83,1745734619999
1745734620000,599.01,599.02,598.82,598.83,66.5,1745734679999
1745734680000,598.83,598.91,598.82,598.87,120.27,1745734739999
1745734740000,598.87,599.25,598.8,599.24,110.0,1745734799999
1745734800000,599.24,599.25,598.99,599.07,132.07,1745734859999
1745734860000,599.06,599.64,599.06,599.64,253.1,1745734919999
1745734920000,599.63,600.26,599.63,600.16,772.06,1745734979999
1745734980000,600.15,600.15,599.68,599.81,189.49,1745735039999
1745735040000,599.81,599.81,599.76,599.76,24.03,1745735099999
1745735100000,599.76,599.94,599.68,599.69,235.23,1745735159999
1745735160000,599.68,599.88,599.68,599.69,146.05,1745735219999
1745735220000,599.68,599.69,599.56,599.6,197.56,1745735279999
1745735280000,599.6,599.73,599.6,599.73,150.6,1745735339999
1745735340000,599.72,599.8,599.72,599.78,77.09,1745735399999
1745735400000,599.78,599.78,599.06,599.32,1122.89,1745735459999
1745735460000,599.32,599.57,599.31,599.47,147.38,1745735519999
1745735520000,599.48,599.48,599.39,599.4,39.48,1745735579999
1745735580000,599.4,599.57,599.39,599.57,125.72,1745735639999
1745735640000,599.56,599.78,599.56,599.69,239.22,1745735699999
1745735700000,599.7,599.7,599.57,599.67,221.55,1745735759999
1745735760000,599.68,599.68,599.45,599.46,174.94,1745735819999
1745735820000,599.45,599.46,599.4,599.4,162.26,1745735879999
1745735880000,599.4,599.41,599.07,599.08,1105.14,1745735939999
1745735940000,599.07,599.19,599.07,599.19,64.52,1745735999999
1745736000000,599.18,599.34,599.01,599.34,239.08,1745736059999
1745736060000,599.34,599.34,598.82,598.89,437.86,1745736119999
1745736120000,598.88,599.35,598.88,599.35,214.78,1745736179999
1745736180000,599.35,599.35,599.17,599.17,125.49,1745736239999
1745736240000,599.17,599.17,599.04,599.05,153.73,1745736299999
1745736300000,599.05,599.05,598.68,598.83,277.3,1745736359999
1745736360000,598.83,598.84,598.68,598.68,68.32,1745736419999
1745736420000,598.68,598.69,598.66,598.67,72.42,1745736479999
1745736480000,598.66,598.96,598.54,598.86,177.42,1745736539999
1745736540000,598.86,598.95,598.73,598.74,48.87,1745736599999
1745736600000,598.73,598.73,598.71,598.72,44.51,1745736659999
1745736660000,598.71,599.02,598.71,598.71,132.53,1745736719999
1745736720000,598.73,598.85,598.73,598.85,47.15,1745736779999
1745736780000,598.85,599.04,598.84,599.04,111.67,1745736839999
1745736840000,599.03,599.41,599.03,599.4,122.29,1745736899999
1745736900000,599.41,599.46,599.4,599.46,149.08,1745736959999
1745736960000,599.45,599.55,599.45,599.55,52.31,1745737019999
1745737020000,599.54,599.58,599.23,599.26,237.9,1745737079999
1745737080000,599.26,599.35,599.26,599.34,66.53,1745737139999
1745737140000,599.34,599.35,599.16,599.32,74.5,1745737199999
1745737200000,599.31,599.38,599.27,599.27,168.37,1745737259999
1745737260000,599.27,599.44,599.2,599.21,268.28,1745737319999
1745737320000,599.21,599.21,599.01,599.07,301.07,1745737379999
1745737380000,599.07,599.08,598.96,598.96,178.15,1745737439999
1745737440000,598.96,598.97,598.71,598.71,231.99,1745737499999
1745737500000,598.7,598.91,598.56,598.9,1083.5,1745737559999
1745737560000,598.9,598.91,598.8,598.81,135.5,1745737619999
1745737620000,598.8,598.81,598.73,598.73,44.41,1745737679999
1745737680000,598.73,598.74,598.53,598.53,385.31,1745737739999
1745737740000,598.53,598.54,598.33,598.34,724.87,1745737799999
1745737800000,598.34,598.58,598.33,598.34,216.53,1745737859999
1745737860000,598.33,598.34,598.33,598.33,37.37,1745737919999
1745737920000,598.33,598.4,598.27,598.39,157.45,1745737979999
1745737980000,598.4,598.48,598.32,598.48,94.18,1745738039999
1745738040000,598.47,598.7,598.45,598.46,337.07,1745738099999
1745738100000,598.45,598.9,598.45,598.75,143.32,1745738159999
1745738160000,598.74,598.96,598.74,598.85,113.45,1745738219999
1745738220000,598.84,598.96,598.65,598.72,258.61,1745738279999
1745738280000,598.72,598.9,598.71,598.89,81.51,1745738339999
1745738340000,598.9,599.08,598.89,599.08,70.04,1745738399999
1745738400000,599.07,599.07,598.89,598.9,148.24,1745738459999
1745738460000,598.89,598.9,598.88,598.89,29.22,1745738519999
1745738520000,598.88,599.09,598.87,598.87,100.1,1745738579999
1745738580000,598.88,599.02,598.86,599.01,82.49,1745738639999
1745738640000,599.01,599.07,598.9,599.06,199.04,1745738699999
1745738700000,599.07,599.19,599.03,599.03,107.78,1745738759999
1745738760000,599.0,599.23,598.94,599.23,165.64,1745738819999
1745738820000,599.22,599.4,599.22,599.4,109.08,1745738879999
1745738880000,599.4,599.63,599.38,599.51,518.52,1745738939999
1745738940000,599.51,599.56,599.44,599.55,190.76,1745738999999
1745739000000,599.56,599.7,599.55,599.69,112.77,1745739059999
1745739060000,599.69,599.75,599.69,599.75,63.05,1745739119999
1745739120000,599.75,599.75,599.6,599.63,174.85,1745739179999
1745739180000,599.63,599.66,599.56,599.6,266.18,1745739239999
1745739240000,599.6,599.6,599.2,599.39,256.1,1745739299999
1745739300000,599.38,599.92,599.38,599.88,503.29,1745739359999
1745739360000,599.88,599.88,599.78,599.84,101.45,1745739419999
1745739420000,599.83,599.83,599.73,599.82,80.59,1745739479999
1745739480000,599.83,599.88,599.61,599.62,132.52,1745739539999
1745739540000,599.61,599.88,599.61,599.88,82.82,1745739599999
1745739600000,599.87,599.88,599.7,599.71,106.31,1745739659999
1745739660000,599.7,599.73,599.58,599.66,145.35,1745739719999
1745739720000,599.66,599.82,599.66,599.81,53.11,1745739779999
1745739780000,599.82,599.88,599.81,599.87,112.27,1745739839999
1745739840000,599.87,599.9,599.66,599.66,69.38,1745739899999
1745739900000,599.67,599.77,599.56,599.56,77.57,1745739959999
1745739960000,599.56,599.74,599.56,599.71,114.93,1745740019999
1745740020000,599.72,599.82,599.7,599.7,99.68,1745740079999
1745740080000,599.69,599.81,599.65,599.72,248.46,1745740139999
1745740140000,599.72,599.79,599.72,599.75,47.72,1745740199999
1745740200000,599.75,599.75,599.32,599.32,160.02,1745740259999
1745740260000,599.32,599.33,599.2,599.32,205.43,1745740319999
1745740320000,599.32,599.54,599.31,599.54,252.34,1745740379999
1745740380000,599.54,599.63,599.46,599.61,110.88,1745740439999
1745740440000,599.6,599.6,599.57,599.58,84.33,1745740499999
1745740500000,599.57,599.58,599.46,599.58,225.94,1745740559999
1745740560000,599.58,599.58,599.18,599.22,207.16,1745740619999
1745740620000,599.22,599.22,599.06,599.1,180.78,1745740679999
1745740680000,599.11,599.44,599.11,599.44,54.5,1745740739999
1745740740000,599.43,599.58,599.33,599.56,194.23,1745740799999
1745740800000,599.57,599.58,599.43,599.58,307.91,1745740859999
1745740860000,599.57,599.68,599.44,599.44,422.39,1745740919999
1745740920000,599.44,599.44,598.9,598.96,242.36,1745740979999
1745740980000,598.95,598.96,598.58,598.59,433.07,1745741039999
1745741040000,598.58,598.74,598.57,598.68,743.95,1745741099999
1745741100000,598.67,598.68,598.46,598.52,286.37,1745741159999
1745741160000,598.51,598.56,598.35,598.55,574.18,1745741219999
1745741220000,598.55,598.62,598.53,598.58,125.77,1745741279999
1745741280000,598.58,598.67,598.48,598.67,281.89,1745741339999
1745741340000,598.67,598.7,598.38,598.61,425.69,1745741399999
1745741400000,598.6,598.61,598.46,598.5,331.38,1745741459999
1745741460000,598.49,598.5,598.39,598.43,148.34,1745741519999
1745741520000,598.42,598.68,598.42,598.68,114.64,1745741579999
1745741580000,598.68,598.89,598.66,598.88,191.55,1745741639999
1745741640000,598.88,599.25,598.88,599.14,272.11,1745741699999
1745741700000,599.14,599.14,598.84,598.84,74.22,1745741759999
1745741760000,598.84,599.14,598.84,599.13,93.29,1745741819999
1745741820000,599.13,599.58,599.13,599.54,225.77,1745741879999
1745741880000,599.54,599.98,599.52,599.73,340.24,1745741939999
1745741940000,599.74,599.74,599.36,599.37,275.47,1745741999999
1745742000000,599.37,599.37,599.28,599.28,57.45,1745742059999
1745742060000,599.29,599.52,599.28,599.29,234.69,1745742119999
1745742120000,599.28,599.5,599.18,599.5,126.31,1745742179999
1745742180000,599.49,599.5,599.34,599.34,58.85,1745742239999
1745742240000,599.34,599.35,599.26,599.26,42.14,1745742299999
1745742300000,599.26,599.58,599.26,599.38,246.58,1745742359999
1745742360000,599.39,599.39,599.24,599.24,74.51,1745742419999
1745742420000,599.24,599.49,599.24,599.39,170.0,1745742479999
1745742480000,599.39,599.4,599.24,599.24,97.76,1745742539999
1745742540000,599.24,599.35,599.23,599.34,107.78,1745742599999
1745742600000,599.34,599.44,599.12,599.43,194.23,1745742659999
1745742660000,599.43,599.58,599.39,599.51,191.44,1745742719999
1745742720000,599.51,599.79,599.46,599.74,211.47,1745742779999
1745742780000,599.75,599.93,599.74,599.91,211.15,1745742839999
1745742840000,599.9,599.91,599.56,599.56,303.37,1745742899999
1745742900000,599.56,599.71,599.52,599.59,73.43,1745742959999
1745742960000,599.59,599.59,599.35,599.42,170.23,1745743019999
1745743020000,599.49,599.5,599.33,599.43,76.85,1745743079999
1745743080000,599.43,599.65,599.42,599.48,111.87,1745743139999
1745743140000,599.48,599.64,599.39,599.5,96.22,1745743199999
1745743200000,599.48,599.67,599.35,599.62,801.82,1745743259999
1745743260000,599.62,599.67,599.54,599.67,95.64,1745743319999
1745743320000,599.66,599.83,599.66,599.73,287.56,1745743379999
1745743380000,599.73,599.99,599.72,599.98,116.62,1745743439999
1745743440000,599.98,599.99,599.85,599.93,101.21,1745743499999
1745743500000,599.92,599.99,599.86,599.99,114.66,1745743559999
1745743560000,599.98,599.99,599.86,599.86,107.25,1745743619999
1745743620000,599.86,600.18,599.86,600.18,268.06,1745743679999
1745743680000,600.15,600.33,600.12,600.14,160.92,1745743739999
1745743740000,600.14,600.23,600.1,600.14,171.33,1745743799999
1745743800000,600.13,600.37,600.13,600.35,130.31,1745743859999
1745743860000,600.35,600.35,600.12,600.15,187.01,1745743919999
1745743920000,600.14,600.16,600.03,600.04,97.99,1745743979999
1745743980000,600.04,600.04,599.78,599.79,237.52,1745744039999
1745744040000,599.78,599.79,599.64,599.74,66.58,1745744099999
1745744100000,599.73,599.74,599.55,599.55,127.99,1745744159999
1745744160000,599.55,599.68,599.54,599.6,139.76,1745744219999
1745744220000,599.6,599.61,599.54,599.54,60.25,1745744279999
1745744280000,599.54,599.77,599.54,599.76,241.26,1745744339999
1745744340000,599.76,599.91,599.76,599.81,354.99,1745744399999
1745744400000,599.8,599.9,599.68,599.68,168.93,1745744459999
1745744460000,599.67,599.68,599.56,599.63,88.47,1745744519999
1745744520000,599.62,599.62,599.5,599.51,116.79,1745744579999
1745744580000,599.5,599.56,599.36,599.36,232.6,1745744639999
1745744640000,599.35,599.35,599.08,599.15,165.56,1745744699999
1745744700000,599.14,599.43,599.14,599.42,200.17,1745744759999
1745744760000,599.42,599.43,599.25,599.25,80.23,1745744819999
1745744820000,599.25,599.26,599.15,599.16,51.62,1745744879999
1745744880000,599.15,599.26,599.07,599.21,168.17,1745744939999
1745744940000,599.21,599.22,599.13,599.18,150.85,1745744999999
1745745000000,599.18,599.18,599.13,599.15,130.65,1745745059999
1745745060000,599.15,599.18,599.15,599.15,65.13,1745745119999
1745745120000,599.15,599.16,599.06,599.1,210.47,1745745179999
1745745180000,599.1,599.11,598.9,599.01,320.68,1745745239999
1745745240000,599.01,599.02,599.01,599.02,65.67,1745745299999
1745745300000,599.01,599.12,599.01,599.12,159.54,1745745359999
1745745360000,599.12,599.34,599.11,599.21,214.78,1745745419999
1745745420000,599.2,599.4,599.2,599.31,133.72,1745745479999
1745745480000,599.3,599.75,599.28,599.63,770.27,1745745539999
1745745540000,599.62,600.0,599.62,599.97,236.82,1745745599999
1745745600000,599.97,599.98,599.84,599.84,121.15,1745745659999
1745745660000,599.84,599.85,599.75,599.75,73.8,1745745719999
1745745720000,599.76,599.83,599.71,599.76,181.73,1745745779999
1745745780000,599.76,599.78,599.73,599.73,92.09,1745745839999
1745745840000,599.74,599.78,599.73,599.76,43.93,1745745899999
1745745900000,599.77,599.81,599.77,599.81,67.77,1745745959999
1745745960000,599.8,599.81,599.72,599.72,150.56,1745746019999
1745746020000,599.73,599.73,599.62,599.68,101.21,1745746079999
1745746080000,599.68,599.68,599.55,599.55,121.66,1745746139999
1745746140000,599.55,599.68,599.36,599.59,214.62,1745746199999
1745746200000,599.6,599.72,599.59,599.72,110.31,1745746259999
1745746260000,599.71,600.0,599.71,599.86,229.49,1745746319999
1745746320000,599.86,600.0,599.86,599.99,73.14,1745746379999
1745746380000,599.99,600.0,599.76,599.87,142.45,1745746439999
1745746440000,599.87,600.09,599.87,600.0,127.3,1745746499999
1745746500000,600.0,600.06,599.83,599.85,96.15,1745746559999
1745746560000,599.86,599.96,599.72,599.72,144.77,1745746619999
1745746620000,599.73,599.73,599.61,599.72,58.29,1745746679999
1745746680000,599.71,599.92,599.71,599.91,78.84,1745746739999
1745746740000,599.92,600.09,599.92,600.05,122.53,1745746799999
1745746800000,600.05,600.08,599.9,600.07,86.28,1745746859999
1745746860000,600.07,600.33,600.07,600.24,229.01,1745746919999
1745746920000,600.24,600.3,600.24,600.3,41.29,1745746979999
1745746980000,600.29,600.4,600.28,600.29,127.92,1745747039999
1745747040000,600.28,600.38,600.15,600.37,119.46,1745747099999
1745747100000,600.37,600.38,600.25,600.26,205.51,1745747159999
1745747160000,600.25,600.37,600.25,600.37,102.84,1745747219999
1745747220000,600.36,600.49,600.34,600.39,255.41,1745747279999
1745747280000,600.39,600.81,600.39,600.81,398.79,1745747339999
1745747340000,600.8,600.81,600.43,600.44,161.24,1745747399999
1745747400000,600.43,600.43,600.38,600.38,142.48,1745747459999
1745747460000,600.38,600.39,600.34,600.35,95.2,1745747519999
1745747520000,600.35,600.35,600.2,600.28,172.14,1745747579999
1745747580000,600.27,600.28,600.2,600.23,121.34,1745747639999
1745747640000,600.24,600.24,599.82,600.05,639.15,1745747699999
1745747700000,600.06,600.06,599.91,599.92,85.21,1745747759999
1745747760000,599.92,600.01,599.91,600.0,43.39,1745747819999
1745747820000,600.01,600.09,599.99,600.0,115.56,1745747879999
1745747880000,600.0,600.02,599.92,600.01,49.25,1745747939999
1745747940000,600.01,600.1,600.01,600.09,33.94,1745747999999
1745748000000,600.09,600.16,600.07,600.16,153.7,1745748059999
1745748060000,600.17,600.3,600.16,600.2,84.44,1745748119999
1745748120000,600.21,600.21,600.12,600.15,99.69,1745748179999
1745748180000,600.15,600.15,600.01,600.01,169.19,1745748239999
1745748240000,600.02,600.09,599.8,599.8,345.91,1745748299999
1745748300000,599.81,599.81,599.8,599.81,25.6,1745748359999
1745748360000,599.81,599.92,599.8,599.9,164.82,1745748419999
1745748420000,599.91,600.01,599.88,600.0,205.47,1745748479999
1745748480000,600.01,600.2,600.01,600.13,208.12,1745748539999
1745748540000,600.13,600.23,600.12,600.23,97.75,1745748599999
1745748600000,600.23,600.23,600.0,600.1,165.72,1745748659999
1745748660000,600.1,600.26,600.09,600.25,72.81,1745748719999
1745748720000,600.25,600.26,600.14,600.15,62.32,1745748779999
1745748780000,600.14,600.19,600.14,600.18,50.63,1745748839999
1745748840000,600.18,600.19,599.95,599.95,179.81,1745748899999
1745748900000,599.95,600.14,599.86,600.14,241.35,1745748959999
1745748960000,600.14,600.2,600.1,600.15,199.71,1745749019999
1745749020000,600.15,600.2,600.05,600.17,161.66,1745749079999
1745749080000,600.16,600.28,600.16,600.26,184.74,1745749139999
1745749140000,600.26,600.26,600.01,600.01,100.39,1745749199999
