ts_open_ms,open,high,low,close,volume,ts_close_ms
1742764980000,622.41,622.52,622.4,622.52,17.48,1742765039999
1742765040000,622.52,622.61,622.43,622.43,137.1,1742765099999
1742765100000,622.44,622.5,622.44,622.5,39.76,1742765159999
1742765160000,622.5,622.58,622.5,622.58,96.37,1742765219999
1742765220000,622.57,622.58,622.27,622.32,157.99,1742765279999
1742765280000,622.33,622.38,622.31,622.37,23.6,1742765339999
1742765340000,622.37,622.37,622.28,622.28,47.29,1742765399999
1742765400000,622.29,622.45,622.24,622.45,296.59,1742765459999
1742765460000,622.46,622.62,622.45,622.62,32.21,1742765519999
1742765520000,622.61,622.62,622.61,622.61,39.43,1742765579999
1742765580000,622.61,622.62,622.51,622.51,41.55,1742765639999
1742765640000,622.51,622.52,622.19,622.34,278.98,1742765699999
1742765700000,622.34,622.43,622.33,622.37,47.87,1742765759999
1742765760000,622.37,622.43,622.37,622.43,56.9,1742765819999
1742765820000,622.43,622.43,622.38,622.43,55.49,1742765879999
1742765880000,622.43,622.54,622.43,622.53,47.2,1742765939999
1742765940000,622.53,622.54,622.52,622.52,42.62,1742765999999
1742766000000,622.52,622.56,622.47,622.52,115.07,1742766059999
1742766060000,622.51,622.52,622.37,622.4,90.17,1742766119999
1742766120000,622.39,622.5,622.34,622.36,64.65,1742766179999
1742766180000,622.35,622.39,622.15,622.16,187.66,1742766239999
1742766240000,622.16,622.25,622.01,622.01,70.41,1742766299999
1742766300000,622.01,622.12,622.01,622.12,81.75,1742766359999
1742766360000,622.12,622.18,622.11,622.17,63.22,1742766419999
1742766420000,622.18,622.35,622.17,622.35,40.53,1742766479999
1742766480000,622.35,622.54,622.35,622.54,24.28,1742766539999
1742766540000,622.54,622.71,622.54,622.71,28.66,1742766599999
1742766600000,622.71,622.83,622.7,622.83,58.27,1742766659999
1742766660000,622.83,622.9,622.82,622.9,48.36,1742766719999
1742766720000,622.89,622.95,622.89,622.94,120.46,1742766779999
1742766780000,622.94,622.96,622.89,622.95,100.32,1742766839999
1742766840000,622.96,623.05,622.95,623.05,123.85,1742766899999
1742766900000,623.05,623.05,623.02,623.02,59.01,1742766959999
1742766960000,623.02,623.08,623.02,623.02,71.77,1742767019999
1742767020000,623.02,623.12,623.02,623.12,39.8,1742767079999
1742767080000,623.11,623.15,623.01,623.15,157.93,1742767139999
1742767140000,623.15,623.16,623.0,623.01,68.15,1742767199999
1742767200000,623.01,623.26,622.99,623.24,204.08,1742767259999
1742767260000,623.24,623.49,623.16,623.48,344.67,1742767319999
1742767320000,623.49,623.49,623.16,623.27,365.46,1742767379999
1742767380000,623.27,623.35,622.97,622.97,341.84,1742767439999
1742767440000,622.97,623.29,622.96,623.21,317.73,1742767499999
1742767500000,623.21,623.27,623.16,623.18,128.38,1742767559999
1742767560000,623.19,623.41,623.15,623.41,125.31,1742767619999
1742767620000,623.4,623.56,623.4,623.55,94.89,1742767679999
1742767680000,623.55,623.56,623.34,623.37,302.66,1742767739999
1742767740000,623.38,623.48,623.38,623.4,78.71,1742767799999
1742767800000,623.4,623.45,623.26,623.26,109.03,1742767859999
1742767860000,623.26,623.34,623.18,623.18,68.61,1742767919999
1742767920000,623.19,623.32,623.18,623.23,97.61,1742767979999
1742767980000,623.24,623.41,623.24,623.41,43.81,1742768039999
1742768040000,623.41,623.46,623.39,623.39,124.98,1742768099999
1742768100000,623.39,623.64,623.27,623.55,399.86,1742768159999
1742768160000,623.55,623.55,623.46,623.48,97.69,1742768219999
1742768220000,623.49,623.66,623.43,623.52,132.71,1742768279999
1742768280000,623.51,623.71,623.46,623.69,171.41,1742768339999
1742768340000,623.69,623.86,623.64,623.75,531.67,1742768399999
1742768400000,623.75,623.94,623.73,623.73,395.59,1742768459999
1742768460000,623.73,623.75,623.41,623.52,174.57,1742768519999
1742768520000,623.52,623.53,623.12,623.16,259.0,1742768579999
1742768580000,623.13,623.17,622.88,622.88,162.64,1742768639999
1742768640000,622.88,622.89,622.75,622.88,98.13,1742768699999
1742768700000,622.88,622.88,622.75,622.76,124.58,1742768759999
1742768760000,622.75,623.12,622.75,622.94,72.52,1742768819999
1742768820000,622.94,622.95,622.74,622.74,87.13,1742768879999
1742768880000,622.74,622.81,622.62,622.63,56.18,1742768939999
1742768940000,622.62,622.7,622.52,622.6,268.29,1742768999999
1742769000000,622.61,622.61,622.32,622.36,407.17,1742769059999
1742769060000,622.37,622.41,622.22,622.28,85.13,1742769119999
1742769120000,622.28,622.7,622.28,622.69,99.57,1742769179999
1742769180000,622.69,622.79,622.53,622.54,108.06,1742769239999
1742769240000,622.54,622.54,622.31,622.37,77.95,1742769299999
1742769300000,622.36,622.36,622.19,622.19,96.07,1742769359999
1742769360000,622.2,622.2,622.16,622.19,160.62,1742769419999
1742769420000,622.19,622.44,622.16,622.4,345.42,1742769479999
1742769480000,622.39,622.46,622.29,622.45,64.93,1742769539999
1742769540000,622.46,622.54,622.45,622.53,40.54,1742769599999
1742769600000,622.53,622.53,622.18,622.18,156.0,1742769659999
1742769660000,622.19,622.19,622.08,622.15,152.78,1742769719999
1742769720000,622.15,622.18,622.07,622.13,107.95,1742769779999
1742769780000,622.13,622.14,621.82,621.82,220.27,1742769839999
1742769840000,621.83,621.93,621.79,621.85,116.68,1742769899999
1742769900000,621.85,622.2,621.85,622.06,199.27,1742769959999
1742769960000,622.05,622.14,621.7,621.8,129.64,1742770019999
1742770020000,621.82,621.82,621.7,621.7,76.54,1742770079999
1742770080000,621.7,621.7,620.52,620.68,2507.12,1742770139999
1742770140000,620.69,620.73,620.01,620.61,2111.2,1742770199999
1742770200000,620.61,620.64,620.26,620.26,223.01,1742770259999
1742770260000,620.26,620.27,620.04,620.06,218.78,1742770319999
1742770320000,620.07,620.41,620.0,620.39,368.56,1742770379999
1742770380000,620.37,620.48,620.33,620.48,102.45,1742770439999
1742770440000,620.49,621.0,620.49,620.96,257.79,1742770499999
1742770500000,620.96,621.13,620.83,621.12,222.21,1742770559999
1742770560000,621.11,621.22,621.11,621.21,67.61,1742770619999
1742770620000,621.22,621.34,621.03,621.34,155.48,1742770679999
1742770680000,621.34,621.4,621.27,621.27,99.39,1742770739999
1742770740000,621.27,621.46,621.27,621.32,208.89,1742770799999
1742770800000,621.32,621.82,621.32,621.81,179.76,1742770859999
1742770860000,621.82,621.82,621.69,621.75,178.36,1742770919999
1742770920000,621.76,621.86,621.7,621.71,321.56,1742770979999
1742770980000,621.71,621.71,621.23,621.27,382.72,1742771039999
1742771040000,621.27,621.49,621.26,621.44,185.94,1742771099999
1742771100000,621.43,621.44,621.43,621.44,17.65,1742771159999
1742771160000,621.44,621.66,621.43,621.66,209.3,1742771219999
1742771220000,621.66,621.66,621.18,621.42,448.67,1742771279999
1742771280000,621.42,621.42,621.04,621.4,257.68,1742771339999
1742771340000,621.4,621.59,621.2,621.21,409.68,1742771399999
1742771400000,621.21,621.21,620.94,620.95,117.4,1742771459999
1742771460000,620.95,620.95,620.86,620.91,120.74,1742771519999
1742771520000,620.9,621.06,620.9,620.96,145.37,1742771579999
1742771580000,620.96,621.1,620.95,620.97,65.18,1742771639999
1742771640000,620.96,621.25,620.96,621.18,72.0,1742771699999
1742771700000,621.18,621.21,621.07,621.12,131.23,1742771759999
1742771760000,621.13,621.37,621.12,621.37,49.7,1742771819999
1742771820000,621.37,621.72,621.36,621.42,283.48,1742771879999
1742771880000,621.42,621.53,621.29,621.51,153.67,1742771939999
1742771940000,621.51,621.52,621.36,621.37,116.79,1742771999999
1742772000000,621.38,621.38,621.12,621.37,98.93,1742772059999
1742772060000,621.37,621.39,621.12,621.39,111.57,1742772119999
1742772120000,621.41,621.45,621.23,621.35,169.94,1742772179999
1742772180000,621.34,621.57,621.3,621.49,53.17,1742772239999
1742772240000,621.49,621.65,621.41,621.65,167.44,1742772299999
1742772300000,621.64,621.88,621.48,621.88,207.79,1742772359999
1742772360000,621.89,622.07,621.88,621.92,199.34,1742772419999
1742772420000,621.93,622.02,621.81,622.01,86.67,1742772479999
1742772480000,622.01,622.13,621.93,622.0,166.23,1742772539999
1742772540000,622.0,622.17,621.75,621.83,489.39,1742772599999
1742772600000,621.83,622.35,621.79,622.29,871.51,1742772659999
1742772660000,622.26,622.26,621.81,621.93,153.47,1742772719999
1742772720000,621.94,622.2,621.94,622.19,174.81,1742772779999
1742772780000,622.19,622.44,622.19,622.43,157.07,1742772839999
1742772840000,622.43,622.58,622.34,622.44,229.65,1742772899999
1742772900000,622.43,622.43,621.86,621.89,216.76,1742772959999
1742772960000,621.88,622.18,621.88,622.01,132.14,1742773019999
1742773020000,622.01,622.08,621.91,622.08,120.32,1742773079999
1742773080000,622.07,622.37,622.07,622.23,97.39,1742773139999
1742773140000,622.23,622.24,621.86,621.86,206.74,1742773199999
1742773200000,621.87,621.87,621.75,621.75,212.54,1742773259999
1742773260000,621.76,621.89,621.56,621.56,179.09,1742773319999
1742773320000,621.56,621.57,620.95,621.14,843.92,1742773379999
1742773380000,621.15,621.59,621.04,621.58,267.65,1742773439999
1742773440000,621.59,621.59,621.17,621.35,222.03,1742773499999
1742773500000,621.36,621.44,621.26,621.4,163.13,1742773559999
1742773560000,621.39,621.68,621.34,621.61,446.52,1742773619999
1742773620000,621.62,621.76,621.53,621.63,299.11,1742773679999
1742773680000,621.63,621.85,621.38,621.53,471.4,1742773739999
1742773740000,621.54,621.83,621.53,621.74,228.86,1742773799999
1742773800000,621.75,621.75,621.56,621.68,165.86,1742773859999
1742773860000,621.69,622.19,621.69,622.06,560.95,1742773919999
1742773920000,622.07,622.44,622.07,622.44,268.19,1742773979999
1742773980000,622.44,622.44,622.22,622.26,193.59,1742774039999
1742774040000,622.27,622.27,621.97,622.09,344.12,1742774099999
1742774100000,622.08,622.2,621.98,622.11,311.33,1742774159999
1742774160000,622.12,622.97,622.11,622.85,1020.33,1742774219999
1742774220000,622.81,623.0,622.8,622.9,366.88,1742774279999
1742774280000,622.93,623.3,622.89,623.02,422.76,1742774339999
1742774340000,623.02,623.26,622.94,623.25,453.69,1742774399999
1742774400000,623.25,623.35,622.61,622.74,1036.52,1742774459999
1742774460000,622.74,622.86,622.54,622.6,835.86,1742774519999
1742774520000,622.59,622.6,622.03,622.04,721.02,1742774579999
1742774580000,622.04,622.79,622.04,622.42,666.02,1742774639999
1742774640000,622.42,623.23,622.42,623.07,748.73,1742774699999
1742774700000,623.08,623.63,622.93,623.62,1785.92,1742774759999
1742774760000,623.62,624.08,623.46,623.88,1724.36,1742774819999
1742774820000,623.89,624.46,623.89,624.31,1352.29,1742774879999
1742774880000,624.31,624.43,624.12,624.27,434.73,1742774939999
1742774940000,624.28,624.34,623.97,623.97,744.03,1742774999999
1742775000000,623.97,624.28,623.67,624.27,858.36,1742775059999
1742775060000,624.27,626.7,624.27,625.65,6861.28,1742775119999
1742775120000,625.65,625.68,625.19,625.49,762.32,1742775179999
1742775180000,625.49,625.9,625.36,625.42,980.51,1742775239999
1742775240000,625.41,625.41,624.54,624.72,818.38,1742775299999
1742775300000,624.73,625.13,624.72,625.03,603.61,1742775359999
1742775360000,625.03,625.83,625.03,625.66,650.44,1742775419999
1742775420000,625.66,626.06,625.54,625.99,1155.55,1742775479999
1742775480000,626.0,627.04,625.84,625.95,2697.52,1742775539999
1742775540000,625.96,626.4,625.82,625.83,849.77,1742775599999
1742775600000,625.82,625.98,625.36,625.69,958.2,1742775659999
1742775660000,625.69,626.19,625.38,625.7,1808.43,1742775719999
1742775720000,625.71,625.82,625.01,625.07,1117.08,1742775779999
1742775780000,625.07,625.09,624.8,624.85,276.23,1742775839999
1742775840000,624.85,625.13,624.76,624.76,324.74,1742775899999
1742775900000,624.76,624.85,624.3,624.61,467.32,1742775959999
1742775960000,624.61,625.49,624.61,625.15,739.87,1742776019999
1742776020000,625.16,625.63,625.12,625.52,578.11,1742776079999
1742776080000,625.52,625.96,625.52,625.96,430.77,1742776139999
1742776140000,625.95,626.28,625.6,626.19,1004.88,1742776199999
1742776200000,626.19,627.0,625.86,626.18,2642.06,1742776259999
1742776260000,626.18,626.2,625.63,625.97,453.39,1742776319999
1742776320000,625.98,626.45,625.92,626.01,318.18,1742776379999
1742776380000,626.01,626.24,625.7,626.24,518.3,1742776439999
1742776440000,626.24,626.59,626.2,626.47,765.13,1742776499999
1742776500000,626.5,626.56,626.08,626.12,765.88,1742776559999
1742776560000,626.11,626.34,625.76,625.76,2654.17,1742776619999
1742776620000,625.77,626.11,625.52,626.05,787.77,1742776679999
1742776680000,626.06,626.16,625.23,625.24,438.44,1742776739999
1742776740000,625.23,625.25,624.76,624.9,1761.31,1742776799999
1742776800000,624.91,625.11,624.57,624.95,464.0,1742776859999
1742776860000,624.96,625.06,624.57,624.58,591.75,1742776919999
1742776920000,624.57,624.72,624.36,624.49,556.5,1742776979999
1742776980000,624.5,624.61,624.22,624.32,656.57,1742777039999
1742777040000,624.33,624.33,624.16,624.16,320.22,1742777099999
1742777100000,624.17,624.42,623.0,623.33,2324.55,1742777159999
1742777160000,623.32,623.85,623.32,623.36,655.38,1742777219999
1742777220000,623.36,624.6,623.32,624.25,1841.29,1742777279999
1742777280000,624.25,624.25,623.51,623.51,254.38,1742777339999
1742777340000,623.51,623.54,623.17,623.49,479.23,1742777399999
1742777400000,623.5,623.6,623.12,623.2,300.44,1742777459999
1742777460000,623.2,623.25,622.55,622.75,910.44,1742777519999
1742777520000,622.75,622.95,622.55,622.75,606.64,1742777579999
1742777580000,622.75,623.26,622.75,623.1,318.08,1742777639999
1742777640000,623.11,623.38,623.11,623.38,190.73,1742777699999
1742777700000,623.37,623.37,622.93,622.97,371.23,1742777759999
1742777760000,622.98,622.98,622.28,622.4,396.28,1742777819999
1742777820000,622.38,622.38,622.0,622.24,639.92,1742777879999
1742777880000,622.23,622.27,621.94,621.99,478.7,1742777939999
1742777940000,622.0,622.45,621.99,622.28,967.51,1742777999999
1742778000000,622.29,622.45,621.99,621.99,621.92,1742778059999
1742778060000,621.99,622.23,621.74,622.03,1888.6,1742778119999
1742778120000,622.02,622.03,621.3,621.5,1208.28,1742778179999
1742778180000,621.5,621.75,621.37,621.69,445.66,1742778239999
1742778240000,621.7,621.75,620.88,621.07,966.39,1742778299999
1742778300000,621.08,622.29,621.05,622.2,787.64,1742778359999
1742778360000,622.19,622.32,621.76,621.76,550.98,1742778419999
1742778420000,621.76,622.11,621.52,621.59,1079.29,1742778479999
1742778480000,621.6,621.6,621.09,621.25,692.28,1742778539999
1742778540000,621.26,621.86,621.19,621.86,230.64,1742778599999
1742778600000,621.85,622.04,621.77,622.03,294.06,1742778659999
1742778660000,622.04,622.21,621.8,622.2,528.44,1742778719999
1742778720000,622.18,622.18,621.72,622.0,565.83,1742778779999
1742778780000,621.99,621.99,621.65,621.86,203.24,1742778839999
1742778840000,621.86,621.97,621.61,621.67,472.22,1742778899999
1742778900000,621.68,622.23,621.56,622.03,357.13,1742778959999
1742778960000,622.04,622.28,621.95,622.21,379.94,1742779019999
1742779020000,622.21,622.4,620.69,620.85,3010.4,1742779079999
1742779080000,620.84,621.3,620.77,620.88,2894.08,1742779139999
1742779140000,620.89,621.11,620.84,620.91,841.52,1742779199999
1742779200000,620.9,621.18,620.74,620.79,3982.62,1742779259999
1742779260000,620.79,621.08,620.79,620.87,838.36,1742779319999
1742779320000,620.87,620.87,620.31,620.57,3986.98,1742779379999
1742779380000,620.57,621.23,620.54,621.01,1309.99,1742779439999
1742779440000,621.0,621.01,620.77,620.78,284.34,1742779499999
1742779500000,620.78,620.95,620.54,620.6,545.69,1742779559999
1742779560000,620.6,621.02,620.42,620.9,269.29,1742779619999
1742779620000,620.9,620.9,620.73,620.86,182.04,1742779679999
1742779680000,620.87,621.01,620.33,620.44,922.45,1742779739999
1742779740000,620.45,620.54,620.13,620.49,835.07,1742779799999
1742779800000,620.49,620.72,620.14,620.72,270.96,1742779859999
1742779860000,620.72,620.83,620.58,620.8,162.02,1742779919999
1742779920000,620.79,621.11,620.79,621.01,193.69,1742779979999
1742779980000,621.0,621.23,620.87,621.13,243.46,1742780039999
1742780040000,621.12,621.45,621.01,621.31,329.17,1742780099999
1742780100000,621.32,621.43,621.04,621.08,197.11,1742780159999
1742780160000,621.07,621.14,620.9,621.06,592.47,1742780219999
1742780220000,621.08,621.12,620.88,620.94,243.61,1742780279999
1742780280000,620.89,621.11,620.79,621.01,256.96,1742780339999
1742780340000,621.01,621.07,620.98,621.05,88.02,1742780399999
1742780400000,621.05,621.2,620.99,621.11,202.97,1742780459999
1742780460000,621.12,621.47,621.11,621.44,252.54,1742780519999
1742780520000,621.43,621.44,621.12,621.14,419.12,1742780579999
1742780580000,621.15,621.15,620.61,620.65,570.13,1742780639999
1742780640000,620.64,620.75,620.6,620.65,152.24,1742780699999
1742780700000,620.65,620.83,620.49,620.83,350.96,1742780759999
1742780760000,620.83,620.94,620.77,620.94,274.82,1742780819999
1742780820000,620.93,620.94,620.67,620.94,130.72,1742780879999
1742780880000,620.93,621.02,620.91,621.02,118.23,1742780939999
1742780940000,621.01,621.14,620.82,620.83,288.69,1742780999999
1742781000000,620.83,621.02,620.78,620.84,162.84,1742781059999
1742781060000,620.84,621.07,620.8,620.89,222.68,1742781119999
1742781120000,620.89,621.04,620.88,621.04,122.63,1742781179999
1742781180000,621.04,621.04,620.73,620.74,105.63,1742781239999
1742781240000,620.74,620.85,620.54,620.84,197.99,1742781299999
1742781300000,620.84,620.85,620.72,620.82,134.89,1742781359999
1742781360000,620.83,620.83,620.01,620.03,510.83,1742781419999
1742781420000,620.03,620.03,619.53,619.59,2287.64,1742781479999
1742781480000,619.58,619.65,618.01,618.69,5407.33,1742781539999
1742781540000,618.69,618.79,618.52,618.53,510.9,1742781599999
1742781600000,618.53,618.53,617.0,617.87,5316.45,1742781659999
1742781660000,617.88,618.1,617.62,618.09,970.55,1742781719999
1742781720000,618.09,618.98,618.08,618.97,706.75,1742781779999
1742781780000,618.97,619.5,618.93,619.38,860.93,1742781839999
1742781840000,619.38,619.56,619.34,619.56,951.97,1742781899999
1742781900000,619.56,619.94,619.56,619.94,543.9,1742781959999
1742781960000,619.93,620.05,619.86,620.05,750.07,1742782019999
1742782020000,620.05,620.23,620.0,620.1,647.86,1742782079999
1742782080000,620.11,620.9,620.1,620.64,2061.06,1742782139999
1742782140000,620.64,620.74,620.54,620.68,387.63,1742782199999
1742782200000,620.67,620.82,620.35,620.35,252.31,1742782259999
1742782260000,620.36,620.71,620.35,620.64,172.67,1742782319999
1742782320000,620.65,620.91,620.61,620.91,174.65,1742782379999
1742782380000,620.91,621.04,620.75,621.0,375.99,1742782439999
1742782440000,621.0,621.06,620.77,620.97,345.02,1742782499999
1742782500000,620.97,620.97,620.14,620.15,801.69,1742782559999
1742782560000,620.15,620.43,620.04,620.04,439.59,1742782619999
1742782620000,620.04,620.6,620.0,620.6,239.72,1742782679999
1742782680000,620.59,620.85,620.59,620.6,186.63,1742782739999
1742782740000,620.59,620.91,620.59,620.78,162.69,1742782799999
1742782800000,620.79,620.79,620.59,620.6,116.95,1742782859999
1742782860000,620.59,620.6,620.22,620.33,131.99,1742782919999
1742782920000,620.33,620.45,620.0,620.19,241.75,1742782979999
1742782980000,620.21,620.21,619.9,620.01,256.97,1742783039999
1742783040000,620.02,620.32,620.01,620.2,165.48,1742783099999
1742783100000,620.22,620.43,620.21,620.42,168.7,1742783159999
1742783160000,620.42,620.43,620.2,620.21,127.44,1742783219999
1742783220000,620.21,620.21,620.02,620.2,136.45,1742783279999
1742783280000,620.2,620.38,620.14,620.32,136.42,1742783339999
1742783340000,620.32,620.55,620.32,620.55,92.05,1742783399999
1742783400000,620.55,620.6,620.52,620.56,109.41,1742783459999
1742783460000,620.57,620.69,620.5,620.55,180.27,1742783519999
1742783520000,620.56,620.56,620.18,620.19,165.98,1742783579999
1742783580000,620.19,620.31,620.03,620.09,121.35,1742783639999
1742783640000,620.1,620.1,619.82,619.98,152.44,1742783699999
1742783700000,619.99,620.14,619.94,619.96,207.89,1742783759999
1742783760000,619.96,620.0,619.87,619.95,84.37,1742783819999
1742783820000,619.96,620.19,619.95,620.12,145.96,1742783879999
1742783880000,620.14,620.39,620.13,620.14,182.01,1742783939999
1742783940000,620.14,620.44,620.13,620.44,119.5,1742783999999
1742784000000,620.44,620.56,620.3,620.54,426.19,1742784059999
1742784060000,620.5,620.61,620.29,620.3,524.86,1742784119999
1742784120000,620.31,620.46,620.22,620.22,217.3,1742784179999
1742784180000,620.23,620.23,619.36,619.38,811.99,1742784239999
1742784240000,619.38,619.46,619.2,619.38,350.78,1742784299999
1742784300000,619.38,619.55,619.34,619.55,242.6,1742784359999
1742784360000,619.54,619.72,619.48,619.58,224.23,1742784419999
1742784420000,619.58,619.73,619.4,619.73,225.11,1742784479999
1742784480000,619.72,619.73,619.53,619.58,320.79,1742784539999
1742784540000,619.58,619.64,619.39,619.39,230.29,1742784599999
1742784600000,619.4,619.52,619.32,619.34,390.65,1742784659999
1742784660000,619.34,619.55,619.31,619.39,122.92,1742784719999
1742784720000,619.38,619.83,619.38,619.83,150.98,1742784779999
1742784780000,619.81,619.92,619.77,619.9,175.7,1742784839999
1742784840000,619.9,620.34,619.81,620.33,322.56,1742784899999
1742784900000,620.33,620.6,620.24,620.51,457.22,1742784959999
1742784960000,620.51,620.59,620.51,620.58,117.05,1742785019999
1742785020000,620.59,620.91,620.55,620.84,215.93,1742785079999
1742785080000,620.83,620.88,620.55,620.68,342.42,1742785139999
1742785140000,620.68,620.79,620.6,620.63,321.26,1742785199999
1742785200000,620.63,620.77,620.57,620.6,369.3,1742785259999
1742785260000,620.6,620.7,620.57,620.64,260.55,1742785319999
1742785320000,620.63,620.99,620.63,620.87,452.29,1742785379999
1742785380000,620.87,621.06,620.87,621.06,292.81,1742785439999
1742785440000,621.05,621.06,620.9,620.91,208.31,1742785499999
1742785500000,620.9,621.65,620.9,621.63,1265.4,1742785559999
1742785560000,621.62,622.2,621.62,621.95,1011.97,1742785619999
1742785620000,621.94,622.04,621.48,621.87,870.09,1742785679999
1742785680000,621.87,622.0,621.48,621.49,347.06,1742785739999
1742785740000,621.49,621.91,621.36,621.83,485.1,1742785799999
1742785800000,621.82,621.95,621.79,621.95,449.26,1742785859999
1742785860000,621.95,622.21,621.68,621.68,950.51,1742785919999
1742785920000,621.7,621.96,621.7,621.96,163.41,1742785979999
1742785980000,621.95,622.37,621.95,622.32,372.3,1742786039999
1742786040000,622.32,622.8,622.32,622.5,962.01,1742786099999
1742786100000,622.5,622.5,622.23,622.23,2686.06,1742786159999
1742786160000,622.24,622.95,622.03,622.94,628.92,1742786219999
1742786220000,622.94,623.13,622.65,622.96,1367.19,1742786279999
1742786280000,622.96,622.96,622.6,622.75,427.11,1742786339999
1742786340000,622.74,623.18,622.73,623.16,635.5,1742786399999
1742786400000,623.16,623.5,623.16,623.49,810.77,1742786459999
1742786460000,623.46,624.08,623.46,624.07,1654.76,1742786519999
1742786520000,624.05,626.38,624.0,624.63,9576.74,1742786579999
1742786580000,624.62,624.64,623.57,623.76,1633.77,1742786639999
1742786640000,623.75,624.5,623.75,624.26,812.25,1742786699999
1742786700000,624.25,624.34,624.05,624.09,741.93,1742786759999
1742786760000,624.09,624.17,623.87,623.99,625.14,1742786819999
1742786820000,624.0,624.47,624.0,624.46,342.59,1742786879999
1742786880000,624.45,624.48,624.13,624.24,243.97,1742786939999
1742786940000,624.25,624.49,624.23,624.44,232.83,1742786999999
1742787000000,624.45,624.74,624.44,624.52,741.39,1742787059999
1742787060000,624.53,624.62,623.97,623.98,1115.21,1742787119999
1742787120000,623.98,623.99,623.74,623.79,758.53,1742787179999
1742787180000,623.79,623.95,623.22,623.22,405.16,1742787239999
1742787240000,623.23,623.67,623.23,623.64,294.32,1742787299999
1742787300000,623.66,624.24,623.66,623.94,336.33,1742787359999
1742787360000,623.95,624.25,623.86,624.14,407.11,1742787419999
1742787420000,624.14,624.14,623.84,623.93,176.96,1742787479999
1742787480000,623.94,624.0,623.64,623.72,408.71,1742787539999
1742787540000,623.73,623.88,623.65,623.82,240.12,1742787599999
1742787600000,623.82,623.82,623.07,623.08,253.71,1742787659999
1742787660000,623.08,623.19,622.67,622.95,1230.14,1742787719999
1742787720000,622.98,623.32,622.86,623.31,228.95,1742787779999
1742787780000,623.32,623.32,623.02,623.2,283.5,1742787839999
1742787840000,623.2,623.27,622.23,622.47,2039.47,1742787899999
1742787900000,622.47,622.5,622.36,622.38,338.05,1742787959999
1742787960000,622.38,622.54,622.31,622.51,347.64,1742788019999
1742788020000,622.51,622.51,622.0,622.05,498.8,1742788079999
1742788080000,622.04,622.04,621.44,621.78,1757.72,1742788139999
1742788140000,621.78,621.87,621.45,621.45,443.07,1742788199999
1742788200000,621.46,622.04,621.46,621.94,269.47,1742788259999
1742788260000,621.95,621.99,621.73,621.77,388.09,1742788319999
1742788320000,621.77,622.3,621.52,622.24,392.25,1742788379999
1742788380000,622.24,622.37,622.18,622.18,155.58,1742788439999
1742788440000,622.19,622.73,622.19,622.68,254.83,1742788499999
1742788500000,622.68,622.68,622.21,622.35,232.8,1742788559999
1742788560000,622.35,622.44,622.2,622.43,144.96,1742788619999
1742788620000,622.43,622.44,622.21,622.43,242.24,1742788679999
1742788680000,622.44,622.66,622.35,622.58,75.5,1742788739999
1742788740000,622.57,622.83,622.57,622.74,190.78,1742788799999
1742788800000,622.74,623.45,622.74,623.36,1468.28,1742788859999
1742788860000,623.36,623.96,623.34,623.67,434.97,1742788919999
1742788920000,623.67,623.74,623.1,623.14,547.59,1742788979999
1742788980000,623.15,623.15,622.93,623.12,484.94,1742789039999
1742789040000,623.11,623.7,623.11,623.33,650.92,1742789099999
1742789100000,623.33,623.75,623.25,623.32,1358.96,1742789159999
1742789160000,623.33,623.56,623.12,623.39,1238.58,1742789219999
1742789220000,623.4,623.4,622.93,622.93,294.75,1742789279999
1742789280000,622.93,623.32,622.92,623.32,558.44,1742789339999
1742789340000,623.31,623.5,623.03,623.04,374.24,1742789399999
1742789400000,623.04,623.32,622.97,623.15,281.11,1742789459999
1742789460000,623.14,623.14,622.82,623.07,440.47,1742789519999
1742789520000,623.08,623.08,622.62,622.8,314.03,1742789579999
1742789580000,622.8,623.3,622.79,623.3,147.73,1742789639999
1742789640000,623.3,624.32,623.15,624.31,2301.51,1742789699999
1742789700000,624.31,624.4,624.15,624.15,580.27,1742789759999
1742789760000,624.16,624.16,623.36,623.41,566.3,1742789819999
1742789820000,623.42,623.42,623.28,623.28,118.58,1742789879999
1742789880000,623.29,623.29,623.12,623.12,292.54,1742789939999
1742789940000,623.13,623.5,623.12,623.5,243.52,1742789999999
1742790000000,623.49,623.75,623.49,623.66,277.82,1742790059999
1742790060000,623.67,623.84,623.61,623.74,159.53,1742790119999
1742790120000,623.75,623.76,623.2,623.2,202.2,1742790179999
1742790180000,623.2,623.36,623.18,623.24,175.59,1742790239999
1742790240000,623.24,623.24,623.18,623.19,82.57,1742790299999
1742790300000,623.19,623.39,623.18,623.39,169.92,1742790359999
1742790360000,623.39,623.57,623.39,623.56,144.92,1742790419999
1742790420000,623.56,623.72,623.35,623.44,200.47,1742790479999
1742790480000,623.44,623.44,623.19,623.2,92.66,1742790539999
1742790540000,623.2,623.32,623.19,623.23,104.6,1742790599999
1742790600000,623.24,623.3,623.19,623.28,302.23,1742790659999
1742790660000,623.29,623.34,623.11,623.11,309.72,1742790719999
1742790720000,623.12,623.26,623.11,623.13,186.17,1742790779999
1742790780000,623.13,623.5,623.13,623.47,275.61,1742790839999
1742790840000,623.48,623.6,623.28,623.28,180.58,1742790899999
1742790900000,623.28,623.28,622.86,623.13,473.0,1742790959999
1742790960000,623.13,623.13,622.86,623.03,290.77,1742791019999
1742791020000,623.04,623.57,622.94,623.35,436.32,1742791079999
