ts_open_ms,open,high,low,close,volume,ts_close_ms
1727452320000,609.54,610.0,609.25,609.65,525.97,1727452379999
1727452380000,609.71,609.77,609.54,609.62,637.56,1727452439999
1727452440000,609.64,609.65,609.5,609.5,430.67,1727452499999
1727452500000,609.51,609.53,609.14,609.25,519.4,1727452559999
1727452560000,609.25,609.3,609.15,609.19,194.46,1727452619999
1727452620000,609.19,609.36,609.02,609.15,502.43,1727452679999
1727452680000,609.15,609.5,609.13,609.47,550.38,1727452739999
1727452740000,609.47,609.6,609.19,609.34,340.91,1727452799999
1727452800000,609.35,609.54,609.3,609.42,223.49,1727452859999
1727452860000,609.43,609.99,609.43,609.66,354.36,1727452919999
1727452920000,609.66,609.76,609.18,609.2,222.18,1727452979999
1727452980000,609.2,609.45,609.06,609.45,387.13,1727453039999
1727453040000,609.45,609.9,609.4,609.77,219.07,1727453099999
1727453100000,609.77,609.92,609.65,609.76,368.6,1727453159999
1727453160000,609.75,610.25,609.73,610.25,412.28,1727453219999
1727453220000,610.27,610.27,609.94,609.95,154.43,1727453279999
1727453280000,609.95,610.26,609.95,610.13,182.58,1727453339999
1727453340000,610.12,610.34,610.12,610.25,154.55,1727453399999
1727453400000,610.25,610.65,610.23,610.53,182.12,1727453459999
1727453460000,610.52,610.7,610.44,610.58,476.21,1727453519999
1727453520000,610.58,610.59,610.27,610.4,179.51,1727453579999
1727453580000,610.39,610.39,609.65,609.73,575.21,1727453639999
1727453640000,609.72,610.2,609.68,610.0,237.99,1727453699999
1727453700000,610.0,610.54,609.69,610.39,855.38,1727453759999
1727453760000,610.39,610.39,609.65,609.65,733.24,1727453819999
1727453820000,609.65,609.69,609.38,609.38,187.45,1727453879999
1727453880000,609.38,609.55,609.09,609.09,607.38,1727453939999
1727453940000,609.1,609.12,608.53,608.53,999.3,1727453999999
1727454000000,608.54,608.77,608.17,608.77,1039.0,1727454059999
1727454060000,608.77,608.78,608.3,608.3,408.65,1727454119999
1727454120000,608.3,608.5,608.03,608.09,1140.36,1727454179999
1727454180000,608.11,608.18,607.57,607.85,1881.83,1727454239999
1727454240000,607.85,607.87,607.07,607.74,1779.69,1727454299999
1727454300000,607.75,608.24,607.64,607.76,497.66,1727454359999
1727454360000,607.72,608.37,607.47,607.83,1825.05,1727454419999
1727454420000,607.83,608.56,607.83,608.13,312.43,1727454479999
1727454480000,608.15,608.87,608.15,608.75,579.22,1727454539999
1727454540000,608.75,609.08,608.62,608.84,1356.68,1727454599999
1727454600000,608.84,609.0,607.75,607.75,833.09,1727454659999
1727454660000,607.74,608.94,607.74,608.82,1370.41,1727454719999
1727454720000,608.82,609.34,608.82,609.08,593.56,1727454779999
1727454780000,609.08,609.7,608.8,609.57,614.83,1727454839999
1727454840000,609.56,610.27,609.54,610.07,661.67,1727454899999
1727454900000,610.12,610.66,610.12,610.59,446.3,1727454959999
1727454960000,610.59,611.2,610.43,611.19,692.3,1727455019999
1727455020000,611.19,612.21,611.19,611.88,1642.96,1727455079999
1727455080000,611.88,611.99,611.23,611.4,892.6,1727455139999
1727455140000,611.39,612.42,611.31,611.97,776.32,1727455199999
1727455200000,611.96,613.32,611.96,613.21,2023.33,1727455259999
1727455260000,613.2,613.28,612.7,612.82,712.24,1727455319999
1727455320000,612.82,612.92,611.78,611.79,1143.82,1727455379999
1727455380000,611.79,612.11,611.34,612.03,580.5,1727455439999
1727455440000,612.04,612.11,611.68,611.71,340.3,1727455499999
1727455500000,611.71,611.87,610.76,610.77,2118.58,1727455559999
1727455560000,610.84,611.49,610.84,611.43,611.29,1727455619999
1727455620000,611.43,611.52,611.19,611.36,215.52,1727455679999
1727455680000,611.36,611.65,611.23,611.58,142.18,1727455739999
1727455740000,611.59,611.74,610.95,611.16,449.62,1727455799999
1727455800000,611.16,611.97,611.1,611.52,1122.23,1727455859999
1727455860000,611.53,611.72,611.24,611.63,201.68,1727455919999
1727455920000,611.62,612.3,611.46,611.47,379.62,1727455979999
1727455980000,611.47,612.08,611.28,611.76,845.41,1727456039999
1727456040000,611.77,612.45,611.71,612.39,975.83,1727456099999
1727456100000,612.39,612.71,612.01,612.1,425.75,1727456159999
1727456160000,612.09,612.34,611.97,612.05,272.85,1727456219999
1727456220000,612.04,612.66,612.04,612.37,484.1,1727456279999
1727456280000,612.37,612.49,612.1,612.25,259.74,1727456339999
1727456340000,612.25,612.25,611.7,611.85,218.32,1727456399999
1727456400000,611.85,612.45,611.8,612.22,717.08,1727456459999
1727456460000,612.23,612.46,611.87,612.35,594.53,1727456519999
1727456520000,612.35,612.39,611.78,612.39,615.89,1727456579999
1727456580000,612.38,612.93,612.37,612.73,631.85,1727456639999
1727456640000,612.74,613.33,612.74,613.0,951.12,1727456699999
1727456700000,613.04,613.41,612.65,612.65,562.3,1727456759999
1727456760000,612.65,612.65,611.88,611.88,571.65,1727456819999
1727456820000,611.89,612.6,611.48,612.6,509.09,1727456879999
1727456880000,612.59,612.65,611.82,611.84,479.38,1727456939999
1727456940000,611.84,611.87,611.31,611.52,821.22,1727456999999
1727457000000,611.51,612.03,610.85,612.03,908.15,1727457059999
1727457060000,612.03,612.13,611.72,612.02,312.59,1727457119999
1727457120000,612.06,612.38,611.85,612.26,328.16,1727457179999
1727457180000,612.26,612.32,611.43,611.43,398.11,1727457239999
1727457240000,611.43,611.43,610.59,610.61,379.17,1727457299999
1727457300000,610.6,611.0,610.4,610.99,665.86,1727457359999
1727457360000,610.99,611.15,610.6,610.6,637.6,1727457419999
1727457420000,610.59,610.59,610.06,610.07,690.14,1727457479999
1727457480000,610.06,610.32,609.6,609.67,755.48,1727457539999
1727457540000,609.67,609.98,609.63,609.65,691.71,1727457599999
1727457600000,609.64,609.76,609.3,609.63,1227.05,1727457659999
1727457660000,609.6,609.7,608.4,608.41,953.79,1727457719999
1727457720000,608.41,608.56,608.17,608.31,988.49,1727457779999
1727457780000,608.31,609.44,608.31,609.3,491.14,1727457839999
1727457840000,609.31,609.42,608.63,608.71,587.4,1727457899999
1727457900000,608.71,609.21,608.57,608.7,718.29,1727457959999
1727457960000,608.65,609.13,608.35,608.35,446.55,1727458019999
1727458020000,608.35,608.72,608.16,608.46,657.98,1727458079999
1727458080000,608.46,608.8,608.28,608.6,560.92,1727458139999
1727458140000,608.62,608.75,608.4,608.75,316.89,1727458199999
1727458200000,608.75,609.14,608.41,608.42,892.69,1727458259999
1727458260000,608.41,609.42,608.39,609.19,519.08,1727458319999
1727458320000,609.18,609.41,609.01,609.21,372.1,1727458379999
1727458380000,609.21,609.54,609.01,609.01,500.85,1727458439999
1727458440000,609.0,609.49,608.9,609.31,732.51,1727458499999
1727458500000,609.32,610.17,609.32,609.54,1511.62,1727458559999
1727458560000,609.53,609.96,609.26,609.26,324.22,1727458619999
1727458620000,609.26,609.3,608.48,608.67,651.4,1727458679999
1727458680000,608.67,608.69,608.35,608.35,331.38,1727458739999
1727458740000,608.36,608.58,608.1,608.11,1113.36,1727458799999
1727458800000,608.1,608.44,608.0,608.09,1186.25,1727458859999
1727458860000,608.09,608.84,608.0,608.84,1342.05,1727458919999
1727458920000,608.86,609.03,608.35,608.36,755.93,1727458979999
1727458980000,608.36,609.04,608.36,608.82,677.59,1727459039999
1727459040000,608.83,609.23,608.65,609.06,371.69,1727459099999
1727459100000,609.07,609.1,608.51,608.51,323.55,1727459159999
1727459160000,608.52,608.86,608.41,608.7,790.07,1727459219999
1727459220000,608.7,608.94,607.78,608.84,1835.09,1727459279999
1727459280000,608.85,609.26,608.81,609.25,369.6,1727459339999
1727459340000,609.25,609.25,608.88,608.89,189.18,1727459399999
1727459400000,608.89,609.34,608.89,609.27,194.55,1727459459999
1727459460000,609.27,610.19,609.09,609.58,829.81,1727459519999
1727459520000,609.58,609.85,609.49,609.5,224.84,1727459579999
1727459580000,609.5,609.51,608.96,609.05,166.64,1727459639999
1727459640000,609.05,609.6,608.93,609.6,195.97,1727459699999
1727459700000,609.59,609.7,609.37,609.5,220.24,1727459759999
1727459760000,609.54,609.7,609.46,609.63,104.79,1727459819999
1727459820000,609.64,609.94,609.55,609.84,345.05,1727459879999
1727459880000,609.83,610.07,609.78,610.01,142.43,1727459939999
1727459940000,610.01,610.5,610.01,610.46,596.36,1727459999999
1727460000000,610.47,610.82,610.4,610.66,834.02,1727460059999
1727460060000,610.66,610.84,610.4,610.58,538.44,1727460119999
1727460120000,610.58,610.77,609.62,609.62,359.66,1727460179999
1727460180000,609.61,609.68,608.85,609.37,1201.8,1727460239999
1727460240000,609.37,609.7,609.18,609.26,134.98,1727460299999
1727460300000,609.27,609.53,608.91,609.29,268.85,1727460359999
1727460360000,609.31,609.52,608.96,609.07,166.82,1727460419999
1727460420000,609.07,609.5,608.95,609.34,241.55,1727460479999
1727460480000,609.34,609.39,609.08,609.36,65.51,1727460539999
1727460540000,609.37,610.2,609.13,610.08,1960.32,1727460599999
1727460600000,610.07,610.16,609.62,609.66,274.35,1727460659999
1727460660000,609.68,610.04,609.68,610.04,223.11,1727460719999
1727460720000,610.03,610.04,609.86,609.96,89.51,1727460779999
1727460780000,609.95,609.96,608.9,609.33,1457.85,1727460839999
1727460840000,609.33,609.37,608.97,609.15,204.41,1727460899999
1727460900000,609.15,609.32,609.0,609.26,177.5,1727460959999
1727460960000,609.27,609.31,608.76,608.87,95.53,1727461019999
1727461020000,608.87,608.87,608.27,608.53,342.06,1727461079999
1727461080000,608.53,608.87,608.36,608.72,130.74,1727461139999
1727461140000,608.72,608.89,608.54,608.54,126.2,1727461199999
1727461200000,608.55,609.17,608.55,609.11,169.15,1727461259999
1727461260000,609.1,609.31,609.01,609.17,357.98,1727461319999
1727461320000,609.17,609.2,608.86,608.9,86.94,1727461379999
1727461380000,608.91,608.91,608.57,608.82,185.12,1727461439999
1727461440000,608.82,609.03,608.82,608.98,41.05,1727461499999
1727461500000,608.98,609.04,608.82,608.89,119.22,1727461559999
1727461560000,608.89,609.12,608.78,608.97,1692.82,1727461619999
1727461620000,608.97,609.32,608.74,609.29,715.88,1727461679999
1727461680000,609.29,609.29,608.8,608.95,283.28,1727461739999
1727461740000,608.96,608.98,608.13,608.32,1361.81,1727461799999
1727461800000,608.32,608.57,608.0,608.2,452.23,1727461859999
1727461860000,608.19,608.8,608.01,608.8,410.18,1727461919999
1727461920000,608.8,609.0,608.51,608.94,235.74,1727461979999
1727461980000,608.94,609.01,608.66,608.91,275.14,1727462039999
1727462040000,608.91,608.95,608.65,608.72,181.29,1727462099999
1727462100000,608.72,608.8,608.58,608.58,102.0,1727462159999
1727462160000,608.58,608.78,608.39,608.58,256.29,1727462219999
1727462220000,608.6,608.95,608.33,608.95,277.5,1727462279999
1727462280000,608.95,609.01,608.87,608.98,358.05,1727462339999
1727462340000,608.98,609.26,608.98,609.15,142.23,1727462399999
1727462400000,609.16,609.26,609.0,609.06,116.41,1727462459999
1727462460000,609.07,609.15,608.83,608.83,97.61,1727462519999
1727462520000,608.83,609.2,608.52,608.89,722.55,1727462579999
1727462580000,608.9,609.24,608.78,608.78,197.16,1727462639999
1727462640000,608.79,608.95,608.7,608.77,255.68,1727462699999
1727462700000,608.78,609.35,608.77,609.25,521.49,1727462759999
1727462760000,609.26,609.26,608.5,608.52,1014.53,1727462819999
1727462820000,608.52,608.7,608.49,608.5,480.2,1727462879999
1727462880000,608.5,608.59,608.32,608.37,230.59,1727462939999
1727462940000,608.37,608.59,608.34,608.5,93.09,1727462999999
1727463000000,608.5,608.62,608.45,608.56,197.34,1727463059999
1727463060000,608.56,608.68,608.34,608.4,439.51,1727463119999
1727463120000,608.41,608.48,608.37,608.47,322.74,1727463179999
1727463180000,608.47,608.54,608.26,608.27,246.03,1727463239999
1727463240000,608.26,608.26,608.14,608.14,101.5,1727463299999
1727463300000,608.14,608.37,608.14,608.37,134.25,1727463359999
1727463360000,608.37,608.43,608.34,608.39,187.01,1727463419999
1727463420000,608.39,608.49,608.38,608.47,542.94,1727463479999
1727463480000,608.47,608.48,608.23,608.23,403.52,1727463539999
1727463540000,608.23,608.72,608.15,608.72,295.44,1727463599999
1727463600000,608.72,609.03,608.43,609.02,474.11,1727463659999
1727463660000,609.03,609.28,609.02,609.05,234.23,1727463719999
1727463720000,609.06,609.36,609.05,609.36,134.84,1727463779999
1727463780000,609.36,609.68,609.36,609.42,181.16,1727463839999
1727463840000,609.42,609.44,609.22,609.32,130.17,1727463899999
1727463900000,609.33,609.33,608.58,609.05,718.02,1727463959999
1727463960000,609.05,609.66,609.05,609.55,144.22,1727464019999
1727464020000,609.51,609.88,609.39,609.88,194.05,1727464079999
1727464080000,609.88,609.96,609.16,609.16,196.97,1727464139999
1727464140000,609.16,609.16,608.5,608.67,165.56,1727464199999
1727464200000,608.66,608.71,608.15,608.28,275.07,1727464259999
1727464260000,608.29,608.29,607.7,607.84,709.72,1727464319999
1727464320000,607.83,608.2,607.6,607.64,611.02,1727464379999
1727464380000,607.64,607.64,607.04,607.05,633.4,1727464439999
1727464440000,607.04,607.3,606.64,606.67,1188.84,1727464499999
1727464500000,606.68,607.58,606.42,607.46,716.38,1727464559999
1727464560000,607.47,607.58,607.0,607.35,399.76,1727464619999
1727464620000,607.34,607.34,607.01,607.01,225.39,1727464679999
1727464680000,607.0,607.33,607.0,607.18,246.28,1727464739999
1727464740000,607.19,607.21,606.53,606.62,262.68,1727464799999
1727464800000,606.62,607.14,606.6,606.92,326.11,1727464859999
1727464860000,606.91,606.92,606.68,606.92,149.07,1727464919999
1727464920000,606.91,607.56,606.91,607.2,307.36,1727464979999
1727464980000,607.2,607.22,606.7,607.08,964.24,1727465039999
1727465040000,607.08,607.09,606.78,606.98,220.72,1727465099999
1727465100000,606.98,606.98,606.5,606.5,287.63,1727465159999
1727465160000,606.51,606.94,606.51,606.94,198.63,1727465219999
1727465220000,606.94,607.06,606.88,606.95,148.49,1727465279999
1727465280000,606.95,607.1,606.51,606.96,845.52,1727465339999
1727465340000,606.96,607.03,606.5,606.68,876.11,1727465399999
1727465400000,606.67,607.05,606.63,606.95,209.55,1727465459999
1727465460000,606.96,607.0,606.63,607.0,115.24,1727465519999
1727465520000,606.99,606.99,606.43,606.5,59.31,1727465579999
1727465580000,606.5,606.85,606.4,606.83,1856.18,1727465639999
1727465640000,606.83,606.85,606.62,606.62,218.02,1727465699999
1727465700000,606.62,606.63,606.0,606.06,1040.04,1727465759999
1727465760000,606.07,606.41,605.96,606.41,1163.35,1727465819999
1727465820000,606.41,606.7,606.35,606.37,247.84,1727465879999
1727465880000,606.37,606.5,606.26,606.48,136.23,1727465939999
1727465940000,606.48,606.72,606.28,606.34,166.37,1727465999999
1727466000000,606.34,606.34,605.26,605.69,613.11,1727466059999
1727466060000,605.69,606.27,605.6,606.27,282.95,1727466119999
1727466120000,606.26,606.33,605.63,606.16,796.66,1727466179999
1727466180000,606.16,606.51,606.09,606.31,88.59,1727466239999
1727466240000,606.31,606.42,606.09,606.32,108.05,1727466299999
1727466300000,606.32,606.43,605.9,605.91,77.57,1727466359999
1727466360000,605.91,606.23,605.87,606.23,129.27,1727466419999
1727466420000,606.22,606.55,606.04,606.54,325.63,1727466479999
1727466480000,606.54,606.66,605.98,606.09,150.29,1727466539999
1727466540000,606.08,606.14,605.9,605.92,137.57,1727466599999
1727466600000,605.96,606.26,605.83,606.18,206.98,1727466659999
1727466660000,606.17,606.18,605.91,605.98,135.6,1727466719999
1727466720000,605.99,606.31,605.99,606.17,116.04,1727466779999
1727466780000,606.2,606.34,606.1,606.14,175.57,1727466839999
1727466840000,606.14,606.14,605.71,605.97,213.97,1727466899999
1727466900000,605.97,606.1,605.71,606.02,151.18,1727466959999
1727466960000,606.02,606.24,605.87,605.96,114.81,1727467019999
1727467020000,605.96,606.07,605.82,606.07,127.14,1727467079999
1727467080000,606.06,606.08,605.71,605.96,151.08,1727467139999
1727467140000,605.97,605.97,605.58,605.8,641.33,1727467199999
1727467200000,605.81,606.3,605.77,606.26,212.55,1727467259999
1727467260000,606.26,606.5,605.96,605.96,314.0,1727467319999
1727467320000,605.95,605.95,605.73,605.76,61.58,1727467379999
1727467380000,605.76,605.82,605.42,605.61,513.59,1727467439999
1727467440000,605.61,605.64,605.39,605.52,200.41,1727467499999
1727467500000,605.52,605.7,605.41,605.64,134.54,1727467559999
1727467560000,605.64,605.68,605.45,605.47,74.33,1727467619999
1727467620000,605.46,605.62,605.31,605.32,267.92,1727467679999
1727467680000,605.32,605.32,604.43,604.79,2001.59,1727467739999
1727467740000,604.8,604.9,604.53,604.71,638.31,1727467799999
1727467800000,604.7,604.78,604.35,604.61,484.38,1727467859999
1727467860000,604.61,604.67,604.31,604.59,694.31,1727467919999
1727467920000,604.59,605.63,604.58,605.5,565.06,1727467979999
1727467980000,605.5,606.05,605.49,605.99,906.41,1727468039999
1727468040000,605.99,606.18,605.77,605.99,606.39,1727468099999
1727468100000,606.0,606.56,605.89,606.43,1276.3,1727468159999
1727468160000,606.43,606.67,605.94,605.94,250.27,1727468219999
1727468220000,605.94,606.52,605.94,606.39,133.2,1727468279999
1727468280000,606.39,606.4,605.88,606.06,76.64,1727468339999
1727468340000,606.06,606.69,606.06,606.54,151.88,1727468399999
1727468400000,606.55,606.96,606.41,606.95,285.07,1727468459999
1727468460000,606.95,606.96,606.7,606.71,174.73,1727468519999
1727468520000,606.7,606.73,606.12,606.44,652.84,1727468579999
1727468580000,606.44,606.58,605.9,605.9,133.47,1727468639999
1727468640000,605.91,606.3,605.9,606.3,73.9,1727468699999
1727468700000,606.29,606.36,606.2,606.26,58.31,1727468759999
1727468760000,606.27,606.34,605.69,606.28,687.86,1727468819999
1727468820000,606.29,606.44,606.15,606.2,110.03,1727468879999
1727468880000,606.2,606.23,606.13,606.14,50.85,1727468939999
1727468940000,606.14,606.26,605.91,605.97,141.22,1727468999999
1727469000000,605.98,606.61,605.94,606.61,166.03,1727469059999
1727469060000,606.61,606.83,606.54,606.83,118.67,1727469119999
1727469120000,606.82,606.82,606.35,606.35,92.29,1727469179999
1727469180000,606.35,606.64,606.33,606.49,146.56,1727469239999
1727469240000,606.49,606.54,605.49,605.58,2225.21,1727469299999
1727469300000,605.58,605.76,605.0,605.59,955.08,1727469359999
1727469360000,605.6,605.68,605.43,605.68,410.13,1727469419999
1727469420000,605.67,605.67,604.81,605.0,1688.5,1727469479999
1727469480000,605.0,605.49,604.99,605.41,657.41,1727469539999
1727469540000,605.41,605.48,605.4,605.47,97.82,1727469599999
1727469600000,605.47,607.77,605.47,607.34,8002.45,1727469659999
1727469660000,607.4,607.85,606.91,606.91,3849.82,1727469719999
1727469720000,606.93,607.97,606.75,607.97,1452.24,1727469779999
1727469780000,607.94,608.11,607.68,607.97,1920.51,1727469839999
1727469840000,607.97,608.81,607.81,608.69,2606.54,1727469899999
1727469900000,608.67,609.76,608.66,609.57,2596.75,1727469959999
1727469960000,609.57,610.37,609.38,610.33,3662.0,1727470019999
1727470020000,610.34,610.95,610.33,610.94,2557.76,1727470079999
1727470080000,610.94,610.98,609.62,609.62,3809.24,1727470139999
1727470140000,609.63,610.42,609.63,610.14,2681.39,1727470199999
1727470200000,610.14,610.14,608.89,609.27,1457.57,1727470259999
1727470260000,609.25,609.36,608.83,608.83,476.53,1727470319999
1727470320000,608.83,609.27,608.72,608.99,1086.38,1727470379999
1727470380000,609.0,609.32,608.9,608.98,520.15,1727470439999
1727470440000,608.98,609.06,608.81,608.94,336.95,1727470499999
1727470500000,608.94,609.3,608.94,609.21,360.13,1727470559999
1727470560000,609.21,609.54,609.13,609.54,472.71,1727470619999
1727470620000,609.53,609.53,609.16,609.32,151.68,1727470679999
1727470680000,609.33,609.92,609.32,609.86,517.46,1727470739999
1727470740000,609.87,609.97,609.68,609.88,462.67,1727470799999
1727470800000,609.88,610.77,609.83,610.62,939.07,1727470859999
1727470860000,610.62,610.94,610.51,610.85,318.75,1727470919999
1727470920000,610.84,611.9,610.84,611.09,1928.63,1727470979999
1727470980000,611.09,611.09,610.54,610.65,401.89,1727471039999
1727471040000,610.65,610.7,609.79,610.02,663.21,1727471099999
1727471100000,610.02,610.09,609.47,609.86,752.96,1727471159999
1727471160000,609.86,610.34,609.35,609.47,1454.27,1727471219999
1727471220000,609.47,609.54,609.18,609.27,486.87,1727471279999
1727471280000,609.28,610.34,609.12,610.3,932.02,1727471339999
1727471340000,610.3,610.34,610.08,610.3,178.9,1727471399999
1727471400000,610.3,610.31,610.1,610.3,170.9,1727471459999
1727471460000,610.28,610.39,610.18,610.19,197.26,1727471519999
1727471520000,610.19,610.54,610.17,610.24,271.54,1727471579999
1727471580000,610.29,610.36,610.03,610.09,185.33,1727471639999
1727471640000,610.09,610.09,609.58,609.67,399.55,1727471699999
1727471700000,609.69,609.76,609.38,609.42,343.61,1727471759999
1727471760000,609.41,609.7,609.41,609.55,177.01,1727471819999
1727471820000,609.55,609.63,609.43,609.63,71.76,1727471879999
1727471880000,609.63,610.26,609.63,610.26,120.97,1727471939999
1727471940000,610.25,610.26,609.79,609.8,136.5,1727471999999
1727472000000,609.8,609.94,609.52,609.52,199.01,1727472059999
1727472060000,609.52,609.6,609.38,609.38,151.43,1727472119999
1727472120000,609.39,609.6,608.85,608.97,543.18,1727472179999
1727472180000,608.96,609.33,608.8,609.28,371.37,1727472239999
1727472240000,609.27,609.27,608.27,608.75,2289.97,1727472299999
1727472300000,608.75,609.0,608.73,608.89,450.6,1727472359999
1727472360000,608.9,609.14,608.85,608.98,365.59,1727472419999
1727472420000,608.98,608.98,608.82,608.94,303.19,1727472479999
1727472480000,608.94,608.96,608.94,608.96,27.77,1727472539999
1727472540000,608.95,608.95,608.73,608.83,233.2,1727472599999
1727472600000,608.83,609.32,608.82,608.92,549.03,1727472659999
1727472660000,608.92,608.99,608.85,608.94,84.75,1727472719999
1727472720000,608.94,608.95,608.88,608.93,58.12,1727472779999
1727472780000,608.93,608.95,608.85,608.88,75.62,1727472839999
1727472840000,608.89,608.89,608.83,608.83,74.26,1727472899999
1727472900000,608.84,608.84,608.35,608.4,443.07,1727472959999
1727472960000,608.43,608.43,608.21,608.3,144.95,1727473019999
1727473020000,608.29,608.29,607.52,607.83,1442.24,1727473079999
1727473080000,607.83,608.19,607.83,608.13,422.03,1727473139999
1727473140000,608.14,608.26,608.13,608.2,140.62,1727473199999
1727473200000,608.2,608.38,607.75,607.9,255.17,1727473259999
1727473260000,607.9,607.97,607.83,607.84,92.48,1727473319999
1727473320000,607.84,608.07,607.84,608.06,242.32,1727473379999
1727473380000,608.06,608.06,607.5,607.51,190.51,1727473439999
1727473440000,607.51,607.62,607.25,607.42,500.94,1727473499999
1727473500000,607.42,607.67,607.26,607.67,158.01,1727473559999
1727473560000,607.66,607.71,607.37,607.6,313.6,1727473619999
1727473620000,607.6,607.8,607.6,607.78,107.37,1727473679999
1727473680000,607.78,607.78,606.75,607.03,1736.51,1727473739999
1727473740000,607.03,607.16,606.72,606.96,324.25,1727473799999
1727473800000,606.97,607.47,606.97,607.38,307.56,1727473859999
1727473860000,607.38,607.45,607.38,607.45,51.81,1727473919999
1727473920000,607.44,607.45,607.43,607.43,43.26,1727473979999
1727473980000,607.43,607.44,607.29,607.29,101.69,1727474039999
1727474040000,607.3,607.62,607.3,607.61,102.52,1727474099999
1727474100000,607.61,607.72,607.58,607.66,66.05,1727474159999
1727474160000,607.66,607.66,607.35,607.54,113.08,1727474219999
1727474220000,607.53,607.56,606.99,607.55,1471.8,1727474279999
1727474280000,607.55,607.97,607.55,607.92,235.24,1727474339999
1727474340000,607.91,607.91,607.75,607.75,73.56,1727474399999
1727474400000,607.75,607.98,607.75,607.92,184.17,1727474459999
1727474460000,607.92,608.13,607.92,607.94,168.15,1727474519999
1727474520000,607.94,608.04,607.57,607.61,359.08,1727474579999
1727474580000,607.62,607.89,607.4,607.62,384.34,1727474639999
1727474640000,607.62,608.09,607.62,607.73,249.5,1727474699999
1727474700000,607.73,607.73,606.95,606.96,218.45,1727474759999
1727474760000,606.96,607.02,606.66,606.66,224.1,1727474819999
1727474820000,606.66,607.31,606.66,607.3,558.32,1727474879999
1727474880000,607.25,607.28,607.06,607.19,72.54,1727474939999
1727474940000,607.19,607.34,606.96,607.27,301.25,1727474999999
1727475000000,607.27,607.28,607.18,607.18,55.24,1727475059999
1727475060000,607.18,607.26,607.04,607.04,292.35,1727475119999
1727475120000,607.05,607.21,607.01,607.21,136.61,1727475179999
1727475180000,607.2,607.58,607.2,607.57,148.88,1727475239999
1727475240000,607.57,607.76,607.57,607.75,133.95,1727475299999
1727475300000,607.75,607.75,607.44,607.44,98.01,1727475359999
1727475360000,607.43,607.8,607.35,607.78,234.48,1727475419999
1727475420000,607.76,607.92,607.74,607.87,137.3,1727475479999
1727475480000,607.87,608.11,607.87,608.06,146.54,1727475539999
1727475540000,608.06,608.17,608.04,608.17,83.85,1727475599999
1727475600000,608.17,608.45,608.11,608.39,232.62,1727475659999
1727475660000,608.4,608.44,608.3,608.4,161.79,1727475719999
1727475720000,608.39,608.59,608.37,608.59,116.48,1727475779999
1727475780000,608.59,608.89,608.58,608.87,333.35,1727475839999
1727475840000,608.87,609.09,608.79,608.91,377.7,1727475899999
1727475900000,608.9,608.91,608.58,608.72,123.88,1727475959999
1727475960000,608.72,608.77,608.7,608.77,52.3,1727476019999
1727476020000,608.77,608.84,608.63,608.83,223.63,1727476079999
1727476080000,608.83,609.26,608.7,609.24,222.57,1727476139999
1727476140000,609.24,609.25,609.03,609.06,187.34,1727476199999
1727476200000,609.05,609.25,608.89,609.18,147.87,1727476259999
1727476260000,609.17,609.26,609.17,609.18,254.91,1727476319999
1727476320000,609.17,609.34,609.17,609.22,222.27,1727476379999
1727476380000,609.23,609.58,609.23,609.54,304.76,1727476439999
1727476440000,609.53,609.73,609.48,609.72,154.06,1727476499999
1727476500000,609.73,609.76,609.33,609.42,206.27,1727476559999
1727476560000,609.41,609.61,609.41,609.61,45.79,1727476619999
1727476620000,609.66,609.67,609.32,609.32,137.89,1727476679999
1727476680000,609.32,609.36,609.12,609.13,40.21,1727476739999
1727476740000,609.13,609.28,609.12,609.17,74.55,1727476799999
1727476800000,609.16,609.17,609.0,609.05,210.68,1727476859999
1727476860000,609.04,609.68,609.04,609.68,107.55,1727476919999
1727476920000,609.67,609.7,609.5,609.58,89.11,1727476979999
1727476980000,609.58,609.64,609.35,609.64,56.38,1727477039999
1727477040000,609.63,609.71,609.62,609.65,157.66,1727477099999
1727477100000,609.64,609.77,609.63,609.66,186.42,1727477159999
1727477160000,609.65,609.82,609.45,609.45,81.91,1727477219999
1727477220000,609.44,609.45,609.31,609.31,34.95,1727477279999
1727477280000,609.31,609.34,609.15,609.15,82.32,1727477339999
1727477340000,609.14,609.26,609.12,609.19,189.3,1727477399999
1727477400000,609.19,609.22,609.0,609.0,72.27,1727477459999
1727477460000,609.01,609.2,608.92,608.92,411.99,1727477519999
1727477520000,608.92,609.47,608.92,609.26,419.05,1727477579999
1727477580000,609.26,609.26,609.18,609.25,56.13,1727477639999
1727477640000,609.24,609.24,609.16,609.2,55.69,1727477699999
1727477700000,609.2,609.26,609.1,609.26,39.76,1727477759999
1727477760000,609.25,609.25,609.1,609.11,106.02,1727477819999
1727477820000,609.11,609.21,608.96,609.17,105.95,1727477879999
1727477880000,609.2,609.41,609.19,609.37,92.56,1727477939999
1727477940000,609.37,609.39,609.24,609.33,76.26,1727477999999
1727478000000,609.32,611.05,609.32,610.61,4677.12,1727478059999
1727478060000,610.58,610.6,610.45,610.56,306.97,1727478119999
1727478120000,610.55,610.92,610.54,610.92,263.25,1727478179999
1727478180000,610.91,611.14,610.43,610.46,753.95,1727478239999
1727478240000,610.45,610.89,610.35,610.77,999.4,1727478299999
1727478300000,610.76,610.77,610.59,610.65,70.07,1727478359999
1727478360000,610.64,610.64,610.18,610.18,100.09,1727478419999
