ts_open_ms,open,high,low,close,volume,ts_close_ms
1740627720000,613.85,613.93,613.72,613.73,72.28,1740627779999
1740627780000,613.73,613.92,613.4,613.42,216.0,1740627839999
1740627840000,613.42,613.42,612.3,612.3,457.87,1740627899999
1740627900000,612.3,613.12,612.05,612.53,315.05,1740627959999
1740627960000,612.52,613.33,612.52,613.32,124.34,1740628019999
1740628020000,613.27,613.44,612.87,613.11,255.51,1740628079999
1740628080000,613.12,613.29,612.57,612.82,265.65,1740628139999
1740628140000,612.81,613.1,612.31,613.01,272.9,1740628199999
1740628200000,613.01,613.3,612.87,612.98,149.35,1740628259999
1740628260000,612.97,612.97,612.18,612.28,211.77,1740628319999
1740628320000,612.28,612.95,612.19,612.95,244.74,1740628379999
1740628380000,612.97,613.43,612.97,613.35,135.96,1740628439999
1740628440000,613.38,613.75,613.31,613.51,109.4,1740628499999
1740628500000,613.51,613.86,613.25,613.72,259.25,1740628559999
1740628560000,613.72,614.14,613.67,614.13,494.5,1740628619999
1740628620000,614.14,614.36,614.04,614.14,298.76,1740628679999
1740628680000,614.13,614.21,613.23,613.29,155.14,1740628739999
1740628740000,613.28,613.29,613.04,613.07,137.76,1740628799999
1740628800000,613.05,613.32,612.78,613.19,244.14,1740628859999
1740628860000,613.18,613.48,612.96,613.03,292.43,1740628919999
1740628920000,613.03,613.29,612.92,612.94,243.76,1740628979999
1740628980000,612.98,614.14,612.98,614.03,247.99,1740629039999
1740629040000,614.02,614.39,613.98,614.39,173.96,1740629099999
1740629100000,614.39,614.79,614.39,614.73,460.18,1740629159999
1740629160000,614.72,614.94,614.72,614.93,545.06,1740629219999
1740629220000,614.94,614.94,614.53,614.65,409.62,1740629279999
1740629280000,614.65,614.7,613.72,613.73,768.04,1740629339999
1740629340000,613.72,614.05,613.43,613.44,726.54,1740629399999
1740629400000,613.43,613.43,612.72,612.8,790.0,1740629459999
1740629460000,612.85,613.12,612.69,612.71,889.72,1740629519999
1740629520000,612.72,613.1,612.63,612.8,720.01,1740629579999
1740629580000,612.79,612.91,612.33,612.33,374.68,1740629639999
1740629640000,612.32,612.35,611.86,611.86,247.11,1740629699999
1740629700000,611.85,612.32,611.4,612.32,763.77,1740629759999
1740629760000,612.32,612.32,611.28,611.48,314.42,1740629819999
1740629820000,611.49,611.49,610.24,610.45,737.64,1740629879999
1740629880000,610.45,610.77,609.5,609.92,1228.97,1740629939999
1740629940000,609.91,610.2,609.5,609.79,290.17,1740629999999
1740630000000,609.79,609.81,608.87,609.36,848.46,1740630059999
1740630060000,609.37,609.99,609.24,609.74,370.51,1740630119999
1740630120000,609.75,610.35,609.68,610.28,151.37,1740630179999
1740630180000,610.27,610.51,609.92,610.07,227.79,1740630239999
1740630240000,610.08,610.08,609.65,610.05,189.26,1740630299999
1740630300000,610.01,610.28,609.96,610.21,195.35,1740630359999
1740630360000,610.2,610.37,609.41,609.59,495.07,1740630419999
1740630420000,609.59,610.12,609.42,610.1,271.13,1740630479999
1740630480000,610.04,610.4,610.04,610.27,125.86,1740630539999
1740630540000,610.27,610.34,609.74,609.91,260.99,1740630599999
1740630600000,609.91,609.99,609.72,609.72,269.35,1740630659999
1740630660000,609.73,610.29,609.61,609.61,390.94,1740630719999
1740630720000,609.64,610.08,609.61,609.68,200.72,1740630779999
1740630780000,609.67,610.26,609.52,610.17,115.92,1740630839999
1740630840000,610.15,610.37,610.04,610.07,118.11,1740630899999
1740630900000,610.07,610.07,609.23,609.23,351.61,1740630959999
1740630960000,609.23,609.24,608.43,608.43,420.64,1740631019999
1740631020000,608.43,609.14,608.33,609.13,319.61,1740631079999
1740631080000,609.14,609.32,608.9,608.91,121.25,1740631139999
1740631140000,608.92,608.95,608.5,608.95,235.98,1740631199999
1740631200000,608.95,609.3,608.95,609.05,186.22,1740631259999
1740631260000,609.03,609.1,608.73,608.97,786.38,1740631319999
1740631320000,608.96,608.96,608.65,608.88,231.6,1740631379999
1740631380000,608.87,609.7,608.66,609.57,855.84,1740631439999
1740631440000,609.58,610.03,609.42,609.84,240.26,1740631499999
1740631500000,609.84,609.92,609.43,609.53,252.0,1740631559999
1740631560000,609.53,609.76,609.13,609.14,367.59,1740631619999
1740631620000,609.13,609.17,608.35,609.16,521.35,1740631679999
1740631680000,609.21,609.75,609.09,609.71,265.6,1740631739999
1740631740000,609.72,610.54,609.52,610.54,389.85,1740631799999
1740631800000,610.56,610.94,610.43,610.94,247.87,1740631859999
1740631860000,610.94,611.85,610.94,611.46,1022.94,1740631919999
1740631920000,611.46,611.94,611.27,611.76,336.46,1740631979999
1740631980000,611.77,612.4,611.67,612.36,500.64,1740632039999
1740632040000,612.36,613.08,612.04,612.81,2320.89,1740632099999
1740632100000,612.83,613.3,612.56,613.0,502.39,1740632159999
1740632160000,613.01,613.4,612.92,613.33,444.05,1740632219999
1740632220000,613.34,613.52,612.83,613.02,687.78,1740632279999
1740632280000,613.02,613.06,612.37,612.9,621.83,1740632339999
1740632340000,612.9,613.01,611.39,611.87,4907.17,1740632399999
1740632400000,611.88,612.12,611.29,611.66,4386.18,1740632459999
1740632460000,611.69,612.25,611.68,611.69,345.87,1740632519999
1740632520000,611.68,611.98,611.19,611.88,375.91,1740632579999
1740632580000,611.88,612.33,611.72,612.04,261.77,1740632639999
1740632640000,612.05,612.48,611.87,612.23,522.65,1740632699999
1740632700000,612.2,612.65,612.0,612.09,781.68,1740632759999
1740632760000,612.14,612.42,611.97,612.31,699.41,1740632819999
1740632820000,612.28,612.86,612.03,612.22,1160.98,1740632879999
1740632880000,612.24,612.31,611.7,611.71,780.86,1740632939999
1740632940000,611.7,611.87,611.36,611.46,2312.75,1740632999999
1740633000000,611.47,611.66,611.32,611.46,1706.46,1740633059999
1740633060000,611.45,612.28,611.45,611.98,767.29,1740633119999
1740633120000,612.0,612.22,611.74,611.76,592.41,1740633179999
1740633180000,611.78,612.03,611.61,611.95,539.38,1740633239999
1740633240000,611.93,612.0,611.64,611.7,748.32,1740633299999
1740633300000,611.69,612.99,611.4,612.99,2348.38,1740633359999
1740633360000,612.98,613.14,612.21,612.24,2529.97,1740633419999
1740633420000,612.23,612.55,611.47,611.48,1597.53,1740633479999
1740633480000,611.47,611.57,610.7,610.84,1615.73,1740633539999
1740633540000,610.84,611.14,610.59,610.66,2301.61,1740633599999
1740633600000,610.65,611.03,610.3,610.71,1485.02,1740633659999
1740633660000,610.72,611.19,610.0,610.77,2633.04,1740633719999
1740633720000,610.75,612.01,610.47,611.62,898.83,1740633779999
1740633780000,611.64,611.77,611.45,611.45,373.68,1740633839999
1740633840000,611.44,612.0,610.93,611.4,1948.55,1740633899999
1740633900000,611.4,612.12,611.35,612.11,1700.76,1740633959999
1740633960000,612.11,612.38,611.92,612.38,799.67,1740634019999
1740634020000,612.37,612.5,612.04,612.46,466.63,1740634079999
1740634080000,612.46,612.72,612.32,612.32,228.04,1740634139999
1740634140000,612.32,612.37,612.17,612.22,390.06,1740634199999
1740634200000,612.23,612.45,612.16,612.28,489.64,1740634259999
1740634260000,612.28,612.8,612.17,612.77,448.36,1740634319999
1740634320000,612.78,613.33,612.78,612.95,501.75,1740634379999
1740634380000,612.96,612.96,612.31,612.61,806.05,1740634439999
1740634440000,612.65,613.08,612.64,612.99,1167.5,1740634499999
1740634500000,613.0,613.71,612.88,613.43,342.02,1740634559999
1740634560000,613.45,613.98,613.45,613.64,547.48,1740634619999
1740634620000,613.63,613.82,613.44,613.66,316.83,1740634679999
1740634680000,613.65,614.2,613.58,613.96,1385.21,1740634739999
1740634740000,613.97,615.19,613.97,615.02,2843.19,1740634799999
1740634800000,615.02,615.48,614.37,614.59,2745.97,1740634859999
1740634860000,614.6,615.44,614.6,614.98,1561.33,1740634919999
1740634920000,614.97,615.05,614.63,614.63,254.68,1740634979999
1740634980000,614.62,614.63,614.08,614.42,770.29,1740635039999
1740635040000,614.42,614.57,614.35,614.47,420.76,1740635099999
1740635100000,614.47,614.95,614.41,614.93,2711.12,1740635159999
1740635160000,614.88,615.42,614.81,615.09,1567.92,1740635219999
1740635220000,615.08,615.52,614.96,615.51,573.59,1740635279999
1740635280000,615.52,615.81,614.98,615.0,2479.54,1740635339999
1740635340000,614.99,615.15,614.65,614.99,197.46,1740635399999
1740635400000,614.99,615.7,614.99,615.39,3569.31,1740635459999
1740635460000,615.4,615.66,614.72,614.73,2293.58,1740635519999
1740635520000,614.73,615.6,614.67,615.56,247.44,1740635579999
1740635580000,615.53,616.09,615.43,615.68,2617.73,1740635639999
1740635640000,615.68,615.82,615.64,615.79,154.72,1740635699999
1740635700000,615.78,615.81,615.52,615.55,249.52,1740635759999
1740635760000,615.63,615.86,615.59,615.78,261.42,1740635819999
1740635820000,615.78,615.89,615.43,615.43,456.95,1740635879999
1740635880000,615.42,615.42,614.87,615.04,447.75,1740635939999
1740635940000,615.07,615.15,614.91,615.14,209.18,1740635999999
1740636000000,615.15,615.75,614.98,615.75,349.6,1740636059999
1740636060000,615.78,615.86,615.15,615.39,306.23,1740636119999
1740636120000,615.4,616.03,615.05,615.77,691.4,1740636179999
1740636180000,615.77,616.02,615.59,615.78,468.37,1740636239999
1740636240000,615.8,615.8,615.33,615.57,264.63,1740636299999
1740636300000,615.56,615.69,615.38,615.63,215.66,1740636359999
1740636360000,615.63,615.79,615.08,615.08,404.19,1740636419999
1740636420000,615.09,615.78,615.02,615.76,434.02,1740636479999
1740636480000,615.77,615.77,615.47,615.63,250.49,1740636539999
1740636540000,615.63,615.63,615.35,615.4,291.56,1740636599999
1740636600000,615.4,615.44,614.77,615.44,923.0,1740636659999
1740636660000,615.44,615.64,615.31,615.31,364.74,1740636719999
1740636720000,615.32,615.34,614.87,614.98,408.9,1740636779999
1740636780000,614.98,615.68,614.37,614.38,901.58,1740636839999
1740636840000,614.38,614.87,614.26,614.26,692.9,1740636899999
1740636900000,614.26,614.57,614.04,614.06,645.6,1740636959999
1740636960000,614.07,614.8,614.07,614.56,276.94,1740637019999
1740637020000,614.57,615.0,614.56,614.77,506.13,1740637079999
1740637080000,614.78,615.15,614.08,614.08,413.11,1740637139999
1740637140000,614.09,614.11,613.63,614.11,878.61,1740637199999
1740637200000,614.11,614.43,614.02,614.26,601.16,1740637259999
1740637260000,614.27,615.21,614.25,615.0,456.17,1740637319999
1740637320000,614.98,615.53,614.94,615.35,379.02,1740637379999
1740637380000,615.35,615.93,615.34,615.93,443.23,1740637439999
1740637440000,615.93,616.11,615.17,615.28,614.71,1740637499999
1740637500000,615.28,615.57,615.09,615.12,301.27,1740637559999
1740637560000,615.12,615.31,614.85,615.19,288.25,1740637619999
1740637620000,615.24,616.08,615.23,615.99,214.41,1740637679999
1740637680000,616.0,616.18,615.51,615.68,495.17,1740637739999
1740637740000,615.68,615.93,615.42,615.42,359.2,1740637799999
1740637800000,615.42,615.87,615.2,615.74,385.65,1740637859999
1740637860000,615.71,616.5,615.57,616.37,626.62,1740637919999
1740637920000,616.37,616.88,616.32,616.39,1168.68,1740637979999
1740637980000,616.37,616.37,615.82,615.89,220.56,1740638039999
1740638040000,615.85,616.39,615.84,616.26,1065.09,1740638099999
1740638100000,616.26,616.28,616.08,616.12,706.56,1740638159999
1740638160000,616.12,616.16,615.84,616.16,1338.78,1740638219999
1740638220000,616.15,616.76,616.15,616.75,251.39,1740638279999
1740638280000,616.75,616.9,616.65,616.77,1288.24,1740638339999
1740638340000,616.77,617.5,616.77,617.42,2381.79,1740638399999
1740638400000,617.43,617.5,616.97,617.17,568.83,1740638459999
1740638460000,617.19,618.3,617.19,618.0,1494.61,1740638519999
1740638520000,617.99,618.04,616.92,616.96,536.17,1740638579999
1740638580000,616.96,617.2,616.72,616.94,513.11,1740638639999
1740638640000,616.93,617.08,616.8,617.04,467.12,1740638699999
1740638700000,617.03,617.03,616.46,616.47,1240.76,1740638759999
1740638760000,616.46,616.7,616.34,616.5,350.65,1740638819999
1740638820000,616.51,617.25,616.38,617.08,309.16,1740638879999
1740638880000,617.09,617.81,617.07,617.37,290.64,1740638939999
1740638940000,617.37,617.55,617.18,617.33,422.78,1740638999999
1740639000000,617.34,617.9,617.34,617.89,1370.85,1740639059999
1740639060000,617.89,617.97,617.42,617.77,359.01,1740639119999
1740639120000,617.87,618.24,617.77,618.03,649.7,1740639179999
1740639180000,618.03,618.18,617.68,617.72,675.55,1740639239999
1740639240000,617.73,617.73,617.46,617.5,123.61,1740639299999
1740639300000,617.51,617.88,617.42,617.63,262.36,1740639359999
1740639360000,617.63,617.77,617.38,617.54,223.79,1740639419999
1740639420000,617.54,617.61,617.37,617.38,263.45,1740639479999
1740639480000,617.38,617.63,617.26,617.59,336.41,1740639539999
1740639540000,617.58,617.88,617.58,617.73,743.98,1740639599999
1740639600000,617.72,617.96,617.64,617.64,564.66,1740639659999
1740639660000,617.65,618.0,617.26,618.0,921.7,1740639719999
1740639720000,617.99,618.04,617.6,617.84,768.47,1740639779999
1740639780000,617.83,618.1,617.54,617.9,489.41,1740639839999
1740639840000,617.89,618.15,617.6,617.67,664.93,1740639899999
1740639900000,617.66,618.23,617.58,618.14,535.46,1740639959999
1740639960000,618.14,618.28,617.7,617.85,479.12,1740640019999
1740640020000,617.84,617.84,617.28,617.39,262.37,1740640079999
1740640080000,617.4,617.58,617.4,617.49,164.89,1740640139999
1740640140000,617.46,617.55,617.1,617.27,302.76,1740640199999
1740640200000,617.28,617.72,617.22,617.28,753.04,1740640259999
1740640260000,617.29,617.69,616.79,616.88,820.09,1740640319999
1740640320000,616.88,617.04,616.77,616.81,280.77,1740640379999
1740640380000,616.81,616.96,616.37,616.38,856.36,1740640439999
1740640440000,616.38,616.38,616.1,616.14,710.68,1740640499999
1740640500000,616.14,616.7,616.11,616.67,634.32,1740640559999
1740640560000,616.69,617.0,616.52,616.91,702.66,1740640619999
1740640620000,616.92,617.2,616.67,616.99,413.72,1740640679999
1740640680000,617.0,617.3,616.62,617.09,1349.16,1740640739999
1740640740000,617.07,617.5,616.94,617.5,501.59,1740640799999
1740640800000,617.49,617.9,617.49,617.84,1329.8,1740640859999
1740640860000,617.89,618.2,617.71,617.92,755.57,1740640919999
1740640920000,617.91,618.16,617.7,617.77,561.11,1740640979999
1740640980000,617.77,617.77,617.15,617.21,943.7,1740641039999
1740641040000,617.21,617.46,617.03,617.03,233.56,1740641099999
1740641100000,617.04,617.38,616.94,616.94,397.82,1740641159999
1740641160000,616.93,617.03,616.8,616.81,355.4,1740641219999
1740641220000,616.8,617.04,616.8,616.99,162.45,1740641279999
1740641280000,616.95,617.5,616.95,617.5,105.35,1740641339999
1740641340000,617.49,618.32,617.49,618.23,277.68,1740641399999
1740641400000,618.21,618.71,617.92,617.92,636.77,1740641459999
1740641460000,617.92,617.95,617.17,617.17,2613.47,1740641519999
1740641520000,617.16,617.61,617.13,617.49,293.86,1740641579999
1740641580000,617.47,617.9,617.44,617.59,260.07,1740641639999
1740641640000,617.58,617.58,617.24,617.39,266.83,1740641699999
1740641700000,617.39,618.14,617.39,617.95,245.71,1740641759999
1740641760000,617.95,618.64,617.95,618.64,463.68,1740641819999
1740641820000,618.55,619.46,618.42,618.82,2672.18,1740641879999
1740641880000,618.81,619.14,618.62,618.74,293.32,1740641939999
1740641940000,618.74,618.74,618.22,618.35,899.38,1740641999999
1740642000000,618.35,618.45,618.2,618.39,564.78,1740642059999
1740642060000,618.39,619.09,618.39,618.88,1186.69,1740642119999
1740642120000,618.87,618.98,618.51,618.52,476.27,1740642179999
1740642180000,618.52,618.52,618.24,618.25,458.06,1740642239999
1740642240000,618.25,618.71,618.23,618.39,860.22,1740642299999
1740642300000,618.39,618.91,618.39,618.77,233.63,1740642359999
1740642360000,618.76,618.76,618.37,618.37,214.22,1740642419999
1740642420000,618.37,618.61,618.1,618.61,438.61,1740642479999
1740642480000,618.61,618.96,618.61,618.96,183.42,1740642539999
1740642540000,618.96,619.4,618.91,618.91,1267.08,1740642599999
1740642600000,618.91,618.93,618.69,618.91,315.95,1740642659999
1740642660000,618.85,618.96,618.7,618.96,154.24,1740642719999
1740642720000,618.95,619.4,618.95,619.16,253.32,1740642779999
1740642780000,619.16,619.16,618.8,619.0,1104.93,1740642839999
1740642840000,619.01,619.35,618.85,618.95,892.85,1740642899999
1740642900000,618.94,618.96,618.7,618.71,152.39,1740642959999
1740642960000,618.7,618.83,618.08,618.12,399.0,1740643019999
1740643020000,618.12,618.27,617.78,617.8,398.08,1740643079999
1740643080000,617.79,617.92,617.65,617.67,135.67,1740643139999
1740643140000,617.66,617.71,617.45,617.46,329.92,1740643199999
1740643200000,617.45,617.86,617.3,617.75,451.71,1740643259999
1740643260000,617.75,617.75,616.57,617.26,1187.3,1740643319999
1740643320000,617.27,617.38,616.93,617.22,252.74,1740643379999
1740643380000,617.21,617.31,616.77,616.93,564.99,1740643439999
1740643440000,616.93,617.38,616.92,617.27,230.49,1740643499999
1740643500000,617.27,617.74,617.19,617.74,351.53,1740643559999
1740643560000,617.73,617.74,617.41,617.61,178.31,1740643619999
1740643620000,617.6,618.15,617.54,617.96,597.36,1740643679999
1740643680000,617.96,618.12,617.7,617.84,263.75,1740643739999
1740643740000,617.85,618.06,617.33,617.41,662.85,1740643799999
1740643800000,617.4,617.53,617.33,617.33,198.15,1740643859999
1740643860000,617.32,617.45,616.63,617.33,884.78,1740643919999
1740643920000,617.33,617.46,616.99,617.04,157.58,1740643979999
1740643980000,617.06,617.32,616.98,617.05,226.35,1740644039999
1740644040000,617.06,617.28,616.88,617.06,214.0,1740644099999
1740644100000,617.06,617.19,616.68,616.68,327.8,1740644159999
1740644160000,616.68,616.77,616.22,616.41,461.24,1740644219999
1740644220000,616.41,617.22,616.33,617.21,1351.51,1740644279999
1740644280000,617.22,617.38,616.86,617.01,175.6,1740644339999
1740644340000,617.0,617.23,616.64,616.64,268.39,1740644399999
1740644400000,616.6,616.86,616.57,616.65,185.74,1740644459999
1740644460000,616.65,617.45,616.65,617.25,350.64,1740644519999
1740644520000,617.31,617.44,616.59,616.59,101.54,1740644579999
1740644580000,616.57,616.58,616.15,616.33,287.63,1740644639999
1740644640000,616.33,616.78,616.25,616.49,141.51,1740644699999
1740644700000,616.47,616.6,616.28,616.43,210.9,1740644759999
1740644760000,616.43,616.55,616.2,616.36,211.94,1740644819999
1740644820000,616.35,616.36,615.81,616.23,786.73,1740644879999
1740644880000,616.22,616.38,616.16,616.34,348.77,1740644939999
1740644940000,616.3,616.3,615.58,615.94,620.44,1740644999999
1740645000000,615.94,616.31,615.68,616.16,348.89,1740645059999
1740645060000,616.16,616.89,615.85,615.85,2150.75,1740645119999
1740645120000,615.85,615.99,615.46,615.97,565.01,1740645179999
1740645180000,615.97,615.98,615.75,615.86,164.11,1740645239999
1740645240000,615.89,615.9,615.49,615.53,317.52,1740645299999
1740645300000,615.52,615.89,615.4,615.65,1213.16,1740645359999
1740645360000,615.65,616.3,615.65,616.06,586.65,1740645419999
1740645420000,616.05,616.27,615.85,615.88,118.45,1740645479999
1740645480000,615.94,615.94,615.51,615.62,169.67,1740645539999
1740645540000,615.62,616.02,615.35,615.69,1347.84,1740645599999
1740645600000,615.69,615.92,615.6,615.91,343.08,1740645659999
1740645660000,615.91,616.08,615.78,616.06,257.08,1740645719999
1740645720000,616.06,617.39,616.06,616.91,2273.92,1740645779999
1740645780000,616.91,616.91,616.39,616.46,326.44,1740645839999
1740645840000,616.43,616.64,616.34,616.42,990.35,1740645899999
1740645900000,616.42,616.52,616.24,616.31,243.67,1740645959999
1740645960000,616.31,616.32,615.94,616.15,793.92,1740646019999
1740646020000,616.13,616.23,615.83,616.03,319.72,1740646079999
1740646080000,616.04,616.12,615.63,615.64,422.8,1740646139999
1740646140000,615.64,615.7,615.21,615.62,598.77,1740646199999
1740646200000,615.6,615.77,615.31,615.31,169.87,1740646259999
1740646260000,615.31,615.55,615.28,615.5,194.32,1740646319999
1740646320000,615.5,615.88,615.34,615.7,143.71,1740646379999
1740646380000,615.7,615.71,615.44,615.49,93.61,1740646439999
1740646440000,615.48,615.75,615.3,615.42,255.74,1740646499999
1740646500000,615.43,615.43,614.88,615.0,1075.0,1740646559999
1740646560000,615.03,615.61,614.74,615.5,1291.21,1740646619999
1740646620000,615.49,615.77,615.4,615.41,472.48,1740646679999
1740646680000,615.4,615.4,615.18,615.18,166.64,1740646739999
1740646740000,615.19,615.19,614.78,614.98,461.5,1740646799999
1740646800000,614.98,615.1,614.55,614.81,903.83,1740646859999
1740646860000,614.88,615.2,614.83,615.2,442.76,1740646919999
1740646920000,615.23,616.0,615.01,615.98,670.21,1740646979999
1740646980000,615.99,616.2,615.23,615.31,780.43,1740647039999
1740647040000,615.33,615.78,615.26,615.63,198.4,1740647099999
1740647100000,615.63,616.29,615.53,616.16,293.29,1740647159999
1740647160000,616.16,616.97,616.16,616.43,2152.25,1740647219999
1740647220000,616.43,616.62,615.99,616.0,439.28,1740647279999
1740647280000,616.01,616.62,616.01,616.62,532.8,1740647339999
1740647340000,616.63,616.97,616.59,616.67,629.53,1740647399999
1740647400000,616.66,616.8,615.81,615.81,606.17,1740647459999
1740647460000,615.8,616.01,615.62,615.72,607.66,1740647519999
1740647520000,615.72,616.56,615.68,616.56,156.88,1740647579999
1740647580000,616.55,616.76,615.99,615.99,410.16,1740647639999
1740647640000,615.99,616.16,615.84,615.84,133.46,1740647699999
1740647700000,615.84,615.84,615.18,615.18,728.37,1740647759999
1740647760000,615.19,615.5,615.08,615.32,107.45,1740647819999
1740647820000,615.31,615.31,614.89,615.08,249.78,1740647879999
1740647880000,615.09,615.19,614.95,615.13,303.0,1740647939999
1740647940000,615.12,615.47,614.97,615.17,194.24,1740647999999
1740648000000,615.16,615.17,614.65,614.65,180.08,1740648059999
1740648060000,614.64,614.64,614.33,614.56,352.29,1740648119999
1740648120000,614.57,614.69,613.85,613.99,1368.04,1740648179999
1740648180000,614.04,614.52,613.96,614.28,476.1,1740648239999
1740648240000,614.28,614.47,614.26,614.42,226.33,1740648299999
1740648300000,614.42,614.62,614.27,614.27,239.24,1740648359999
1740648360000,614.28,614.28,613.82,614.15,687.93,1740648419999
1740648420000,614.15,615.11,614.15,615.09,1006.86,1740648479999
1740648480000,615.03,615.37,615.03,615.37,421.57,1740648539999
1740648540000,615.36,615.79,615.32,615.77,590.77,1740648599999
1740648600000,615.77,616.18,615.43,616.09,970.44,1740648659999
1740648660000,616.08,616.68,615.95,616.6,1022.56,1740648719999
1740648720000,616.6,617.06,616.41,616.6,1012.39,1740648779999
1740648780000,616.6,616.96,616.51,616.71,519.19,1740648839999
1740648840000,616.69,616.69,616.08,616.08,248.86,1740648899999
1740648900000,616.09,616.22,615.86,616.19,183.49,1740648959999
1740648960000,616.2,616.58,615.5,615.67,2046.76,1740649019999
1740649020000,615.66,616.13,615.62,616.08,303.73,1740649079999
1740649080000,616.07,616.1,615.82,616.09,224.06,1740649139999
1740649140000,616.09,616.35,615.87,615.95,351.77,1740649199999
1740649200000,615.96,616.46,615.87,616.14,488.93,1740649259999
1740649260000,616.13,616.13,615.14,615.36,1550.06,1740649319999
1740649320000,615.37,615.66,615.36,615.66,351.14,1740649379999
1740649380000,615.66,615.73,615.52,615.72,201.76,1740649439999
1740649440000,615.71,615.71,614.38,614.48,763.19,1740649499999
1740649500000,614.48,614.55,614.33,614.55,213.0,1740649559999
1740649560000,614.54,614.87,614.45,614.53,181.23,1740649619999
1740649620000,614.52,614.8,614.2,614.72,830.38,1740649679999
1740649680000,614.72,615.14,614.71,614.77,413.87,1740649739999
1740649740000,614.77,615.09,614.67,614.67,300.35,1740649799999
1740649800000,614.67,614.67,614.25,614.57,224.53,1740649859999
1740649860000,614.57,614.76,614.04,614.19,579.91,1740649919999
1740649920000,614.19,614.36,614.1,614.2,284.92,1740649979999
1740649980000,614.2,614.21,613.51,613.64,788.36,1740650039999
1740650040000,613.65,613.86,613.5,613.75,417.26,1740650099999
1740650100000,613.75,613.8,613.58,613.75,257.97,1740650159999
1740650160000,613.76,613.76,613.25,613.26,937.36,1740650219999
1740650220000,613.26,613.49,613.15,613.49,279.15,1740650279999
1740650280000,613.5,613.61,613.48,613.48,153.9,1740650339999
1740650340000,613.48,613.81,613.48,613.8,207.99,1740650399999
1740650400000,613.81,613.88,613.38,613.46,269.03,1740650459999
1740650460000,613.46,613.82,613.2,613.82,287.03,1740650519999
1740650520000,613.81,613.82,613.15,613.23,502.81,1740650579999
1740650580000,613.22,613.44,613.0,613.44,453.24,1740650639999
1740650640000,613.45,614.38,613.45,614.38,485.42,1740650699999
1740650700000,614.38,614.85,614.38,614.73,992.82,1740650759999
1740650760000,614.74,615.65,614.64,615.64,1014.23,1740650819999
1740650820000,615.65,615.95,615.5,615.6,557.79,1740650879999
1740650880000,615.59,615.61,615.07,615.5,479.09,1740650939999
1740650940000,615.49,615.6,615.09,615.21,422.27,1740650999999
1740651000000,615.2,615.73,615.2,615.73,199.31,1740651059999
1740651060000,615.73,615.9,615.25,615.44,249.44,1740651119999
1740651120000,615.44,615.55,614.88,614.99,216.59,1740651179999
1740651180000,614.99,614.99,614.55,614.61,116.24,1740651239999
1740651240000,614.6,614.77,614.6,614.77,258.95,1740651299999
1740651300000,614.76,614.86,614.43,614.74,233.76,1740651359999
1740651360000,614.74,614.85,614.52,614.57,158.52,1740651419999
1740651420000,614.58,615.25,614.58,615.09,317.59,1740651479999
1740651480000,615.07,615.53,615.05,615.44,511.18,1740651539999
1740651540000,615.38,615.83,615.37,615.45,764.45,1740651599999
1740651600000,615.46,615.63,614.64,614.78,560.63,1740651659999
1740651660000,614.78,615.66,614.74,615.66,175.22,1740651719999
1740651720000,615.65,615.85,615.17,615.17,436.12,1740651779999
1740651780000,615.18,615.32,615.01,615.3,86.01,1740651839999
1740651840000,615.29,615.69,615.29,615.5,441.34,1740651899999
1740651900000,615.48,615.86,615.37,615.83,411.51,1740651959999
1740651960000,615.82,616.08,615.8,615.93,745.66,1740652019999
1740652020000,615.93,616.06,615.8,615.83,368.13,1740652079999
1740652080000,615.83,615.89,615.51,615.52,148.36,1740652139999
1740652140000,615.52,615.64,615.4,615.5,350.64,1740652199999
1740652200000,615.47,615.47,615.03,615.11,261.46,1740652259999
1740652260000,615.1,615.16,614.69,615.14,355.91,1740652319999
1740652320000,615.08,615.32,614.76,614.76,209.58,1740652379999
1740652380000,614.76,614.99,614.68,614.92,84.69,1740652439999
1740652440000,614.98,615.11,614.38,614.67,953.05,1740652499999
1740652500000,614.71,614.97,614.7,614.82,213.6,1740652559999
1740652560000,614.83,615.78,614.8,615.58,379.4,1740652619999
1740652620000,615.57,615.57,614.53,614.82,502.43,1740652679999
1740652680000,614.83,614.83,614.3,614.36,280.21,1740652739999
1740652740000,614.37,614.61,614.36,614.61,229.94,1740652799999
1740652800000,614.6,614.88,614.46,614.88,324.21,1740652859999
1740652860000,614.89,615.08,614.57,614.57,148.71,1740652919999
1740652920000,614.57,614.64,614.01,614.01,588.7,1740652979999
1740652980000,614.01,614.02,613.73,613.96,435.94,1740653039999
1740653040000,613.95,614.24,613.83,614.13,189.3,1740653099999
1740653100000,614.14,614.14,613.34,613.56,214.08,1740653159999
1740653160000,613.61,613.8,613.41,613.42,370.8,1740653219999
1740653220000,613.41,613.59,613.32,613.58,105.36,1740653279999
1740653280000,613.59,613.69,613.2,613.68,222.93,1740653339999
1740653340000,613.69,613.8,613.09,613.14,240.19,1740653399999
1740653400000,613.15,613.47,613.08,613.34,269.62,1740653459999
1740653460000,613.34,613.73,613.23,613.51,883.35,1740653519999
1740653520000,613.51,614.3,613.36,614.3,746.53,1740653579999
1740653580000,614.3,614.3,613.74,614.0,167.78,1740653639999
1740653640000,614.0,614.0,613.46,613.6,538.14,1740653699999
1740653700000,613.61,614.0,613.6,613.78,2115.15,1740653759999
