ts_open_ms,open,high,low,close,volume,ts_close_ms
1756418940000,0.6681,0.6684,0.6679,0.6684,144496.0,1756418999999
1756419000000,0.6684,0.6689,0.6683,0.6687,486976.0,1756419059999
1756419060000,0.6687,0.6692,0.6687,0.6692,367322.0,1756419119999
1756419120000,0.6692,0.6698,0.6691,0.6693,654666.0,1756419179999
1756419180000,0.6693,0.6693,0.6692,0.6693,112752.0,1756419239999
1756419240000,0.6693,0.67,0.6689,0.6698,621949.0,1756419299999
1756419300000,0.6697,0.672,0.6697,0.672,1620700.0,1756419359999
1756419360000,0.6721,0.6724,0.6718,0.6722,1314419.0,1756419419999
1756419420000,0.6722,0.6722,0.6715,0.6721,190231.0,1756419479999
1756419480000,0.6721,0.6727,0.6721,0.6726,572718.0,1756419539999
1756419540000,0.6727,0.6729,0.6723,0.6725,514405.0,1756419599999
1756419600000,0.6725,0.6741,0.6723,0.6741,726841.0,1756419659999
1756419660000,0.6741,0.6741,0.6733,0.6734,622516.0,1756419719999
1756419720000,0.6734,0.674,0.673,0.674,209939.0,1756419779999
1756419780000,0.674,0.6742,0.6738,0.6742,312058.0,1756419839999
1756419840000,0.6742,0.675,0.6742,0.6749,922233.0,1756419899999
1756419900000,0.6748,0.6751,0.6743,0.6747,786284.0,1756419959999
1756419960000,0.6748,0.6751,0.6744,0.6751,467871.0,1756420019999
1756420020000,0.6751,0.6765,0.6751,0.6764,1089880.0,1756420079999
1756420080000,0.6763,0.6768,0.6762,0.6768,392072.0,1756420139999
1756420140000,0.6767,0.6774,0.6762,0.6772,1151837.0,1756420199999
1756420200000,0.6772,0.6781,0.6769,0.6775,1036739.0,1756420259999
1756420260000,0.6774,0.6786,0.677,0.6785,746266.0,1756420319999
1756420320000,0.6785,0.6788,0.677,0.677,1248816.0,1756420379999
1756420380000,0.677,0.6778,0.6769,0.6772,833651.0,1756420439999
1756420440000,0.6772,0.6774,0.676,0.6768,587710.0,1756420499999
1756420500000,0.6767,0.6771,0.6743,0.6745,1377533.0,1756420559999
1756420560000,0.6745,0.6757,0.6739,0.6741,619616.0,1756420619999
1756420620000,0.6741,0.6748,0.6734,0.6736,1834817.0,1756420679999
1756420680000,0.6736,0.6746,0.6734,0.6746,1203757.0,1756420739999
1756420740000,0.6745,0.6753,0.6741,0.6749,397234.0,1756420799999
1756420800000,0.675,0.675,0.6736,0.674,642492.0,1756420859999
1756420860000,0.674,0.6741,0.6736,0.6737,150060.0,1756420919999
1756420920000,0.6736,0.674,0.6731,0.6738,514696.0,1756420979999
1756420980000,0.6738,0.6739,0.6717,0.6724,909205.0,1756421039999
1756421040000,0.6724,0.6732,0.6723,0.6725,325337.0,1756421099999
1756421100000,0.6726,0.6729,0.6713,0.6714,475572.0,1756421159999
1756421160000,0.6715,0.6727,0.6714,0.6726,273978.0,1756421219999
1756421220000,0.6726,0.6746,0.6726,0.6738,548522.0,1756421279999
1756421280000,0.6737,0.6742,0.6734,0.674,299016.0,1756421339999
1756421340000,0.674,0.6743,0.673,0.6734,445330.0,1756421399999
1756421400000,0.6735,0.6735,0.6722,0.673,755720.0,1756421459999
1756421460000,0.673,0.6739,0.6727,0.6732,250026.0,1756421519999
1756421520000,0.6731,0.6733,0.6719,0.672,482979.0,1756421579999
1756421580000,0.672,0.6733,0.672,0.673,321850.0,1756421639999
1756421640000,0.673,0.6737,0.6726,0.6737,352998.0,1756421699999
1756421700000,0.6738,0.6745,0.6736,0.674,304464.0,1756421759999
1756421760000,0.674,0.674,0.6731,0.6733,367854.0,1756421819999
1756421820000,0.6733,0.6743,0.6733,0.674,225248.0,1756421879999
1756421880000,0.6741,0.675,0.6741,0.6749,423481.0,1756421939999
1756421940000,0.6749,0.6755,0.6745,0.6753,544348.0,1756421999999
1756422000000,0.6753,0.6754,0.6733,0.6735,687313.0,1756422059999
1756422060000,0.6736,0.6751,0.6732,0.6748,585952.0,1756422119999
1756422120000,0.6749,0.675,0.6734,0.6735,488856.0,1756422179999
1756422180000,0.6736,0.6752,0.6731,0.6752,521894.0,1756422239999
1756422240000,0.6751,0.6758,0.6745,0.6757,590626.0,1756422299999
1756422300000,0.6757,0.6762,0.6742,0.6746,613103.0,1756422359999
1756422360000,0.6746,0.6762,0.6746,0.6759,517070.0,1756422419999
1756422420000,0.6759,0.6761,0.6749,0.6757,196500.0,1756422479999
1756422480000,0.6757,0.6773,0.6744,0.6767,1961231.0,1756422539999
1756422540000,0.6767,0.6784,0.6766,0.6782,840652.0,1756422599999
1756422600000,0.6782,0.6794,0.6777,0.679,1118426.0,1756422659999
1756422660000,0.6789,0.6796,0.6788,0.6796,847588.0,1756422719999
1756422720000,0.6796,0.6798,0.6776,0.6778,1147960.0,1756422779999
1756422780000,0.6777,0.6785,0.6776,0.6782,652960.0,1756422839999
1756422840000,0.6783,0.6796,0.6778,0.6795,685599.0,1756422899999
1756422900000,0.6796,0.6798,0.6782,0.6793,414930.0,1756422959999
1756422960000,0.6793,0.68,0.6788,0.6791,1961608.0,1756423019999
1756423020000,0.6791,0.6799,0.6777,0.6789,2301354.0,1756423079999
1756423080000,0.6789,0.6791,0.6767,0.6767,1736997.0,1756423139999
1756423140000,0.6768,0.6772,0.6762,0.6765,394288.0,1756423199999
1756423200000,0.6764,0.6768,0.675,0.6751,863959.0,1756423259999
1756423260000,0.6751,0.6759,0.6745,0.6755,1222300.0,1756423319999
1756423320000,0.6754,0.6783,0.674,0.6781,2491666.0,1756423379999
1756423380000,0.6782,0.6789,0.6774,0.6783,973780.0,1756423439999
1756423440000,0.6782,0.6782,0.6772,0.6777,215412.0,1756423499999
1756423500000,0.6778,0.6783,0.6768,0.6774,232342.0,1756423559999
1756423560000,0.6774,0.6774,0.6758,0.6761,259910.0,1756423619999
1756423620000,0.6761,0.6768,0.6759,0.6767,215239.0,1756423679999
1756423680000,0.6766,0.6784,0.6766,0.6783,422672.0,1756423739999
1756423740000,0.6783,0.6827,0.6783,0.6821,2565241.0,1756423799999
1756423800000,0.682,0.6826,0.6791,0.6798,1533461.0,1756423859999
1756423860000,0.6798,0.6813,0.6793,0.6805,776821.0,1756423919999
1756423920000,0.6806,0.6809,0.6775,0.6782,1028083.0,1756423979999
1756423980000,0.6781,0.6793,0.6775,0.6781,2303818.0,1756424039999
1756424040000,0.678,0.6797,0.6777,0.6794,1039609.0,1756424099999
1756424100000,0.6794,0.68,0.6782,0.6796,932408.0,1756424159999
1756424160000,0.6796,0.6808,0.6792,0.6808,853204.0,1756424219999
1756424220000,0.6808,0.6808,0.6794,0.6798,1244580.0,1756424279999
1756424280000,0.6797,0.6808,0.6792,0.6804,551698.0,1756424339999
1756424340000,0.6805,0.682,0.6805,0.6815,635603.0,1756424399999
1756424400000,0.6815,0.6817,0.6805,0.6811,875856.0,1756424459999
1756424460000,0.6811,0.6813,0.6796,0.6799,948533.0,1756424519999
1756424520000,0.68,0.6801,0.6774,0.6782,1171150.0,1756424579999
1756424580000,0.6783,0.6788,0.6772,0.6786,678092.0,1756424639999
1756424640000,0.6786,0.6794,0.6779,0.678,382902.0,1756424699999
1756424700000,0.6781,0.6783,0.6764,0.6776,1004686.0,1756424759999
1756424760000,0.6776,0.6779,0.6771,0.6774,769931.0,1756424819999
1756424820000,0.6774,0.6774,0.6763,0.6769,659702.0,1756424879999
1756424880000,0.6769,0.6781,0.6766,0.6776,300085.0,1756424939999
1756424940000,0.6775,0.6779,0.6758,0.6766,1488202.0,1756424999999
1756425000000,0.6766,0.6767,0.6757,0.6758,632913.0,1756425059999
1756425060000,0.6758,0.6761,0.6751,0.6754,920581.0,1756425119999
1756425120000,0.6754,0.6754,0.6743,0.6748,451590.0,1756425179999
1756425180000,0.6748,0.677,0.6748,0.6763,450143.0,1756425239999
1756425240000,0.6763,0.6775,0.6763,0.6775,280566.0,1756425299999
1756425300000,0.6775,0.6787,0.6775,0.6778,381963.0,1756425359999
1756425360000,0.6777,0.6779,0.6768,0.6769,286279.0,1756425419999
1756425420000,0.6769,0.6778,0.6767,0.6776,309729.0,1756425479999
1756425480000,0.6776,0.6776,0.676,0.6769,213936.0,1756425539999
1756425540000,0.6768,0.6776,0.6763,0.6764,238054.0,1756425599999
1756425600000,0.6765,0.6768,0.6752,0.6761,629673.0,1756425659999
1756425660000,0.6761,0.6776,0.6761,0.6767,742319.0,1756425719999
1756425720000,0.6768,0.6782,0.6747,0.6773,2231973.0,1756425779999
1756425780000,0.6773,0.6795,0.6769,0.6795,1096155.0,1756425839999
1756425840000,0.6795,0.6805,0.6789,0.6789,1190334.0,1756425899999
1756425900000,0.679,0.6792,0.6774,0.6787,475203.0,1756425959999
1756425960000,0.6787,0.6789,0.6766,0.6773,559713.0,1756426019999
1756426020000,0.6773,0.6783,0.6768,0.6769,344103.0,1756426079999
1756426080000,0.6769,0.6774,0.6769,0.6771,159219.0,1756426139999
1756426140000,0.6771,0.6777,0.6765,0.6769,466649.0,1756426199999
1756426200000,0.6769,0.6786,0.6769,0.678,429825.0,1756426259999
1756426260000,0.678,0.6796,0.6778,0.6794,671304.0,1756426319999
1756426320000,0.6793,0.6804,0.6789,0.6795,613103.0,1756426379999
1756426380000,0.6795,0.6797,0.6775,0.6776,251443.0,1756426439999
1756426440000,0.6776,0.6779,0.6765,0.6767,232372.0,1756426499999
1756426500000,0.6767,0.6771,0.6743,0.6747,1521008.0,1756426559999
1756426560000,0.6747,0.6753,0.6739,0.6753,1018315.0,1756426619999
1756426620000,0.6753,0.6772,0.6753,0.6768,348788.0,1756426679999
1756426680000,0.6768,0.6768,0.6751,0.6753,246660.0,1756426739999
1756426740000,0.6752,0.6763,0.6749,0.6762,411785.0,1756426799999
1756426800000,0.6762,0.677,0.6751,0.6753,314921.0,1756426859999
1756426860000,0.6754,0.6755,0.6744,0.6746,266539.0,1756426919999
1756426920000,0.6747,0.6769,0.6747,0.6763,293054.0,1756426979999
1756426980000,0.6762,0.6772,0.6762,0.6771,296714.0,1756427039999
1756427040000,0.6772,0.6773,0.6748,0.6752,270426.0,1756427099999
1756427100000,0.6753,0.6768,0.6752,0.6768,243599.0,1756427159999
1756427160000,0.6768,0.6775,0.676,0.6762,197148.0,1756427219999
1756427220000,0.6763,0.6769,0.6754,0.6765,153983.0,1756427279999
1756427280000,0.6764,0.6777,0.676,0.6769,559865.0,1756427339999
1756427340000,0.677,0.68,0.6769,0.6791,1089227.0,1756427399999
1756427400000,0.679,0.6792,0.6767,0.6773,1131055.0,1756427459999
1756427460000,0.6774,0.6775,0.6762,0.6769,418186.0,1756427519999
1756427520000,0.6769,0.6772,0.6752,0.6756,388981.0,1756427579999
1756427580000,0.6757,0.6762,0.6749,0.675,260226.0,1756427639999
1756427640000,0.6751,0.6754,0.674,0.6741,725542.0,1756427699999
1756427700000,0.6742,0.6751,0.6735,0.6744,536336.0,1756427759999
1756427760000,0.6745,0.677,0.6741,0.6752,913119.0,1756427819999
1756427820000,0.6752,0.6755,0.6736,0.674,512803.0,1756427879999
1756427880000,0.674,0.6749,0.6735,0.6736,425787.0,1756427939999
1756427940000,0.6737,0.6742,0.6736,0.6737,214274.0,1756427999999
1756428000000,0.6737,0.6737,0.6726,0.6732,812729.0,1756428059999
1756428060000,0.6732,0.6736,0.6731,0.6735,173277.0,1756428119999
1756428120000,0.6735,0.674,0.6727,0.6727,443778.0,1756428179999
1756428180000,0.6728,0.6737,0.6722,0.6735,329246.0,1756428239999
1756428240000,0.6736,0.6739,0.6724,0.6725,254517.0,1756428299999
1756428300000,0.6726,0.6727,0.6713,0.6723,1320146.0,1756428359999
1756428360000,0.6724,0.6729,0.6722,0.6728,479756.0,1756428419999
1756428420000,0.6727,0.6734,0.6722,0.6724,369882.0,1756428479999
1756428480000,0.6723,0.6724,0.6715,0.6722,343014.0,1756428539999
1756428540000,0.6723,0.673,0.6721,0.6729,148530.0,1756428599999
1756428600000,0.6729,0.6735,0.6721,0.6722,557115.0,1756428659999
1756428660000,0.6723,0.6725,0.6717,0.6717,190339.0,1756428719999
1756428720000,0.6717,0.6726,0.6717,0.6721,237277.0,1756428779999
1756428780000,0.6721,0.6725,0.6714,0.6719,539427.0,1756428839999
1756428840000,0.6718,0.6721,0.6702,0.6708,2293874.0,1756428899999
1756428900000,0.6707,0.6715,0.6703,0.6703,1155722.0,1756428959999
1756428960000,0.6703,0.6705,0.6694,0.6699,1014022.0,1756429019999
1756429020000,0.6699,0.6704,0.6699,0.6699,573828.0,1756429079999
1756429080000,0.6698,0.6703,0.6693,0.6699,480895.0,1756429139999
1756429140000,0.6698,0.6709,0.6696,0.6707,695063.0,1756429199999
1756429200000,0.6708,0.6718,0.6701,0.6702,412661.0,1756429259999
1756429260000,0.6702,0.6726,0.6702,0.6714,544580.0,1756429319999
1756429320000,0.6714,0.6715,0.6698,0.6704,389777.0,1756429379999
1756429380000,0.6704,0.6705,0.6694,0.6697,341372.0,1756429439999
1756429440000,0.6698,0.6713,0.6695,0.671,527066.0,1756429499999
1756429500000,0.6711,0.6717,0.6697,0.6698,557748.0,1756429559999
1756429560000,0.6699,0.6708,0.6692,0.6695,651914.0,1756429619999
1756429620000,0.6694,0.6698,0.6691,0.6695,618221.0,1756429679999
1756429680000,0.6695,0.67,0.6684,0.67,792738.0,1756429739999
1756429740000,0.67,0.6708,0.67,0.6707,345529.0,1756429799999
1756429800000,0.6707,0.6709,0.6699,0.6699,335700.0,1756429859999
1756429860000,0.6699,0.6703,0.6696,0.6701,226816.0,1756429919999
1756429920000,0.6702,0.6703,0.6695,0.6696,149344.0,1756429979999
1756429980000,0.6697,0.6707,0.6695,0.67,1385101.0,1756430039999
1756430040000,0.6699,0.672,0.6699,0.6718,263411.0,1756430099999
1756430100000,0.6717,0.6722,0.6697,0.6699,416455.0,1756430159999
1756430160000,0.6698,0.6704,0.6687,0.6688,1122251.0,1756430219999
1756430220000,0.6688,0.6709,0.6685,0.6705,1409425.0,1756430279999
1756430280000,0.6706,0.6708,0.6694,0.6698,595619.0,1756430339999
1756430340000,0.6698,0.6699,0.6691,0.6693,208310.0,1756430399999
1756430400000,0.6693,0.67,0.6687,0.6687,517825.0,1756430459999
1756430460000,0.6688,0.6692,0.6679,0.6684,1107676.0,1756430519999
1756430520000,0.6685,0.6693,0.6684,0.6686,319667.0,1756430579999
1756430580000,0.6687,0.6696,0.6684,0.6696,390465.0,1756430639999
1756430640000,0.6696,0.67,0.6686,0.6696,404498.0,1756430699999
1756430700000,0.6696,0.6703,0.6688,0.6694,502630.0,1756430759999
1756430760000,0.6695,0.6706,0.669,0.6698,367298.0,1756430819999
1756430820000,0.6699,0.67,0.6682,0.6683,702992.0,1756430879999
1756430880000,0.6683,0.6686,0.6666,0.6667,1046277.0,1756430939999
1756430940000,0.6667,0.6671,0.6661,0.6667,778873.0,1756430999999
1756431000000,0.6668,0.6678,0.6666,0.6668,635833.0,1756431059999
1756431060000,0.6669,0.6685,0.6667,0.6683,678248.0,1756431119999
1756431120000,0.6682,0.6683,0.6658,0.6661,504576.0,1756431179999
1756431180000,0.6661,0.6661,0.6644,0.6645,1778933.0,1756431239999
1756431240000,0.6645,0.6659,0.6645,0.6651,437491.0,1756431299999
1756431300000,0.665,0.6657,0.6649,0.665,230282.0,1756431359999
1756431360000,0.665,0.6651,0.663,0.6636,730400.0,1756431419999
1756431420000,0.6635,0.6648,0.6635,0.6645,418587.0,1756431479999
1756431480000,0.6645,0.6652,0.6635,0.6641,890208.0,1756431539999
1756431540000,0.6641,0.6651,0.6639,0.6645,365077.0,1756431599999
1756431600000,0.6645,0.6658,0.6644,0.6656,191320.0,1756431659999
1756431660000,0.6657,0.6672,0.6657,0.6659,440191.0,1756431719999
1756431720000,0.6659,0.6668,0.6655,0.6661,189289.0,1756431779999
1756431780000,0.666,0.6661,0.6643,0.6643,352611.0,1756431839999
1756431840000,0.6643,0.6648,0.6643,0.6648,257864.0,1756431899999
1756431900000,0.6647,0.6659,0.6646,0.6646,367902.0,1756431959999
1756431960000,0.6646,0.6647,0.6632,0.6641,406277.0,1756432019999
1756432020000,0.6641,0.6641,0.6631,0.6632,327311.0,1756432079999
1756432080000,0.6632,0.6634,0.6619,0.6626,1648100.0,1756432139999
1756432140000,0.6626,0.6633,0.6621,0.6628,711976.0,1756432199999
1756432200000,0.6629,0.663,0.6622,0.6624,700453.0,1756432259999
1756432260000,0.6623,0.6625,0.6619,0.6622,417072.0,1756432319999
1756432320000,0.6623,0.6624,0.66,0.6603,2995136.0,1756432379999
1756432380000,0.6602,0.6605,0.6594,0.6601,1287245.0,1756432439999
1756432440000,0.6601,0.6603,0.6588,0.6591,910650.0,1756432499999
1756432500000,0.6591,0.6592,0.6582,0.6584,1474419.0,1756432559999
1756432560000,0.6584,0.6593,0.6581,0.659,1438378.0,1756432619999
1756432620000,0.659,0.6591,0.6579,0.6582,498232.0,1756432679999
1756432680000,0.6582,0.6586,0.658,0.6583,1374837.0,1756432739999
1756432740000,0.6584,0.6584,0.6562,0.6564,2715040.0,1756432799999
1756432800000,0.6564,0.6569,0.655,0.6554,2632942.0,1756432859999
1756432860000,0.6554,0.6557,0.6546,0.6557,1378884.0,1756432919999
1756432920000,0.6557,0.6562,0.654,0.6547,1496187.0,1756432979999
1756432980000,0.6547,0.6569,0.6547,0.6568,2500397.0,1756433039999
1756433040000,0.6567,0.6582,0.6559,0.6578,860788.0,1756433099999
1756433100000,0.6578,0.6588,0.6571,0.6584,2616314.0,1756433159999
1756433160000,0.6584,0.6608,0.6582,0.6605,1026506.0,1756433219999
1756433220000,0.6605,0.6606,0.6592,0.6595,635914.0,1756433279999
1756433280000,0.6596,0.6601,0.658,0.6585,1509377.0,1756433339999
1756433340000,0.6584,0.6595,0.6579,0.6594,272225.0,1756433399999
1756433400000,0.6594,0.6603,0.659,0.6601,827769.0,1756433459999
1756433460000,0.6601,0.6615,0.66,0.6606,1124840.0,1756433519999
1756433520000,0.6606,0.6626,0.6601,0.6622,2343515.0,1756433579999
1756433580000,0.6621,0.6624,0.6598,0.6608,2888803.0,1756433639999
1756433640000,0.6608,0.6627,0.6607,0.6618,1294605.0,1756433699999
1756433700000,0.6617,0.6621,0.6605,0.6608,626636.0,1756433759999
1756433760000,0.6608,0.6622,0.6602,0.6621,674017.0,1756433819999
1756433820000,0.662,0.662,0.6605,0.6607,730925.0,1756433879999
1756433880000,0.6607,0.661,0.6597,0.6605,582616.0,1756433939999
1756433940000,0.6605,0.661,0.6598,0.6609,1028651.0,1756433999999
1756434000000,0.6608,0.6618,0.6608,0.6611,477021.0,1756434059999
1756434060000,0.6611,0.6634,0.661,0.6631,937259.0,1756434119999
1756434120000,0.6632,0.664,0.6631,0.6637,748317.0,1756434179999
1756434180000,0.6636,0.6656,0.6636,0.6656,1546116.0,1756434239999
1756434240000,0.6655,0.6664,0.6651,0.6654,936108.0,1756434299999
1756434300000,0.6654,0.6657,0.6642,0.6652,976048.0,1756434359999
1756434360000,0.6651,0.6668,0.6649,0.6661,2014844.0,1756434419999
1756434420000,0.666,0.6667,0.6651,0.6654,646315.0,1756434479999
1756434480000,0.6654,0.6661,0.6648,0.6648,767572.0,1756434539999
1756434540000,0.6647,0.6654,0.6646,0.6653,293760.0,1756434599999
1756434600000,0.6653,0.6656,0.664,0.664,724393.0,1756434659999
1756434660000,0.6641,0.6655,0.6641,0.6649,218663.0,1756434719999
1756434720000,0.6648,0.6655,0.6646,0.6646,245278.0,1756434779999
1756434780000,0.6647,0.6659,0.6643,0.6646,366109.0,1756434839999
1756434840000,0.6646,0.6649,0.6641,0.6643,307889.0,1756434899999
1756434900000,0.6643,0.6646,0.6637,0.6638,224495.0,1756434959999
1756434960000,0.6639,0.6643,0.662,0.6624,1130042.0,1756435019999
1756435020000,0.6624,0.6628,0.6611,0.6624,1237337.0,1756435079999
1756435080000,0.6625,0.6627,0.6611,0.6615,384410.0,1756435139999
1756435140000,0.6615,0.6628,0.6615,0.6625,331239.0,1756435199999
1756435200000,0.6626,0.6645,0.662,0.6644,495888.0,1756435259999
1756435260000,0.6645,0.6649,0.6622,0.6624,823162.0,1756435319999
1756435320000,0.6624,0.6627,0.6612,0.6616,829144.0,1756435379999
1756435380000,0.6616,0.6625,0.6616,0.662,170376.0,1756435439999
1756435440000,0.6619,0.6628,0.6614,0.6624,316409.0,1756435499999
1756435500000,0.6625,0.6634,0.662,0.6623,263398.0,1756435559999
1756435560000,0.6622,0.6632,0.6622,0.6627,103966.0,1756435619999
1756435620000,0.6628,0.6632,0.6625,0.6627,242874.0,1756435679999
1756435680000,0.6628,0.6635,0.6624,0.6635,443748.0,1756435739999
1756435740000,0.6634,0.6649,0.6634,0.6643,804283.0,1756435799999
1756435800000,0.6643,0.6658,0.6642,0.6654,656932.0,1756435859999
1756435860000,0.6653,0.6663,0.665,0.6655,549030.0,1756435919999
1756435920000,0.6655,0.6665,0.6654,0.6664,105411.0,1756435979999
1756435980000,0.6664,0.6666,0.666,0.666,331531.0,1756436039999
1756436040000,0.666,0.6662,0.6655,0.6662,195611.0,1756436099999
1756436100000,0.6662,0.6667,0.6659,0.6663,343869.0,1756436159999
1756436160000,0.6664,0.6674,0.6664,0.6668,768248.0,1756436219999
1756436220000,0.6669,0.6671,0.6663,0.6664,106882.0,1756436279999
1756436280000,0.6663,0.6671,0.6662,0.667,315726.0,1756436339999
1756436340000,0.667,0.6672,0.6666,0.6667,160798.0,1756436399999
1756436400000,0.6668,0.6668,0.6657,0.6663,444754.0,1756436459999
1756436460000,0.6662,0.6667,0.6657,0.6666,170213.0,1756436519999
1756436520000,0.6667,0.6671,0.6661,0.6665,176800.0,1756436579999
1756436580000,0.6664,0.6665,0.665,0.6653,340965.0,1756436639999
1756436640000,0.6654,0.6657,0.6645,0.6648,580248.0,1756436699999
1756436700000,0.6648,0.6649,0.6629,0.6637,1254695.0,1756436759999
1756436760000,0.6638,0.6649,0.6628,0.6649,272200.0,1756436819999
1756436820000,0.6649,0.666,0.6649,0.666,499412.0,1756436879999
1756436880000,0.666,0.6674,0.666,0.6662,1136949.0,1756436939999
1756436940000,0.6661,0.6663,0.665,0.6663,226202.0,1756436999999
1756437000000,0.6662,0.6663,0.6646,0.6647,184630.0,1756437059999
1756437060000,0.6647,0.6654,0.6644,0.6648,136770.0,1756437119999
1756437120000,0.6648,0.6652,0.6643,0.665,225750.0,1756437179999
1756437180000,0.665,0.6652,0.6642,0.665,187654.0,1756437239999
1756437240000,0.665,0.666,0.665,0.6658,217793.0,1756437299999
1756437300000,0.6658,0.6663,0.6648,0.6648,303772.0,1756437359999
1756437360000,0.6647,0.665,0.6636,0.664,670375.0,1756437419999
1756437420000,0.664,0.6646,0.6637,0.6645,169454.0,1756437479999
1756437480000,0.6646,0.6655,0.6646,0.6654,68447.0,1756437539999
1756437540000,0.6655,0.6669,0.6655,0.6669,313172.0,1756437599999
1756437600000,0.667,0.6673,0.6662,0.6667,761046.0,1756437659999
1756437660000,0.6667,0.6671,0.6661,0.6666,183289.0,1756437719999
1756437720000,0.6666,0.6671,0.666,0.6665,189326.0,1756437779999
1756437780000,0.6665,0.6671,0.6661,0.6671,238680.0,1756437839999
1756437840000,0.6671,0.668,0.6669,0.6674,523156.0,1756437899999
1756437900000,0.6674,0.6675,0.6663,0.6667,292592.0,1756437959999
1756437960000,0.6668,0.6672,0.6667,0.6669,181809.0,1756438019999
1756438020000,0.6668,0.6692,0.6668,0.6692,718789.0,1756438079999
1756438080000,0.6692,0.6695,0.6688,0.6694,439969.0,1756438139999
1756438140000,0.6694,0.6699,0.6693,0.6694,300766.0,1756438199999
1756438200000,0.6695,0.6702,0.6686,0.6688,823608.0,1756438259999
1756438260000,0.6688,0.6697,0.667,0.6676,1474919.0,1756438319999
1756438320000,0.6676,0.6679,0.6663,0.6674,2556407.0,1756438379999
1756438380000,0.6675,0.6686,0.6653,0.6658,2525517.0,1756438439999
1756438440000,0.6658,0.666,0.6639,0.6651,3330184.0,1756438499999
1756438500000,0.6651,0.6654,0.6633,0.6651,3560003.0,1756438559999
1756438560000,0.6652,0.6667,0.6648,0.6666,1938001.0,1756438619999
1756438620000,0.6666,0.667,0.6652,0.6662,2188787.0,1756438679999
1756438680000,0.6662,0.6691,0.6661,0.6688,3723564.0,1756438739999
1756438740000,0.6689,0.6711,0.6686,0.6704,1917154.0,1756438799999
1756438800000,0.6704,0.6707,0.6684,0.6687,1426591.0,1756438859999
1756438860000,0.6687,0.6697,0.6671,0.6673,3279790.0,1756438919999
1756438920000,0.6673,0.6682,0.6662,0.6681,1516569.0,1756438979999
1756438980000,0.6681,0.6689,0.6664,0.6667,2301055.0,1756439039999
1756439040000,0.6667,0.6679,0.6656,0.6658,1721756.0,1756439099999
1756439100000,0.6659,0.6662,0.6643,0.6653,1335375.0,1756439159999
1756439160000,0.6654,0.6663,0.6643,0.6661,1903917.0,1756439219999
1756439220000,0.6661,0.6665,0.6643,0.665,1862424.0,1756439279999
1756439280000,0.665,0.6672,0.6648,0.6661,1690856.0,1756439339999
1756439340000,0.6661,0.6674,0.6657,0.6667,2868887.0,1756439399999
1756439400000,0.6667,0.669,0.6662,0.668,4200800.0,1756439459999
1756439460000,0.6681,0.6692,0.6675,0.6688,2079859.0,1756439519999
1756439520000,0.6687,0.669,0.6682,0.6687,1621753.0,1756439579999
1756439580000,0.6686,0.6726,0.6686,0.6722,2818465.0,1756439639999
1756439640000,0.6721,0.6727,0.6712,0.6712,2341149.0,1756439699999
1756439700000,0.6713,0.6719,0.6698,0.67,1285027.0,1756439759999
1756439760000,0.67,0.6704,0.669,0.6693,631369.0,1756439819999
1756439820000,0.6692,0.6696,0.6681,0.6688,1951205.0,1756439879999
1756439880000,0.6688,0.6709,0.6686,0.6687,3626533.0,1756439939999
1756439940000,0.6687,0.6693,0.6679,0.6683,811817.0,1756439999999
1756440000000,0.6683,0.6691,0.6675,0.6689,2302306.0,1756440059999
1756440060000,0.6688,0.6699,0.6682,0.6698,1756101.0,1756440119999
1756440120000,0.6698,0.6716,0.6694,0.6702,4023832.0,1756440179999
1756440180000,0.6702,0.6705,0.6677,0.668,2901807.0,1756440239999
1756440240000,0.668,0.6688,0.6676,0.6687,2738826.0,1756440299999
1756440300000,0.6687,0.6698,0.6683,0.6689,1499138.0,1756440359999
1756440360000,0.6689,0.6689,0.6673,0.6673,2273151.0,1756440419999
1756440420000,0.6673,0.6674,0.6656,0.6668,3349121.0,1756440479999
1756440480000,0.6668,0.667,0.6642,0.6648,3713238.0,1756440539999
1756440540000,0.6647,0.6655,0.664,0.6649,2331339.0,1756440599999
1756440600000,0.665,0.6653,0.6627,0.6642,2608453.0,1756440659999
1756440660000,0.6641,0.6645,0.6632,0.6635,1844077.0,1756440719999
1756440720000,0.6636,0.6656,0.663,0.6655,4345619.0,1756440779999
1756440780000,0.6656,0.6669,0.6644,0.6659,3140216.0,1756440839999
1756440840000,0.6659,0.6671,0.6658,0.667,2141799.0,1756440899999
1756440900000,0.667,0.6694,0.667,0.668,3375047.0,1756440959999
1756440960000,0.6681,0.6704,0.6669,0.6698,4653559.0,1756441019999
1756441020000,0.67,0.6704,0.6672,0.668,5319645.0,1756441079999
1756441080000,0.668,0.6682,0.6665,0.6665,1158973.0,1756441139999
1756441140000,0.6665,0.6672,0.6661,0.6668,488442.0,1756441199999
1756441200000,0.6669,0.6675,0.6662,0.6673,321298.0,1756441259999
1756441260000,0.6674,0.6678,0.6664,0.6675,425662.0,1756441319999
1756441320000,0.6674,0.6676,0.6666,0.6674,235749.0,1756441379999
1756441380000,0.6674,0.6686,0.6664,0.6685,305361.0,1756441439999
1756441440000,0.6685,0.6694,0.6685,0.669,219836.0,1756441499999
1756441500000,0.6691,0.6693,0.668,0.6689,2393916.0,1756441559999
1756441560000,0.6689,0.67,0.6688,0.6696,1466149.0,1756441619999
