ts_open_ms,open,high,low,close,volume,ts_close_ms
1751178660000,107305.4,107305.5,107302.7,107302.7,9.971,1751178719999
1751178720000,107302.8,107302.8,107291.6,107291.7,16.358,1751178779999
1751178780000,107291.6,107291.7,107291.6,107291.6,8.416,1751178839999
1751178840000,107291.7,107301.2,107291.6,107301.1,9.255,1751178899999
1751178900000,107301.2,107301.2,107300.0,107300.0,6.264,1751178959999
1751178960000,107300.1,107300.1,107300.0,107300.0,7.408,1751179019999
1751179020000,107300.1,107300.1,107300.0,107300.0,5.582,1751179079999
1751179080000,107300.1,107300.1,107300.0,107300.0,9.375,1751179139999
1751179140000,107300.1,107300.1,107300.0,107300.0,6.026,1751179199999
1751179200000,107300.0,107300.1,107300.0,107300.0,12.713,1751179259999
1751179260000,107300.1,107300.1,107300.0,107300.0,6.446,1751179319999
1751179320000,107300.1,107300.1,107300.0,107300.0,3.757,1751179379999
1751179380000,107300.0,107300.1,107290.2,107290.2,34.148,1751179439999
1751179440000,107290.2,107290.3,107290.2,107290.3,5.006,1751179499999
1751179500000,107290.2,107290.3,107290.2,107290.2,3.668,1751179559999
1751179560000,107290.3,107290.3,107290.2,107290.2,2.074,1751179619999
1751179620000,107290.3,107290.3,107290.2,107290.3,3.762,1751179679999
1751179680000,107290.3,107290.3,107290.2,107290.2,2.797,1751179739999
1751179740000,107290.3,107298.9,107290.2,107298.8,25.778,1751179799999
1751179800000,107298.9,107298.9,107298.0,107298.0,19.76,1751179859999
1751179860000,107298.0,107298.1,107298.0,107298.1,1.431,1751179919999
1751179920000,107298.1,107298.1,107298.0,107298.1,3.655,1751179979999
1751179980000,107298.0,107298.1,107298.0,107298.1,4.571,1751180039999
1751180040000,107298.1,107298.2,107298.0,107298.2,12.227,1751180099999
1751180100000,107298.1,107308.7,107298.1,107308.6,21.201,1751180159999
1751180160000,107308.7,107308.7,107308.6,107308.6,20.19,1751180219999
1751180220000,107308.7,107315.0,107308.6,107314.9,29.178,1751180279999
1751180280000,107315.0,107338.7,107314.9,107338.7,46.762,1751180339999
1751180340000,107338.7,107340.1,107328.7,107328.8,42.954,1751180399999
1751180400000,107328.7,107342.7,107312.0,107312.1,83.265,1751180459999
1751180460000,107312.1,107312.1,107312.0,107312.1,8.334,1751180519999
1751180520000,107312.1,107312.1,107312.0,107312.1,2.722,1751180579999
1751180580000,107312.0,107312.1,107297.9,107297.9,21.202,1751180639999
1751180640000,107297.9,107298.0,107297.9,107297.9,10.132,1751180699999
1751180700000,107297.9,107298.0,107297.9,107298.0,4.441,1751180759999
1751180760000,107297.9,107298.0,107297.9,107297.9,6.293,1751180819999
1751180820000,107297.9,107312.1,107297.9,107312.1,46.505,1751180879999
1751180880000,107312.0,107350.0,107312.0,107319.9,131.406,1751180939999
1751180940000,107319.9,107320.0,107313.1,107313.1,5.018,1751180999999
1751181000000,107313.1,107313.2,107310.1,107310.2,6.484,1751181059999
1751181060000,107310.2,107310.4,107310.1,107310.4,8.026,1751181119999
1751181120000,107310.4,107310.4,107306.0,107306.0,15.2,1751181179999
1751181180000,107306.0,107306.1,107306.0,107306.1,12.183,1751181239999
1751181240000,107306.1,107309.5,107306.0,107309.4,28.331,1751181299999
1751181300000,107309.5,107309.5,107307.4,107307.4,7.993,1751181359999
1751181360000,107307.5,107307.5,107284.0,107299.9,88.536,1751181419999
1751181420000,107300.0,107300.0,107287.9,107288.0,7.016,1751181479999
1751181480000,107287.9,107288.0,107282.5,107282.5,25.382,1751181539999
1751181540000,107282.5,107282.6,107282.5,107282.6,5.212,1751181599999
1751181600000,107282.6,107292.6,107282.6,107292.6,12.969,1751181659999
1751181660000,107292.6,107292.6,107292.5,107292.6,3.925,1751181719999
1751181720000,107292.6,107293.4,107292.5,107293.3,13.152,1751181779999
1751181780000,107293.4,107300.0,107293.3,107299.9,9.429,1751181839999
1751181840000,107299.9,107300.1,107299.9,107300.1,11.215,1751181899999
1751181900000,107300.0,107300.1,107300.0,107300.1,7.305,1751181959999
1751181960000,107300.1,107305.0,107300.0,107304.9,8.946,1751182019999
1751182020000,107304.9,107307.0,107304.9,107307.0,12.932,1751182079999
1751182080000,107307.0,107307.0,107306.9,107306.9,5.199,1751182139999
1751182140000,107306.9,107307.0,107299.9,107300.5,35.135,1751182199999
1751182200000,107300.5,107300.6,107300.5,107300.5,9.331,1751182259999
1751182260000,107300.5,107300.6,107300.5,107300.6,11.474,1751182319999
1751182320000,107300.6,107300.6,107300.5,107300.5,22.57,1751182379999
1751182380000,107300.5,107300.6,107300.5,107300.5,12.492,1751182439999
1751182440000,107300.6,107300.6,107300.5,107300.6,11.253,1751182499999
1751182500000,107300.5,107300.6,107300.5,107300.5,12.014,1751182559999
1751182560000,107300.6,107300.6,107284.0,107284.1,42.9,1751182619999
1751182620000,107284.1,107284.1,107281.7,107281.7,79.242,1751182679999
1751182680000,107281.8,107281.8,107279.4,107279.5,18.457,1751182739999
1751182740000,107279.5,107281.4,107279.4,107281.3,12.76,1751182799999
1751182800000,107281.4,107281.4,107281.3,107281.3,10.635,1751182859999
1751182860000,107281.3,107281.4,107280.6,107280.6,7.191,1751182919999
1751182920000,107280.6,107280.7,107276.4,107276.4,8.94,1751182979999
1751182980000,107276.5,107276.5,107269.9,107270.0,8.69,1751183039999
1751183040000,107269.9,107280.9,107269.9,107280.8,29.123,1751183099999
1751183100000,107280.8,107280.9,107280.8,107280.9,4.244,1751183159999
1751183160000,107280.9,107280.9,107272.8,107272.8,13.912,1751183219999
1751183220000,107272.9,107272.9,107272.8,107272.8,10.778,1751183279999
1751183280000,107272.9,107272.9,107272.7,107272.7,12.995,1751183339999
1751183340000,107272.8,107280.9,107272.7,107280.9,15.332,1751183399999
1751183400000,107280.9,107287.3,107280.8,107287.3,18.474,1751183459999
1751183460000,107287.2,107287.3,107287.2,107287.3,20.525,1751183519999
1751183520000,107287.3,107287.3,107287.1,107287.1,13.254,1751183579999
1751183580000,107287.2,107287.3,107287.1,107287.2,16.388,1751183639999
1751183640000,107287.2,107287.3,107287.2,107287.2,10.979,1751183699999
1751183700000,107287.3,107287.3,107287.2,107287.2,10.051,1751183759999
1751183760000,107287.2,107291.7,107287.2,107291.7,23.077,1751183819999
1751183820000,107291.7,107313.0,107291.6,107313.0,36.172,1751183879999
1751183880000,107313.0,107313.0,107312.9,107312.9,11.041,1751183939999
1751183940000,107313.0,107372.6,107310.7,107367.2,119.212,1751183999999
1751184000000,107367.3,107367.3,107367.2,107367.3,25.422,1751184059999
1751184060000,107367.2,107367.3,107360.0,107360.0,21.695,1751184119999
1751184120000,107360.0,107360.1,107351.6,107360.1,41.078,1751184179999
1751184180000,107360.1,107445.4,107360.1,107444.1,271.621,1751184239999
1751184240000,107444.1,107452.4,107440.0,107452.4,96.45,1751184299999
1751184300000,107452.3,107453.1,107417.9,107423.0,133.845,1751184359999
1751184360000,107423.0,107423.1,107410.3,107410.3,39.167,1751184419999
1751184420000,107410.3,107410.4,107392.0,107392.1,43.25,1751184479999
1751184480000,107392.0,107392.0,107386.4,107386.4,21.84,1751184539999
1751184540000,107386.4,107386.5,107386.4,107386.4,15.332,1751184599999
1751184600000,107386.5,107414.3,107386.4,107414.2,28.235,1751184659999
1751184660000,107414.3,107414.3,107410.5,107410.6,30.56,1751184719999
1751184720000,107410.5,107410.6,107403.4,107403.4,27.62,1751184779999
1751184780000,107403.5,107403.5,107403.4,107403.5,10.924,1751184839999
1751184840000,107403.4,107403.5,107403.4,107403.4,19.236,1751184899999
1751184900000,107403.4,107414.2,107403.4,107414.2,22.68,1751184959999
1751184960000,107414.1,107414.2,107414.1,107414.1,5.473,1751185019999
1751185020000,107414.1,107414.2,107404.8,107404.8,16.52,1751185079999
1751185080000,107404.9,107404.9,107393.3,107393.4,24.526,1751185139999
1751185140000,107393.4,107393.4,107380.0,107380.1,32.372,1751185199999
1751185200000,107380.2,107380.2,107380.1,107380.1,13.001,1751185259999
1751185260000,107380.1,107384.7,107380.1,107384.7,11.08,1751185319999
1751185320000,107384.7,107384.7,107384.6,107384.6,7.931,1751185379999
1751185380000,107384.6,107400.0,107384.6,107400.0,17.984,1751185439999
1751185440000,107400.0,107407.0,107399.9,107406.9,14.997,1751185499999
1751185500000,107407.0,107407.0,107406.9,107406.9,3.946,1751185559999
1751185560000,107406.9,107407.0,107406.9,107406.9,16.978,1751185619999
1751185620000,107406.9,107407.0,107406.9,107407.0,13.908,1751185679999
1751185680000,107406.9,107407.0,107406.9,107407.0,17.206,1751185739999
1751185740000,107407.0,107407.0,107406.9,107407.0,9.714,1751185799999
1751185800000,107407.0,107407.0,107406.9,107406.9,23.938,1751185859999
1751185860000,107407.0,107575.0,107406.9,107573.8,789.408,1751185919999
1751185920000,107573.8,107598.9,107551.8,107598.9,230.713,1751185979999
1751185980000,107598.8,107650.0,107562.6,107622.0,548.307,1751186039999
1751186040000,107621.9,107622.0,107566.8,107588.4,240.837,1751186099999
1751186100000,107588.4,107617.5,107585.9,107602.0,183.98,1751186159999
1751186160000,107602.0,107622.5,107602.0,107613.4,109.891,1751186219999
1751186220000,107613.4,107613.4,107600.0,107607.4,72.945,1751186279999
1751186280000,107607.3,107607.4,107607.3,107607.3,44.843,1751186339999
1751186340000,107607.3,107609.8,107573.1,107576.0,154.205,1751186399999
1751186400000,107576.0,107654.9,107576.0,107654.6,263.065,1751186459999
1751186460000,107654.7,107696.4,107648.6,107662.0,262.53,1751186519999
1751186520000,107662.0,107662.0,107592.3,107601.4,222.666,1751186579999
1751186580000,107601.4,107614.8,107601.4,107610.7,82.353,1751186639999
1751186640000,107610.7,107650.0,107610.7,107649.9,69.895,1751186699999
1751186700000,107649.9,107674.0,107649.9,107665.1,82.881,1751186759999
1751186760000,107665.0,107665.1,107643.2,107643.2,86.057,1751186819999
1751186820000,107643.3,107643.3,107627.7,107627.7,56.832,1751186879999
1751186880000,107627.8,107637.8,107624.7,107624.7,58.819,1751186939999
1751186940000,107624.7,107636.3,107624.7,107636.2,40.458,1751186999999
1751187000000,107636.3,107683.8,107636.2,107683.7,65.636,1751187059999
1751187060000,107683.7,107683.7,107655.0,107655.0,66.845,1751187119999
1751187120000,107655.0,107655.1,107655.0,107655.1,32.967,1751187179999
1751187180000,107655.0,107655.1,107655.0,107655.0,39.439,1751187239999
1751187240000,107655.0,107655.1,107649.7,107649.7,53.1,1751187299999
1751187300000,107649.7,107649.8,107630.0,107630.1,37.775,1751187359999
1751187360000,107630.1,107638.0,107630.0,107638.0,37.454,1751187419999
1751187420000,107637.9,107638.0,107637.4,107637.4,32.813,1751187479999
1751187480000,107637.5,107655.0,107635.3,107637.9,108.769,1751187539999
1751187540000,107637.9,107658.1,107637.9,107658.0,21.28,1751187599999
1751187600000,107658.0,107761.3,107658.0,107720.4,651.197,1751187659999
1751187660000,107720.4,107720.5,107630.1,107639.9,103.487,1751187719999
1751187720000,107639.9,107640.0,107600.1,107618.0,102.083,1751187779999
1751187780000,107617.9,107644.9,107617.9,107644.9,36.321,1751187839999
1751187840000,107644.8,107644.9,107634.8,107634.8,31.372,1751187899999
1751187900000,107634.8,107634.9,107618.1,107618.1,34.777,1751187959999
1751187960000,107618.1,107618.2,107618.1,107618.2,27.914,1751188019999
1751188020000,107618.2,107618.2,107586.6,107613.1,71.862,1751188079999
1751188080000,107613.1,107630.7,107613.1,107630.7,39.951,1751188139999
1751188140000,107630.6,107630.7,107626.8,107626.9,21.821,1751188199999
1751188200000,107626.9,107665.9,107626.8,107665.9,43.069,1751188259999
1751188260000,107665.8,107665.9,107665.8,107665.8,23.786,1751188319999
1751188320000,107665.9,107665.9,107665.8,107665.8,14.137,1751188379999
1751188380000,107665.9,107700.0,107665.8,107689.8,56.045,1751188439999
1751188440000,107689.8,107700.0,107679.9,107700.0,62.339,1751188499999
1751188500000,107699.9,107707.5,107699.9,107706.5,37.137,1751188559999
1751188560000,107706.6,107743.8,107706.5,107737.2,98.364,1751188619999
1751188620000,107737.3,107771.0,107737.2,107771.0,89.679,1751188679999
1751188680000,107771.0,107771.0,107765.0,107765.0,102.063,1751188739999
1751188740000,107765.0,107765.1,107755.1,107762.5,83.444,1751188799999
1751188800000,107762.6,107770.0,107762.5,107764.1,68.445,1751188859999
1751188860000,107764.1,107764.1,107757.8,107757.8,44.122,1751188919999
1751188920000,107757.8,107757.9,107746.2,107746.2,85.304,1751188979999
1751188980000,107746.2,107746.3,107737.2,107742.8,57.949,1751189039999
1751189040000,107742.9,107764.0,107742.8,107764.0,59.952,1751189099999
1751189100000,107764.0,107764.0,107739.6,107739.6,63.687,1751189159999
1751189160000,107739.6,107752.9,107730.8,107730.9,73.423,1751189219999
1751189220000,107730.8,107730.9,107698.5,107727.7,56.516,1751189279999
1751189280000,107727.7,107736.2,107727.7,107736.2,18.057,1751189339999
1751189340000,107736.1,107755.0,107736.1,107754.9,31.681,1751189399999
1751189400000,107755.0,107763.2,107754.9,107763.1,34.172,1751189459999
1751189460000,107763.1,107770.9,107763.1,107770.8,37.269,1751189519999
1751189520000,107770.9,107770.9,107770.8,107770.8,36.048,1751189579999
1751189580000,107770.9,107900.0,107770.8,107877.6,1357.551,1751189639999
1751189640000,107877.6,107877.7,107834.9,107867.2,131.699,1751189699999
1751189700000,107867.3,107867.3,107836.1,107850.0,81.143,1751189759999
1751189760000,107849.9,107885.5,107846.8,107885.5,107.405,1751189819999
1751189820000,107885.4,107919.9,107880.0,107910.3,186.692,1751189879999
1751189880000,107910.4,107910.4,107860.0,107881.6,162.859,1751189939999
1751189940000,107881.6,107881.6,107860.0,107860.0,51.812,1751189999999
1751190000000,107860.0,107870.3,107860.0,107870.3,30.974,1751190059999
1751190060000,107870.3,107870.3,107870.2,107870.3,27.772,1751190119999
1751190120000,107870.2,107896.2,107870.2,107896.1,48.703,1751190179999
1751190180000,107896.2,107900.9,107887.5,107898.8,110.773,1751190239999
1751190240000,107898.8,107898.8,107870.3,107870.4,33.392,1751190299999
1751190300000,107870.4,107887.4,107869.0,107880.7,42.986,1751190359999
1751190360000,107880.6,107918.0,107880.6,107912.7,89.386,1751190419999
1751190420000,107912.6,107912.7,107912.6,107912.6,26.88,1751190479999
1751190480000,107912.7,107920.0,107912.6,107920.0,53.654,1751190539999
1751190540000,107920.0,107920.0,107919.9,107920.0,42.971,1751190599999
1751190600000,107920.0,107920.0,107919.9,107920.0,41.061,1751190659999
1751190660000,107919.9,107920.0,107882.7,107883.7,139.811,1751190719999
1751190720000,107883.7,107894.4,107883.7,107894.4,65.35,1751190779999
1751190780000,107894.4,107908.7,107894.4,107908.7,48.303,1751190839999
1751190840000,107908.6,107936.0,107908.6,107935.9,56.875,1751190899999
1751190900000,107935.9,107936.0,107906.4,107926.9,103.769,1751190959999
1751190960000,107926.9,107927.0,107862.6,107862.6,56.714,1751191019999
1751191020000,107862.7,107862.7,107800.3,107829.4,160.645,1751191079999
1751191080000,107829.5,107855.0,107802.9,107855.0,186.868,1751191139999
1751191140000,107854.9,107861.3,107849.0,107852.1,84.376,1751191199999
1751191200000,107852.1,107913.7,107852.1,107913.6,127.112,1751191259999
1751191260000,107913.6,107913.7,107887.5,107887.5,47.947,1751191319999
1751191320000,107887.5,107947.0,107887.5,107943.1,160.234,1751191379999
1751191380000,107943.1,107963.4,107943.1,107963.1,74.356,1751191439999
1751191440000,107963.1,107976.1,107952.7,107976.1,157.919,1751191499999
1751191500000,107976.0,108056.4,107970.0,108018.8,1105.766,1751191559999
1751191560000,108018.8,108045.0,108018.7,108044.9,99.357,1751191619999
1751191620000,108044.9,108070.0,108044.9,108070.0,188.101,1751191679999
1751191680000,108069.9,108130.0,108066.0,108096.8,451.541,1751191739999
1751191740000,108096.8,108114.2,108077.0,108114.1,110.091,1751191799999
1751191800000,108114.1,108129.3,108114.1,108124.5,116.628,1751191859999
1751191860000,108124.5,108124.6,108085.9,108099.8,127.296,1751191919999
1751191920000,108099.8,108120.5,108085.5,108120.5,113.149,1751191979999
1751191980000,108120.4,108129.0,108111.1,108117.9,75.388,1751192039999
1751192040000,108117.9,108129.3,108100.0,108113.6,113.116,1751192099999
1751192100000,108113.6,108120.1,108067.2,108095.9,228.672,1751192159999
1751192160000,108095.9,108096.0,108031.1,108044.1,106.252,1751192219999
1751192220000,108044.2,108111.3,108044.1,108110.9,214.752,1751192279999
1751192280000,108110.8,108110.9,108073.8,108097.3,121.842,1751192339999
1751192340000,108097.3,108163.1,108087.2,108143.0,331.068,1751192399999
1751192400000,108143.0,108168.0,108126.2,108168.0,102.668,1751192459999
1751192460000,108167.9,108197.9,108167.9,108192.4,188.34,1751192519999
1751192520000,108192.5,108194.1,108192.4,108194.0,99.767,1751192579999
1751192580000,108193.9,108216.9,108193.9,108195.1,264.959,1751192639999
1751192640000,108195.2,108247.7,108192.8,108247.6,177.806,1751192699999
1751192700000,108247.6,108268.8,108216.1,108237.4,341.068,1751192759999
1751192760000,108237.5,108238.4,108188.8,108203.1,163.014,1751192819999
1751192820000,108203.1,108203.2,108163.5,108163.5,122.659,1751192879999
1751192880000,108163.6,108163.6,108081.1,108098.1,170.219,1751192939999
1751192940000,108098.2,108101.7,108097.7,108097.7,60.602,1751192999999
1751193000000,108097.7,108129.7,108070.0,108070.0,83.414,1751193059999
1751193060000,108070.0,108070.0,108032.1,108059.2,111.28,1751193119999
1751193120000,108059.3,108059.3,108039.2,108044.5,83.748,1751193179999
1751193180000,108044.5,108083.3,108039.2,108073.6,141.561,1751193239999
1751193240000,108073.6,108073.6,108047.5,108047.5,71.844,1751193299999
1751193300000,108047.6,108061.7,108047.5,108061.5,53.974,1751193359999
1751193360000,108061.5,108061.6,107968.0,107996.3,316.246,1751193419999
1751193420000,107996.3,108000.0,107993.6,108000.0,89.732,1751193479999
1751193480000,107999.9,108000.0,107983.6,107983.6,67.706,1751193539999
1751193540000,107983.6,107983.7,107980.0,107983.7,88.408,1751193599999
1751193600000,107983.6,107983.7,107980.0,107980.0,176.872,1751193659999
1751193660000,107980.0,107980.1,107980.0,107980.0,74.613,1751193719999
1751193720000,107980.0,107980.1,107980.0,107980.1,50.803,1751193779999
1751193780000,107980.0,107980.1,107980.0,107980.0,75.525,1751193839999
1751193840000,107980.1,107980.1,107947.9,107947.9,186.006,1751193899999
1751193900000,107948.0,107948.0,107813.0,107851.0,744.299,1751193959999
1751193960000,107850.9,108033.8,107850.9,108000.0,228.421,1751194019999
1751194020000,108000.0,108008.0,107962.7,107973.8,59.822,1751194079999
1751194080000,107973.8,108015.3,107973.8,108015.3,52.554,1751194139999
1751194140000,108015.2,108095.7,108015.2,108093.1,400.494,1751194199999
1751194200000,108093.0,108093.1,108085.2,108085.2,61.112,1751194259999
1751194260000,108085.2,108085.3,108085.0,108085.0,40.493,1751194319999
1751194320000,108085.1,108087.8,108073.1,108087.7,48.619,1751194379999
1751194380000,108087.7,108195.2,108087.7,108158.5,190.774,1751194439999
1751194440000,108158.5,108158.5,108126.2,108128.3,82.77,1751194499999
1751194500000,108128.4,108138.5,108120.1,108120.6,57.813,1751194559999
1751194560000,108120.6,108120.7,108071.6,108077.6,157.267,1751194619999
1751194620000,108077.5,108113.4,108077.5,108113.3,52.99,1751194679999
1751194680000,108113.4,108118.8,108113.3,108118.7,27.476,1751194739999
1751194740000,108118.7,108129.3,108105.2,108121.5,70.079,1751194799999
1751194800000,108121.5,108129.6,108121.4,108129.6,33.041,1751194859999
1751194860000,108129.5,108150.0,108129.5,108149.9,31.663,1751194919999
1751194920000,108150.0,108160.0,108121.4,108123.7,69.425,1751194979999
1751194980000,108123.6,108137.6,108123.6,108137.5,30.237,1751195039999
1751195040000,108137.5,108137.6,108137.5,108137.5,18.215,1751195099999
1751195100000,108137.6,108137.6,108100.8,108101.9,55.937,1751195159999
1751195160000,108101.9,108102.0,108100.0,108100.0,55.681,1751195219999
1751195220000,108100.1,108100.1,108100.0,108100.0,27.398,1751195279999
1751195280000,108100.0,108100.1,108080.0,108080.1,90.691,1751195339999
1751195340000,108080.1,108119.0,108080.0,108118.9,40.284,1751195399999
1751195400000,108118.9,108120.0,108118.9,108119.9,16.893,1751195459999
1751195460000,108119.9,108120.0,108080.0,108080.0,29.001,1751195519999
1751195520000,108080.0,108080.1,108080.0,108080.1,32.855,1751195579999
1751195580000,108080.1,108080.1,108080.0,108080.0,17.756,1751195639999
1751195640000,108080.1,108080.1,108067.2,108077.3,76.933,1751195699999
1751195700000,108077.3,108085.3,108077.2,108085.2,41.918,1751195759999
1751195760000,108085.3,108085.3,108072.1,108072.1,41.146,1751195819999
1751195820000,108072.2,108102.5,108051.2,108102.5,92.836,1751195879999
1751195880000,108102.5,108102.5,108102.4,108102.5,15.372,1751195939999
1751195940000,108102.4,108113.0,108102.4,108112.9,22.077,1751195999999
1751196000000,108112.9,108119.0,108112.9,108119.0,19.055,1751196059999
1751196060000,108118.9,108119.0,108115.7,108115.7,15.282,1751196119999
1751196120000,108115.7,108127.5,108110.4,108127.5,33.228,1751196179999
1751196180000,108127.5,108150.0,108127.5,108150.0,51.31,1751196239999
1751196240000,108149.9,108150.0,108091.5,108091.5,66.533,1751196299999
1751196300000,108091.5,108097.3,108074.7,108097.3,42.777,1751196359999
1751196360000,108097.2,108097.3,108097.2,108097.3,10.103,1751196419999
1751196420000,108097.3,108113.6,108097.2,108107.9,17.482,1751196479999
1751196480000,108107.8,108107.9,108107.8,108107.9,6.041,1751196539999
1751196540000,108107.8,108107.9,108104.3,108104.3,15.45,1751196599999
1751196600000,108104.4,108104.5,108104.3,108104.4,26.337,1751196659999
1751196660000,108104.5,108104.5,108104.4,108104.5,9.022,1751196719999
1751196720000,108104.5,108109.0,108104.4,108109.0,8.72,1751196779999
1751196780000,108108.9,108131.1,108108.9,108131.1,28.151,1751196839999
1751196840000,108131.1,108131.1,108131.0,108131.1,9.826,1751196899999
1751196900000,108131.1,108131.3,108131.0,108131.3,17.167,1751196959999
1751196960000,108131.2,108131.3,108131.2,108131.3,19.098,1751197019999
1751197020000,108131.2,108182.0,108131.2,108182.0,73.177,1751197079999
1751197080000,108182.0,108198.5,108181.9,108185.1,84.58,1751197139999
1751197140000,108185.2,108189.0,108155.3,108155.4,66.187,1751197199999
1751197200000,108155.4,108155.5,108141.3,108141.3,33.643,1751197259999
1751197260000,108141.4,108162.5,108141.3,108162.5,51.059,1751197319999
1751197320000,108162.4,108162.6,108162.4,108162.5,23.629,1751197379999
1751197380000,108162.6,108162.6,108162.5,108162.5,12.863,1751197439999
1751197440000,108162.5,108162.6,108162.5,108162.6,10.004,1751197499999
1751197500000,108162.6,108219.9,108162.5,108219.9,78.824,1751197559999
1751197560000,108219.9,108238.0,108219.9,108237.9,85.484,1751197619999
1751197620000,108237.9,108238.1,108218.5,108218.5,145.026,1751197679999
1751197680000,108218.5,108218.6,108205.2,108218.3,38.331,1751197739999
1751197740000,108218.3,108218.4,108212.8,108212.8,28.86,1751197799999
1751197800000,108212.8,108212.9,108176.1,108208.0,46.155,1751197859999
1751197860000,108208.1,108228.1,108208.0,108228.1,46.965,1751197919999
1751197920000,108228.0,108235.0,108228.0,108234.9,25.834,1751197979999
1751197980000,108235.0,108240.4,108230.0,108240.4,42.386,1751198039999
1751198040000,108240.3,108460.0,108240.3,108389.8,1318.766,1751198099999
1751198100000,108389.8,108409.4,108368.0,108393.0,238.074,1751198159999
1751198160000,108393.1,108429.0,108360.2,108428.2,215.473,1751198219999
1751198220000,108428.2,108428.2,108382.0,108400.0,189.309,1751198279999
1751198280000,108400.0,108400.0,108380.0,108399.9,60.861,1751198339999
1751198340000,108399.9,108460.0,108385.1,108448.3,262.925,1751198399999
1751198400000,108448.3,108499.0,108405.1,108419.6,739.549,1751198459999
1751198460000,108419.7,108440.0,108380.5,108420.1,201.31,1751198519999
1751198520000,108420.0,108435.0,108394.5,108434.9,183.11,1751198579999
1751198580000,108435.0,108437.2,108380.0,108380.0,139.768,1751198639999
1751198640000,108380.0,108380.0,108330.8,108375.1,339.372,1751198699999
1751198700000,108375.2,108375.2,108308.4,108308.7,175.267,1751198759999
1751198760000,108308.6,108308.7,108241.7,108251.0,341.625,1751198819999
1751198820000,108251.0,108251.1,108217.2,108248.3,144.113,1751198879999
1751198880000,108248.3,108257.5,108239.0,108239.0,70.319,1751198939999
1751198940000,108239.0,108239.1,108206.9,108206.9,112.451,1751198999999
1751199000000,108207.0,108207.0,108100.0,108186.4,212.774,1751199059999
1751199060000,108186.5,108186.5,108124.8,108124.9,81.235,1751199119999
1751199120000,108124.9,108136.1,108124.8,108131.3,69.433,1751199179999
1751199180000,108131.3,108146.6,108131.2,108146.5,51.964,1751199239999
1751199240000,108146.6,108146.6,108135.0,108138.9,81.26,1751199299999
1751199300000,108138.9,108146.4,108138.9,108146.4,32.449,1751199359999
1751199360000,108146.4,108172.8,108146.3,108172.7,67.151,1751199419999
1751199420000,108172.7,108221.9,108172.7,108186.0,143.71,1751199479999
1751199480000,108186.1,108186.1,108160.0,108160.0,61.42,1751199539999
1751199540000,108160.0,108222.0,108160.0,108222.0,44.257,1751199599999
1751199600000,108221.9,108222.0,108212.8,108212.8,26.701,1751199659999
1751199660000,108212.9,108265.0,108212.8,108237.6,66.451,1751199719999
1751199720000,108237.6,108237.7,108222.9,108226.8,37.531,1751199779999
1751199780000,108226.9,108274.6,108226.8,108256.0,63.756,1751199839999
1751199840000,108256.0,108268.8,108241.7,108242.9,38.208,1751199899999
1751199900000,108242.9,108243.0,108211.5,108238.2,28.684,1751199959999
1751199960000,108238.2,108246.8,108238.2,108240.7,21.464,1751200019999
1751200020000,108240.7,108240.7,108205.1,108205.1,44.52,1751200079999
1751200080000,108205.0,108205.0,108165.5,108185.0,71.21,1751200139999
1751200140000,108185.0,108185.1,108162.0,108163.8,41.228,1751200199999
1751200200000,108163.7,108185.1,108163.7,108185.1,47.218,1751200259999
1751200260000,108185.1,108185.1,108177.7,108177.7,22.015,1751200319999
1751200320000,108177.7,108177.8,108154.1,108166.5,43.335,1751200379999
1751200380000,108166.4,108185.1,108166.4,108185.1,67.817,1751200439999
1751200440000,108185.0,108185.1,108160.9,108173.2,43.25,1751200499999
1751200500000,108173.3,108185.1,108173.2,108185.1,14.583,1751200559999
1751200560000,108185.0,108195.0,108185.0,108191.9,24.276,1751200619999
1751200620000,108191.9,108192.0,108183.9,108184.0,22.515,1751200679999
1751200680000,108183.9,108192.0,108164.3,108164.4,45.528,1751200739999
1751200740000,108164.4,108168.9,108130.5,108133.3,41.399,1751200799999
1751200800000,108133.4,108133.4,108123.8,108123.9,34.9,1751200859999
1751200860000,108123.8,108123.9,108120.0,108120.1,28.145,1751200919999
1751200920000,108120.0,108120.1,108120.0,108120.0,14.707,1751200979999
1751200980000,108120.0,108120.1,108078.2,108078.3,99.968,1751201039999
1751201040000,108078.2,108079.0,107984.1,107992.7,236.399,1751201099999
1751201100000,107992.8,108070.6,107992.7,108070.6,82.567,1751201159999
1751201160000,108070.6,108100.0,108070.5,108091.1,112.884,1751201219999
1751201220000,108091.1,108091.1,108044.0,108072.1,48.63,1751201279999
1751201280000,108072.2,108100.0,108072.2,108086.4,31.004,1751201339999
1751201340000,108086.3,108086.4,108061.4,108077.3,29.806,1751201399999
1751201400000,108077.4,108088.2,108077.3,108077.3,26.439,1751201459999
1751201460000,108077.3,108077.4,108077.3,108077.4,16.518,1751201519999
1751201520000,108077.3,108100.0,108068.8,108100.0,27.872,1751201579999
1751201580000,108100.0,108118.9,108099.9,108118.9,67.106,1751201639999
1751201640000,108118.9,108118.9,108115.0,108115.0,26.789,1751201699999
1751201700000,108115.0,108127.7,108110.0,108127.7,21.523,1751201759999
1751201760000,108127.7,108127.7,108127.6,108127.6,14.965,1751201819999
1751201820000,108127.7,108149.0,108127.6,108148.9,42.466,1751201879999
1751201880000,108148.9,108149.0,108142.9,108143.4,22.471,1751201939999
