ts_open_ms,open,high,low,close,volume,ts_close_ms
1735060440000,98904.8,98904.8,98782.8,98826.7,301.731,1735060499999
1735060500000,98826.5,98905.8,98813.8,98870.9,245.74,1735060559999
1735060560000,98870.9,98870.9,98737.0,98797.6,275.246,1735060619999
1735060620000,98797.5,98936.2,98774.3,98922.8,300.888,1735060679999
1735060680000,98922.9,98923.4,98837.8,98863.1,219.498,1735060739999
1735060740000,98863.2,98863.2,98761.6,98826.4,184.46,1735060799999
1735060800000,98826.3,98826.4,98650.0,98681.2,336.396,1735060859999
1735060860000,98681.2,98725.0,98658.6,98696.1,198.406,1735060919999
1735060920000,98696.0,98789.6,98670.0,98736.4,241.304,1735060979999
1735060980000,98736.4,98810.0,98714.2,98810.0,89.455,1735061039999
1735061040000,98810.0,98850.0,98787.8,98809.9,125.814,1735061099999
1735061100000,98809.8,98906.6,98802.4,98906.4,121.495,1735061159999
1735061160000,98906.5,98934.9,98872.9,98883.0,175.203,1735061219999
1735061220000,98883.0,98989.6,98882.9,98930.0,275.486,1735061279999
1735061280000,98930.0,98973.2,98882.4,98914.6,182.692,1735061339999
1735061340000,98914.7,98914.7,98664.0,98664.0,298.38,1735061399999
1735061400000,98664.0,98689.7,98560.0,98584.3,415.103,1735061459999
1735061460000,98584.3,98645.6,98480.0,98538.9,459.012,1735061519999
1735061520000,98538.9,98600.0,98512.0,98520.0,171.022,1735061579999
1735061580000,98520.0,98527.7,98455.6,98455.6,265.075,1735061639999
1735061640000,98455.6,98455.7,98273.5,98334.3,1030.572,1735061699999
1735061700000,98334.3,98473.3,98334.2,98367.0,208.408,1735061759999
1735061760000,98367.1,98470.0,98354.8,98469.9,143.332,1735061819999
1735061820000,98469.9,98577.0,98469.9,98568.2,187.425,1735061879999
1735061880000,98568.3,98592.9,98439.8,98448.8,246.357,1735061939999
1735061940000,98448.8,98488.1,98431.3,98485.6,134.67,1735061999999
1735062000000,98485.5,98541.0,98431.1,98540.9,263.106,1735062059999
1735062060000,98540.8,98556.5,98450.2,98468.9,83.435,1735062119999
1735062120000,98469.0,98577.8,98468.9,98562.9,119.516,1735062179999
1735062180000,98562.9,98676.9,98543.5,98671.9,190.888,1735062239999
1735062240000,98671.9,98671.9,98620.1,98620.1,98.481,1735062299999
1735062300000,98620.1,98665.5,98606.8,98662.1,86.497,1735062359999
1735062360000,98662.1,98687.6,98626.6,98626.6,127.673,1735062419999
1735062420000,98626.7,98739.2,98626.7,98734.5,124.763,1735062479999
1735062480000,98734.6,98757.4,98666.6,98715.1,101.03,1735062539999
1735062540000,98715.1,98720.3,98650.7,98658.7,148.308,1735062599999
1735062600000,98658.8,98775.0,98658.8,98686.0,117.329,1735062659999
1735062660000,98686.0,98747.9,98668.6,98697.4,87.46,1735062719999
1735062720000,98697.3,98718.6,98577.3,98588.5,141.986,1735062779999
1735062780000,98588.5,98680.1,98588.5,98643.6,165.591,1735062839999
1735062840000,98642.3,98690.4,98629.7,98652.5,108.45,1735062899999
1735062900000,98652.4,98652.5,98466.0,98472.4,204.067,1735062959999
1735062960000,98472.4,98494.5,98437.1,98494.5,114.961,1735063019999
1735063020000,98494.5,98551.2,98441.0,98529.9,198.877,1735063079999
1735063080000,98529.8,98529.9,98411.7,98433.9,87.667,1735063139999
1735063140000,98433.8,98994.0,98433.8,98742.7,1134.09,1735063199999
1735063200000,98742.7,98920.5,98703.2,98896.6,312.985,1735063259999
1735063260000,98896.7,98950.0,98852.0,98941.0,238.054,1735063319999
1735063320000,98940.9,98970.6,98888.8,98942.8,177.249,1735063379999
1735063380000,98942.8,98979.8,98890.0,98921.6,152.176,1735063439999
1735063440000,98920.6,98976.4,98888.9,98906.6,261.757,1735063499999
1735063500000,98906.5,98917.8,98843.4,98866.1,153.421,1735063559999
1735063560000,98866.1,98950.0,98854.0,98943.7,117.284,1735063619999
1735063620000,98943.6,98948.2,98880.0,98880.0,103.897,1735063679999
1735063680000,98880.0,98936.7,98880.0,98907.3,68.005,1735063739999
1735063740000,98907.4,98979.9,98901.1,98967.5,134.311,1735063799999
1735063800000,98967.5,99092.6,98956.4,99058.2,637.225,1735063859999
1735063860000,99058.3,99078.9,98964.7,99057.5,240.15,1735063919999
1735063920000,99057.6,99300.0,99057.5,99206.6,1339.56,1735063979999
1735063980000,99206.7,99223.8,99119.9,99177.9,406.06,1735064039999
1735064040000,99177.9,99259.4,99126.1,99259.3,220.419,1735064099999
1735064100000,99259.3,99350.0,99222.0,99328.6,388.913,1735064159999
1735064160000,99328.6,99450.0,99303.5,99398.4,658.584,1735064219999
1735064220000,99398.4,99429.6,99258.6,99264.5,402.361,1735064279999
1735064280000,99264.6,99296.8,99150.0,99150.1,298.722,1735064339999
1735064340000,99150.0,99153.1,99026.8,99057.4,346.276,1735064399999
1735064400000,99058.3,99195.5,99058.3,99120.1,144.534,1735064459999
1735064460000,99120.1,99128.2,98902.6,98999.9,307.87,1735064519999
1735064520000,99000.0,99086.8,98956.7,99029.9,189.878,1735064579999
1735064580000,99029.9,99065.9,98840.1,98848.3,298.295,1735064639999
1735064640000,98848.3,98903.9,98822.0,98871.0,254.688,1735064699999
1735064700000,98870.9,98920.0,98592.1,98611.3,694.501,1735064759999
1735064760000,98611.3,98689.8,98496.2,98571.9,1023.59,1735064819999
1735064820000,98571.9,98649.1,98571.8,98617.9,185.426,1735064879999
1735064880000,98617.9,98642.7,98512.0,98512.1,181.917,1735064939999
1735064940000,98512.0,98525.5,98355.7,98417.9,616.113,1735064999999
1735065000000,98417.9,98576.8,98417.9,98500.1,398.59,1735065059999
1735065060000,98500.1,98552.7,98480.3,98517.6,167.187,1735065119999
1735065120000,98517.6,98616.0,98517.6,98550.0,205.896,1735065179999
1735065180000,98550.1,98617.1,98536.6,98585.4,162.47,1735065239999
1735065240000,98585.5,98674.2,98585.4,98634.4,227.448,1735065299999
1735065300000,98634.3,98689.9,98634.3,98671.5,118.462,1735065359999
1735065360000,98671.5,98671.6,98500.0,98500.0,198.666,1735065419999
1735065420000,98500.0,98518.7,98451.5,98458.6,155.29,1735065479999
1735065480000,98458.5,98576.6,98410.0,98488.7,311.926,1735065539999
1735065540000,98487.9,98553.0,98444.5,98520.8,223.1,1735065599999
1735065600000,98520.7,98588.0,98513.5,98588.0,123.518,1735065659999
1735065660000,98588.0,98597.8,98519.5,98530.4,94.928,1735065719999
1735065720000,98530.4,98597.7,98523.6,98523.7,107.693,1735065779999
1735065780000,98523.6,98542.2,98504.1,98514.2,53.626,1735065839999
1735065840000,98514.3,98530.0,98504.1,98514.1,41.815,1735065899999
1735065900000,98514.1,98674.4,98514.0,98668.7,113.904,1735065959999
1735065960000,98668.7,98777.0,98646.3,98749.4,200.573,1735066019999
1735066020000,98749.3,98773.3,98655.3,98672.1,91.71,1735066079999
1735066080000,98672.1,98714.7,98665.4,98675.4,49.769,1735066139999
1735066140000,98675.4,98691.4,98656.6,98691.4,48.034,1735066199999
1735066200000,98691.3,98774.5,98659.5,98769.2,134.504,1735066259999
1735066260000,98769.2,98818.3,98674.2,98674.2,262.991,1735066319999
1735066320000,98674.2,98674.2,98580.2,98615.2,111.729,1735066379999
1735066380000,98615.2,98643.6,98571.3,98621.0,61.977,1735066439999
1735066440000,98620.9,98623.8,98581.4,98591.7,128.143,1735066499999
1735066500000,98591.8,98591.8,98556.6,98582.0,62.319,1735066559999
1735066560000,98582.1,98606.5,98538.8,98552.6,64.885,1735066619999
1735066620000,98552.6,98559.9,98533.3,98533.4,45.345,1735066679999
1735066680000,98533.4,98590.5,98533.4,98556.1,27.052,1735066739999
1735066740000,98556.2,98590.4,98556.1,98567.1,59.459,1735066799999
1735066800000,98567.0,98577.0,98488.0,98488.1,78.806,1735066859999
1735066860000,98488.0,98497.5,98400.0,98462.0,268.15,1735066919999
1735066920000,98461.9,98500.0,98457.3,98487.1,179.721,1735066979999
1735066980000,98487.1,98517.5,98473.4,98482.3,57.838,1735067039999
1735067040000,98482.2,98510.0,98457.2,98510.0,81.695,1735067099999
1735067100000,98510.0,98634.7,98509.9,98580.8,163.151,1735067159999
1735067160000,98580.8,98690.9,98566.6,98675.0,133.28,1735067219999
1735067220000,98675.0,98700.0,98623.7,98636.8,90.337,1735067279999
1735067280000,98636.7,98666.6,98636.7,98663.8,53.959,1735067339999
1735067340000,98663.7,98684.9,98644.5,98676.1,50.877,1735067399999
1735067400000,98676.2,98681.3,98611.7,98681.2,132.91,1735067459999
1735067460000,98681.2,98681.3,98632.7,98676.7,70.911,1735067519999
1735067520000,98676.7,98676.7,98550.9,98609.8,105.702,1735067579999
1735067580000,98609.7,98609.8,98527.1,98534.3,69.693,1735067639999
1735067640000,98534.4,98577.3,98534.4,98567.1,37.419,1735067699999
1735067700000,98567.1,98574.5,98521.0,98553.1,72.66,1735067759999
1735067760000,98553.0,98563.0,98534.1,98560.7,32.036,1735067819999
1735067820000,98560.7,98568.2,98521.1,98538.8,40.041,1735067879999
1735067880000,98538.9,98548.0,98538.7,98548.0,17.766,1735067939999
1735067940000,98548.0,98548.0,98429.0,98468.2,89.616,1735067999999
1735068000000,98468.3,98529.5,98468.2,98504.6,87.734,1735068059999
1735068060000,98504.6,98540.0,98479.0,98529.3,52.226,1735068119999
1735068120000,98529.4,98557.4,98525.6,98541.5,48.83,1735068179999
1735068180000,98541.6,98541.6,98520.0,98524.0,43.404,1735068239999
1735068240000,98524.0,98545.9,98523.9,98534.7,30.692,1735068299999
1735068300000,98534.7,98534.8,98450.0,98450.0,53.939,1735068359999
1735068360000,98450.1,98450.1,98328.3,98331.9,200.15,1735068419999
1735068420000,98332.0,98339.8,98182.4,98205.8,418.92,1735068479999
1735068480000,98205.9,98269.0,98178.9,98268.9,285.519,1735068539999
1735068540000,98268.9,98269.0,98170.0,98173.5,174.61,1735068599999
1735068600000,98173.5,98236.1,98100.0,98136.5,280.339,1735068659999
1735068660000,98136.5,98263.2,98119.1,98258.3,169.404,1735068719999
1735068720000,98258.2,98296.9,98200.0,98289.1,146.562,1735068779999
1735068780000,98289.1,98350.0,98251.8,98350.0,221.676,1735068839999
1735068840000,98350.0,98386.5,98256.8,98256.9,122.121,1735068899999
1735068900000,98256.8,98269.9,98213.0,98223.0,121.8,1735068959999
1735068960000,98223.0,98264.6,98176.2,98225.6,102.563,1735069019999
1735069020000,98225.7,98225.7,98049.0,98061.7,225.628,1735069079999
1735069080000,98061.7,98061.8,97900.0,97982.0,524.993,1735069139999
1735069140000,97982.1,98000.0,97935.5,97939.5,240.113,1735069199999
1735069200000,97939.6,98027.0,97930.7,98027.0,184.236,1735069259999
1735069260000,98026.9,98027.0,97920.0,97988.3,142.284,1735069319999
1735069320000,97988.2,98031.2,97966.0,98031.2,110.121,1735069379999
1735069380000,98031.3,98040.6,97925.0,97971.5,116.064,1735069439999
1735069440000,97971.5,98060.2,97932.3,98060.2,123.625,1735069499999
1735069500000,98060.2,98060.4,97958.7,98022.9,128.289,1735069559999
1735069560000,98022.9,98084.6,97982.1,98060.4,113.347,1735069619999
1735069620000,98060.5,98060.5,97975.0,97980.4,93.831,1735069679999
1735069680000,97980.4,97980.4,97900.0,97904.2,443.996,1735069739999
1735069740000,97904.2,97909.5,97900.0,97900.0,110.289,1735069799999
1735069800000,97900.0,97980.0,97900.0,97952.3,166.105,1735069859999
1735069860000,97952.2,97952.3,97900.1,97909.0,123.569,1735069919999
1735069920000,97908.9,97909.0,97725.3,97810.0,833.48,1735069979999
1735069980000,97810.0,97862.8,97790.0,97848.1,131.2,1735070039999
1735070040000,97848.1,97848.1,97755.0,97755.1,118.367,1735070099999
1735070100000,97755.1,97789.8,97627.4,97664.0,381.275,1735070159999
1735070160000,97664.0,97664.0,97588.0,97588.1,317.174,1735070219999
1735070220000,97588.0,97600.0,97522.5,97543.6,309.877,1735070279999
1735070280000,97543.6,97673.2,97543.6,97650.6,292.195,1735070339999
1735070340000,97650.6,97650.6,97558.4,97558.5,438.868,1735070399999
1735070400000,97558.4,97671.0,97550.0,97649.4,255.569,1735070459999
1735070460000,97649.4,97740.0,97630.0,97630.1,229.838,1735070519999
1735070520000,97630.1,97630.1,97508.0,97534.8,249.412,1735070579999
1735070580000,97534.8,97637.4,97534.7,97549.9,178.247,1735070639999
1735070640000,97549.9,97580.0,97524.0,97544.3,144.645,1735070699999
1735070700000,97544.4,97544.4,97452.2,97480.0,347.076,1735070759999
1735070760000,97480.1,97515.0,97451.7,97499.5,194.073,1735070819999
1735070820000,97499.4,97499.5,97450.0,97450.0,286.717,1735070879999
1735070880000,97450.0,97450.1,97247.5,97347.4,933.104,1735070939999
1735070940000,97347.3,97597.7,97226.2,97572.3,649.796,1735070999999
1735071000000,97572.2,97582.0,97460.4,97543.2,231.97,1735071059999
1735071060000,97543.2,97543.2,97301.7,97301.8,220.563,1735071119999
1735071120000,97301.8,97432.7,97286.5,97390.1,210.411,1735071179999
1735071180000,97390.2,97410.2,97330.0,97336.5,117.417,1735071239999
1735071240000,97336.6,97599.3,97313.7,97581.2,459.564,1735071299999
1735071300000,97581.2,97581.2,97443.3,97488.5,196.372,1735071359999
1735071360000,97488.5,97640.0,97411.7,97640.0,271.062,1735071419999
1735071420000,97640.0,97895.5,97578.8,97895.5,751.839,1735071479999
1735071480000,97895.4,97920.0,97771.1,97842.3,309.043,1735071539999
1735071540000,97842.2,97955.1,97833.4,97890.2,321.317,1735071599999
1735071600000,97890.2,98030.9,97865.5,97937.9,302.633,1735071659999
1735071660000,97938.0,97945.3,97768.5,97842.3,244.044,1735071719999
1735071720000,97843.2,97858.8,97714.8,97858.8,191.089,1735071779999
1735071780000,97859.5,97956.8,97815.6,97843.5,125.289,1735071839999
1735071840000,97843.5,97854.8,97788.4,97809.1,82.521,1735071899999
1735071900000,97809.0,97892.1,97793.4,97794.3,118.803,1735071959999
1735071960000,97794.3,97875.0,97788.5,97860.5,102.357,1735072019999
1735072020000,97860.5,97860.6,97760.0,97782.9,87.898,1735072079999
1735072080000,97782.9,97814.5,97711.7,97796.0,164.946,1735072139999
1735072140000,97796.0,97800.0,97758.5,97786.1,46.92,1735072199999
1735072200000,97786.1,97875.1,97774.0,97857.3,113.09,1735072259999
1735072260000,97857.3,97857.3,97764.3,97777.4,109.345,1735072319999
1735072320000,97777.3,97869.3,97745.6,97859.1,134.935,1735072379999
1735072380000,97859.1,97934.5,97849.8,97912.7,83.502,1735072439999
1735072440000,97912.7,97952.6,97906.2,97925.2,109.31,1735072499999
1735072500000,97925.3,97925.3,97823.9,97862.8,111.275,1735072559999
1735072560000,97862.7,97862.8,97781.0,97812.5,66.012,1735072619999
1735072620000,97812.5,97830.2,97784.7,97797.7,30.762,1735072679999
1735072680000,97797.6,97825.7,97761.8,97799.8,50.196,1735072739999
1735072740000,97799.8,97859.6,97784.9,97830.4,73.396,1735072799999
1735072800000,97830.4,97830.4,97725.2,97768.2,50.24,1735072859999
1735072860000,97768.1,97810.3,97633.4,97637.2,231.258,1735072919999
1735072920000,97637.1,97696.0,97600.0,97600.0,86.479,1735072979999
1735072980000,97600.0,97713.9,97600.0,97709.0,66.291,1735073039999
1735073040000,97708.9,97720.7,97664.8,97670.5,36.755,1735073099999
1735073100000,97670.5,97750.3,97647.2,97747.2,96.535,1735073159999
1735073160000,97747.3,97791.0,97701.7,97701.8,47.597,1735073219999
1735073220000,97701.8,97751.9,97698.2,97728.2,100.216,1735073279999
1735073280000,97728.1,97766.6,97674.1,97688.4,43.825,1735073339999
1735073340000,97688.5,97727.5,97638.5,97641.3,52.299,1735073399999
1735073400000,97641.4,97641.4,97606.6,97620.1,94.34,1735073459999
1735073460000,97620.1,97684.6,97537.8,97539.2,109.189,1735073519999
1735073520000,97539.2,97591.9,97513.5,97540.0,98.844,1735073579999
1735073580000,97540.1,97565.1,97536.0,97548.1,30.13,1735073639999
1735073640000,97548.0,97573.3,97457.7,97457.8,116.443,1735073699999
1735073700000,97457.7,97457.8,97338.4,97392.1,188.712,1735073759999
1735073760000,97392.1,97402.6,97304.2,97327.1,151.88,1735073819999
1735073820000,97327.2,97362.0,97262.5,97345.5,149.591,1735073879999
1735073880000,97345.4,97399.8,97280.0,97280.1,105.925,1735073939999
1735073940000,97280.0,97327.6,97260.0,97266.2,70.362,1735073999999
1735074000000,97266.3,97390.7,97250.4,97345.5,169.835,1735074059999
1735074060000,97345.4,97426.0,97345.4,97395.8,125.74,1735074119999
1735074120000,97395.9,97467.0,97395.9,97466.8,92.194,1735074179999
1735074180000,97466.9,97501.1,97438.3,97467.4,93.877,1735074239999
1735074240000,97467.5,97557.8,97456.8,97542.4,129.016,1735074299999
1735074300000,97542.4,97560.0,97500.0,97541.4,146.807,1735074359999
1735074360000,97541.4,97607.8,97500.0,97500.0,274.855,1735074419999
1735074420000,97500.0,97633.0,97500.0,97633.0,90.197,1735074479999
1735074480000,97632.9,97762.2,97632.9,97749.3,282.166,1735074539999
1735074540000,97749.2,97770.0,97741.5,97766.3,159.661,1735074599999
1735074600000,97766.2,97766.3,97735.0,97735.1,82.569,1735074659999
1735074660000,97735.0,97752.0,97688.6,97701.6,62.608,1735074719999
1735074720000,97701.6,97764.6,97695.6,97742.3,71.505,1735074779999
1735074780000,97742.3,97822.4,97742.3,97822.4,185.408,1735074839999
1735074840000,97822.4,98037.9,97822.3,97939.3,612.194,1735074899999
1735074900000,97939.4,98016.6,97933.9,97947.6,165.452,1735074959999
1735074960000,97947.6,98037.9,97945.7,98016.8,213.915,1735075019999
1735075020000,98016.8,98046.3,97924.8,97933.6,162.414,1735075079999
1735075080000,97933.6,97990.3,97903.6,97990.2,238.306,1735075139999
1735075140000,97990.3,98160.0,97990.3,98100.6,409.361,1735075199999
1735075200000,98100.7,98144.0,98031.6,98097.2,161.531,1735075259999
1735075260000,98097.2,98191.1,98097.0,98160.4,122.004,1735075319999
1735075320000,98160.3,98190.9,98150.0,98185.8,162.852,1735075379999
1735075380000,98185.9,98230.7,98168.3,98230.4,216.088,1735075439999
1735075440000,98230.3,98230.4,98126.6,98126.6,140.831,1735075499999
1735075500000,98126.6,98126.7,98030.0,98031.4,167.792,1735075559999
1735075560000,98031.3,98109.4,98031.3,98109.1,88.141,1735075619999
1735075620000,98109.1,98146.1,98071.1,98146.1,65.183,1735075679999
1735075680000,98146.1,98173.2,98126.5,98126.6,73.373,1735075739999
1735075740000,98126.5,98139.3,98082.8,98082.8,40.891,1735075799999
1735075800000,98082.8,98170.3,98082.8,98127.6,90.052,1735075859999
1735075860000,98127.6,98176.0,98127.5,98176.0,60.105,1735075919999
1735075920000,98175.9,98230.3,98175.9,98207.7,102.672,1735075979999
1735075980000,98207.8,98207.8,98070.0,98070.0,101.17,1735076039999
1735076040000,98070.0,98070.0,98004.9,98053.7,176.845,1735076099999
1735076100000,98053.7,98053.8,98000.0,98012.9,73.11,1735076159999
1735076160000,98013.0,98093.2,98013.0,98087.2,47.967,1735076219999
1735076220000,98087.2,98119.0,98077.2,98119.0,29.597,1735076279999
1735076280000,98119.0,98172.9,98118.9,98172.9,46.729,1735076339999
1735076340000,98172.9,98175.0,98142.5,98167.5,64.281,1735076399999
1735076400000,98167.6,98172.0,98133.9,98133.9,38.145,1735076459999
1735076460000,98134.0,98150.1,98116.1,98116.1,27.2,1735076519999
1735076520000,98116.1,98210.6,98116.1,98210.6,58.665,1735076579999
1735076580000,98210.6,98213.0,98179.5,98213.0,60.493,1735076639999
1735076640000,98213.0,98217.8,98194.4,98194.4,35.667,1735076699999
1735076700000,98194.5,98194.5,98144.4,98179.8,92.682,1735076759999
1735076760000,98179.7,98220.0,98179.7,98220.0,37.45,1735076819999
1735076820000,98220.0,98313.6,98219.9,98288.2,289.525,1735076879999
1735076880000,98288.3,98288.3,98230.2,98254.4,108.814,1735076939999
1735076940000,98254.5,98271.5,98242.0,98250.3,38.774,1735076999999
1735077000000,98250.3,98319.5,98250.3,98280.0,115.872,1735077059999
1735077060000,98280.1,98314.9,98266.6,98304.5,103.347,1735077119999
1735077120000,98304.6,98400.0,98296.0,98397.9,380.132,1735077179999
1735077180000,98400.0,98414.8,98351.6,98375.4,236.448,1735077239999
1735077240000,98375.4,98375.5,98344.0,98344.0,51.959,1735077299999
1735077300000,98344.1,98344.1,98307.6,98337.6,47.19,1735077359999
1735077360000,98337.5,98358.6,98330.4,98330.4,48.292,1735077419999
1735077420000,98330.4,98358.5,98330.4,98343.0,39.203,1735077479999
1735077480000,98343.0,98377.0,98341.6,98373.0,42.874,1735077539999
1735077540000,98373.0,98373.0,98345.1,98355.2,38.608,1735077599999
1735077600000,98355.2,98450.0,98355.1,98406.3,99.603,1735077659999
1735077660000,98405.0,98405.0,98312.0,98312.0,92.459,1735077719999
1735077720000,98312.0,98455.6,98305.3,98455.6,78.646,1735077779999
1735077780000,98455.6,98570.6,98428.9,98565.5,258.569,1735077839999
1735077840000,98565.5,98650.0,98508.1,98584.2,355.416,1735077899999
1735077900000,98583.0,98639.0,98583.0,98630.2,152.357,1735077959999
1735077960000,98630.2,98630.3,98500.0,98541.5,86.237,1735078019999
1735078020000,98541.5,98603.8,98535.5,98559.7,58.389,1735078079999
1735078080000,98559.7,98604.1,98559.7,98594.1,37.8,1735078139999
1735078140000,98594.0,98594.1,98548.8,98560.3,45.593,1735078199999
1735078200000,98560.3,98633.0,98560.2,98633.0,80.661,1735078259999
1735078260000,98632.9,98723.7,98616.6,98666.0,344.68,1735078319999
1735078320000,98665.9,98706.3,98658.4,98666.0,115.144,1735078379999
1735078380000,98666.0,98708.8,98623.1,98700.2,110.405,1735078439999
1735078440000,98700.3,98712.8,98687.9,98712.8,98.184,1735078499999
1735078500000,98712.8,98755.0,98712.7,98754.9,134.743,1735078559999
1735078560000,98755.0,98941.9,98754.9,98937.1,567.106,1735078619999
1735078620000,98937.0,98948.9,98932.8,98932.8,421.032,1735078679999
1735078680000,98932.8,99074.8,98932.8,99056.0,379.751,1735078739999
1735078740000,99055.9,99055.9,98958.5,99010.5,155.98,1735078799999
1735078800000,99010.5,99050.0,99010.5,99049.9,75.745,1735078859999
1735078860000,99049.9,99049.9,98932.8,98956.7,273.526,1735078919999
1735078920000,98956.7,98956.7,98666.6,98677.0,363.965,1735078979999
1735078980000,98677.0,98807.4,98601.1,98796.8,367.392,1735079039999
1735079040000,98796.8,98796.8,98711.5,98711.6,92.382,1735079099999
1735079100000,98711.5,98714.7,98633.1,98634.4,86.398,1735079159999
1735079160000,98634.4,98644.8,98537.3,98644.7,181.622,1735079219999
1735079220000,98644.8,98756.0,98644.7,98662.5,83.772,1735079279999
1735079280000,98662.5,98682.4,98620.4,98682.4,57.255,1735079339999
1735079340000,98682.3,98682.4,98594.0,98594.0,28.858,1735079399999
1735079400000,98594.0,98594.1,98467.2,98538.2,219.416,1735079459999
1735079460000,98538.2,98548.6,98502.2,98502.2,127.684,1735079519999
1735079520000,98502.3,98545.0,98426.0,98451.8,142.611,1735079579999
1735079580000,98451.8,98451.9,98401.9,98424.1,133.284,1735079639999
1735079640000,98424.0,98571.9,98421.0,98571.9,116.77,1735079699999
1735079700000,98572.1,98572.2,98511.5,98511.6,92.69,1735079759999
1735079760000,98511.5,98556.8,98511.5,98556.7,32.817,1735079819999
1735079820000,98556.7,98714.4,98556.7,98661.3,166.853,1735079879999
1735079880000,98661.2,98714.6,98661.2,98705.5,48.628,1735079939999
1735079940000,98705.5,98707.6,98655.4,98667.8,39.452,1735079999999
1735080000000,98667.8,98667.8,98641.8,98660.0,22.213,1735080059999
1735080060000,98659.9,98660.0,98650.3,98650.3,24.604,1735080119999
1735080120000,98650.3,98733.6,98650.3,98733.6,43.398,1735080179999
1735080180000,98733.6,98750.0,98643.8,98643.8,39.204,1735080239999
1735080240000,98643.8,98660.5,98543.4,98603.4,83.472,1735080299999
1735080300000,98603.4,98758.1,98540.7,98677.6,59.509,1735080359999
1735080360000,98677.5,98714.6,98665.1,98681.5,39.957,1735080419999
1735080420000,98681.5,98682.9,98644.2,98646.2,53.014,1735080479999
1735080480000,98646.1,98746.0,98606.9,98710.0,112.062,1735080539999
1735080540000,98710.0,98724.6,98700.0,98700.0,39.155,1735080599999
1735080600000,98700.0,98800.0,98700.0,98736.7,68.174,1735080659999
1735080660000,98736.7,98736.7,98687.7,98693.5,50.577,1735080719999
1735080720000,98693.6,98693.6,98654.6,98654.6,20.713,1735080779999
1735080780000,98654.6,98792.8,98615.0,98778.7,119.468,1735080839999
1735080840000,98778.7,98831.5,98776.6,98776.7,71.051,1735080899999
1735080900000,98776.6,98808.7,98776.6,98803.5,24.585,1735080959999
1735080960000,98803.4,98836.7,98793.1,98836.6,57.612,1735081019999
1735081020000,98836.7,98836.8,98798.7,98798.7,48.456,1735081079999
1735081080000,98798.7,98798.8,98790.0,98790.0,12.526,1735081139999
1735081140000,98790.1,98790.1,98725.4,98725.4,49.108,1735081199999
1735081200000,98725.5,98786.9,98725.5,98744.3,62.272,1735081259999
1735081260000,98744.3,98779.2,98734.3,98768.9,37.186,1735081319999
1735081320000,98767.6,98812.0,98726.2,98803.9,54.32,1735081379999
1735081380000,98804.8,98901.7,98804.8,98901.7,175.16,1735081439999
1735081440000,98901.8,98935.5,98830.2,98842.4,79.7,1735081499999
1735081500000,98842.4,98931.7,98835.3,98931.6,83.747,1735081559999
1735081560000,98931.7,98944.9,98891.9,98940.3,93.111,1735081619999
1735081620000,98940.2,98964.5,98914.6,98929.0,57.068,1735081679999
1735081680000,98929.0,98988.7,98911.2,98911.2,88.811,1735081739999
1735081740000,98911.3,98934.6,98877.6,98926.9,43.891,1735081799999
1735081800000,98927.0,98950.0,98861.0,98861.1,43.832,1735081859999
1735081860000,98861.0,98930.9,98859.6,98922.2,53.647,1735081919999
1735081920000,98922.1,98922.2,98733.7,98739.2,293.434,1735081979999
1735081980000,98739.1,98811.2,98739.1,98811.2,70.209,1735082039999
1735082040000,98811.1,98841.9,98789.8,98795.7,51.331,1735082099999
1735082100000,98795.7,98882.5,98795.6,98857.5,96.961,1735082159999
1735082160000,98857.5,98872.3,98836.9,98837.0,33.061,1735082219999
1735082220000,98837.0,98842.6,98766.9,98790.3,56.57,1735082279999
1735082280000,98790.3,98790.3,98759.3,98761.7,47.523,1735082339999
1735082340000,98761.8,98786.4,98761.7,98766.2,26.69,1735082399999
1735082400000,98766.2,98766.3,98749.9,98755.9,48.2,1735082459999
1735082460000,98755.8,98809.9,98755.8,98809.9,65.534,1735082519999
1735082520000,98809.8,98862.2,98776.7,98840.0,51.681,1735082579999
1735082580000,98840.0,98847.9,98800.6,98800.6,55.447,1735082639999
1735082640000,98800.6,98805.4,98785.6,98805.4,30.928,1735082699999
1735082700000,98805.3,98825.7,98785.6,98785.6,53.481,1735082759999
1735082760000,98785.6,98790.7,98750.0,98754.9,51.309,1735082819999
1735082820000,98754.9,98755.0,98671.3,98673.9,139.534,1735082879999
1735082880000,98673.9,98698.8,98667.0,98698.7,49.104,1735082939999
1735082940000,98698.7,98714.0,98688.7,98714.0,51.005,1735082999999
1735083000000,98714.0,98718.6,98676.4,98684.9,49.05,1735083059999
1735083060000,98684.8,98684.9,98659.9,98659.9,49.653,1735083119999
1735083120000,98659.9,98676.1,98639.0,98664.1,101.177,1735083179999
1735083180000,98664.1,98693.0,98660.9,98693.0,47.692,1735083239999
1735083240000,98693.0,98746.5,98692.9,98746.4,51.009,1735083299999
1735083300000,98746.4,98763.3,98668.9,98683.6,81.892,1735083359999
1735083360000,98683.7,98683.7,98632.3,98632.9,58.892,1735083419999
1735083420000,98632.9,98670.0,98630.0,98630.0,38.211,1735083479999
1735083480000,98630.0,98630.1,98600.0,98609.5,93.313,1735083539999
1735083540000,98609.4,98609.5,98560.6,98571.4,119.393,1735083599999
1735083600000,98571.5,98578.2,98538.2,98551.5,112.126,1735083659999
1735083660000,98551.5,98558.6,98519.3,98540.0,86.274,1735083719999
