ts_open_ms,open,high,low,close,volume,ts_close_ms
1727390820000,65034.0,65062.0,65033.8,65058.3,58.906,1727390879999
1727390880000,65058.4,65065.1,65049.6,65049.6,12.576,1727390939999
1727390940000,65049.7,65049.7,65035.9,65036.1,41.08,1727390999999
1727391000000,65036.0,65049.6,65033.4,65049.5,31.671,1727391059999
1727391060000,65049.6,65056.4,65032.1,65032.1,28.227,1727391119999
1727391120000,65032.2,65035.5,65023.0,65035.4,80.132,1727391179999
1727391180000,65035.5,65035.5,65016.6,65035.4,39.837,1727391239999
1727391240000,65035.5,65035.5,65020.8,65024.0,21.41,1727391299999
1727391300000,65024.0,65024.1,65000.0,65002.4,51.259,1727391359999
1727391360000,65002.5,65016.3,65002.4,65016.3,32.749,1727391419999
1727391420000,65016.3,65048.5,65016.2,65048.5,91.279,1727391479999
1727391480000,65048.4,65054.5,65038.4,65038.5,18.307,1727391539999
1727391540000,65038.4,65069.9,65038.4,65065.1,38.452,1727391599999
1727391600000,65065.1,65065.1,65015.2,65040.2,76.213,1727391659999
1727391660000,65040.1,65040.2,65020.0,65031.9,23.961,1727391719999
1727391720000,65031.9,65049.7,65024.2,65049.7,42.546,1727391779999
1727391780000,65049.6,65069.7,65049.6,65069.6,21.809,1727391839999
1727391840000,65069.7,65076.9,65062.3,65062.3,30.057,1727391899999
1727391900000,65062.4,65062.4,65037.5,65037.6,25.899,1727391959999
1727391960000,65037.5,65049.6,65037.0,65041.1,18.681,1727392019999
1727392020000,65041.2,65041.2,65011.0,65013.6,45.47,1727392079999
1727392080000,65013.7,65013.7,64979.4,64989.9,320.782,1727392139999
1727392140000,64990.0,64990.0,64955.0,64957.1,125.328,1727392199999
1727392200000,64957.2,64963.8,64941.3,64944.0,96.35,1727392259999
1727392260000,64944.1,64965.0,64944.0,64957.3,31.058,1727392319999
1727392320000,64957.3,64960.8,64912.9,64924.9,127.183,1727392379999
1727392380000,64925.0,64925.0,64895.8,64915.9,253.081,1727392439999
1727392440000,64915.9,64916.0,64899.0,64907.7,58.566,1727392499999
1727392500000,64907.7,64914.5,64857.4,64857.4,131.184,1727392559999
1727392560000,64857.4,64867.7,64849.3,64849.3,99.75,1727392619999
1727392620000,64849.4,64858.5,64840.9,64855.7,74.428,1727392679999
1727392680000,64855.6,64855.7,64778.1,64782.7,277.516,1727392739999
1727392740000,64782.7,64816.5,64782.7,64794.2,136.898,1727392799999
1727392800000,64794.1,64794.2,64700.0,64733.6,450.004,1727392859999
1727392860000,64733.6,64854.5,64733.6,64837.0,249.22,1727392919999
1727392920000,64837.0,64916.0,64836.9,64905.8,221.633,1727392979999
1727392980000,64906.0,64970.5,64902.4,64955.1,123.543,1727393039999
1727393040000,64955.1,64974.3,64930.1,64974.3,74.624,1727393099999
1727393100000,64974.3,64975.0,64931.6,64931.6,78.886,1727393159999
1727393160000,64931.6,64946.9,64901.6,64912.0,106.999,1727393219999
1727393220000,64912.0,64922.7,64893.4,64893.5,48.844,1727393279999
1727393280000,64893.5,64912.5,64887.5,64912.5,78.306,1727393339999
1727393340000,64912.5,64947.3,64912.4,64928.5,103.109,1727393399999
1727393400000,64928.4,64928.5,64911.9,64920.6,30.593,1727393459999
1727393460000,64920.6,64924.8,64905.2,64905.3,69.44,1727393519999
1727393520000,64905.3,64919.0,64890.7,64890.8,51.725,1727393579999
1727393580000,64890.7,64915.0,64890.7,64915.0,42.159,1727393639999
1727393640000,64914.9,64962.4,64914.9,64959.0,53.994,1727393699999
1727393700000,64958.2,64958.2,64913.8,64929.9,68.787,1727393759999
1727393760000,64929.9,64929.9,64909.5,64927.0,44.1,1727393819999
1727393820000,64926.9,64969.6,64926.9,64969.6,54.849,1727393879999
1727393880000,64969.5,64987.7,64965.1,64977.6,74.158,1727393939999
1727393940000,64977.7,65031.4,64960.0,65015.0,346.057,1727393999999
1727394000000,65015.0,65038.8,65005.7,65020.7,84.298,1727394059999
1727394060000,65020.8,65020.8,64992.0,65001.1,73.372,1727394119999
1727394120000,65001.1,65020.6,65001.0,65020.5,47.826,1727394179999
1727394180000,65020.6,65056.0,65014.4,65055.9,64.568,1727394239999
1727394240000,65055.8,65062.4,65051.8,65062.3,112.814,1727394299999
1727394300000,65062.3,65104.9,65049.5,65067.0,234.426,1727394359999
1727394360000,65067.1,65076.8,65031.0,65076.8,131.169,1727394419999
1727394420000,65076.8,65111.0,65076.8,65090.0,123.425,1727394479999
1727394480000,65090.0,65096.7,65073.0,65090.0,71.56,1727394539999
1727394540000,65090.0,65127.9,65089.9,65115.1,68.082,1727394599999
1727394600000,65115.0,65140.8,65098.0,65133.0,180.761,1727394659999
1727394660000,65132.9,65133.0,65114.6,65120.0,101.244,1727394719999
1727394720000,65120.0,65120.1,65107.0,65111.3,59.702,1727394779999
1727394780000,65111.3,65111.4,65080.1,65084.6,40.679,1727394839999
1727394840000,65084.6,65084.7,65068.0,65084.7,42.649,1727394899999
1727394900000,65084.6,65116.8,65084.6,65105.9,150.688,1727394959999
1727394960000,65105.9,65149.0,65098.8,65149.0,81.817,1727395019999
1727395020000,65148.9,65149.0,65148.1,65148.2,56.771,1727395079999
1727395080000,65148.1,65148.2,65141.4,65145.1,35.259,1727395139999
1727395140000,65145.1,65145.1,65139.1,65139.2,40.16,1727395199999
1727395200000,65139.1,65148.0,65122.7,65129.0,148.214,1727395259999
1727395260000,65129.1,65146.0,65100.0,65105.0,180.156,1727395319999
1727395320000,65104.9,65105.0,65064.5,65085.0,168.571,1727395379999
1727395380000,65084.9,65085.0,65039.0,65043.5,109.352,1727395439999
1727395440000,65043.4,65092.5,65030.6,65092.4,79.147,1727395499999
1727395500000,65092.4,65095.5,65030.4,65030.4,67.997,1727395559999
1727395560000,65030.5,65039.6,65025.0,65033.9,35.989,1727395619999
1727395620000,65033.9,65076.8,65033.9,65070.6,55.181,1727395679999
1727395680000,65070.6,65095.3,65060.6,65087.9,87.315,1727395739999
1727395740000,65087.9,65115.6,65037.1,65037.1,141.312,1727395799999
1727395800000,65037.0,65049.2,64988.1,64988.1,99.437,1727395859999
1727395860000,64988.1,64988.2,64965.3,64965.3,176.491,1727395919999
1727395920000,64965.3,65005.1,64965.3,65005.1,187.393,1727395979999
1727395980000,65005.1,65053.4,64995.6,65050.2,42.259,1727396039999
1727396040000,65050.2,65085.4,65050.1,65085.4,41.111,1727396099999
1727396100000,65085.4,65160.0,65085.3,65155.0,152.461,1727396159999
1727396160000,65155.1,65163.8,65138.2,65149.9,143.902,1727396219999
1727396220000,65149.9,65162.9,65138.3,65139.0,103.157,1727396279999
1727396280000,65139.0,65161.0,65129.6,65157.2,153.299,1727396339999
1727396340000,65157.1,65173.9,65156.4,65164.5,95.106,1727396399999
1727396400000,65164.4,65173.9,65134.6,65134.7,109.163,1727396459999
1727396460000,65134.7,65134.7,65044.0,65050.2,122.157,1727396519999
1727396520000,65050.2,65060.0,65032.9,65048.0,67.351,1727396579999
1727396580000,65048.1,65106.5,65048.0,65100.0,67.213,1727396639999
1727396640000,65099.9,65100.0,65066.8,65086.6,75.817,1727396699999
1727396700000,65086.6,65115.3,65048.2,65115.3,70.604,1727396759999
1727396760000,65115.2,65138.0,65095.3,65098.0,32.587,1727396819999
1727396820000,65098.1,65110.0,65087.2,65110.0,27.876,1727396879999
1727396880000,65110.0,65110.0,65077.3,65077.3,24.392,1727396939999
1727396940000,65077.4,65133.4,65077.3,65133.3,38.858,1727396999999
1727397000000,65133.4,65184.6,65122.5,65180.2,167.186,1727397059999
1727397060000,65180.1,65226.9,65176.4,65200.1,245.795,1727397119999
1727397120000,65200.0,65222.4,65168.8,65209.2,280.74,1727397179999
1727397180000,65209.3,65214.5,65200.0,65200.0,57.274,1727397239999
1727397240000,65200.1,65222.0,65176.7,65221.9,153.435,1727397299999
1727397300000,65222.0,65227.8,65202.8,65207.1,73.646,1727397359999
1727397360000,65207.0,65210.3,65137.5,65137.5,82.136,1727397419999
1727397420000,65137.5,65137.6,65026.6,65050.8,187.501,1727397479999
1727397480000,65050.7,65069.0,65043.6,65069.0,43.246,1727397539999
1727397540000,65069.0,65072.0,65054.0,65071.1,43.621,1727397599999
1727397600000,65071.1,65123.8,65071.1,65123.7,112.118,1727397659999
1727397660000,65123.7,65138.7,65091.8,65126.5,72.449,1727397719999
1727397720000,65126.4,65128.2,65089.9,65105.6,122.165,1727397779999
1727397780000,65105.6,65125.0,65099.2,65124.9,113.236,1727397839999
1727397840000,65124.9,65183.9,65124.8,65172.0,150.363,1727397899999
1727397900000,65172.2,65189.5,65129.0,65133.3,75.134,1727397959999
1727397960000,65133.3,65173.3,65121.0,65173.3,58.238,1727398019999
1727398020000,65173.3,65183.3,65161.2,65183.3,32.136,1727398079999
1727398080000,65183.3,65183.3,65167.0,65175.2,32.973,1727398139999
1727398140000,65175.1,65176.5,65128.1,65128.2,45.196,1727398199999
1727398200000,65128.2,65170.0,65088.0,65161.6,165.932,1727398259999
1727398260000,65161.7,65175.7,65156.4,65166.4,44.751,1727398319999
1727398320000,65166.4,65300.0,65158.1,65258.4,631.163,1727398379999
1727398380000,65258.4,65265.9,65213.6,65213.6,161.365,1727398439999
1727398440000,65213.6,65227.7,65188.0,65196.8,67.041,1727398499999
1727398500000,65196.8,65220.2,65191.5,65199.4,71.627,1727398559999
1727398560000,65199.5,65213.9,65178.4,65188.3,85.921,1727398619999
1727398620000,65188.2,65197.3,65187.0,65193.0,39.707,1727398679999
1727398680000,65193.0,65216.1,65161.1,65216.0,74.803,1727398739999
1727398740000,65216.0,65216.1,65209.2,65215.2,28.234,1727398799999
1727398800000,65215.2,65231.2,65175.0,65231.2,167.237,1727398859999
1727398860000,65231.1,65231.2,65210.1,65224.1,40.87,1727398919999
1727398920000,65224.4,65224.4,65162.8,65191.6,182.031,1727398979999
1727398980000,65191.6,65196.5,65184.8,65186.2,41.149,1727399039999
1727399040000,65186.2,65187.6,65165.0,65165.0,34.459,1727399099999
1727399100000,65165.0,65250.0,65165.0,65208.4,177.918,1727399159999
1727399160000,65208.5,65228.7,65208.4,65224.8,34.04,1727399219999
1727399220000,65224.8,65244.3,65213.8,65219.9,87.385,1727399279999
1727399280000,65220.0,65276.5,65219.9,65275.7,98.406,1727399339999
1727399340000,65275.7,65350.0,65263.7,65280.3,502.926,1727399399999
1727399400000,65280.3,65280.4,65190.1,65190.2,169.083,1727399459999
1727399460000,65190.1,65219.1,65178.0,65181.0,94.58,1727399519999
1727399520000,65181.1,65186.5,65170.0,65176.9,43.645,1727399579999
1727399580000,65176.9,65211.2,65176.8,65192.8,103.132,1727399639999
1727399640000,65192.9,65192.9,65171.9,65177.5,55.204,1727399699999
1727399700000,65177.5,65177.5,65155.7,65159.0,75.063,1727399759999
1727399760000,65159.0,65161.8,65098.2,65111.0,133.282,1727399819999
1727399820000,65111.0,65122.0,65088.0,65095.4,85.802,1727399879999
1727399880000,65095.5,65110.2,65088.5,65088.5,43.416,1727399939999
1727399940000,65088.5,65088.6,65071.3,65071.4,49.513,1727399999999
1727400000000,65071.3,65108.6,65065.0,65089.9,84.999,1727400059999
1727400060000,65090.0,65150.8,65089.9,65150.7,49.443,1727400119999
1727400120000,65150.8,65223.9,65146.5,65217.8,142.191,1727400179999
1727400180000,65217.9,65246.3,65189.2,65210.0,98.45,1727400239999
1727400240000,65210.0,65215.0,65190.5,65194.3,34.447,1727400299999
1727400300000,65194.2,65194.3,65152.5,65175.1,127.423,1727400359999
1727400360000,65175.1,65215.5,65175.0,65215.5,119.803,1727400419999
1727400420000,65215.4,65215.4,65170.1,65202.8,48.712,1727400479999
1727400480000,65202.9,65204.0,65184.0,65203.9,30.733,1727400539999
1727400540000,65204.0,65204.0,65180.1,65180.1,63.526,1727400599999
1727400600000,65180.0,65203.0,65161.1,65194.6,42.829,1727400659999
1727400660000,65194.6,65257.5,65194.6,65250.1,37.01,1727400719999
1727400720000,65250.0,65250.2,65219.4,65222.1,50.961,1727400779999
1727400780000,65222.1,65258.9,65222.0,65256.5,71.766,1727400839999
1727400840000,65256.0,65256.0,65167.8,65173.9,63.563,1727400899999
1727400900000,65173.9,65174.0,65101.2,65101.2,128.353,1727400959999
1727400960000,65101.2,65105.7,65080.9,65080.9,154.009,1727401019999
1727401020000,65080.9,65087.0,65047.3,65051.5,131.635,1727401079999
1727401080000,65051.5,65091.6,65051.5,65078.0,79.883,1727401139999
1727401140000,65077.9,65084.9,65077.9,65080.0,27.259,1727401199999
1727401200000,65079.9,65118.7,65077.9,65116.5,31.877,1727401259999
1727401260000,65116.5,65118.7,65109.0,65109.0,34.443,1727401319999
1727401320000,65109.0,65111.1,65075.0,65081.3,28.526,1727401379999
1727401380000,65081.3,65086.8,65035.8,65037.1,91.595,1727401439999
1727401440000,65037.1,65050.4,65030.0,65034.7,81.299,1727401499999
1727401500000,65034.6,65044.9,65018.0,65018.1,84.907,1727401559999
1727401560000,65018.0,65039.6,65018.0,65028.0,58.924,1727401619999
1727401620000,65028.0,65028.1,64994.5,65013.9,106.226,1727401679999
1727401680000,65014.0,65027.3,65008.4,65022.8,37.238,1727401739999
1727401740000,65022.8,65047.8,65007.6,65047.7,55.057,1727401799999
1727401800000,65047.7,65047.8,65019.3,65019.3,67.685,1727401859999
1727401860000,65019.6,65019.6,64993.5,65000.2,76.115,1727401919999
1727401920000,65000.3,65040.0,64972.8,65040.0,108.72,1727401979999
1727401980000,65039.9,65041.4,65023.2,65039.0,27.775,1727402039999
1727402040000,65038.9,65080.0,65038.9,65079.9,38.381,1727402099999
1727402100000,65079.9,65104.0,65079.9,65087.1,63.84,1727402159999
1727402160000,65087.0,65107.8,65087.0,65100.0,35.428,1727402219999
1727402220000,65100.0,65109.3,65091.5,65103.4,38.173,1727402279999
1727402280000,65103.5,65128.0,65099.1,65104.8,76.9,1727402339999
1727402340000,65104.8,65104.9,65082.2,65087.9,48.904,1727402399999
1727402400000,65087.9,65102.4,65058.5,65058.6,63.259,1727402459999
1727402460000,65058.6,65073.4,65041.1,65073.3,89.175,1727402519999
1727402520000,65073.4,65115.3,65073.4,65115.2,55.146,1727402579999
1727402580000,65115.3,65162.7,65115.2,65155.1,129.21,1727402639999
1727402640000,65155.0,65175.0,65076.9,65076.9,101.938,1727402699999
1727402700000,65077.0,65124.4,65077.0,65124.4,45.219,1727402759999
1727402760000,65124.4,65130.8,65101.5,65101.5,95.047,1727402819999
1727402820000,65101.5,65121.0,65089.3,65096.7,29.375,1727402879999
1727402880000,65096.6,65115.7,65082.6,65115.7,34.686,1727402939999
1727402940000,65115.6,65118.7,65099.0,65111.9,72.747,1727402999999
1727403000000,65112.0,65112.0,65080.2,65080.3,16.083,1727403059999
1727403060000,65080.3,65097.8,65080.2,65089.2,27.701,1727403119999
1727403120000,65089.3,65089.3,65089.2,65089.2,28.285,1727403179999
1727403180000,65089.3,65095.8,65073.0,65075.5,32.956,1727403239999
1727403240000,65075.6,65080.6,65075.5,65080.5,14.101,1727403299999
1727403300000,65080.5,65101.1,65073.1,65092.0,108.445,1727403359999
1727403360000,65091.9,65092.0,65065.2,65065.3,28.673,1727403419999
1727403420000,65065.3,65076.7,65062.0,65076.6,26.519,1727403479999
1727403480000,65076.7,65076.7,65065.4,65065.4,25.081,1727403539999
1727403540000,65065.5,65065.5,65029.5,65029.6,52.84,1727403599999
1727403600000,65029.5,65038.9,64992.9,64993.0,55.337,1727403659999
1727403660000,64992.9,65000.0,64971.5,64979.5,112.993,1727403719999
1727403720000,64979.6,65006.9,64979.5,64983.9,53.076,1727403779999
1727403780000,64984.0,64984.0,64942.7,64942.7,121.401,1727403839999
1727403840000,64942.7,64945.0,64936.3,64944.9,85.684,1727403899999
1727403900000,64945.0,64945.0,64893.3,64908.7,321.617,1727403959999
1727403960000,64908.8,64918.4,64904.0,64904.1,136.948,1727404019999
1727404020000,64904.1,64912.0,64895.0,64895.1,158.685,1727404079999
1727404080000,64895.0,64910.6,64890.0,64906.0,171.586,1727404139999
1727404140000,64906.0,64906.0,64883.0,64893.8,127.742,1727404199999
1727404200000,64893.8,64953.6,64883.5,64918.2,203.519,1727404259999
1727404260000,64918.2,64940.8,64893.8,64896.1,118.287,1727404319999
1727404320000,64896.0,64900.0,64870.0,64875.9,185.126,1727404379999
1727404380000,64875.9,64947.7,64875.9,64935.1,233.929,1727404439999
1727404440000,64935.1,64947.9,64931.4,64933.1,117.811,1727404499999
1727404500000,64933.1,64956.5,64918.4,64937.5,134.064,1727404559999
1727404560000,64937.3,64957.0,64899.0,64935.8,126.704,1727404619999
1727404620000,64935.9,64935.9,64907.5,64915.0,59.742,1727404679999
1727404680000,64914.9,64925.0,64865.5,64865.6,101.244,1727404739999
1727404740000,64865.5,64888.0,64860.7,64888.0,134.272,1727404799999
1727404800000,64888.0,64936.0,64887.9,64936.0,63.418,1727404859999
1727404860000,64936.1,64995.6,64921.5,64926.8,199.502,1727404919999
1727404920000,64926.8,64944.0,64922.1,64922.9,56.136,1727404979999
1727404980000,64922.9,64922.9,64900.0,64903.3,41.527,1727405039999
1727405040000,64903.3,64931.9,64903.2,64931.8,31.172,1727405099999
1727405100000,64931.9,64933.2,64916.8,64916.8,25.267,1727405159999
1727405160000,64916.8,64918.3,64904.0,64904.0,65.971,1727405219999
1727405220000,64904.0,64928.0,64904.0,64928.0,42.573,1727405279999
1727405280000,64927.9,64927.9,64904.0,64904.0,28.95,1727405339999
1727405340000,64904.0,64921.7,64904.0,64913.4,32.935,1727405399999
1727405400000,64913.4,64918.4,64900.0,64918.4,66.291,1727405459999
1727405460000,64918.3,64918.4,64899.9,64903.5,66.221,1727405519999
1727405520000,64903.4,64918.8,64868.8,64868.9,69.76,1727405579999
1727405580000,64868.8,64868.9,64857.1,64857.2,80.892,1727405639999
1727405640000,64857.1,64864.0,64847.6,64847.7,98.446,1727405699999
1727405700000,64847.6,64847.7,64793.0,64831.7,351.057,1727405759999
1727405760000,64831.8,64839.9,64809.4,64815.0,120.202,1727405819999
1727405820000,64815.0,64830.0,64800.0,64829.1,79.911,1727405879999
1727405880000,64829.1,64850.0,64829.0,64846.0,48.133,1727405939999
1727405940000,64846.0,64854.6,64845.9,64854.5,40.358,1727405999999
1727406000000,64854.5,64859.3,64826.9,64831.9,54.443,1727406059999
1727406060000,64831.9,64850.0,64815.3,64821.2,92.03,1727406119999
1727406120000,64821.3,64834.7,64788.0,64805.8,78.369,1727406179999
1727406180000,64805.8,64843.6,64805.8,64828.1,164.064,1727406239999
1727406240000,64828.0,64833.7,64818.6,64829.4,49.127,1727406299999
1727406300000,64829.3,64829.4,64805.0,64805.1,48.373,1727406359999
1727406360000,64805.1,64872.5,64805.0,64868.3,93.409,1727406419999
1727406420000,64868.4,64873.1,64856.5,64856.6,37.763,1727406479999
1727406480000,64856.5,64856.6,64812.6,64812.6,40.243,1727406539999
1727406540000,64812.6,64816.0,64812.6,64815.9,21.489,1727406599999
1727406600000,64815.9,64844.2,64815.8,64844.2,90.851,1727406659999
1727406660000,64844.8,64860.6,64844.7,64855.1,26.906,1727406719999
1727406720000,64855.2,64877.0,64855.1,64877.0,61.384,1727406779999
1727406780000,64877.0,64877.0,64871.7,64871.7,65.06,1727406839999
1727406840000,64871.7,64889.7,64870.1,64889.7,42.397,1727406899999
1727406900000,64889.7,64889.7,64871.8,64887.6,43.964,1727406959999
1727406960000,64887.6,64897.9,64880.5,64897.8,47.997,1727407019999
1727407020000,64897.8,64897.9,64891.6,64892.9,41.303,1727407079999
1727407080000,64893.0,64900.0,64879.4,64897.0,93.547,1727407139999
1727407140000,64897.0,64899.9,64892.6,64899.9,38.982,1727407199999
1727407200000,64899.9,64931.3,64899.8,64931.2,74.538,1727407259999
1727407260000,64931.3,64938.2,64931.2,64938.2,71.415,1727407319999
1727407320000,64938.1,64939.1,64932.0,64939.0,52.817,1727407379999
1727407380000,64939.0,64967.8,64939.0,64964.7,140.646,1727407439999
1727407440000,64964.7,64988.1,64964.7,64978.3,134.702,1727407499999
1727407500000,64978.3,64982.6,64978.3,64978.4,48.488,1727407559999
1727407560000,64978.4,64978.5,64943.7,64959.8,96.154,1727407619999
1727407620000,64959.8,64973.6,64956.8,64956.8,60.273,1727407679999
1727407680000,64956.9,64982.5,64956.8,64982.5,55.576,1727407739999
1727407740000,64982.5,64992.8,64982.4,64985.0,62.144,1727407799999
1727407800000,64984.9,64991.2,64983.5,64989.7,48.792,1727407859999
1727407860000,64989.8,65013.6,64983.6,65009.0,109.376,1727407919999
1727407920000,65009.0,65049.6,65008.9,65049.6,197.327,1727407979999
1727407980000,65049.6,65128.3,65044.7,65128.2,443.549,1727408039999
1727408040000,65128.2,65135.0,65073.0,65076.1,113.869,1727408099999
1727408100000,65076.1,65127.9,65076.1,65112.4,126.07,1727408159999
1727408160000,65112.4,65124.0,65094.4,65124.0,154.679,1727408219999
1727408220000,65123.9,65176.0,65119.0,65175.1,352.862,1727408279999
1727408280000,65175.1,65331.0,65164.4,65326.0,1181.116,1727408339999
1727408340000,65326.0,65335.8,65234.7,65244.4,491.875,1727408399999
1727408400000,65244.3,65260.7,65221.9,65260.0,161.849,1727408459999
1727408460000,65260.1,65260.1,65213.3,65224.8,123.727,1727408519999
1727408520000,65224.9,65251.9,65203.5,65250.0,334.039,1727408579999
1727408580000,65250.0,65269.0,65234.4,65265.8,150.607,1727408639999
1727408640000,65265.9,65278.0,65260.0,65260.0,134.291,1727408699999
1727408700000,65260.0,65260.1,65232.0,65234.6,161.704,1727408759999
1727408760000,65234.7,65296.6,65230.3,65296.6,154.679,1727408819999
1727408820000,65296.5,65296.5,65267.1,65291.7,92.493,1727408879999
1727408880000,65291.6,65294.0,65277.3,65287.8,74.156,1727408939999
1727408940000,65287.8,65287.9,65277.0,65277.0,65.074,1727408999999
1727409000000,65277.0,65305.7,65277.0,65305.7,147.759,1727409059999
1727409060000,65305.6,65323.0,65291.0,65322.9,159.552,1727409119999
1727409120000,65322.9,65333.0,65302.2,65323.3,147.315,1727409179999
1727409180000,65323.4,65412.0,65323.3,65341.2,604.54,1727409239999
1727409240000,65341.2,65402.4,65330.0,65373.3,311.435,1727409299999
1727409300000,65373.3,65375.5,65364.1,65367.1,111.955,1727409359999
1727409360000,65367.1,65367.1,65352.1,65362.0,131.619,1727409419999
1727409420000,65362.0,65366.4,65303.8,65343.3,253.089,1727409479999
1727409480000,65343.3,65347.7,65304.1,65335.1,105.878,1727409539999
1727409540000,65335.0,65358.4,65335.0,65338.0,111.905,1727409599999
1727409600000,65338.0,65338.1,65300.5,65310.2,87.249,1727409659999
1727409660000,65310.2,65348.9,65307.6,65338.6,144.547,1727409719999
1727409720000,65338.7,65364.8,65329.2,65364.8,80.993,1727409779999
1727409780000,65364.8,65416.8,65364.8,65390.5,194.583,1727409839999
1727409840000,65390.6,65400.1,65383.8,65400.1,93.032,1727409899999
1727409900000,65400.0,65433.8,65396.0,65420.0,230.926,1727409959999
1727409960000,65420.0,65420.1,65390.2,65400.1,116.968,1727410019999
1727410020000,65400.0,65430.0,65400.0,65429.9,79.165,1727410079999
1727410080000,65430.0,65430.0,65365.0,65365.0,118.933,1727410139999
1727410140000,65365.0,65365.0,65291.0,65336.7,331.017,1727410199999
1727410200000,65336.7,65342.9,65310.3,65338.0,97.537,1727410259999
1727410260000,65337.9,65356.5,65337.9,65346.6,61.326,1727410319999
1727410320000,65346.6,65359.1,65338.0,65346.5,42.268,1727410379999
1727410380000,65346.6,65374.7,65339.0,65339.0,60.009,1727410439999
1727410440000,65339.0,65340.9,65320.2,65330.1,72.645,1727410499999
1727410500000,65330.0,65348.0,65330.0,65346.0,41.735,1727410559999
1727410560000,65346.0,65369.0,65340.0,65357.7,130.855,1727410619999
1727410620000,65357.7,65372.0,65357.6,65363.0,39.914,1727410679999
1727410680000,65363.0,65392.8,65346.7,65346.7,81.602,1727410739999
1727410740000,65346.7,65350.0,65320.1,65320.1,110.165,1727410799999
1727410800000,65320.1,65326.8,65295.6,65295.6,78.942,1727410859999
1727410860000,65295.6,65328.6,65280.0,65328.6,141.528,1727410919999
1727410920000,65328.6,65343.3,65325.5,65343.2,48.105,1727410979999
1727410980000,65343.3,65361.7,65343.3,65347.3,56.319,1727411039999
1727411040000,65347.3,65354.9,65337.4,65347.2,39.847,1727411099999
1727411100000,65347.2,65347.2,65296.7,65316.7,60.08,1727411159999
1727411160000,65316.7,65323.6,65291.6,65291.6,62.799,1727411219999
1727411220000,65291.6,65291.7,65284.1,65291.5,47.142,1727411279999
1727411280000,65291.5,65325.0,65291.5,65324.9,52.646,1727411339999
1727411340000,65324.9,65325.0,65290.8,65290.8,109.218,1727411399999
1727411400000,65290.8,65297.6,65270.6,65274.1,151.093,1727411459999
1727411460000,65274.0,65276.9,65252.1,65252.1,80.66,1727411519999
1727411520000,65252.1,65276.9,65246.0,65276.8,166.999,1727411579999
1727411580000,65276.9,65310.0,65276.9,65308.5,50.709,1727411639999
1727411640000,65308.5,65347.5,65308.5,65321.2,106.845,1727411699999
1727411700000,65321.2,65336.5,65309.0,65336.4,46.624,1727411759999
1727411760000,65336.4,65336.5,65300.4,65300.5,98.657,1727411819999
1727411820000,65300.4,65309.5,65255.0,65257.4,76.657,1727411879999
1727411880000,65257.4,65280.2,65248.5,65276.1,38.803,1727411939999
1727411940000,65276.2,65301.7,65266.6,65301.6,58.528,1727411999999
1727412000000,65301.6,65323.2,65301.6,65307.5,38.619,1727412059999
1727412060000,65307.6,65330.0,65306.9,65330.0,26.942,1727412119999
1727412120000,65330.0,65359.7,65320.0,65350.0,96.96,1727412179999
1727412180000,65350.0,65350.0,65303.7,65308.2,50.984,1727412239999
1727412240000,65308.1,65326.6,65308.1,65320.5,18.399,1727412299999
1727412300000,65320.6,65326.6,65284.7,65293.8,45.348,1727412359999
1727412360000,65293.8,65357.0,65293.8,65345.7,64.936,1727412419999
1727412420000,65345.8,65345.8,65278.1,65295.0,176.373,1727412479999
1727412480000,65295.0,65309.0,65294.9,65300.9,51.8,1727412539999
1727412540000,65300.9,65325.6,65283.2,65288.1,80.535,1727412599999
1727412600000,65288.2,65289.7,65262.3,65273.7,85.837,1727412659999
1727412660000,65273.8,65273.8,65248.0,65253.0,72.497,1727412719999
1727412720000,65252.9,65298.8,65252.9,65291.0,42.87,1727412779999
1727412780000,65291.0,65325.4,65291.0,65320.2,30.889,1727412839999
1727412840000,65320.2,65320.3,65283.9,65283.9,67.68,1727412899999
1727412900000,65283.9,65284.0,65252.9,65256.1,33.027,1727412959999
1727412960000,65256.1,65275.9,65253.0,65275.9,34.548,1727413019999
1727413020000,65275.8,65290.1,65275.8,65287.0,36.65,1727413079999
1727413080000,65287.0,65287.1,65271.3,65271.3,28.52,1727413139999
1727413140000,65271.4,65274.1,65271.3,65274.1,21.067,1727413199999
1727413200000,65274.1,65274.1,65234.6,65244.2,97.814,1727413259999
1727413260000,65244.2,65244.3,65220.0,65228.6,119.067,1727413319999
1727413320000,65228.6,65244.3,65224.9,65240.0,68.144,1727413379999
1727413380000,65239.9,65270.7,65239.9,65244.2,65.753,1727413439999
1727413440000,65244.2,65282.4,65244.2,65282.3,38.233,1727413499999
1727413500000,65282.4,65294.1,65276.7,65286.2,61.119,1727413559999
1727413560000,65286.2,65290.0,65260.6,65283.1,66.33,1727413619999
1727413620000,65283.0,65283.1,65257.7,65261.0,43.803,1727413679999
1727413680000,65261.0,65269.9,65261.0,65265.4,23.709,1727413739999
1727413740000,65265.5,65294.0,65265.4,65287.8,41.27,1727413799999
1727413800000,65287.8,65287.9,65282.4,65282.5,70.081,1727413859999
1727413860000,65282.4,65306.2,65282.4,65301.0,67.807,1727413919999
1727413920000,65301.0,65323.7,65300.0,65306.1,79.657,1727413979999
1727413980000,65306.1,65306.2,65284.5,65284.5,34.886,1727414039999
1727414040000,65284.6,65289.8,65274.7,65277.6,33.02,1727414099999
