ts_open_ms,open,high,low,close,volume,ts_close_ms
1737867120000,105137.1,105157.5,105137.0,105157.4,12.614,1737867179999
1737867180000,105157.5,105171.6,105054.8,105087.7,163.596,1737867239999
1737867240000,105087.6,105148.8,105078.5,105124.8,98.827,1737867299999
1737867300000,105124.8,105151.1,105124.7,105151.1,14.025,1737867359999
1737867360000,105151.0,105151.1,105116.2,105145.3,22.725,1737867419999
1737867420000,105145.4,105145.4,105128.1,105128.1,6.093,1737867479999
1737867480000,105128.2,105178.8,105128.2,105178.8,16.132,1737867539999
1737867540000,105178.8,105178.8,105112.1,105137.0,37.721,1737867599999
1737867600000,105137.0,105171.9,105134.0,105134.1,22.888,1737867659999
1737867660000,105134.2,105134.9,105103.4,105105.3,17.508,1737867719999
1737867720000,105105.4,105105.4,105096.3,105100.1,15.338,1737867779999
1737867780000,105100.0,105135.0,105100.0,105135.0,29.913,1737867839999
1737867840000,105135.0,105135.0,105105.8,105105.9,6.96,1737867899999
1737867900000,105105.8,105119.6,105092.5,105105.8,26.838,1737867959999
1737867960000,105105.9,105114.8,105105.8,105105.8,7.91,1737868019999
1737868020000,105105.8,105105.9,105054.0,105081.5,31.011,1737868079999
1737868080000,105081.4,105096.0,105080.3,105080.4,20.095,1737868139999
1737868140000,105080.3,105097.3,105054.3,105097.3,28.675,1737868199999
1737868200000,105097.3,105099.8,105097.2,105099.7,3.522,1737868259999
1737868260000,105099.7,105099.7,105072.3,105072.3,18.077,1737868319999
1737868320000,105072.3,105100.7,105072.3,105100.7,15.685,1737868379999
1737868380000,105100.7,105114.3,105088.2,105088.2,12.228,1737868439999
1737868440000,105088.2,105107.1,105088.2,105107.0,8.543,1737868499999
1737868500000,105107.1,105162.9,105107.0,105162.6,25.547,1737868559999
1737868560000,105162.5,105162.6,105139.0,105147.2,17.474,1737868619999
1737868620000,105147.3,105147.3,105091.0,105091.0,17.362,1737868679999
1737868680000,105091.1,105091.1,105060.0,105065.0,21.324,1737868739999
1737868740000,105064.9,105079.9,105064.9,105067.0,13.282,1737868799999
1737868800000,105067.0,105067.0,105049.8,105051.1,27.105,1737868859999
1737868860000,105051.0,105058.6,105047.3,105047.4,15.102,1737868919999
1737868920000,105047.4,105047.4,105021.4,105027.7,31.527,1737868979999
1737868980000,105027.7,105058.5,105027.7,105034.9,54.789,1737869039999
1737869040000,105034.9,105058.0,105034.9,105058.0,21.204,1737869099999
1737869100000,105058.0,105058.0,105047.3,105047.3,28.027,1737869159999
1737869160000,105047.3,105047.4,105029.7,105033.1,19.974,1737869219999
1737869220000,105033.2,105033.2,105020.0,105020.0,19.958,1737869279999
1737869280000,105020.0,105039.5,105019.9,105023.0,50.344,1737869339999
1737869340000,105023.0,105036.2,105023.0,105023.1,18.751,1737869399999
1737869400000,105023.0,105054.3,105023.0,105025.8,22.077,1737869459999
1737869460000,105025.8,105025.9,105000.8,105002.8,32.926,1737869519999
1737869520000,105002.7,105002.8,104987.2,104992.9,26.959,1737869579999
1737869580000,104992.9,104993.0,104984.6,104984.7,8.984,1737869639999
1737869640000,104984.6,104984.7,104982.1,104982.1,8.773,1737869699999
1737869700000,104982.2,105060.6,104982.1,105038.6,36.647,1737869759999
1737869760000,105038.5,105038.6,104982.4,104982.4,23.017,1737869819999
1737869820000,104982.5,105010.6,104982.4,105010.6,14.566,1737869879999
1737869880000,105010.6,105010.6,104976.3,104976.3,15.556,1737869939999
1737869940000,104976.3,104976.4,104976.3,104976.3,5.807,1737869999999
1737870000000,104976.3,105044.0,104976.3,105035.0,36.716,1737870059999
1737870060000,105035.1,105049.7,105029.0,105034.2,25.421,1737870119999
1737870120000,105034.2,105034.3,105006.0,105014.5,17.367,1737870179999
1737870180000,105014.5,105031.6,105014.5,105031.6,19.557,1737870239999
1737870240000,105031.5,105065.3,105031.5,105065.3,30.343,1737870299999
1737870300000,105065.2,105098.6,105059.9,105098.6,24.853,1737870359999
1737870360000,105098.6,105140.6,105098.5,105110.8,38.457,1737870419999
1737870420000,105110.8,105152.8,105110.8,105152.7,14.958,1737870479999
1737870480000,105152.8,105152.8,105137.3,105137.3,25.257,1737870539999
1737870540000,105137.3,105152.8,105137.3,105152.7,13.076,1737870599999
1737870600000,105152.7,105152.7,105152.0,105152.7,10.467,1737870659999
1737870660000,105152.6,105166.0,105152.1,105152.1,21.273,1737870719999
1737870720000,105152.0,105152.1,105106.0,105127.9,21.212,1737870779999
1737870780000,105127.9,105133.5,105124.5,105133.4,9.068,1737870839999
1737870840000,105133.4,105133.5,105080.0,105080.0,21.047,1737870899999
1737870900000,105080.0,105093.3,105066.9,105093.2,19.09,1737870959999
1737870960000,105093.3,105093.3,105056.0,105056.6,13.104,1737871019999
1737871020000,105056.5,105060.0,105056.5,105060.0,9.868,1737871079999
1737871080000,105060.0,105069.7,105059.8,105068.7,11.032,1737871139999
1737871140000,105068.7,105068.7,105056.5,105056.6,9.704,1737871199999
1737871200000,105056.5,105068.7,105052.6,105052.7,19.41,1737871259999
1737871260000,105052.6,105052.6,105047.3,105050.1,26.481,1737871319999
1737871320000,105050.1,105050.2,105011.0,105011.0,18.188,1737871379999
1737871380000,105011.0,105011.1,105011.0,105011.0,9.885,1737871439999
1737871440000,105011.1,105011.1,104995.0,104995.0,31.041,1737871499999
1737871500000,104995.0,105025.0,104982.2,105023.1,28.692,1737871559999
1737871560000,105023.2,105037.9,105020.8,105036.8,19.811,1737871619999
1737871620000,105036.8,105068.7,105036.7,105064.8,28.714,1737871679999
1737871680000,105064.8,105073.9,105064.7,105069.9,23.854,1737871739999
1737871740000,105069.8,105070.9,105055.2,105070.9,13.178,1737871799999
1737871800000,105070.9,105074.0,105070.8,105074.0,6.543,1737871859999
1737871860000,105073.9,105089.0,105069.1,105069.1,21.301,1737871919999
1737871920000,105069.2,105074.5,105069.1,105074.4,14.279,1737871979999
1737871980000,105074.4,105074.5,105050.1,105050.2,17.027,1737872039999
1737872040000,105050.1,105062.0,105046.2,105046.3,9.267,1737872099999
1737872100000,105046.3,105062.0,105046.2,105054.4,9.103,1737872159999
1737872160000,105054.4,105054.5,105006.5,105006.6,11.911,1737872219999
1737872220000,105006.5,105012.7,105006.5,105012.6,7.881,1737872279999
1737872280000,105012.7,105012.7,104986.8,104999.4,14.792,1737872339999
1737872340000,104999.4,105029.2,104999.4,105021.1,28.73,1737872399999
1737872400000,105021.1,105042.8,105007.6,105042.8,16.423,1737872459999
1737872460000,105042.8,105072.8,105042.7,105072.7,11.12,1737872519999
1737872520000,105072.7,105072.8,105045.6,105045.7,7.869,1737872579999
1737872580000,105045.6,105054.2,105045.6,105046.0,9.357,1737872639999
1737872640000,105046.1,105046.1,105010.0,105010.0,16.302,1737872699999
1737872700000,105010.1,105036.7,105010.0,105036.7,10.589,1737872759999
1737872760000,105036.8,105040.0,105036.7,105037.3,6.885,1737872819999
1737872820000,105037.3,105037.4,105025.8,105025.8,7.508,1737872879999
1737872880000,105025.8,105025.9,105025.8,105025.8,6.095,1737872939999
1737872940000,105025.9,105031.9,105025.8,105031.8,14.664,1737872999999
1737873000000,105031.9,105038.5,105031.8,105038.5,9.84,1737873059999
1737873060000,105038.4,105046.0,105025.8,105025.8,19.047,1737873119999
1737873120000,105025.8,105025.9,105025.8,105025.9,7.214,1737873179999
1737873180000,105025.9,105025.9,105025.8,105025.8,4.471,1737873239999
1737873240000,105025.9,105025.9,105005.5,105005.5,14.533,1737873299999
1737873300000,105005.6,105027.4,105005.5,105027.4,14.331,1737873359999
1737873360000,105027.3,105029.4,105009.1,105009.2,28.732,1737873419999
1737873420000,105009.2,105009.2,104990.0,104990.0,14.792,1737873479999
1737873480000,104990.1,104990.1,104938.0,104943.9,57.876,1737873539999
1737873540000,104943.9,104974.4,104942.9,104974.3,26.809,1737873599999
1737873600000,104974.3,104974.4,104944.4,104966.0,24.777,1737873659999
1737873660000,104966.1,104975.0,104966.0,104974.9,18.411,1737873719999
1737873720000,104974.9,104977.8,104974.9,104977.8,13.946,1737873779999
1737873780000,104977.8,104977.8,104929.5,104929.5,24.001,1737873839999
1737873840000,104929.5,104951.1,104923.0,104951.1,18.396,1737873899999
1737873900000,104951.0,104971.7,104951.0,104967.8,13.732,1737873959999
1737873960000,104967.8,104981.5,104967.7,104981.5,10.295,1737874019999
1737874020000,104981.5,104981.5,104981.4,104981.5,7.906,1737874079999
1737874080000,104981.4,104981.5,104981.4,104981.4,7.724,1737874139999
1737874140000,104981.4,104981.5,104981.4,104981.4,6.555,1737874199999
1737874200000,104981.4,104987.6,104981.4,104987.6,11.994,1737874259999
1737874260000,104987.6,104991.9,104982.8,104991.9,18.248,1737874319999
1737874320000,104991.9,104992.3,104991.8,104992.3,6.45,1737874379999
1737874380000,104992.3,105007.9,104992.2,105007.9,13.35,1737874439999
1737874440000,105007.8,105007.9,105007.8,105007.8,11.823,1737874499999
1737874500000,105007.9,105007.9,104999.7,104999.8,5.895,1737874559999
1737874560000,104999.8,104999.8,104945.4,104945.4,21.222,1737874619999
1737874620000,104945.4,104965.5,104933.6,104965.4,20.491,1737874679999
1737874680000,104965.4,104965.4,104950.8,104956.5,17.484,1737874739999
1737874740000,104956.4,104966.0,104956.4,104966.0,3.476,1737874799999
1737874800000,104965.9,105000.0,104965.9,104999.9,9.844,1737874859999
1737874860000,104999.9,105000.0,104961.4,104961.5,8.72,1737874919999
1737874920000,104961.4,104961.5,104957.9,104957.9,8.228,1737874979999
1737874980000,104957.9,104958.0,104944.0,104944.0,11.777,1737875039999
1737875040000,104944.0,104954.0,104940.0,104940.1,14.027,1737875099999
1737875100000,104940.0,104958.5,104940.0,104958.4,15.056,1737875159999
1737875160000,104958.5,104975.1,104958.4,104974.0,11.884,1737875219999
1737875220000,104974.0,104974.1,104974.0,104974.0,5.069,1737875279999
1737875280000,104974.0,104992.3,104974.0,104992.3,11.655,1737875339999
1737875340000,104992.2,104992.3,104992.2,104992.2,15.948,1737875399999
1737875400000,104992.3,104992.3,104979.8,104979.9,12.163,1737875459999
1737875460000,104979.8,104979.9,104973.8,104973.8,19.64,1737875519999
1737875520000,104973.8,104973.9,104962.7,104967.8,20.76,1737875579999
1737875580000,104967.9,104967.9,104967.8,104967.8,11.075,1737875639999
1737875640000,104967.8,104967.9,104936.2,104936.2,12.73,1737875699999
1737875700000,104936.3,104936.3,104930.0,104930.0,35.524,1737875759999
1737875760000,104930.0,104930.1,104905.3,104905.4,28.48,1737875819999
1737875820000,104905.4,104926.0,104905.3,104926.0,21.556,1737875879999
1737875880000,104925.9,104930.0,104925.9,104930.0,12.06,1737875939999
1737875940000,104929.9,104957.1,104929.9,104957.1,18.683,1737875999999
1737876000000,104957.1,104959.1,104937.3,104937.3,40.683,1737876059999
1737876060000,104937.3,104937.4,104912.3,104912.3,14.672,1737876119999
1737876120000,104912.3,104955.0,104912.3,104954.9,30.586,1737876179999
1737876180000,104955.0,104955.0,104944.4,104944.4,11.495,1737876239999
1737876240000,104944.5,105006.3,104944.4,104998.9,78.495,1737876299999
1737876300000,104998.8,105073.2,104998.8,105032.3,82.362,1737876359999
1737876360000,105032.2,105032.3,105026.6,105026.7,14.988,1737876419999
1737876420000,105026.6,105040.6,105014.0,105014.1,42.024,1737876479999
1737876480000,105014.1,105014.1,104993.5,105002.4,12.797,1737876539999
1737876540000,105002.5,105002.5,104976.3,104976.3,11.883,1737876599999
1737876600000,104976.3,104994.9,104976.3,104994.9,16.597,1737876659999
1737876660000,104995.0,104996.2,104934.4,104940.0,23.447,1737876719999
1737876720000,104940.0,104948.9,104923.0,104923.1,15.028,1737876779999
1737876780000,104923.0,104932.0,104923.0,104931.8,17.575,1737876839999
1737876840000,104931.8,104950.0,104930.0,104949.9,19.097,1737876899999
1737876900000,104949.9,104950.0,104932.6,104932.6,28.108,1737876959999
1737876960000,104932.6,104943.0,104932.6,104942.9,11.426,1737877019999
1737877020000,104942.9,104944.8,104942.9,104944.7,10.668,1737877079999
1737877080000,104944.7,104965.7,104944.7,104959.6,23.032,1737877139999
1737877140000,104959.6,104961.8,104951.7,104961.8,11.865,1737877199999
1737877200000,104961.7,104961.8,104961.7,104961.8,7.444,1737877259999
1737877260000,104961.8,104988.9,104961.7,104988.9,17.524,1737877319999
1737877320000,104988.8,105021.0,104988.8,105020.9,24.788,1737877379999
1737877380000,105021.0,105021.0,105002.9,105009.6,18.435,1737877439999
1737877440000,105009.6,105014.3,104961.8,104977.3,26.749,1737877499999
1737877500000,104977.2,104991.6,104977.2,104991.1,16.762,1737877559999
1737877560000,104991.0,105000.0,104983.2,105000.0,11.496,1737877619999
1737877620000,104999.9,105000.0,104999.9,105000.0,7.065,1737877679999
1737877680000,105000.0,105000.0,104999.9,105000.0,6.604,1737877739999
1737877740000,104999.9,105000.0,104988.0,104988.0,16.541,1737877799999
1737877800000,104988.0,104988.0,104951.5,104951.6,20.633,1737877859999
1737877860000,104951.5,104955.7,104946.7,104955.6,15.712,1737877919999
1737877920000,104955.6,104974.6,104955.6,104960.1,15.378,1737877979999
1737877980000,104960.2,104960.2,104960.1,104960.1,2.798,1737878039999
1737878040000,104960.1,104960.2,104960.1,104960.2,2.563,1737878099999
1737878100000,104960.2,104965.4,104956.6,104965.4,23.967,1737878159999
1737878160000,104965.3,104969.2,104956.8,104956.9,5.962,1737878219999
1737878220000,104956.8,104956.9,104956.8,104956.9,10.837,1737878279999
1737878280000,104956.9,104965.9,104956.8,104956.9,12.464,1737878339999
1737878340000,104956.8,104963.8,104956.8,104963.7,7.356,1737878399999
1737878400000,104963.7,104972.6,104957.7,104967.0,28.218,1737878459999
1737878460000,104967.0,104967.1,104955.1,104955.2,11.103,1737878519999
1737878520000,104955.1,104955.2,104900.5,104900.5,51.702,1737878579999
1737878580000,104900.5,104909.0,104837.7,104849.6,223.91,1737878639999
1737878640000,104849.5,105023.6,104849.5,105005.7,223.583,1737878699999
1737878700000,105005.7,105153.9,105005.7,105082.1,191.953,1737878759999
1737878760000,105082.1,105208.8,105082.0,105128.2,267.521,1737878819999
1737878820000,105128.1,105190.0,105128.0,105162.8,102.667,1737878879999
1737878880000,105162.8,105162.9,105120.0,105120.0,25.054,1737878939999
1737878940000,105120.1,105120.2,105100.0,105120.1,29.667,1737878999999
1737879000000,105120.1,105120.2,105110.0,105115.5,16.114,1737879059999
1737879060000,105115.6,105125.0,105080.3,105080.4,23.738,1737879119999
1737879120000,105080.3,105121.6,105063.0,105121.6,68.55,1737879179999
1737879180000,105121.6,105121.6,105121.5,105121.5,6.613,1737879239999
1737879240000,105121.5,105121.5,105039.0,105070.0,35.308,1737879299999
1737879300000,105070.0,105118.3,105054.5,105118.3,41.01,1737879359999
1737879360000,105118.3,105118.3,105073.5,105073.5,28.096,1737879419999
1737879420000,105073.5,105073.6,105029.5,105029.5,30.192,1737879479999
1737879480000,105029.5,105029.6,105006.2,105026.8,36.852,1737879539999
1737879540000,105026.8,105044.7,105026.7,105030.2,10.932,1737879599999
1737879600000,105030.2,105030.3,105004.1,105004.1,14.183,1737879659999
1737879660000,105004.2,105004.2,104982.0,104982.0,39.506,1737879719999
1737879720000,104982.1,104984.7,104974.2,104980.0,19.359,1737879779999
1737879780000,104980.0,105016.1,104974.2,105016.1,16.175,1737879839999
1737879840000,105016.1,105016.1,104992.4,104998.8,14.24,1737879899999
1737879900000,104998.7,105020.7,104998.7,105000.2,12.071,1737879959999
1737879960000,105000.1,105000.2,104977.4,104982.9,22.219,1737880019999
1737880020000,104982.9,104985.3,104959.6,104966.1,15.198,1737880079999
1737880080000,104966.0,104966.1,104950.0,104956.7,17.687,1737880139999
1737880140000,104956.6,104958.0,104947.5,104947.5,24.916,1737880199999
1737880200000,104947.6,104947.6,104922.9,104946.3,42.61,1737880259999
1737880260000,104946.2,104946.3,104933.6,104935.8,26.433,1737880319999
1737880320000,104935.9,104947.5,104935.8,104947.5,19.144,1737880379999
1737880380000,104947.4,104947.5,104925.0,104931.3,33.326,1737880439999
1737880440000,104931.3,104931.3,104875.9,104875.9,95.767,1737880499999
1737880500000,104875.9,104876.0,104828.0,104828.0,58.906,1737880559999
1737880560000,104828.0,104930.4,104828.0,104913.3,65.719,1737880619999
1737880620000,104913.3,104940.0,104913.2,104920.0,23.534,1737880679999
1737880680000,104920.0,104926.5,104920.0,104926.5,10.862,1737880739999
1737880740000,104926.4,104947.4,104925.2,104942.7,18.921,1737880799999
1737880800000,104942.7,104960.0,104942.7,104960.0,14.206,1737880859999
1737880860000,104959.9,104964.7,104945.0,104950.5,18.108,1737880919999
1737880920000,104950.4,104967.0,104950.4,104966.9,8.613,1737880979999
1737880980000,104966.9,104967.0,104956.0,104956.1,17.888,1737881039999
1737881040000,104956.1,104956.1,104956.0,104956.1,10.234,1737881099999
1737881100000,104956.1,104956.1,104919.0,104935.8,20.91,1737881159999
1737881160000,104935.7,104974.8,104935.7,104974.7,20.398,1737881219999
1737881220000,104974.8,104995.9,104974.7,104995.9,28.442,1737881279999
1737881280000,104995.9,105026.5,104992.4,105026.4,29.157,1737881339999
1737881340000,105026.4,105050.0,105018.7,105050.0,25.82,1737881399999
1737881400000,105050.0,105103.8,105032.9,105032.9,95.133,1737881459999
1737881460000,105032.9,105043.0,105017.4,105030.0,13.906,1737881519999
1737881520000,105030.0,105034.0,105024.7,105033.9,11.906,1737881579999
1737881580000,105034.0,105034.0,105028.6,105033.9,6.801,1737881639999
1737881640000,105033.9,105035.5,105025.3,105025.4,8.878,1737881699999
1737881700000,105025.3,105025.4,104982.5,104982.5,68.523,1737881759999
1737881760000,104982.5,104993.5,104982.5,104988.3,28.737,1737881819999
1737881820000,104988.2,105005.0,104988.2,105004.9,12.501,1737881879999
1737881880000,105004.9,105005.0,105004.9,105005.0,6.517,1737881939999
1737881940000,105004.9,105005.0,105000.0,105000.0,13.94,1737881999999
1737882000000,105000.0,105005.0,104984.4,104984.4,15.19,1737882059999
1737882060000,104984.4,104984.5,104975.3,104983.6,17.919,1737882119999
1737882120000,104983.6,104983.6,104955.6,104956.5,8.901,1737882179999
1737882180000,104956.6,104961.6,104950.0,104950.0,16.232,1737882239999
1737882240000,104950.0,104950.1,104932.5,104932.6,12.21,1737882299999
1737882300000,104932.5,104932.6,104932.4,104932.4,12.557,1737882359999
1737882360000,104932.4,104936.1,104906.2,104906.7,34.964,1737882419999
1737882420000,104906.6,104906.8,104876.6,104886.7,56.565,1737882479999
1737882480000,104886.7,104906.7,104886.7,104892.4,23.55,1737882539999
1737882540000,104892.4,104910.1,104892.4,104895.5,14.08,1737882599999
1737882600000,104895.5,104926.4,104894.5,104926.4,15.899,1737882659999
1737882660000,104926.4,104938.3,104918.5,104918.5,33.869,1737882719999
1737882720000,104918.5,104925.5,104918.5,104921.7,24.339,1737882779999
1737882780000,104921.7,104921.8,104921.7,104921.7,5.55,1737882839999
1737882840000,104921.8,104921.8,104921.7,104921.7,8.222,1737882899999
1737882900000,104921.8,104939.9,104905.5,104939.9,25.679,1737882959999
1737882960000,104940.0,104947.8,104933.6,104933.6,10.754,1737883019999
1737883020000,104933.6,104948.7,104933.6,104948.6,25.408,1737883079999
1737883080000,104948.7,104950.0,104933.8,104940.4,14.645,1737883139999
1737883140000,104940.5,104976.3,104940.4,104976.2,13.868,1737883199999
1737883200000,104976.3,104976.3,104930.5,104930.6,23.603,1737883259999
1737883260000,104930.5,104937.9,104905.3,104914.8,33.227,1737883319999
1737883320000,104914.7,104916.6,104912.8,104915.1,10.822,1737883379999
1737883380000,104915.1,104915.2,104895.4,104895.4,13.437,1737883439999
1737883440000,104895.4,104895.5,104866.0,104868.0,58.586,1737883499999
1737883500000,104868.0,104868.1,104776.5,104776.5,123.093,1737883559999
1737883560000,104776.1,104832.3,104760.0,104815.1,126.592,1737883619999
1737883620000,104815.2,104815.2,104783.7,104808.9,42.644,1737883679999
1737883680000,104808.9,104835.5,104808.9,104831.3,39.096,1737883739999
1737883740000,104831.3,104834.5,104821.0,104821.0,20.266,1737883799999
1737883800000,104821.1,104829.6,104821.0,104824.9,28.3,1737883859999
1737883860000,104824.9,104825.0,104768.0,104791.6,60.513,1737883919999
1737883920000,104791.7,104791.7,104642.5,104670.0,599.982,1737883979999
1737883980000,104670.0,104692.7,104476.4,104490.0,1417.028,1737884039999
1737884040000,104490.0,104646.3,104361.2,104515.8,997.169,1737884099999
1737884100000,104515.8,104543.0,104422.5,104499.9,448.045,1737884159999
1737884160000,104500.0,104591.7,104499.9,104534.9,188.474,1737884219999
1737884220000,104534.8,104560.0,104527.3,104527.4,167.006,1737884279999
1737884280000,104527.4,104570.0,104499.8,104528.0,181.958,1737884339999
1737884340000,104527.9,104542.9,104499.8,104499.9,134.509,1737884399999
1737884400000,104499.9,104500.0,104384.6,104423.8,345.869,1737884459999
1737884460000,104423.8,104473.9,104358.3,104387.5,266.466,1737884519999
1737884520000,104387.5,104499.9,104387.4,104485.4,105.716,1737884579999
1737884580000,104485.5,104540.8,104464.6,104500.0,119.281,1737884639999
1737884640000,104500.0,104591.7,104500.0,104575.3,163.084,1737884699999
1737884700000,104575.2,104575.3,104510.4,104572.4,92.183,1737884759999
1737884760000,104572.3,104599.9,104572.3,104599.8,35.028,1737884819999
1737884820000,104599.9,104639.6,104599.9,104617.4,79.885,1737884879999
1737884880000,104617.5,104621.3,104572.9,104611.0,40.319,1737884939999
1737884940000,104611.0,104611.0,104581.4,104595.3,25.514,1737884999999
1737885000000,104595.2,104595.3,104565.4,104574.3,50.979,1737885059999
1737885060000,104574.3,104574.4,104525.5,104525.5,38.944,1737885119999
1737885120000,104525.6,104564.0,104509.4,104564.0,67.858,1737885179999
1737885180000,104563.9,104564.0,104508.6,104508.6,22.549,1737885239999
1737885240000,104508.6,104549.5,104504.3,104524.7,26.948,1737885299999
1737885300000,104524.7,104528.6,104500.0,104500.1,18.504,1737885359999
1737885360000,104500.1,104574.2,104488.8,104530.2,123.117,1737885419999
1737885420000,104530.2,104600.0,104530.2,104590.0,74.542,1737885479999
1737885480000,104590.1,104590.1,104580.9,104589.8,36.743,1737885539999
1737885540000,104589.8,104589.8,104578.7,104578.8,15.434,1737885599999
1737885600000,104578.7,104588.1,104576.6,104585.8,48.924,1737885659999
1737885660000,104585.8,104631.2,104585.7,104631.2,74.909,1737885719999
1737885720000,104631.2,104657.9,104631.1,104650.0,57.396,1737885779999
1737885780000,104650.0,104650.0,104646.6,104646.8,22.92,1737885839999
1737885840000,104646.8,104646.8,104633.9,104646.7,22.687,1737885899999
1737885900000,104646.8,104650.0,104640.4,104642.4,27.803,1737885959999
1737885960000,104642.5,104643.1,104640.0,104643.0,40.421,1737886019999
1737886020000,104643.1,104650.0,104643.0,104650.0,25.267,1737886079999
1737886080000,104650.0,104650.0,104636.0,104636.1,18.187,1737886139999
1737886140000,104636.0,104636.1,104607.5,104616.6,51.15,1737886199999
1737886200000,104616.5,104616.6,104588.6,104600.6,27.936,1737886259999
1737886260000,104600.6,104600.7,104590.0,104590.0,28.02,1737886319999
1737886320000,104590.0,104590.1,104580.0,104587.1,36.595,1737886379999
1737886380000,104587.1,104609.0,104587.1,104609.0,25.886,1737886439999
1737886440000,104609.0,104650.0,104608.9,104649.9,23.814,1737886499999
1737886500000,104650.0,104650.0,104635.9,104638.8,24.394,1737886559999
1737886560000,104638.8,104638.9,104601.8,104601.9,20.697,1737886619999
1737886620000,104601.8,104601.9,104564.9,104565.0,21.142,1737886679999
1737886680000,104564.9,104573.9,104530.3,104530.3,26.681,1737886739999
1737886740000,104530.3,104540.8,104530.2,104540.8,18.697,1737886799999
1737886800000,104540.7,104540.8,104535.0,104535.0,21.845,1737886859999
1737886860000,104535.1,104535.1,104472.7,104480.2,52.554,1737886919999
1737886920000,104480.2,104540.8,104480.1,104540.7,23.528,1737886979999
1737886980000,104540.7,104548.9,104540.7,104540.8,17.325,1737887039999
1737887040000,104540.7,104540.8,104502.6,104533.7,33.957,1737887099999
1737887100000,104533.8,104533.8,104519.9,104520.0,14.469,1737887159999
1737887160000,104520.0,104550.2,104519.9,104550.1,12.503,1737887219999
1737887220000,104550.1,104550.2,104550.1,104550.1,9.564,1737887279999
1737887280000,104550.2,104557.4,104550.1,104557.3,20.009,1737887339999
1737887340000,104557.3,104582.4,104557.3,104582.4,17.77,1737887399999
1737887400000,104582.4,104615.9,104582.3,104605.4,50.096,1737887459999
1737887460000,104605.4,104658.4,104605.3,104658.0,83.824,1737887519999
1737887520000,104657.9,104666.9,104616.8,104616.8,91.799,1737887579999
1737887580000,104616.7,104645.4,104611.6,104640.0,23.623,1737887639999
1737887640000,104640.0,104640.0,104626.7,104626.7,10.113,1737887699999
1737887700000,104626.8,104647.7,104626.7,104631.9,24.975,1737887759999
1737887760000,104631.9,104632.0,104608.6,104608.6,11.592,1737887819999
1737887820000,104608.6,104608.6,104560.0,104560.1,24.883,1737887879999
1737887880000,104560.0,104560.1,104555.0,104555.0,17.059,1737887939999
1737887940000,104555.1,104555.1,104539.1,104539.1,22.958,1737887999999
1737888000000,104539.1,104539.2,104520.1,104520.1,17.196,1737888059999
1737888060000,104520.1,104555.0,104520.1,104530.3,37.946,1737888119999
1737888120000,104530.3,104553.4,104521.9,104551.2,21.77,1737888179999
1737888180000,104551.2,104553.4,104472.7,104505.1,138.329,1737888239999
1737888240000,104505.1,104505.1,104444.1,104444.2,146.681,1737888299999
1737888300000,104444.1,104470.0,104444.1,104460.8,54.234,1737888359999
1737888360000,104460.9,104470.0,104455.4,104469.9,42.403,1737888419999
1737888420000,104469.9,104470.0,104461.6,104461.6,32.177,1737888479999
1737888480000,104461.6,104461.7,104440.0,104440.1,46.591,1737888539999
1737888540000,104440.0,104461.3,104440.0,104454.1,67.926,1737888599999
1737888600000,104454.1,104454.9,104445.1,104445.6,35.817,1737888659999
1737888660000,104445.6,104452.2,104445.6,104452.2,18.956,1737888719999
1737888720000,104452.1,104516.9,104452.1,104516.9,40.063,1737888779999
1737888780000,104516.9,104557.2,104516.8,104548.3,35.149,1737888839999
1737888840000,104548.2,104551.9,104516.6,104516.6,35.975,1737888899999
1737888900000,104516.6,104516.7,104495.3,104495.3,11.513,1737888959999
1737888960000,104495.3,104600.0,104495.3,104581.2,111.931,1737889019999
1737889020000,104581.2,104634.5,104572.9,104619.7,63.119,1737889079999
1737889080000,104619.7,104650.0,104619.6,104633.4,47.26,1737889139999
1737889140000,104633.4,104674.1,104633.4,104664.5,48.409,1737889199999
1737889200000,104664.6,104672.4,104644.2,104647.5,92.695,1737889259999
1737889260000,104647.6,104654.4,104637.9,104654.4,23.435,1737889319999
1737889320000,104654.4,104677.0,104650.0,104650.0,43.242,1737889379999
1737889380000,104650.0,104750.0,104650.0,104732.8,142.258,1737889439999
1737889440000,104732.8,104732.8,104673.2,104709.9,63.683,1737889499999
1737889500000,104709.9,104738.7,104706.4,104732.7,49.879,1737889559999
1737889560000,104732.7,104732.7,104725.0,104725.1,10.124,1737889619999
1737889620000,104725.0,104786.8,104725.0,104763.2,63.172,1737889679999
1737889680000,104763.2,104763.3,104742.6,104751.6,17.873,1737889739999
1737889740000,104751.6,104751.6,104723.5,104723.6,19.939,1737889799999
1737889800000,104723.5,104772.2,104723.5,104772.2,18.34,1737889859999
1737889860000,104772.2,104772.2,104763.2,104763.3,16.048,1737889919999
1737889920000,104763.3,104763.3,104754.3,104754.3,16.763,1737889979999
1737889980000,104754.4,104764.0,104754.3,104764.0,9.892,1737890039999
1737890040000,104764.0,104764.0,104754.2,104754.3,19.387,1737890099999
1737890100000,104754.3,104772.4,104754.2,104772.4,11.974,1737890159999
1737890160000,104772.4,104772.4,104747.7,104747.7,30.655,1737890219999
1737890220000,104747.7,104757.6,104740.0,104757.5,23.185,1737890279999
1737890280000,104757.6,104770.0,104757.5,104770.0,12.024,1737890339999
1737890340000,104769.9,104780.0,104769.9,104779.9,16.108,1737890399999
