ts_open_ms,open,high,low,close,volume,ts_close_ms
1732837140000,95862.0,95887.2,95800.1,95803.1,124.381,1732837199999
1732837200000,95803.1,95812.2,95724.0,95726.1,102.4,1732837259999
1732837260000,95726.1,95763.3,95710.0,95763.3,68.339,1732837319999
1732837320000,95763.3,95789.7,95763.2,95789.7,29.373,1732837379999
1732837380000,95789.7,95790.0,95710.1,95765.4,53.174,1732837439999
1732837440000,95765.4,95793.5,95755.1,95780.8,66.319,1732837499999
1732837500000,95780.7,95780.7,95621.0,95621.0,216.958,1732837559999
1732837560000,95621.1,95669.5,95613.0,95621.6,375.402,1732837619999
1732837620000,95621.7,95679.9,95621.6,95670.5,78.418,1732837679999
1732837680000,95670.4,95678.0,95625.0,95649.3,67.663,1732837739999
1732837740000,95649.4,95689.6,95649.3,95680.2,56.04,1732837799999
1732837800000,95680.2,95688.7,95635.9,95635.9,33.601,1732837859999
1732837860000,95635.9,95709.7,95616.8,95685.8,53.999,1732837919999
1732837920000,95685.9,95714.9,95665.7,95693.7,57.296,1732837979999
1732837980000,95693.8,95757.3,95693.7,95728.6,53.073,1732838039999
1732838040000,95728.5,95728.6,95668.5,95702.1,57.32,1732838099999
1732838100000,95702.1,95709.5,95651.3,95692.8,61.198,1732838159999
1732838160000,95692.9,95745.9,95680.5,95705.6,75.486,1732838219999
1732838220000,95705.7,95719.9,95653.1,95662.4,30.951,1732838279999
1732838280000,95662.4,95688.6,95662.4,95680.1,39.931,1732838339999
1732838340000,95680.0,95700.0,95680.0,95694.4,30.212,1732838399999
1732838400000,95694.4,95746.5,95684.0,95746.5,107.071,1732838459999
1732838460000,95746.4,95746.5,95687.6,95739.9,92.877,1732838519999
1732838520000,95740.0,95753.9,95686.3,95694.4,89.122,1732838579999
1732838580000,95694.5,95716.4,95644.9,95666.5,67.954,1732838639999
1732838640000,95666.6,95700.1,95640.4,95666.5,76.529,1732838699999
1732838700000,95666.5,95692.5,95603.5,95626.4,144.648,1732838759999
1732838760000,95627.0,95680.3,95591.6,95591.6,56.516,1732838819999
1732838820000,95591.7,95595.6,95546.1,95546.2,192.315,1732838879999
1732838880000,95546.2,95645.1,95531.0,95562.1,377.489,1732838939999
1732838940000,95562.2,95570.0,95488.7,95513.5,234.78,1732838999999
1732839000000,95513.5,95562.1,95502.6,95538.6,87.845,1732839059999
1732839060000,95538.6,95551.2,95475.0,95482.9,121.204,1732839119999
1732839120000,95483.1,95535.5,95444.4,95517.6,95.46,1732839179999
1732839180000,95517.6,95582.8,95517.6,95570.1,45.222,1732839239999
1732839240000,95570.0,95609.5,95545.5,95557.3,58.843,1732839299999
1732839300000,95557.3,95670.6,95550.0,95670.6,43.468,1732839359999
1732839360000,95670.5,95700.0,95627.3,95640.1,60.068,1732839419999
1732839420000,95640.0,95665.9,95601.9,95651.4,96.229,1732839479999
1732839480000,95651.4,95665.7,95590.0,95590.0,48.267,1732839539999
1732839540000,95590.1,95621.3,95555.5,95562.4,29.849,1732839599999
1732839600000,95562.4,95625.0,95544.4,95579.6,42.957,1732839659999
1732839660000,95579.6,95669.5,95550.9,95660.9,66.005,1732839719999
1732839720000,95660.8,95726.1,95638.1,95719.4,61.274,1732839779999
1732839780000,95719.4,95763.1,95708.6,95721.1,58.163,1732839839999
1732839840000,95721.1,95721.1,95627.2,95651.9,99.92,1732839899999
1732839900000,95651.4,95680.0,95636.0,95651.3,71.701,1732839959999
1732839960000,95651.3,95671.4,95628.3,95641.2,44.004,1732840019999
1732840020000,95641.3,95641.3,95555.3,95571.4,79.514,1732840079999
1732840080000,95571.4,95613.1,95555.0,95555.1,48.583,1732840139999
1732840140000,95555.2,95636.0,95555.1,95635.9,22.826,1732840199999
1732840200000,95636.0,95647.8,95603.6,95606.0,65.074,1732840259999
1732840260000,95606.0,95619.7,95546.9,95571.6,52.357,1732840319999
1732840320000,95571.6,95571.7,95500.0,95527.2,90.623,1732840379999
1732840380000,95526.5,95617.8,95513.3,95617.8,70.028,1732840439999
1732840440000,95617.8,95720.0,95617.8,95683.2,78.78,1732840499999
1732840500000,95683.2,95757.3,95683.2,95757.2,70.75,1732840559999
1732840560000,95757.2,95801.5,95757.2,95792.3,88.356,1732840619999
1732840620000,95792.4,95865.9,95792.3,95847.2,167.684,1732840679999
1732840680000,95847.1,95872.5,95826.8,95864.6,69.55,1732840739999
1732840740000,95864.7,95864.7,95823.7,95846.7,59.52,1732840799999
1732840800000,95846.6,95884.4,95846.6,95850.0,41.734,1732840859999
1732840860000,95850.0,95864.0,95813.8,95836.5,54.369,1732840919999
1732840920000,95836.4,95884.4,95814.4,95879.9,43.032,1732840979999
1732840980000,95879.9,95886.2,95857.6,95879.9,30.821,1732841039999
1732841040000,95880.0,95880.0,95814.4,95817.9,89.652,1732841099999
1732841100000,95817.9,95866.7,95817.8,95847.5,57.76,1732841159999
1732841160000,95847.6,95880.0,95827.0,95837.4,51.846,1732841219999
1732841220000,95837.4,95885.0,95837.3,95848.4,60.636,1732841279999
1732841280000,95848.4,95879.6,95829.0,95849.9,26.198,1732841339999
1732841340000,95850.0,95861.1,95788.2,95788.2,44.87,1732841399999
1732841400000,95788.2,95834.3,95690.4,95692.3,82.299,1732841459999
1732841460000,95692.3,95692.4,95451.9,95484.8,364.241,1732841519999
1732841520000,95484.7,95525.6,95406.8,95413.1,236.178,1732841579999
1732841580000,95413.1,95482.0,95404.5,95481.9,95.528,1732841639999
1732841640000,95481.9,95483.9,95444.9,95455.4,63.702,1732841699999
1732841700000,95455.4,95544.3,95455.4,95540.7,121.431,1732841759999
1732841760000,95540.6,95603.3,95540.6,95596.9,62.562,1732841819999
1732841820000,95596.9,95619.5,95571.5,95605.1,58.392,1732841879999
1732841880000,95605.1,95605.1,95550.0,95550.1,47.09,1732841939999
1732841940000,95550.1,95583.8,95519.6,95525.5,25.917,1732841999999
1732842000000,95525.6,95545.3,95488.8,95512.7,57.637,1732842059999
1732842060000,95512.8,95605.0,95512.7,95578.5,64.716,1732842119999
1732842120000,95578.5,95636.9,95564.7,95627.3,51.581,1732842179999
1732842180000,95627.3,95628.4,95584.3,95584.3,31.965,1732842239999
1732842240000,95584.3,95632.0,95553.6,95617.7,64.787,1732842299999
1732842300000,95617.8,95683.3,95610.0,95654.5,73.32,1732842359999
1732842360000,95654.4,95724.4,95646.6,95708.4,127.451,1732842419999
1732842420000,95708.4,95708.4,95600.0,95600.0,68.726,1732842479999
1732842480000,95600.0,95640.0,95555.4,95603.6,47.774,1732842539999
1732842540000,95603.9,95693.3,95594.7,95682.9,34.709,1732842599999
1732842600000,95682.9,95682.9,95575.5,95577.6,26.476,1732842659999
1732842660000,95577.6,95577.6,95452.7,95452.9,168.077,1732842719999
1732842720000,95453.0,95512.9,95452.9,95470.2,83.842,1732842779999
1732842780000,95470.3,95521.8,95470.2,95515.8,42.986,1732842839999
1732842840000,95515.9,95562.1,95512.6,95544.9,46.348,1732842899999
1732842900000,95545.0,95632.1,95536.5,95605.9,44.393,1732842959999
1732842960000,95605.9,95657.4,95605.9,95620.2,41.804,1732843019999
1732843020000,95620.2,95641.8,95580.0,95592.5,32.227,1732843079999
1732843080000,95592.4,95630.4,95533.0,95561.5,47.814,1732843139999
1732843140000,95562.0,95592.6,95545.3,95587.6,21.339,1732843199999
1732843200000,95587.6,95627.2,95561.6,95603.5,23.177,1732843259999
1732843260000,95603.5,95769.5,95598.7,95769.5,119.716,1732843319999
1732843320000,95764.0,95834.3,95756.5,95810.8,131.454,1732843379999
1732843380000,95809.4,95809.4,95755.1,95755.4,109.082,1732843439999
1732843440000,95755.4,95777.4,95740.5,95758.6,45.172,1732843499999
1732843500000,95758.7,95800.0,95727.1,95799.9,75.168,1732843559999
1732843560000,95799.9,95846.0,95766.1,95768.0,99.532,1732843619999
1732843620000,95767.9,95804.4,95761.9,95804.3,63.044,1732843679999
1732843680000,95804.4,95839.8,95804.3,95819.4,35.799,1732843739999
1732843740000,95819.3,95828.4,95800.0,95826.9,34.944,1732843799999
1732843800000,95826.9,95840.2,95800.2,95800.2,45.87,1732843859999
1732843860000,95800.2,95813.6,95773.5,95787.0,31.242,1732843919999
1732843920000,95787.0,95787.1,95725.6,95775.9,52.331,1732843979999
1732843980000,95775.9,95785.3,95715.2,95753.5,56.585,1732844039999
1732844040000,95753.5,95763.3,95723.0,95746.9,49.785,1732844099999
1732844100000,95746.9,95761.2,95712.2,95756.4,49.097,1732844159999
1732844160000,95756.5,95758.5,95644.9,95645.0,70.192,1732844219999
1732844220000,95645.0,95670.7,95632.6,95655.1,65.476,1732844279999
1732844280000,95655.2,95694.5,95646.5,95670.3,23.229,1732844339999
1732844340000,95670.3,95702.9,95670.3,95699.9,25.53,1732844399999
1732844400000,95700.0,95751.4,95644.9,95726.2,56.375,1732844459999
1732844460000,95726.3,95756.5,95699.1,95744.9,25.199,1732844519999
1732844520000,95744.9,95800.0,95744.8,95780.5,38.612,1732844579999
1732844580000,95780.5,95788.8,95743.6,95777.4,27.532,1732844639999
1732844640000,95777.4,95816.5,95777.3,95794.2,40.774,1732844699999
1732844700000,95794.3,95857.9,95783.7,95830.0,76.113,1732844759999
1732844760000,95830.1,95849.1,95794.9,95828.6,57.135,1732844819999
1732844820000,95828.6,95828.7,95753.1,95767.8,75.536,1732844879999
1732844880000,95767.8,95806.6,95745.6,95779.4,75.435,1732844939999
1732844940000,95779.5,95786.9,95750.0,95769.3,33.561,1732844999999
1732845000000,95769.3,95800.0,95763.6,95799.9,39.561,1732845059999
1732845060000,95799.9,95822.4,95770.0,95817.6,29.875,1732845119999
1732845120000,95817.6,95860.0,95804.4,95860.0,44.183,1732845179999
1732845180000,95860.0,95949.7,95859.9,95944.0,214.546,1732845239999
1732845240000,95944.1,95950.0,95925.3,95937.8,49.236,1732845299999
1732845300000,95937.8,95966.0,95937.7,95959.6,94.148,1732845359999
1732845360000,95959.5,96047.3,95948.0,96005.9,231.537,1732845419999
1732845420000,96005.8,96039.5,95991.5,96005.7,189.349,1732845479999
1732845480000,96005.8,96012.2,95976.0,96012.2,97.756,1732845539999
1732845540000,96012.1,96012.2,95965.9,95975.2,48.243,1732845599999
1732845600000,95975.1,96020.9,95966.8,95966.8,110.882,1732845659999
1732845660000,95966.9,96050.0,95966.8,96050.0,110.796,1732845719999
1732845720000,96049.9,96112.9,96034.9,96097.1,211.149,1732845779999
1732845780000,96097.1,96236.2,96097.1,96230.0,563.305,1732845839999
1732845840000,96230.0,96257.8,96201.5,96251.7,308.833,1732845899999
1732845900000,96251.7,96268.0,96169.3,96175.8,249.795,1732845959999
1732845960000,96175.9,96257.8,96175.1,96246.9,171.867,1732846019999
1732846020000,96247.0,96275.0,96204.9,96204.9,204.77,1732846079999
1732846080000,96204.9,96239.4,96193.9,96219.9,100.238,1732846139999
1732846140000,96219.9,96251.5,96172.1,96211.2,214.568,1732846199999
1732846200000,96211.2,96600.0,96211.2,96564.3,1227.445,1732846259999
1732846260000,96564.4,96666.9,96532.7,96666.9,561.987,1732846319999
1732846320000,96666.8,96700.0,96507.8,96507.8,398.811,1732846379999
1732846380000,96507.8,96608.7,96487.2,96539.9,225.173,1732846439999
1732846440000,96539.9,96540.0,96482.3,96504.6,186.046,1732846499999
1732846500000,96504.6,96575.5,96460.0,96461.4,256.852,1732846559999
1732846560000,96461.5,96466.4,96333.3,96336.2,354.709,1732846619999
1732846620000,96336.1,96407.9,96336.1,96390.5,117.875,1732846679999
1732846680000,96390.5,96390.5,96315.2,96366.2,113.519,1732846739999
1732846740000,96366.1,96426.5,96284.0,96346.9,108.93,1732846799999
1732846800000,96346.9,96387.6,96333.1,96333.1,78.494,1732846859999
1732846860000,96332.9,96394.1,96310.0,96394.1,103.149,1732846919999
1732846920000,96394.1,96479.1,96374.4,96463.4,146.409,1732846979999
1732846980000,96463.0,96463.0,96381.9,96400.2,70.729,1732847039999
1732847040000,96400.2,96409.3,96303.7,96320.9,79.387,1732847099999
1732847100000,96321.0,96382.0,96321.0,96369.0,261.794,1732847159999
1732847160000,96369.1,96453.3,96369.1,96424.7,100.256,1732847219999
1732847220000,96424.3,96538.4,96403.0,96538.4,133.816,1732847279999
1732847280000,96538.3,96544.3,96451.2,96460.8,91.235,1732847339999
1732847340000,96460.8,96482.0,96430.7,96481.9,199.666,1732847399999
1732847400000,96482.0,96525.6,96430.7,96430.7,74.662,1732847459999
1732847460000,96430.7,96508.8,96408.2,96500.1,81.149,1732847519999
1732847520000,96500.0,96566.7,96473.2,96479.1,105.472,1732847579999
1732847580000,96479.0,96479.1,96380.9,96443.7,73.1,1732847639999
1732847640000,96443.6,96458.0,96410.0,96448.3,50.853,1732847699999
1732847700000,96448.3,96489.4,96426.6,96451.3,95.822,1732847759999
1732847760000,96450.8,96489.4,96425.2,96431.6,61.66,1732847819999
1732847820000,96431.5,96482.0,96408.2,96446.7,59.841,1732847879999
1732847880000,96446.7,96479.2,96417.0,96479.1,57.557,1732847939999
1732847940000,96479.2,96550.0,96467.8,96542.4,100.625,1732847999999
1732848000000,96542.3,96558.0,96501.5,96512.8,68.204,1732848059999
1732848060000,96512.8,96555.0,96504.8,96555.0,60.978,1732848119999
1732848120000,96554.9,96649.7,96554.9,96649.6,166.68,1732848179999
1732848180000,96649.6,96919.8,96629.7,96817.0,852.064,1732848239999
1732848240000,96817.0,96847.0,96727.8,96727.8,288.76,1732848299999
1732848300000,96727.9,96932.9,96727.8,96908.5,362.954,1732848359999
1732848360000,96908.5,96926.3,96769.7,96776.9,287.975,1732848419999
1732848420000,96776.8,96787.9,96728.0,96728.0,129.873,1732848479999
1732848480000,96728.1,96768.4,96728.1,96760.0,79.071,1732848539999
1732848540000,96760.0,96819.9,96752.5,96815.6,201.96,1732848599999
1732848600000,96815.6,96863.9,96750.4,96755.3,176.063,1732848659999
1732848660000,96755.2,96909.7,96755.2,96839.3,224.517,1732848719999
1732848720000,96839.3,96839.4,96792.0,96794.7,90.9,1732848779999
1732848780000,96794.6,96816.6,96736.2,96757.7,108.997,1732848839999
1732848840000,96757.8,96813.7,96757.7,96804.6,62.427,1732848899999
1732848900000,96804.5,96820.0,96763.0,96779.4,137.656,1732848959999
1732848960000,96779.3,96810.8,96765.8,96777.2,71.792,1732849019999
1732849020000,96777.3,96799.9,96750.5,96789.4,87.658,1732849079999
1732849080000,96789.5,96801.6,96774.2,96789.4,46.033,1732849139999
1732849140000,96789.4,96855.5,96762.4,96798.1,124.817,1732849199999
1732849200000,96798.0,96864.9,96735.2,96762.7,270.305,1732849259999
1732849260000,96762.6,96770.0,96735.2,96758.3,54.323,1732849319999
1732849320000,96758.4,96795.0,96680.0,96680.0,175.403,1732849379999
1732849380000,96680.0,96760.4,96680.0,96760.0,92.719,1732849439999
1732849440000,96760.0,96760.0,96704.2,96717.3,116.464,1732849499999
1732849500000,96717.3,96798.8,96717.2,96798.7,109.27,1732849559999
1732849560000,96798.7,96828.4,96784.8,96798.7,112.053,1732849619999
1732849620000,96798.7,96835.0,96777.8,96782.1,79.154,1732849679999
1732849680000,96782.2,96800.0,96736.0,96765.2,56.374,1732849739999
1732849740000,96765.2,96786.5,96733.7,96748.8,57.835,1732849799999
1732849800000,96748.8,96783.1,96743.4,96783.1,33.103,1732849859999
1732849860000,96783.0,96815.0,96781.5,96781.6,53.158,1732849919999
1732849920000,96781.6,96781.6,96704.1,96709.0,59.961,1732849979999
1732849980000,96709.0,96761.2,96704.0,96704.0,83.26,1732850039999
1732850040000,96704.1,96743.8,96704.1,96718.7,41.243,1732850099999
1732850100000,96718.8,96734.4,96637.4,96637.4,154.429,1732850159999
1732850160000,96637.5,96662.8,96585.0,96585.0,143.947,1732850219999
1732850220000,96585.1,96605.1,96566.9,96568.7,117.395,1732850279999
1732850280000,96568.8,96621.8,96534.0,96601.9,91.897,1732850339999
1732850340000,96602.0,96629.4,96579.6,96620.1,56.396,1732850399999
1732850400000,96620.1,96621.0,96564.4,96564.4,81.209,1732850459999
1732850460000,96564.5,96564.5,96508.0,96514.2,118.857,1732850519999
1732850520000,96514.1,96530.3,96486.0,96486.1,131.078,1732850579999
1732850580000,96486.1,96554.2,96486.0,96544.7,59.289,1732850639999
1732850640000,96544.8,96554.0,96516.0,96523.6,54.543,1732850699999
1732850700000,96523.6,96562.5,96523.6,96562.4,29.285,1732850759999
1732850760000,96562.5,96569.0,96535.5,96569.0,63.0,1732850819999
1732850820000,96569.0,96607.5,96550.0,96550.1,82.837,1732850879999
1732850880000,96550.0,96582.0,96541.6,96563.8,50.914,1732850939999
1732850940000,96563.9,96578.1,96541.6,96550.6,47.751,1732850999999
1732851000000,96550.6,96567.1,96538.4,96557.4,41.513,1732851059999
1732851060000,96557.4,96652.7,96557.4,96636.0,131.888,1732851119999
1732851120000,96635.9,96644.6,96590.1,96637.9,63.505,1732851179999
1732851180000,96637.8,96684.4,96627.0,96681.8,82.81,1732851239999
1732851240000,96681.8,96689.5,96653.0,96653.0,31.505,1732851299999
1732851300000,96653.0,96684.3,96649.9,96655.2,78.799,1732851359999
1732851360000,96655.2,96729.2,96655.2,96719.9,70.838,1732851419999
1732851420000,96720.0,96724.0,96671.9,96697.8,47.672,1732851479999
1732851480000,96697.7,96708.1,96677.0,96708.0,28.532,1732851539999
1732851540000,96708.0,96708.1,96682.0,96682.0,25.151,1732851599999
1732851600000,96682.1,96786.0,96682.1,96747.8,85.925,1732851659999
1732851660000,96747.8,96752.7,96682.0,96684.3,61.094,1732851719999
1732851720000,96684.2,96767.2,96684.2,96767.1,59.761,1732851779999
1732851780000,96767.1,96800.0,96760.4,96767.8,83.638,1732851839999
1732851840000,96767.7,96767.7,96721.2,96747.7,67.736,1732851899999
1732851900000,96747.7,96754.0,96718.0,96718.0,32.92,1732851959999
1732851960000,96718.0,96747.8,96718.0,96723.8,50.271,1732852019999
1732852020000,96723.9,96723.9,96672.8,96672.8,80.877,1732852079999
1732852080000,96672.8,96685.0,96666.0,96666.0,34.187,1732852139999
1732852140000,96666.0,96666.7,96636.6,96636.6,69.759,1732852199999
1732852200000,96636.6,96684.8,96636.6,96677.5,41.686,1732852259999
1732852260000,96677.5,96677.6,96636.6,96677.5,29.844,1732852319999
1732852320000,96677.5,96716.4,96677.4,96716.3,38.343,1732852379999
1732852380000,96716.4,96741.4,96709.9,96716.4,37.9,1732852439999
1732852440000,96716.4,96719.7,96646.7,96665.4,36.039,1732852499999
1732852500000,96665.4,96704.4,96665.3,96665.6,29.167,1732852559999
1732852560000,96665.6,96679.5,96612.3,96622.2,79.655,1732852619999
1732852620000,96622.1,96631.8,96604.2,96604.4,56.337,1732852679999
1732852680000,96604.5,96624.9,96589.7,96615.1,86.921,1732852739999
1732852740000,96615.1,96657.3,96615.1,96646.4,44.492,1732852799999
1732852800000,96646.5,96684.4,96634.7,96644.4,71.803,1732852859999
1732852860000,96644.4,96665.6,96619.1,96665.5,92.387,1732852919999
1732852920000,96665.5,96665.6,96616.0,96616.1,75.976,1732852979999
1732852980000,96616.1,96630.3,96616.0,96630.3,27.987,1732853039999
1732853040000,96630.2,96669.6,96600.0,96600.0,81.733,1732853099999
1732853100000,96600.0,96607.0,96561.6,96573.5,98.989,1732853159999
1732853160000,96573.6,96589.9,96554.5,96554.5,43.455,1732853219999
1732853220000,96554.6,96554.6,96528.4,96529.7,101.116,1732853279999
1732853280000,96529.3,96529.3,96504.7,96509.2,106.072,1732853339999
1732853340000,96509.2,96517.7,96445.1,96459.9,180.795,1732853399999
1732853400000,96459.8,96500.0,96455.3,96467.0,69.487,1732853459999
1732853460000,96466.9,96477.3,96423.4,96423.4,109.366,1732853519999
1732853520000,96423.5,96450.0,96400.7,96447.6,195.766,1732853579999
1732853580000,96447.5,96488.1,96402.3,96488.1,195.256,1732853639999
1732853640000,96488.1,96494.9,96455.4,96455.4,39.527,1732853699999
1732853700000,96455.5,96485.0,96434.7,96485.0,59.832,1732853759999
1732853760000,96485.0,96497.2,96484.9,96497.2,51.512,1732853819999
1732853820000,96497.2,96497.2,96425.7,96427.5,69.909,1732853879999
1732853880000,96427.5,96439.0,96422.0,96439.0,44.537,1732853939999
1732853940000,96439.0,96462.5,96438.9,96443.6,25.507,1732853999999
1732854000000,96443.7,96443.7,96390.5,96406.3,198.478,1732854059999
1732854060000,96406.3,96433.0,96400.0,96400.1,36.865,1732854119999
1732854120000,96400.0,96422.0,96400.0,96400.1,44.119,1732854179999
1732854180000,96400.0,96418.8,96376.7,96394.7,95.937,1732854239999
1732854240000,96394.6,96394.7,96348.4,96376.2,115.348,1732854299999
1732854300000,96376.2,96404.0,96358.5,96364.3,62.203,1732854359999
1732854360000,96364.2,96402.8,96353.4,96402.7,68.319,1732854419999
1732854420000,96402.7,96424.6,96362.2,96372.4,87.416,1732854479999
1732854480000,96372.1,96390.5,96366.4,96377.5,32.018,1732854539999
1732854540000,96377.6,96390.0,96368.0,96381.0,23.938,1732854599999
1732854600000,96380.9,96421.6,96380.9,96381.6,28.834,1732854659999
1732854660000,96381.6,96383.5,96329.9,96337.3,139.747,1732854719999
1732854720000,96337.4,96337.4,96300.0,96300.7,139.062,1732854779999
1732854780000,96300.8,96362.0,96300.7,96362.0,117.377,1732854839999
1732854840000,96362.0,96370.6,96338.3,96356.9,51.755,1732854899999
1732854900000,96356.9,96384.0,96333.1,96384.0,40.434,1732854959999
1732854960000,96383.9,96384.0,96304.0,96324.5,115.722,1732855019999
1732855020000,96324.6,96325.6,96300.0,96325.6,201.922,1732855079999
1732855080000,96325.7,96335.2,96300.1,96327.9,33.744,1732855139999
1732855140000,96327.9,96354.1,96327.9,96331.5,26.665,1732855199999
1732855200000,96331.5,96337.6,96310.1,96316.6,18.738,1732855259999
1732855260000,96316.6,96342.1,96316.5,96320.5,35.361,1732855319999
1732855320000,96320.5,96352.6,96320.5,96321.2,24.285,1732855379999
1732855380000,96321.3,96340.4,96318.3,96339.7,24.514,1732855439999
1732855440000,96339.7,96364.0,96339.7,96364.0,46.842,1732855499999
1732855500000,96364.0,96399.4,96326.5,96399.4,44.906,1732855559999
1732855560000,96399.3,96417.7,96390.5,96402.2,72.892,1732855619999
1732855620000,96402.2,96441.5,96402.1,96413.2,53.797,1732855679999
1732855680000,96413.3,96424.3,96402.4,96409.8,37.988,1732855739999
1732855740000,96409.8,96417.6,96402.4,96417.6,30.288,1732855799999
1732855800000,96417.5,96470.4,96417.5,96455.6,78.213,1732855859999
1732855860000,96455.6,96488.8,96453.2,96453.2,72.38,1732855919999
1732855920000,96453.2,96458.1,96433.8,96441.1,45.287,1732855979999
1732855980000,96441.1,96441.2,96426.7,96433.5,18.052,1732856039999
1732856040000,96433.5,96433.5,96378.7,96388.7,93.132,1732856099999
1732856100000,96388.8,96413.0,96383.5,96383.6,41.958,1732856159999
1732856160000,96383.6,96400.2,96343.1,96362.1,48.276,1732856219999
1732856220000,96362.0,96369.0,96321.0,96336.1,35.082,1732856279999
1732856280000,96336.2,96338.0,96300.0,96300.0,168.953,1732856339999
1732856340000,96300.0,96322.0,96300.0,96321.9,44.058,1732856399999
1732856400000,96322.0,96328.2,96291.8,96291.8,75.763,1732856459999
1732856460000,96291.8,96327.2,96290.0,96327.1,38.923,1732856519999
1732856520000,96327.2,96340.1,96301.1,96322.0,36.846,1732856579999
1732856580000,96322.0,96335.1,96310.7,96323.2,26.638,1732856639999
1732856640000,96323.2,96330.0,96314.1,96323.2,30.948,1732856699999
1732856700000,96323.1,96323.2,96252.9,96296.8,91.48,1732856759999
1732856760000,96296.8,96296.8,96273.0,96288.3,89.222,1732856819999
1732856820000,96288.2,96338.5,96288.2,96328.0,51.792,1732856879999
1732856880000,96328.0,96350.0,96302.0,96302.1,54.427,1732856939999
1732856940000,96302.1,96306.5,96300.0,96306.5,19.872,1732856999999
1732857000000,96306.5,96326.8,96270.0,96326.2,37.248,1732857059999
1732857060000,96326.3,96363.9,96313.4,96350.2,62.356,1732857119999
1732857120000,96350.1,96357.6,96337.5,96355.0,38.919,1732857179999
1732857180000,96355.0,96402.3,96354.9,96362.9,70.104,1732857239999
1732857240000,96362.8,96399.2,96357.5,96366.4,84.328,1732857299999
1732857300000,96366.5,96391.1,96364.2,96364.3,76.322,1732857359999
1732857360000,96364.3,96399.4,96364.2,96399.4,50.326,1732857419999
1732857420000,96399.3,96470.0,96399.3,96446.8,121.417,1732857479999
1732857480000,96446.8,96446.8,96406.2,96406.3,29.911,1732857539999
1732857540000,96406.3,96406.3,96364.6,96395.3,31.473,1732857599999
1732857600000,96395.2,96445.7,96395.2,96444.7,29.125,1732857659999
1732857660000,96444.7,96562.5,96444.7,96537.6,221.985,1732857719999
1732857720000,96537.5,96595.2,96535.3,96535.3,185.949,1732857779999
1732857780000,96535.4,96559.5,96535.3,96540.7,66.221,1732857839999
1732857840000,96540.6,96541.9,96516.4,96540.5,34.713,1732857899999
1732857900000,96540.5,96550.0,96534.9,96550.0,71.104,1732857959999
1732857960000,96549.9,96576.9,96549.9,96555.0,53.806,1732858019999
1732858020000,96555.0,96555.1,96533.3,96540.3,47.57,1732858079999
1732858080000,96540.1,96542.6,96531.1,96533.8,31.021,1732858139999
1732858140000,96533.8,96547.8,96510.0,96521.0,34.129,1732858199999
1732858200000,96520.9,96529.9,96462.1,96462.2,46.873,1732858259999
1732858260000,96462.1,96470.1,96440.1,96443.8,63.098,1732858319999
1732858320000,96443.9,96462.2,96435.8,96435.8,45.525,1732858379999
1732858380000,96435.8,96440.0,96426.0,96440.0,40.052,1732858439999
1732858440000,96440.0,96440.0,96424.9,96436.1,31.081,1732858499999
1732858500000,96436.2,96469.7,96429.1,96429.1,57.769,1732858559999
1732858560000,96429.1,96464.9,96429.1,96464.9,23.204,1732858619999
1732858620000,96464.8,96517.5,96462.9,96517.5,33.175,1732858679999
1732858680000,96517.5,96543.2,96486.6,96520.9,38.183,1732858739999
1732858740000,96520.8,96528.5,96501.5,96528.4,30.956,1732858799999
1732858800000,96528.5,96542.5,96507.8,96518.3,17.407,1732858859999
1732858860000,96518.9,96534.4,96510.0,96534.3,24.309,1732858919999
1732858920000,96534.3,96549.8,96506.9,96549.8,36.531,1732858979999
1732858980000,96549.8,96564.7,96549.7,96549.8,34.343,1732859039999
1732859040000,96549.8,96549.8,96500.0,96500.0,22.884,1732859099999
1732859100000,96500.0,96500.0,96456.0,96462.3,32.432,1732859159999
1732859160000,96462.3,96462.4,96399.4,96399.4,53.48,1732859219999
1732859220000,96399.5,96443.5,96399.4,96434.2,38.29,1732859279999
1732859280000,96434.2,96434.2,96379.9,96379.9,27.438,1732859339999
1732859340000,96379.9,96392.2,96345.2,96366.2,49.219,1732859399999
1732859400000,96366.1,96395.7,96353.4,96364.2,35.735,1732859459999
1732859460000,96364.3,96417.1,96364.2,96407.7,35.582,1732859519999
1732859520000,96407.6,96407.7,96395.3,96395.3,11.139,1732859579999
1732859580000,96395.3,96395.4,96383.2,96383.2,25.738,1732859639999
1732859640000,96383.3,96414.5,96372.5,96407.9,94.252,1732859699999
1732859700000,96407.9,96419.9,96380.4,96385.2,296.148,1732859759999
1732859760000,96385.3,96385.3,96350.0,96350.0,35.222,1732859819999
1732859820000,96350.0,96350.0,96257.7,96258.5,333.949,1732859879999
1732859880000,96258.4,96267.5,96212.4,96212.5,128.022,1732859939999
1732859940000,96212.5,96222.9,96207.5,96219.2,88.445,1732859999999
1732860000000,96219.3,96258.1,96219.2,96238.3,108.377,1732860059999
1732860060000,96238.2,96278.0,96238.2,96277.9,42.651,1732860119999
1732860120000,96277.9,96290.0,96268.9,96288.2,39.204,1732860179999
1732860180000,96288.2,96291.9,96280.0,96280.1,18.065,1732860239999
1732860240000,96280.1,96280.1,96260.1,96275.0,49.943,1732860299999
1732860300000,96275.1,96286.9,96264.3,96264.3,49.011,1732860359999
1732860360000,96264.4,96289.6,96264.4,96289.5,29.998,1732860419999
