ts_open_ms,open,high,low,close,volume,ts_close_ms
1724886480000,59153.5,59158.1,59120.0,59131.6,18.677,1724886539999
1724886540000,59131.6,59131.6,59112.0,59115.4,18.169,1724886599999
1724886600000,59115.4,59115.4,59085.4,59115.4,121.51,1724886659999
1724886660000,59115.4,59136.1,59112.0,59130.4,34.342,1724886719999
1724886720000,59130.3,59130.4,59094.4,59094.4,34.204,1724886779999
1724886780000,59094.4,59094.5,59064.4,59064.5,69.007,1724886839999
1724886840000,59064.5,59073.2,59062.2,59066.9,27.886,1724886899999
1724886900000,59067.0,59071.7,59047.1,59058.7,45.88,1724886959999
1724886960000,59058.7,59093.5,59052.0,59085.1,36.335,1724887019999
1724887020000,59085.1,59089.9,59070.5,59087.3,22.958,1724887079999
1724887080000,59087.4,59112.9,59070.3,59108.0,27.296,1724887139999
1724887140000,59107.9,59108.0,59073.0,59074.5,22.911,1724887199999
1724887200000,59074.5,59084.7,59065.1,59084.1,26.842,1724887259999
1724887260000,59084.2,59084.2,59047.2,59049.9,20.171,1724887319999
1724887320000,59050.0,59053.0,59020.3,59035.9,113.537,1724887379999
1724887380000,59036.0,59036.0,59000.0,59000.0,73.878,1724887439999
1724887440000,59000.0,59027.5,58983.5,59027.5,219.232,1724887499999
1724887500000,59027.4,59075.6,59027.4,59062.7,45.764,1724887559999
1724887560000,59062.7,59076.5,59055.8,59056.0,29.05,1724887619999
1724887620000,59056.0,59068.0,59050.0,59062.3,25.666,1724887679999
1724887680000,59062.2,59073.6,59044.3,59073.5,22.7,1724887739999
1724887740000,59073.6,59073.6,59054.0,59062.4,16.096,1724887799999
1724887800000,59062.5,59073.8,59054.1,59073.7,27.365,1724887859999
1724887860000,59073.8,59090.9,59054.1,59059.3,51.22,1724887919999
1724887920000,59059.2,59067.1,59059.2,59063.0,20.608,1724887979999
1724887980000,59063.0,59063.0,59020.0,59051.2,44.288,1724888039999
1724888040000,59051.2,59063.0,59047.8,59062.5,16.494,1724888099999
1724888100000,59062.5,59080.3,59054.8,59063.4,29.586,1724888159999
1724888160000,59063.4,59081.9,59054.8,59074.6,33.554,1724888219999
1724888220000,59074.7,59078.9,59061.0,59068.0,26.171,1724888279999
1724888280000,59068.0,59114.0,59067.9,59103.7,64.354,1724888339999
1724888340000,59103.8,59127.0,59103.7,59119.2,89.675,1724888399999
1724888400000,59119.2,59127.4,59102.0,59114.6,46.202,1724888459999
1724888460000,59114.5,59127.4,59108.8,59108.9,40.019,1724888519999
1724888520000,59108.9,59108.9,59100.0,59101.1,25.935,1724888579999
1724888580000,59101.1,59127.4,59101.0,59118.9,30.441,1724888639999
1724888640000,59119.0,59162.0,59118.9,59150.8,59.021,1724888699999
1724888700000,59150.6,59171.4,59132.1,59165.2,123.041,1724888759999
1724888760000,59165.3,59169.6,59146.5,59148.1,30.493,1724888819999
1724888820000,59148.2,59148.2,59111.0,59111.0,32.36,1724888879999
1724888880000,59111.1,59153.6,59111.0,59153.5,17.698,1724888939999
1724888940000,59153.5,59153.5,59145.1,59150.0,27.017,1724888999999
1724889000000,59150.0,59150.0,59102.3,59106.8,46.871,1724889059999
1724889060000,59106.8,59106.9,59093.0,59093.0,52.751,1724889119999
1724889120000,59093.0,59105.2,59057.9,59058.0,83.377,1724889179999
1724889180000,59057.9,59057.9,59002.3,59006.5,77.803,1724889239999
1724889240000,59006.6,59019.2,59001.4,59019.2,48.717,1724889299999
1724889300000,59019.1,59019.2,58961.6,58961.6,134.029,1724889359999
1724889360000,58961.6,58988.0,58951.9,58987.9,51.411,1724889419999
1724889420000,58988.0,59006.6,58983.5,58999.0,39.341,1724889479999
1724889480000,58999.1,58999.1,58989.7,58989.7,27.147,1724889539999
1724889540000,58989.0,59010.0,58984.3,59010.0,21.71,1724889599999
1724889600000,59010.0,59013.5,58981.2,58989.3,51.676,1724889659999
1724889660000,58989.3,59004.6,58981.2,58988.6,81.998,1724889719999
1724889720000,58988.7,59065.1,58988.7,59058.9,93.776,1724889779999
1724889780000,59059.0,59059.0,59013.7,59040.1,52.452,1724889839999
1724889840000,59040.1,59055.8,59023.1,59037.0,42.372,1724889899999
1724889900000,59036.9,59116.5,59022.0,59112.9,156.042,1724889959999
1724889960000,59112.9,59112.9,59038.2,59038.2,83.012,1724890019999
1724890020000,59038.1,59050.0,59027.5,59032.0,78.283,1724890079999
1724890080000,59032.0,59103.6,59030.4,59087.4,78.154,1724890139999
1724890140000,59087.4,59087.4,59046.8,59067.9,40.743,1724890199999
1724890200000,59068.0,59086.9,59038.8,59081.8,26.111,1724890259999
1724890260000,59081.9,59127.8,59081.8,59109.8,56.064,1724890319999
1724890320000,59109.1,59109.1,59046.0,59089.8,130.913,1724890379999
1724890380000,59089.9,59136.8,59089.8,59136.8,42.456,1724890439999
1724890440000,59136.8,59145.7,59115.5,59130.1,71.031,1724890499999
1724890500000,59130.0,59169.0,59118.0,59169.0,43.384,1724890559999
1724890560000,59168.9,59169.0,59138.0,59155.2,67.746,1724890619999
1724890620000,59155.3,59155.3,59104.9,59110.0,40.831,1724890679999
1724890680000,59111.0,59126.7,59076.4,59126.7,78.429,1724890739999
1724890740000,59126.8,59139.3,59103.6,59107.0,30.315,1724890799999
1724890800000,59106.9,59164.6,59091.1,59164.6,74.215,1724890859999
1724890860000,59164.6,59218.6,59103.8,59121.5,207.981,1724890919999
1724890920000,59121.4,59179.9,59116.3,59169.3,46.239,1724890979999
1724890980000,59169.6,59196.7,59158.8,59185.9,50.68,1724891039999
1724891040000,59185.9,59206.7,59170.3,59170.3,71.272,1724891099999
1724891100000,59170.4,59170.4,59047.3,59047.4,144.525,1724891159999
1724891160000,59047.4,59074.6,59007.1,59067.5,134.158,1724891219999
1724891220000,59067.5,59094.0,59052.1,59071.0,40.227,1724891279999
1724891280000,59071.1,59076.3,59052.7,59057.4,32.957,1724891339999
1724891340000,59057.3,59057.4,59040.5,59041.0,28.697,1724891399999
1724891400000,59041.1,59054.0,58981.8,58990.4,133.472,1724891459999
1724891460000,58990.5,58995.0,58937.0,58940.0,242.09,1724891519999
1724891520000,58939.9,58960.0,58911.4,58955.0,173.204,1724891579999
1724891580000,58955.1,58973.4,58925.5,58932.7,73.021,1724891639999
1724891640000,58932.8,58950.4,58900.0,58900.0,83.271,1724891699999
1724891700000,58900.0,58937.5,58900.0,58900.6,212.509,1724891759999
1724891760000,58900.7,58939.0,58895.9,58901.3,107.456,1724891819999
1724891820000,58901.4,58967.0,58888.7,58961.0,189.774,1724891879999
1724891880000,58961.0,58973.3,58944.5,58959.8,98.092,1724891939999
1724891940000,58959.9,59036.0,58959.8,59033.5,60.315,1724891999999
1724892000000,59033.4,59138.1,59031.0,59125.0,416.354,1724892059999
1724892060000,59125.0,59156.1,59094.0,59102.1,167.508,1724892119999
1724892120000,59102.1,59124.4,59090.1,59090.2,70.842,1724892179999
1724892180000,59090.2,59101.8,59065.9,59072.0,49.613,1724892239999
1724892240000,59071.9,59100.1,59069.2,59098.5,29.478,1724892299999
1724892300000,59098.5,59098.5,59041.8,59045.9,59.257,1724892359999
1724892360000,59045.9,59078.1,59022.7,59074.2,34.784,1724892419999
1724892420000,59074.2,59113.7,59067.0,59113.5,37.812,1724892479999
1724892480000,59113.4,59113.4,59071.1,59073.5,55.101,1724892539999
1724892540000,59073.6,59084.0,59034.0,59048.0,69.569,1724892599999
1724892600000,59048.0,59079.6,59044.7,59061.8,27.086,1724892659999
1724892660000,59061.9,59092.3,59049.0,59092.2,35.621,1724892719999
1724892720000,59092.3,59092.3,59069.9,59085.0,34.562,1724892779999
1724892780000,59085.0,59110.0,59083.6,59093.7,47.613,1724892839999
1724892840000,59093.7,59093.7,59064.1,59064.2,40.022,1724892899999
1724892900000,59064.1,59104.4,59050.0,59102.7,58.485,1724892959999
1724892960000,59102.7,59121.9,59099.0,59121.8,36.786,1724893019999
1724893020000,59121.8,59140.6,59112.3,59128.2,45.949,1724893079999
1724893080000,59128.2,59171.7,59128.1,59166.3,136.42,1724893139999
1724893140000,59166.3,59194.8,59166.2,59180.6,159.911,1724893199999
1724893200000,59180.7,59190.5,59150.1,59163.9,171.268,1724893259999
1724893260000,59163.9,59178.0,59154.1,59178.0,37.627,1724893319999
1724893320000,59178.0,59178.0,59154.1,59163.3,64.503,1724893379999
1724893380000,59163.2,59200.4,59154.0,59161.8,126.137,1724893439999
1724893440000,59161.8,59175.8,59152.8,59156.0,51.481,1724893499999
1724893500000,59155.9,59156.0,59135.1,59137.0,120.563,1724893559999
1724893560000,59137.0,59177.0,59084.3,59175.9,141.371,1724893619999
1724893620000,59175.9,59209.3,59174.6,59206.0,115.692,1724893679999
1724893680000,59205.9,59300.0,59205.9,59277.6,370.903,1724893739999
1724893740000,59277.6,59296.8,59265.1,59286.5,105.029,1724893799999
1724893800000,59286.5,59290.0,59197.7,59225.8,114.476,1724893859999
1724893860000,59225.8,59225.9,59189.1,59203.9,46.971,1724893919999
1724893920000,59203.8,59209.9,59130.0,59187.0,107.833,1724893979999
1724893980000,59187.0,59187.0,59121.5,59134.5,159.413,1724894039999
1724894040000,59134.5,59135.0,59066.5,59066.5,120.058,1724894099999
1724894100000,59066.5,59072.0,59029.7,59035.8,123.814,1724894159999
1724894160000,59035.8,59041.0,59006.4,59006.4,96.926,1724894219999
1724894220000,59006.4,59006.5,58968.0,58977.9,222.774,1724894279999
1724894280000,58977.9,58998.3,58940.0,58952.8,138.998,1724894339999
1724894340000,58952.8,58984.0,58912.7,58927.1,297.978,1724894399999
1724894400000,58927.2,58953.2,58924.8,58943.1,89.257,1724894459999
1724894460000,58943.1,58973.5,58925.7,58973.5,95.331,1724894519999
1724894520000,58973.5,59011.0,58966.4,59006.9,97.678,1724894579999
1724894580000,59006.9,59009.5,58979.8,58979.8,74.829,1724894639999
1724894640000,58979.9,58987.0,58956.5,58984.0,52.922,1724894699999
1724894700000,58984.1,58999.4,58949.0,58963.6,72.379,1724894759999
1724894760000,58963.6,58978.5,58959.4,58974.5,26.596,1724894819999
1724894820000,58974.4,58986.0,58944.0,58983.4,72.248,1724894879999
1724894880000,58983.4,58989.0,58970.4,58970.5,25.06,1724894939999
1724894940000,58970.4,58975.0,58962.7,58962.7,24.826,1724894999999
1724895000000,58962.8,58962.8,58908.7,58924.6,87.808,1724895059999
1724895060000,58924.7,58950.7,58891.2,58948.0,190.231,1724895119999
1724895120000,58948.0,58948.0,58889.7,58942.8,118.985,1724895179999
1724895180000,58942.8,58950.6,58915.2,58937.8,64.125,1724895239999
1724895240000,58937.8,58957.9,58922.2,58936.5,42.171,1724895299999
1724895300000,58936.4,58976.5,58928.0,58976.5,102.118,1724895359999
1724895360000,58976.5,59020.0,58973.5,58996.6,105.471,1724895419999
1724895420000,58996.5,59008.4,58986.6,59002.2,29.818,1724895479999
1724895480000,59002.2,59040.9,58980.0,59040.8,127.84,1724895539999
1724895540000,59040.8,59048.7,59033.2,59035.4,50.86,1724895599999
1724895600000,59035.3,59045.9,59015.6,59036.6,32.633,1724895659999
1724895660000,59036.6,59036.6,58990.0,59035.0,112.522,1724895719999
1724895720000,59035.0,59037.0,59015.1,59015.1,31.561,1724895779999
1724895780000,59015.2,59020.8,59001.3,59009.0,19.846,1724895839999
1724895840000,59009.6,59013.1,58984.6,58988.5,50.55,1724895899999
1724895900000,58988.6,58988.6,58903.4,58925.5,92.44,1724895959999
1724895960000,58925.4,58925.4,58834.0,58901.2,218.024,1724896019999
1724896020000,58901.3,58915.6,58890.2,58904.0,52.973,1724896079999
1724896080000,58904.0,58919.0,58874.6,58874.6,32.171,1724896139999
1724896140000,58874.6,58918.9,58874.6,58913.2,39.387,1724896199999
1724896200000,58913.2,58919.8,58895.5,58895.5,44.887,1724896259999
1724896260000,58895.5,58930.0,58895.5,58914.8,75.993,1724896319999
1724896320000,58914.7,58978.1,58903.1,58970.7,165.03,1724896379999
1724896380000,58970.8,58978.9,58954.1,58954.2,41.641,1724896439999
1724896440000,58954.2,58962.1,58941.0,58943.9,24.972,1724896499999
1724896500000,58943.8,58980.0,58941.1,58980.0,36.367,1724896559999
1724896560000,58979.9,59018.0,58979.9,58991.0,110.107,1724896619999
1724896620000,58991.0,59002.5,58978.9,58990.5,18.682,1724896679999
1724896680000,58990.5,58990.5,58941.2,58944.9,24.534,1724896739999
1724896740000,58945.0,58973.0,58944.9,58970.2,22.763,1724896799999
1724896800000,58970.3,58970.3,58953.0,58961.2,38.461,1724896859999
1724896860000,58961.1,58961.2,58935.7,58953.2,22.18,1724896919999
1724896920000,58953.2,58953.8,58912.1,58953.7,57.106,1724896979999
1724896980000,58953.7,58964.4,58941.8,58959.6,30.333,1724897039999
1724897040000,58959.6,58974.0,58952.1,58974.0,43.415,1724897099999
1724897100000,58974.4,58996.8,58974.4,58977.8,41.322,1724897159999
1724897160000,58977.8,59046.6,58977.7,59042.4,94.96,1724897219999
1724897220000,59042.5,59045.6,59022.0,59033.7,27.871,1724897279999
1724897280000,59033.8,59065.2,59018.6,59065.2,99.001,1724897339999
1724897340000,59065.2,59065.2,59037.9,59054.5,33.912,1724897399999
1724897400000,59054.6,59076.9,59041.5,59041.6,84.037,1724897459999
1724897460000,59041.6,59062.3,59041.5,59054.5,27.07,1724897519999
1724897520000,59054.5,59097.6,59054.5,59070.6,64.035,1724897579999
1724897580000,59070.6,59097.9,59060.2,59097.9,32.551,1724897639999
1724897640000,59097.8,59119.3,59097.8,59116.1,92.891,1724897699999
1724897700000,59116.1,59127.3,59106.0,59126.5,45.892,1724897759999
1724897760000,59126.4,59126.5,59066.0,59079.4,53.903,1724897819999
1724897820000,59079.4,59133.5,59076.4,59131.0,89.256,1724897879999
1724897880000,59131.0,59131.0,59088.3,59088.4,39.414,1724897939999
1724897940000,59088.3,59128.0,59088.3,59127.9,46.735,1724897999999
1724898000000,59128.0,59135.9,59110.0,59110.0,46.743,1724898059999
1724898060000,59110.1,59135.0,59101.7,59135.0,28.826,1724898119999
1724898120000,59135.0,59135.0,59087.7,59113.9,50.527,1724898179999
1724898180000,59113.9,59119.0,59088.8,59099.9,50.343,1724898239999
1724898240000,59099.8,59105.5,59092.7,59092.7,25.141,1724898299999
1724898300000,59092.7,59099.7,59084.1,59099.6,29.693,1724898359999
1724898360000,59099.6,59164.0,59099.6,59132.8,143.257,1724898419999
1724898420000,59132.6,59135.1,59112.2,59121.0,58.034,1724898479999
1724898480000,59121.1,59121.1,59090.3,59105.9,65.024,1724898539999
1724898540000,59105.9,59110.0,59104.0,59106.0,31.594,1724898599999
1724898600000,59105.9,59106.1,59063.0,59069.6,69.948,1724898659999
1724898660000,59069.5,59073.0,59039.9,59039.9,64.101,1724898719999
1724898720000,59040.0,59048.3,59025.2,59048.2,52.148,1724898779999
1724898780000,59048.3,59054.3,59029.4,59029.4,40.747,1724898839999
1724898840000,59029.4,59076.5,59029.4,59069.9,61.874,1724898899999
1724898900000,59070.0,59070.0,59041.0,59041.0,39.596,1724898959999
1724898960000,59041.0,59041.1,58978.2,58992.7,102.077,1724899019999
1724899020000,58992.6,58992.7,58895.6,58925.7,255.633,1724899079999
1724899080000,58925.6,58940.9,58905.0,58920.0,173.986,1724899139999
1724899140000,58920.0,58989.9,58908.7,58978.7,153.958,1724899199999
1724899200000,58978.6,58992.9,58947.1,58953.1,48.274,1724899259999
1724899260000,58953.1,58998.6,58953.0,58998.6,23.655,1724899319999
1724899320000,58998.7,59002.7,58992.5,59000.0,43.941,1724899379999
1724899380000,59000.0,59049.9,58999.9,59049.9,51.22,1724899439999
1724899440000,59049.9,59130.8,59049.9,59127.6,91.302,1724899499999
1724899500000,59127.7,59159.6,59115.9,59158.0,108.033,1724899559999
1724899560000,59157.5,59159.1,59115.9,59119.8,86.49,1724899619999
1724899620000,59119.8,59131.9,59104.7,59127.2,57.912,1724899679999
1724899680000,59127.2,59134.0,59108.7,59125.0,43.766,1724899739999
1724899740000,59125.0,59125.0,59100.0,59102.0,43.588,1724899799999
1724899800000,59102.0,59109.4,59091.0,59099.8,48.016,1724899859999
1724899860000,59099.8,59109.4,59092.1,59092.1,39.404,1724899919999
1724899920000,59092.2,59122.8,59079.0,59122.8,53.306,1724899979999
1724899980000,59122.7,59126.8,59092.1,59092.1,40.434,1724900039999
1724900040000,59092.1,59097.2,59081.5,59094.8,20.998,1724900099999
1724900100000,59094.7,59094.8,59063.4,59090.4,31.068,1724900159999
1724900160000,59090.3,59109.9,59090.3,59105.3,18.497,1724900219999
1724900220000,59105.3,59108.7,59095.1,59095.1,19.2,1724900279999
1724900280000,59095.1,59137.8,59095.1,59117.8,88.055,1724900339999
1724900340000,59117.7,59139.6,59106.4,59106.4,109.803,1724900399999
1724900400000,59106.4,59125.0,59104.2,59121.0,23.66,1724900459999
1724900460000,59121.0,59150.0,59120.9,59142.5,76.018,1724900519999
1724900520000,59142.4,59159.0,59107.0,59112.8,97.795,1724900579999
1724900580000,59112.9,59137.0,59112.8,59137.0,23.836,1724900639999
1724900640000,59137.0,59139.6,59122.8,59139.5,22.634,1724900699999
1724900700000,59139.5,59167.6,59127.7,59163.4,144.042,1724900759999
1724900760000,59163.4,59163.4,59123.7,59123.7,35.15,1724900819999
1724900820000,59123.8,59123.8,59041.9,59041.9,184.449,1724900879999
1724900880000,59041.9,59068.4,59040.0,59068.3,125.374,1724900939999
1724900940000,59068.4,59082.8,59061.6,59082.8,26.435,1724900999999
1724901000000,59082.9,59082.9,59071.9,59082.9,32.627,1724901059999
1724901060000,59082.9,59092.1,59074.5,59080.8,31.516,1724901119999
1724901120000,59080.7,59080.8,59050.5,59068.4,16.236,1724901179999
1724901180000,59068.3,59068.4,59052.0,59052.1,20.905,1724901239999
1724901240000,59052.0,59065.2,59052.0,59065.1,23.934,1724901299999
1724901300000,59065.2,59086.6,59065.1,59068.6,115.315,1724901359999
1724901360000,59068.5,59073.9,59062.1,59062.1,18.762,1724901419999
1724901420000,59062.0,59065.1,59011.0,59011.0,57.165,1724901479999
1724901480000,59011.1,59044.8,58996.4,59044.8,59.212,1724901539999
1724901540000,59044.8,59044.8,59029.1,59035.0,21.141,1724901599999
1724901600000,59035.1,59036.1,59009.2,59015.1,33.837,1724901659999
1724901660000,59015.2,59044.8,59015.2,59044.8,14.939,1724901719999
1724901720000,59044.8,59044.8,59032.9,59043.9,15.22,1724901779999
1724901780000,59043.8,59049.4,59027.1,59049.3,25.495,1724901839999
1724901840000,59049.4,59062.6,59049.3,59062.6,27.436,1724901899999
1724901900000,59062.5,59062.6,59049.3,59049.4,29.835,1724901959999
1724901960000,59049.4,59100.0,59049.3,59091.0,105.667,1724902019999
1724902020000,59091.1,59091.1,59060.9,59060.9,17.068,1724902079999
1724902080000,59061.0,59063.7,59050.0,59063.7,22.624,1724902139999
1724902140000,59063.6,59077.2,59054.4,59077.2,18.987,1724902199999
1724902200000,59077.2,59099.5,59077.2,59099.5,34.49,1724902259999
1724902260000,59099.7,59102.0,59090.8,59102.0,21.017,1724902319999
1724902320000,59101.9,59132.5,59101.9,59117.3,99.355,1724902379999
1724902380000,59117.3,59117.3,59094.5,59094.6,40.125,1724902439999
1724902440000,59094.5,59127.0,59093.5,59126.9,30.801,1724902499999
1724902500000,59126.9,59140.7,59126.9,59140.7,33.679,1724902559999
1724902560000,59140.7,59142.2,59122.0,59125.0,28.391,1724902619999
1724902620000,59125.1,59136.0,59125.0,59126.5,16.376,1724902679999
1724902680000,59126.5,59150.0,59126.5,59149.9,26.854,1724902739999
1724902740000,59149.9,59150.0,59127.7,59137.3,26.488,1724902799999
1724902800000,59137.3,59148.6,59124.0,59124.1,21.693,1724902859999
1724902860000,59124.0,59145.0,59124.0,59130.7,20.195,1724902919999
1724902920000,59130.0,59137.0,59119.0,59136.9,18.097,1724902979999
1724902980000,59137.0,59137.0,59127.5,59129.6,17.799,1724903039999
1724903040000,59129.5,59135.7,59117.1,59118.9,21.04,1724903099999
1724903100000,59118.9,59150.0,59118.9,59144.2,25.036,1724903159999
1724903160000,59144.2,59144.3,59096.3,59106.9,33.887,1724903219999
1724903220000,59107.0,59149.9,59106.9,59120.2,36.971,1724903279999
1724903280000,59120.1,59127.4,59104.0,59107.0,30.095,1724903339999
1724903340000,59107.0,59107.4,59093.7,59099.0,58.108,1724903399999
1724903400000,59099.0,59104.1,59093.9,59093.9,72.571,1724903459999
1724903460000,59093.9,59098.7,59092.1,59093.8,16.333,1724903519999
1724903520000,59093.9,59127.7,59093.8,59100.7,91.369,1724903579999
1724903580000,59100.8,59114.6,59094.0,59094.1,38.152,1724903639999
1724903640000,59094.2,59114.3,59094.1,59107.0,28.03,1724903699999
1724903700000,59107.0,59110.9,59080.5,59089.0,63.192,1724903759999
1724903760000,59088.9,59089.9,59084.1,59089.7,16.109,1724903819999
1724903820000,59089.6,59129.0,59089.6,59129.0,27.555,1724903879999
1724903880000,59128.9,59130.0,59113.0,59119.0,20.219,1724903939999
1724903940000,59120.0,59121.8,59100.0,59113.0,69.461,1724903999999
1724904000000,59113.4,59130.0,59105.7,59111.5,54.06,1724904059999
1724904060000,59111.5,59127.7,59083.2,59083.3,72.305,1724904119999
1724904120000,59083.2,59108.4,59076.9,59108.4,51.811,1724904179999
1724904180000,59108.8,59127.2,59108.7,59127.1,33.411,1724904239999
1724904240000,59127.1,59127.7,59104.0,59104.0,19.075,1724904299999
1724904300000,59104.0,59111.8,59092.1,59106.3,29.447,1724904359999
1724904360000,59106.3,59137.2,59098.6,59124.7,38.169,1724904419999
1724904420000,59124.7,59130.6,59104.0,59130.5,27.691,1724904479999
1724904480000,59130.5,59136.5,59130.5,59130.7,24.535,1724904539999
1724904540000,59130.7,59157.2,59130.6,59151.4,37.61,1724904599999
1724904600000,59151.4,59151.4,59132.5,59145.9,60.571,1724904659999
1724904660000,59146.0,59146.0,59115.9,59115.9,17.909,1724904719999
1724904720000,59115.9,59144.6,59115.9,59144.6,13.91,1724904779999
1724904780000,59144.6,59146.6,59126.7,59126.8,24.647,1724904839999
1724904840000,59126.8,59126.8,59078.2,59084.8,71.187,1724904899999
1724904900000,59084.8,59091.8,59052.0,59084.9,103.814,1724904959999
1724904960000,59084.9,59127.7,59070.0,59070.0,60.545,1724905019999
1724905020000,59070.0,59076.0,59058.7,59058.7,28.972,1724905079999
1724905080000,59058.8,59100.0,59054.7,59095.0,36.626,1724905139999
1724905140000,59095.0,59095.1,59080.4,59085.3,10.672,1724905199999
1724905200000,59085.3,59100.0,59081.7,59099.9,14.851,1724905259999
1724905260000,59099.9,59148.1,59099.9,59148.0,37.802,1724905319999
1724905320000,59148.0,59171.0,59148.0,59160.3,92.953,1724905379999
1724905380000,59160.2,59168.3,59151.4,59154.4,38.655,1724905439999
1724905440000,59154.4,59160.0,59152.1,59155.5,25.46,1724905499999
1724905500000,59155.5,59168.0,59146.8,59166.9,20.732,1724905559999
1724905560000,59167.0,59171.6,59146.8,59171.6,111.418,1724905619999
1724905620000,59171.6,59171.6,59163.5,59163.5,30.727,1724905679999
1724905680000,59163.5,59170.5,59151.4,59151.4,84.448,1724905739999
1724905740000,59151.4,59171.6,59151.4,59171.5,18.253,1724905799999
1724905800000,59171.6,59171.6,59151.4,59159.2,51.881,1724905859999
1724905860000,59159.1,59163.2,59140.5,59140.5,36.329,1724905919999
1724905920000,59140.1,59175.2,59130.8,59173.1,68.629,1724905979999
1724905980000,59173.1,59184.0,59156.9,59182.0,119.194,1724906039999
1724906040000,59182.0,59182.0,59100.2,59102.5,68.851,1724906099999
1724906100000,59102.4,59102.4,59040.8,59082.9,173.743,1724906159999
1724906160000,59082.8,59121.2,59082.8,59112.0,41.473,1724906219999
1724906220000,59112.0,59144.5,59111.9,59144.5,33.535,1724906279999
1724906280000,59144.4,59167.1,59134.5,59142.9,37.166,1724906339999
1724906340000,59142.9,59143.0,59125.7,59139.6,17.049,1724906399999
1724906400000,59139.5,59156.7,59108.6,59145.9,23.712,1724906459999
1724906460000,59145.9,59177.7,59145.8,59177.6,60.469,1724906519999
1724906520000,59177.7,59189.0,59132.2,59138.3,74.601,1724906579999
1724906580000,59138.4,59163.3,59138.4,59163.3,11.041,1724906639999
1724906640000,59163.3,59180.9,59158.0,59164.1,21.33,1724906699999
1724906700000,59164.1,59169.4,59150.2,59151.5,30.179,1724906759999
1724906760000,59151.4,59169.9,59140.9,59143.4,23.078,1724906819999
1724906820000,59143.3,59160.0,59140.4,59141.2,16.464,1724906879999
1724906880000,59141.2,59170.0,59132.6,59168.1,31.824,1724906939999
1724906940000,59168.0,59170.0,59153.6,59154.1,15.961,1724906999999
1724907000000,59154.0,59168.0,59154.0,59162.2,28.315,1724907059999
1724907060000,59162.2,59162.2,59120.0,59145.4,40.422,1724907119999
1724907120000,59145.4,59179.6,59145.3,59170.1,26.077,1724907179999
1724907180000,59170.1,59187.1,59147.7,59147.7,37.697,1724907239999
1724907240000,59147.7,59163.3,59140.6,59140.7,15.818,1724907299999
1724907300000,59140.6,59151.4,59123.4,59151.3,35.357,1724907359999
1724907360000,59151.4,59177.6,59151.4,59177.5,16.1,1724907419999
1724907420000,59177.6,59177.6,59151.4,59151.4,37.979,1724907479999
1724907480000,59151.5,59161.0,59139.6,59160.9,20.315,1724907539999
1724907540000,59161.0,59175.2,59160.9,59164.2,37.057,1724907599999
1724907600000,59164.1,59177.7,59144.0,59144.1,27.895,1724907659999
1724907660000,59144.1,59177.7,59130.0,59172.0,46.486,1724907719999
1724907720000,59171.9,59172.0,59130.6,59130.6,40.153,1724907779999
1724907780000,59130.6,59163.2,59130.6,59137.2,20.01,1724907839999
1724907840000,59137.2,59153.0,59125.7,59147.0,75.69,1724907899999
1724907900000,59147.0,59152.9,59119.6,59119.7,20.627,1724907959999
1724907960000,59119.7,59131.5,59113.9,59113.9,25.95,1724908019999
1724908020000,59113.7,59127.7,59109.6,59127.6,19.555,1724908079999
1724908080000,59127.6,59127.6,59114.5,59117.6,15.59,1724908139999
1724908140000,59117.6,59149.1,59117.6,59143.9,20.67,1724908199999
1724908200000,59144.0,59186.7,59143.9,59177.0,68.202,1724908259999
1724908260000,59177.0,59182.9,59176.0,59181.1,80.389,1724908319999
1724908320000,59181.1,59181.2,59163.3,59168.8,22.84,1724908379999
1724908380000,59168.8,59184.6,59165.4,59168.9,54.677,1724908439999
1724908440000,59169.0,59187.0,59163.3,59173.9,128.364,1724908499999
1724908500000,59173.9,59182.9,59170.0,59177.9,24.659,1724908559999
1724908560000,59177.9,59278.0,59177.9,59275.5,382.726,1724908619999
1724908620000,59275.5,59278.1,59228.0,59235.9,258.274,1724908679999
1724908680000,59235.9,59336.7,59235.9,59318.0,356.537,1724908739999
1724908740000,59317.9,59317.9,59297.0,59307.9,113.786,1724908799999
1724908800000,59307.8,59310.1,59270.2,59282.4,261.97,1724908859999
1724908860000,59282.5,59319.5,59282.4,59314.8,77.704,1724908919999
1724908920000,59314.8,59318.9,59294.1,59312.0,145.253,1724908979999
1724908980000,59312.0,59315.9,59300.0,59300.0,101.145,1724909039999
1724909040000,59300.1,59319.5,59295.3,59307.3,115.856,1724909099999
1724909100000,59307.4,59328.0,59297.0,59297.1,172.416,1724909159999
1724909160000,59297.1,59307.0,59277.2,59300.0,70.615,1724909219999
1724909220000,59300.0,59326.8,59299.9,59313.5,46.338,1724909279999
1724909280000,59313.5,59323.7,59281.0,59281.0,52.583,1724909339999
1724909340000,59281.0,59310.9,59281.0,59308.8,38.516,1724909399999
1724909400000,59308.8,59315.0,59294.8,59297.6,76.268,1724909459999
1724909460000,59297.6,59305.1,59245.6,59255.1,63.149,1724909519999
1724909520000,59255.1,59278.0,59246.9,59246.9,46.883,1724909579999
1724909580000,59246.9,59260.0,59225.8,59260.0,75.616,1724909639999
1724909640000,59260.0,59273.9,59250.0,59261.5,42.005,1724909699999
1724909700000,59261.5,59294.0,59250.0,59294.0,48.165,1724909759999
