ts_open_ms,open,high,low,close,volume,ts_close_ms
1740516240000,88281.2,88315.6,88180.2,88239.2,244.268,1740516299999
1740516300000,88239.2,88300.0,88209.4,88286.9,343.478,1740516359999
1740516360000,88286.9,88474.8,88286.9,88315.0,320.006,1740516419999
1740516420000,88315.0,88399.5,88295.0,88303.0,169.266,1740516479999
1740516480000,88303.0,88319.4,88120.8,88270.5,296.134,1740516539999
1740516540000,88270.4,88292.5,88156.4,88240.5,190.229,1740516599999
1740516600000,88240.7,88261.9,88141.1,88182.8,203.059,1740516659999
1740516660000,88182.8,88337.9,88157.1,88316.4,224.857,1740516719999
1740516720000,88316.3,88375.7,88174.0,88174.1,245.085,1740516779999
1740516780000,88174.0,88208.4,88040.9,88056.8,291.927,1740516839999
1740516840000,88056.7,88142.9,88018.4,88100.1,349.305,1740516899999
1740516900000,88100.1,88161.8,88063.6,88130.0,273.068,1740516959999
1740516960000,88134.5,88249.8,88122.5,88135.4,319.403,1740517019999
1740517020000,88135.4,88284.0,88127.5,88182.9,252.866,1740517079999
1740517080000,88183.0,88273.2,88176.2,88217.5,196.608,1740517139999
1740517140000,88217.5,88231.7,87840.5,88140.1,1191.995,1740517199999
1740517200000,88140.0,88367.0,88078.7,88302.8,500.106,1740517259999
1740517260000,88302.8,88461.1,88244.5,88426.5,270.348,1740517319999
1740517320000,88426.5,88460.7,88312.5,88347.9,211.476,1740517379999
1740517380000,88348.0,88387.0,88315.0,88374.0,103.283,1740517439999
1740517440000,88373.9,88382.3,88285.0,88311.7,80.7,1740517499999
1740517500000,88311.8,88311.8,88168.2,88186.6,157.177,1740517559999
1740517560000,88186.7,88195.5,88076.3,88097.5,124.355,1740517619999
1740517620000,88097.5,88131.3,87890.3,87926.0,206.563,1740517679999
1740517680000,87926.1,87938.1,87859.1,87870.0,213.447,1740517739999
1740517740000,87870.1,87931.9,87788.3,87931.8,412.63,1740517799999
1740517800000,87931.9,87935.9,87855.3,87856.9,93.356,1740517859999
1740517860000,87856.2,87939.2,87733.0,87886.1,191.971,1740517919999
1740517920000,87886.1,87942.2,87836.1,87934.2,82.644,1740517979999
1740517980000,87934.2,87943.9,87827.0,87871.4,75.31,1740518039999
1740518040000,87871.3,87918.6,87837.5,87918.6,80.345,1740518099999
1740518100000,87918.6,88022.3,87909.3,87992.5,108.853,1740518159999
1740518160000,87992.4,88015.0,87919.4,87919.4,81.791,1740518219999
1740518220000,87919.4,87982.3,87890.5,87892.3,89.192,1740518279999
1740518280000,87892.3,87971.3,87827.3,87971.2,94.613,1740518339999
1740518340000,87971.2,88038.3,87944.6,88010.0,132.378,1740518399999
1740518400000,88010.0,88211.3,87994.3,88211.3,237.855,1740518459999
1740518460000,88211.3,88274.2,88161.7,88214.6,276.316,1740518519999
1740518520000,88214.6,88214.6,88104.0,88135.3,182.096,1740518579999
1740518580000,88135.3,88135.3,88052.4,88127.2,109.551,1740518639999
1740518640000,88127.2,88174.0,88101.7,88173.9,130.448,1740518699999
1740518700000,88173.9,88244.9,88159.0,88244.9,74.26,1740518759999
1740518760000,88244.9,88291.7,88226.9,88267.5,65.483,1740518819999
1740518820000,88267.6,88347.0,88234.8,88255.1,84.809,1740518879999
1740518880000,88255.0,88321.6,88233.1,88315.1,77.817,1740518939999
1740518940000,88315.0,88319.2,88249.3,88249.7,120.915,1740518999999
1740519000000,88249.7,88261.3,88152.8,88236.7,141.976,1740519059999
1740519060000,88236.8,88236.8,88172.4,88228.0,73.261,1740519119999
1740519120000,88227.9,88258.3,88136.9,88171.2,79.025,1740519179999
1740519180000,88171.1,88210.0,88152.9,88210.0,37.682,1740519239999
1740519240000,88209.9,88228.8,88160.2,88200.6,71.792,1740519299999
1740519300000,88200.5,88200.6,88142.6,88193.8,56.202,1740519359999
1740519360000,88193.8,88193.9,88036.1,88038.6,119.541,1740519419999
1740519420000,88038.3,88111.9,88020.7,88053.4,72.507,1740519479999
1740519480000,88053.4,88148.6,88053.4,88148.6,44.568,1740519539999
1740519540000,88148.9,88178.6,88148.8,88148.8,61.43,1740519599999
1740519600000,88148.8,88195.5,88148.8,88179.4,31.919,1740519659999
1740519660000,88179.4,88260.1,88170.5,88241.1,49.3,1740519719999
1740519720000,88241.0,88266.6,88221.2,88266.6,25.68,1740519779999
1740519780000,88266.6,88418.3,88264.4,88363.9,143.901,1740519839999
1740519840000,88363.9,88412.6,88363.9,88400.1,41.424,1740519899999
1740519900000,88400.1,88500.0,88400.1,88492.2,146.401,1740519959999
1740519960000,88492.2,88521.3,88422.3,88521.3,198.885,1740520019999
1740520020000,88521.5,88664.4,88516.3,88637.4,205.363,1740520079999
1740520080000,88636.8,88688.0,88562.8,88600.0,198.047,1740520139999
1740520140000,88599.9,88600.0,88437.3,88476.3,164.237,1740520199999
1740520200000,88476.3,88500.0,88411.4,88450.5,138.075,1740520259999
1740520260000,88450.6,88505.0,88450.5,88504.9,84.587,1740520319999
1740520320000,88505.0,88655.2,88505.0,88655.1,172.537,1740520379999
1740520380000,88655.2,88663.8,88629.9,88629.9,71.238,1740520439999
1740520440000,88629.9,88730.0,88628.6,88702.7,96.508,1740520499999
1740520500000,88702.5,88730.9,88656.3,88663.0,126.022,1740520559999
1740520560000,88663.0,88683.4,88600.0,88608.9,111.706,1740520619999
1740520620000,88609.0,88674.3,88600.2,88661.8,74.383,1740520679999
1740520680000,88661.8,88688.9,88650.3,88657.9,146.261,1740520739999
1740520740000,88658.0,88800.0,88657.9,88775.7,320.926,1740520799999
1740520800000,88775.1,88775.1,88692.5,88737.6,84.638,1740520859999
1740520860000,88737.6,88858.7,88737.5,88858.6,570.534,1740520919999
1740520920000,88858.7,88958.1,88811.4,88846.0,429.044,1740520979999
1740520980000,88845.9,89065.6,88845.9,89030.0,496.122,1740521039999
1740521040000,89030.0,89185.0,89026.8,89165.2,774.776,1740521099999
1740521100000,89165.2,89355.9,89115.3,89317.2,1053.662,1740521159999
1740521160000,89317.3,89369.0,89213.4,89316.3,434.674,1740521219999
1740521220000,89316.2,89437.5,89307.6,89378.2,901.163,1740521279999
1740521280000,89378.1,89442.7,89343.3,89414.0,278.449,1740521339999
1740521340000,89414.1,89414.1,89237.7,89299.9,264.22,1740521399999
1740521400000,89300.0,89300.0,89200.2,89214.6,198.672,1740521459999
1740521460000,89214.6,89214.7,89021.7,89021.8,506.283,1740521519999
1740521520000,89021.7,89153.8,89021.7,89125.0,229.083,1740521579999
1740521580000,89125.0,89147.4,89011.5,89012.5,177.135,1740521639999
1740521640000,89012.4,89029.7,88865.6,88949.6,187.809,1740521699999
1740521700000,88949.5,89088.6,88890.5,89074.3,192.84,1740521759999
1740521760000,89074.4,89099.2,89000.0,89004.9,99.168,1740521819999
1740521820000,89004.8,89071.6,88959.2,89057.7,165.209,1740521879999
1740521880000,89057.6,89064.7,89007.8,89059.8,80.086,1740521939999
1740521940000,89059.9,89063.4,88932.3,88955.2,137.998,1740521999999
1740522000000,88955.3,88968.4,88846.0,88852.6,100.482,1740522059999
1740522060000,88852.6,88852.7,88723.7,88836.9,217.189,1740522119999
1740522120000,88836.8,88929.8,88771.9,88870.0,84.457,1740522179999
1740522180000,88870.0,88956.5,88849.3,88888.6,75.015,1740522239999
1740522240000,88888.7,88888.7,88762.2,88862.2,64.888,1740522299999
1740522300000,88862.3,88988.0,88862.2,88980.1,98.376,1740522359999
1740522360000,88980.1,88999.0,88881.3,88905.1,62.429,1740522419999
1740522420000,88905.1,88958.1,88902.1,88920.0,57.592,1740522479999
1740522480000,88920.0,88920.1,88840.7,88840.7,49.121,1740522539999
1740522540000,88840.7,88840.8,88763.6,88798.4,75.958,1740522599999
1740522600000,88798.5,88873.1,88798.4,88873.0,33.033,1740522659999
1740522660000,88873.1,88979.0,88873.0,88887.0,67.693,1740522719999
1740522720000,88886.9,88975.1,88855.1,88855.1,43.5,1740522779999
1740522780000,88855.1,88980.4,88855.1,88941.9,75.041,1740522839999
1740522840000,88942.0,88988.0,88941.0,88944.0,40.36,1740522899999
1740522900000,88944.0,89014.7,88944.0,89007.5,92.127,1740522959999
1740522960000,89007.6,89007.6,88907.4,88954.5,60.22,1740523019999
1740523020000,88954.5,88954.5,88830.0,88830.1,66.365,1740523079999
1740523080000,88830.1,88849.9,88787.1,88787.2,49.059,1740523139999
1740523140000,88787.2,88787.2,88588.6,88620.0,1368.963,1740523199999
1740523200000,88620.0,88728.6,88620.0,88728.6,67.141,1740523259999
1740523260000,88728.6,88735.6,88672.2,88724.8,107.584,1740523319999
1740523320000,88724.9,88725.0,88567.7,88579.3,594.519,1740523379999
1740523380000,88579.3,88598.9,88579.2,88598.9,81.357,1740523439999
1740523440000,88598.9,88607.1,88598.8,88603.7,33.101,1740523499999
1740523500000,88603.7,88607.2,88487.7,88513.8,451.814,1740523559999
1740523560000,88513.9,88513.9,88462.6,88463.5,119.934,1740523619999
1740523620000,88463.4,88666.5,88463.4,88666.5,187.384,1740523679999
1740523680000,88666.5,88800.4,88666.4,88794.1,132.979,1740523739999
1740523740000,88794.1,88801.7,88790.9,88800.0,73.548,1740523799999
1740523800000,88800.0,88800.0,88796.4,88796.5,30.945,1740523859999
1740523860000,88796.5,88796.5,88688.0,88741.4,97.552,1740523919999
1740523920000,88741.3,88743.0,88735.0,88739.2,35.368,1740523979999
1740523980000,88739.2,88801.0,88739.1,88801.0,30.442,1740524039999
1740524040000,88801.0,88801.0,88755.9,88756.0,44.072,1740524099999
1740524100000,88756.0,88756.0,88737.2,88737.5,51.469,1740524159999
1740524160000,88737.4,88794.8,88737.4,88794.8,34.922,1740524219999
1740524220000,88794.8,88846.5,88794.8,88827.3,77.238,1740524279999
1740524280000,88827.4,88827.4,88771.0,88771.1,75.456,1740524339999
1740524340000,88771.1,88771.1,88750.1,88762.9,38.052,1740524399999
1740524400000,88763.0,88854.0,88756.2,88789.0,102.694,1740524459999
1740524460000,88789.1,88789.1,88725.2,88753.2,88.906,1740524519999
1740524520000,88753.2,88753.3,88630.0,88691.9,105.768,1740524579999
1740524580000,88691.9,88858.5,88686.6,88858.4,97.945,1740524639999
1740524640000,88858.5,88911.1,88778.8,88877.3,221.389,1740524699999
1740524700000,88877.3,89065.3,88853.5,89052.8,1756.383,1740524759999
1740524760000,89052.8,89054.3,88974.4,88977.6,711.194,1740524819999
1740524820000,88977.5,89017.2,88955.8,88955.8,128.236,1740524879999
1740524880000,88955.9,89028.8,88952.5,88952.5,119.777,1740524939999
1740524940000,88950.3,88978.7,88906.8,88971.4,86.2,1740524999999
1740525000000,88971.5,89000.0,88942.1,88964.5,97.654,1740525059999
1740525060000,88964.5,89065.0,88964.4,89020.9,88.354,1740525119999
1740525120000,89021.0,89021.0,88992.7,88992.8,62.613,1740525179999
1740525180000,88992.8,89009.1,88944.7,88974.0,65.983,1740525239999
1740525240000,88973.9,88974.0,88942.6,88942.6,38.156,1740525299999
1740525300000,88942.6,89045.7,88942.6,88974.4,57.307,1740525359999
1740525360000,88974.4,89030.7,88961.7,89023.1,57.566,1740525419999
1740525420000,89023.1,89023.1,88958.4,88958.8,54.862,1740525479999
1740525480000,88958.8,89038.5,88928.8,89021.9,92.27,1740525539999
1740525540000,89021.9,89030.0,89008.3,89029.9,49.359,1740525599999
1740525600000,89030.0,89098.4,89020.4,89079.2,165.163,1740525659999
1740525660000,89079.2,89079.2,89025.9,89040.0,100.253,1740525719999
1740525720000,89040.0,89040.1,88970.0,88993.9,70.758,1740525779999
1740525780000,88993.8,89065.2,88981.2,89065.2,38.918,1740525839999
1740525840000,89065.1,89065.1,88993.6,89011.7,45.012,1740525899999
1740525900000,89011.7,89032.8,88987.8,88987.8,52.663,1740525959999
1740525960000,88987.9,89011.7,88987.8,89011.3,49.433,1740526019999
1740526020000,89011.2,89019.2,88951.8,88951.9,63.794,1740526079999
1740526080000,88951.9,88992.4,88912.9,88992.4,110.367,1740526139999
1740526140000,88992.4,89015.6,88971.9,89015.6,66.32,1740526199999
1740526200000,89015.6,89027.3,88985.0,89019.2,121.81,1740526259999
1740526260000,89019.2,89019.3,88942.7,88942.8,121.092,1740526319999
1740526320000,88942.8,88942.8,88851.5,88872.9,76.859,1740526379999
1740526380000,88872.8,88912.2,88872.8,88895.9,77.092,1740526439999
1740526440000,88896.0,88914.5,88873.5,88887.9,25.623,1740526499999
1740526500000,88887.9,88888.0,88780.0,88798.4,151.905,1740526559999
1740526560000,88798.3,88798.4,88701.0,88729.9,142.568,1740526619999
1740526620000,88729.9,88768.5,88718.2,88742.8,46.806,1740526679999
1740526680000,88742.8,88797.7,88742.7,88771.7,81.113,1740526739999
1740526740000,88771.7,88771.7,88711.5,88719.9,59.534,1740526799999
1740526800000,88720.0,88731.2,88701.1,88701.2,56.043,1740526859999
1740526860000,88701.1,88717.4,88630.5,88690.0,154.54,1740526919999
1740526920000,88690.0,88788.4,88689.9,88777.0,64.165,1740526979999
1740526980000,88777.1,88818.7,88769.4,88775.1,40.856,1740527039999
1740527040000,88775.0,88775.1,88710.0,88710.0,47.697,1740527099999
1740527100000,88710.0,88752.7,88676.4,88690.4,87.704,1740527159999
1740527160000,88689.5,88700.1,88631.4,88670.5,57.942,1740527219999
1740527220000,88670.6,88683.7,88626.1,88651.6,47.265,1740527279999
1740527280000,88651.6,88754.7,88651.6,88747.6,49.048,1740527339999
1740527340000,88747.6,88835.7,88730.4,88797.5,174.991,1740527399999
1740527400000,88797.6,88804.8,88760.0,88760.0,64.324,1740527459999
1740527460000,88760.0,88837.5,88757.7,88807.1,39.925,1740527519999
1740527520000,88807.1,88838.0,88778.7,88795.0,41.641,1740527579999
1740527580000,88795.0,88818.2,88740.4,88742.2,74.123,1740527639999
1740527640000,88742.2,88755.4,88736.9,88739.9,21.298,1740527699999
1740527700000,88740.0,88820.0,88739.9,88819.1,53.232,1740527759999
1740527760000,88819.1,88828.0,88719.9,88720.0,78.908,1740527819999
1740527820000,88720.0,88767.5,88683.4,88683.4,349.869,1740527879999
1740527880000,88683.4,88712.2,88680.8,88691.0,60.691,1740527939999
1740527940000,88691.0,88709.5,88633.1,88639.1,79.234,1740527999999
1740528000000,88639.1,88644.4,88537.5,88569.0,437.604,1740528059999
1740528060000,88569.1,88582.9,88541.2,88546.0,164.859,1740528119999
1740528120000,88546.0,88590.8,88545.9,88576.6,85.322,1740528179999
1740528180000,88576.6,88580.0,88499.4,88542.5,403.02,1740528239999
1740528240000,88542.9,88547.3,88503.1,88520.4,101.155,1740528299999
1740528300000,88520.4,88535.0,88501.0,88507.1,99.49,1740528359999
1740528360000,88507.0,88554.7,88480.0,88554.7,105.634,1740528419999
1740528420000,88554.6,88567.7,88517.0,88551.9,83.443,1740528479999
1740528480000,88551.9,88574.5,88531.8,88550.0,30.775,1740528539999
1740528540000,88550.0,88550.1,88482.5,88482.5,41.744,1740528599999
1740528600000,88482.4,88500.0,88463.5,88467.5,314.128,1740528659999
1740528660000,88467.5,88467.6,88395.3,88408.0,180.641,1740528719999
1740528720000,88408.1,88422.5,88394.8,88407.0,113.982,1740528779999
1740528780000,88406.9,88461.9,88400.0,88461.8,46.647,1740528839999
1740528840000,88461.8,88461.9,88405.1,88450.5,63.832,1740528899999
1740528900000,88451.7,88545.3,88451.6,88545.3,57.312,1740528959999
1740528960000,88545.2,88550.0,88452.8,88452.9,116.695,1740529019999
1740529020000,88452.9,88452.9,88407.4,88420.1,84.555,1740529079999
1740529080000,88420.1,88425.3,88302.4,88302.4,152.565,1740529139999
1740529140000,88302.5,88315.9,88265.0,88277.0,198.317,1740529199999
1740529200000,88277.0,88306.5,88277.0,88291.9,149.957,1740529259999
1740529260000,88291.9,88314.8,88221.8,88221.9,141.021,1740529319999
1740529320000,88221.8,88323.1,88221.8,88291.7,128.953,1740529379999
1740529380000,88291.7,88369.2,88291.7,88368.2,79.083,1740529439999
1740529440000,88368.1,88380.1,88336.5,88377.8,111.367,1740529499999
1740529500000,88377.7,88488.0,88374.2,88488.0,114.486,1740529559999
1740529560000,88488.0,88495.2,88444.2,88444.3,92.091,1740529619999
1740529620000,88444.3,88444.3,88354.5,88354.6,86.322,1740529679999
1740529680000,88354.5,88406.6,88354.5,88386.8,56.538,1740529739999
1740529740000,88386.7,88437.4,88386.7,88423.8,68.661,1740529799999
1740529800000,88423.8,88469.1,88390.4,88390.4,109.368,1740529859999
1740529860000,88390.4,88390.4,88260.9,88325.5,110.619,1740529919999
1740529920000,88325.5,88325.6,88266.5,88287.3,89.384,1740529979999
1740529980000,88287.3,88333.3,88264.0,88333.2,65.526,1740530039999
1740530040000,88333.2,88366.0,88320.1,88320.2,90.184,1740530099999
1740530100000,88320.2,88370.0,88317.4,88369.8,29.882,1740530159999
1740530160000,88369.9,88369.9,88263.5,88275.0,110.135,1740530219999
1740530220000,88275.1,88292.6,88244.5,88244.6,36.723,1740530279999
1740530280000,88244.5,88244.6,88151.1,88201.9,251.943,1740530339999
1740530340000,88202.0,88238.3,88200.9,88200.9,72.12,1740530399999
1740530400000,88200.9,88230.5,88151.2,88220.6,130.584,1740530459999
1740530460000,88220.6,88253.2,88181.4,88223.6,60.852,1740530519999
1740530520000,88223.6,88223.7,88157.5,88157.6,57.698,1740530579999
1740530580000,88157.6,88187.7,88141.7,88154.3,81.818,1740530639999
1740530640000,88154.4,88175.2,88143.6,88171.9,92.664,1740530699999
1740530700000,88171.9,88182.9,88155.0,88182.9,53.895,1740530759999
1740530760000,88182.9,88190.8,88165.6,88186.9,37.893,1740530819999
1740530820000,88186.9,88200.0,88153.2,88155.0,53.677,1740530879999
1740530880000,88155.0,88179.4,88146.9,88146.9,124.027,1740530939999
1740530940000,88147.0,88152.2,88108.4,88117.5,87.149,1740530999999
1740531000000,88117.4,88164.1,88108.3,88143.6,71.396,1740531059999
1740531060000,88143.5,88143.6,88126.8,88134.9,27.314,1740531119999
1740531120000,88135.0,88208.5,88134.9,88168.3,42.661,1740531179999
1740531180000,88167.8,88167.8,88145.5,88145.6,17.062,1740531239999
1740531240000,88145.6,88145.6,88111.1,88112.2,59.762,1740531299999
1740531300000,88112.2,88138.9,88112.1,88134.1,27.88,1740531359999
1740531360000,88134.1,88170.0,88134.1,88137.6,51.16,1740531419999
1740531420000,88137.6,88147.1,88129.3,88129.3,40.243,1740531479999
1740531480000,88129.3,88129.4,88113.9,88113.9,33.637,1740531539999
1740531540000,88113.9,88127.5,88101.9,88102.0,61.863,1740531599999
1740531600000,88102.1,88158.0,88102.0,88158.0,35.928,1740531659999
1740531660000,88158.0,88228.8,88157.9,88228.8,75.637,1740531719999
1740531720000,88228.8,88245.6,88180.0,88180.7,95.203,1740531779999
1740531780000,88180.7,88197.2,88143.6,88174.0,60.802,1740531839999
1740531840000,88174.1,88218.2,88174.0,88197.1,34.933,1740531899999
1740531900000,88197.1,88227.6,88180.0,88219.5,52.645,1740531959999
1740531960000,88219.5,88219.6,88157.7,88157.7,100.839,1740532019999
1740532020000,88157.8,88180.0,88145.1,88179.9,53.265,1740532079999
1740532080000,88180.0,88300.0,88179.9,88299.9,103.903,1740532139999
1740532140000,88299.9,88374.7,88284.7,88304.1,198.156,1740532199999
1740532200000,88304.2,88334.5,88271.5,88271.5,90.039,1740532259999
1740532260000,88271.6,88354.2,88264.8,88326.7,80.997,1740532319999
1740532320000,88326.7,88340.0,88298.5,88311.2,53.036,1740532379999
1740532380000,88311.3,88354.2,88250.1,88298.4,98.835,1740532439999
1740532440000,88298.4,88305.8,88276.9,88281.9,27.956,1740532499999
1740532500000,88281.8,88322.0,88274.6,88322.0,31.068,1740532559999
1740532560000,88322.0,88420.0,88298.3,88387.7,125.54,1740532619999
1740532620000,88387.7,88392.0,88351.9,88351.9,46.258,1740532679999
1740532680000,88351.9,88352.0,88288.0,88288.1,58.056,1740532739999
1740532740000,88288.0,88299.4,88264.9,88278.8,46.789,1740532799999
1740532800000,88278.8,88299.4,88200.0,88200.0,41.639,1740532859999
1740532860000,88200.0,88215.7,88169.1,88215.7,66.114,1740532919999
1740532920000,88215.7,88249.3,88215.6,88221.2,23.167,1740532979999
1740532980000,88221.2,88238.0,88206.1,88206.1,23.841,1740533039999
1740533040000,88206.2,88236.6,88206.1,88231.5,20.657,1740533099999
1740533100000,88231.6,88297.9,88229.0,88267.0,43.507,1740533159999
1740533160000,88267.0,88290.3,88233.1,88233.2,27.448,1740533219999
1740533220000,88233.2,88264.5,88206.1,88260.6,39.801,1740533279999
1740533280000,88260.6,88299.9,88245.5,88281.0,66.677,1740533339999
1740533340000,88281.1,88346.7,88275.7,88308.6,58.485,1740533399999
1740533400000,88307.7,88361.7,88293.8,88350.1,67.673,1740533459999
1740533460000,88350.1,88395.7,88350.0,88390.0,73.479,1740533519999
1740533520000,88390.0,88409.1,88338.0,88338.0,61.287,1740533579999
1740533580000,88338.1,88530.6,88338.0,88492.7,210.82,1740533639999
1740533640000,88492.7,88500.0,88400.0,88438.4,89.254,1740533699999
1740533700000,88438.4,88443.0,88354.2,88427.8,80.02,1740533759999
1740533760000,88427.7,88470.6,88375.8,88397.3,93.029,1740533819999
1740533820000,88397.3,88419.7,88360.2,88377.2,52.106,1740533879999
1740533880000,88377.1,88377.2,88269.7,88276.7,52.301,1740533939999
1740533940000,88276.8,88299.9,88258.1,88299.8,52.104,1740533999999
1740534000000,88299.9,88384.4,88299.9,88350.1,67.339,1740534059999
1740534060000,88350.0,88387.6,88311.3,88387.6,152.666,1740534119999
1740534120000,88387.5,88405.6,88324.2,88350.9,102.229,1740534179999
1740534180000,88351.0,88400.0,88325.3,88378.1,32.796,1740534239999
1740534240000,88378.0,88378.1,88310.1,88324.7,124.032,1740534299999
1740534300000,88324.8,88388.5,88309.9,88388.5,49.505,1740534359999
1740534360000,88388.4,88499.3,88388.4,88482.5,84.811,1740534419999
1740534420000,88482.6,88537.5,88444.2,88457.6,137.618,1740534479999
1740534480000,88457.6,88498.0,88437.5,88498.0,43.348,1740534539999
1740534540000,88497.9,88530.7,88479.5,88505.2,113.876,1740534599999
1740534600000,88505.1,88550.0,88460.1,88550.0,112.822,1740534659999
1740534660000,88550.0,88641.0,88532.6,88620.9,204.887,1740534719999
1740534720000,88620.9,88717.0,88603.4,88691.8,135.225,1740534779999
1740534780000,88691.8,88702.2,88660.2,88689.0,109.933,1740534839999
1740534840000,88688.9,88708.1,88677.7,88708.1,119.022,1740534899999
1740534900000,88708.0,88797.5,88698.4,88797.4,163.738,1740534959999
1740534960000,88797.5,88806.5,88758.0,88800.1,132.172,1740535019999
1740535020000,88800.0,88800.1,88731.6,88748.2,92.579,1740535079999
1740535080000,88748.3,88760.4,88693.3,88693.3,69.352,1740535139999
1740535140000,88693.3,88693.4,88653.4,88653.4,85.371,1740535199999
1740535200000,88653.2,88707.9,88653.2,88659.9,75.385,1740535259999
1740535260000,88659.9,88682.1,88587.1,88620.7,69.592,1740535319999
1740535320000,88620.6,88620.7,88518.4,88539.4,258.763,1740535379999
1740535380000,88539.5,88573.0,88483.2,88483.2,86.382,1740535439999
1740535440000,88483.2,88524.7,88483.2,88524.7,46.844,1740535499999
1740535500000,88524.7,88545.5,88501.0,88501.0,60.342,1740535559999
1740535560000,88501.0,88501.1,88386.3,88441.8,200.156,1740535619999
1740535620000,88441.8,88449.8,88410.1,88441.9,37.23,1740535679999
1740535680000,88442.0,88533.0,88441.9,88510.2,80.412,1740535739999
1740535740000,88510.3,88554.9,88500.6,88508.5,72.335,1740535799999
1740535800000,88508.5,88564.8,88497.3,88564.0,39.038,1740535859999
1740535860000,88564.0,88629.3,88564.0,88624.5,41.848,1740535919999
1740535920000,88624.6,88631.9,88620.0,88629.8,16.808,1740535979999
1740535980000,88629.8,88650.0,88623.5,88649.7,49.332,1740536039999
1740536040000,88649.7,88694.3,88649.7,88676.6,105.578,1740536099999
1740536100000,88676.7,88739.0,88676.7,88738.9,44.673,1740536159999
1740536160000,88738.9,88739.0,88692.4,88709.5,90.595,1740536219999
1740536220000,88709.6,88725.6,88692.4,88717.4,99.31,1740536279999
1740536280000,88717.4,88768.0,88717.3,88740.9,58.117,1740536339999
1740536340000,88740.8,88777.1,88740.8,88751.9,67.635,1740536399999
1740536400000,88752.0,88761.0,88727.1,88739.9,37.989,1740536459999
1740536460000,88739.9,88739.9,88663.0,88689.5,67.948,1740536519999
1740536520000,88689.5,88744.9,88673.5,88744.9,36.697,1740536579999
1740536580000,88744.9,88777.0,88726.5,88774.4,33.602,1740536639999
1740536640000,88774.4,88786.6,88761.0,88786.5,65.283,1740536699999
1740536700000,88786.6,88786.6,88752.4,88752.5,77.716,1740536759999
1740536760000,88752.5,88767.0,88709.1,88767.0,49.863,1740536819999
1740536820000,88767.0,88845.2,88754.0,88816.0,112.527,1740536879999
1740536880000,88816.0,88816.0,88793.1,88808.0,37.185,1740536939999
1740536940000,88807.9,88835.2,88800.0,88809.0,178.799,1740536999999
1740537000000,88809.0,88817.1,88771.7,88792.2,43.196,1740537059999
1740537060000,88792.3,88801.0,88737.3,88737.3,46.501,1740537119999
1740537120000,88737.3,88737.3,88700.0,88725.0,63.399,1740537179999
1740537180000,88725.1,88725.1,88650.2,88664.0,39.459,1740537239999
1740537240000,88664.0,88672.4,88642.2,88654.5,27.596,1740537299999
1740537300000,88654.5,88654.5,88560.9,88568.3,150.092,1740537359999
1740537360000,88568.3,88637.2,88560.7,88611.4,56.125,1740537419999
1740537420000,88611.4,88650.0,88592.9,88633.4,36.769,1740537479999
1740537480000,88633.5,88706.0,88633.4,88689.7,37.463,1740537539999
1740537540000,88689.7,88770.2,88687.8,88754.4,44.949,1740537599999
1740537600000,88754.3,88754.4,88713.1,88727.1,20.928,1740537659999
1740537660000,88727.1,88740.9,88703.2,88703.2,20.111,1740537719999
1740537720000,88703.3,88704.2,88672.8,88677.2,30.718,1740537779999
1740537780000,88677.3,88677.3,88600.4,88610.4,29.449,1740537839999
1740537840000,88610.3,88638.4,88574.2,88638.4,55.99,1740537899999
1740537900000,88638.3,88678.6,88638.3,88678.5,173.915,1740537959999
1740537960000,88678.6,88734.8,88678.6,88718.2,34.905,1740538019999
1740538020000,88718.2,88718.3,88654.9,88673.2,36.705,1740538079999
1740538080000,88673.3,88673.9,88621.7,88633.8,32.746,1740538139999
1740538140000,88633.8,88734.8,88633.8,88734.7,28.792,1740538199999
1740538200000,88734.8,88818.0,88717.3,88817.9,66.514,1740538259999
1740538260000,88818.0,88859.2,88765.5,88807.0,99.052,1740538319999
1740538320000,88807.0,88859.0,88789.2,88858.9,48.631,1740538379999
1740538380000,88859.0,88859.0,88823.5,88840.0,33.369,1740538439999
1740538440000,88840.0,88922.4,88839.9,88904.7,139.226,1740538499999
1740538500000,88904.7,89000.0,88878.0,88969.1,513.958,1740538559999
1740538560000,88969.1,89173.5,88969.1,89123.5,405.626,1740538619999
1740538620000,89123.5,89123.6,89012.7,89058.4,122.229,1740538679999
1740538680000,89058.4,89130.0,88976.9,88996.9,106.509,1740538739999
1740538740000,88996.9,88996.9,88921.1,88975.4,132.555,1740538799999
1740538800000,88975.4,89109.4,88970.6,89063.7,297.485,1740538859999
1740538860000,89063.8,89100.0,89036.4,89092.9,98.947,1740538919999
1740538920000,89092.9,89149.2,89050.0,89115.9,135.244,1740538979999
1740538980000,89115.8,89149.3,89046.4,89054.2,110.269,1740539039999
1740539040000,89054.3,89109.4,89051.3,89100.1,82.293,1740539099999
1740539100000,89100.0,89111.7,89066.1,89096.1,80.769,1740539159999
1740539160000,89096.1,89111.6,89075.1,89111.6,70.735,1740539219999
1740539220000,89111.7,89147.0,89102.1,89136.2,110.099,1740539279999
1740539280000,89136.2,89218.5,89112.0,89182.0,285.625,1740539339999
1740539340000,89181.9,89213.7,89156.2,89213.7,120.488,1740539399999
1740539400000,89213.7,89281.8,89198.5,89271.6,153.232,1740539459999
1740539460000,89271.7,89312.8,89271.7,89272.1,207.799,1740539519999
